epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
39,2,0x57e3892f0023c24041f622af6dc5707191b2d2ff,1.136878,1772532852,0202996f800dfd513858cd8389170e7a238b96f3312825f9fc4ecd510bdc096d,200,100.00,4.65,1,6,5,0.013498,0.559043,TopoStake,pog(D=4_omega=1.00),1.57,195,0
39,3,0x50fd7cec35d6da8c1ceeb02c78df7b739d3dadb5,0.682955,1772532854,347ab9f52daea8aa0de882664b28631a32f24d1775bebd0cc34a7693c5fcc43d,196,98.00,4.38,2,6,4,0.013451,0.557830,TopoStake,pog(D=4_omega=1.00),1.48,196,0
39,4,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,4.669549,1772532856,6e1f475f49ab2034e1d8e471e11175e768a2558b28962f54e186f6a39d2c1cac,201,100.50,4.39,2,6,4,0.013398,0.556209,TopoStake,pog(D=4_omega=1.00),1.46,197,0
40,0,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,26.475506,1772532859,90814c10b076aefbee744f07c684b08af55e84bbce7126236ae2dd641c46afa2,181,60.33,4.36,1,6,5,0.013396,0.557002,TopoStake,pog(D=4_omega=1.00),2.46,198,0
40,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.270822,1772532860,871cff2968c1f9177eacdc9871f857392f0fe78195c6e9614834cf907576d904,250,125.00,3.06,2,5,3,0.013672,0.558107,TopoStake,pog(D=4_omega=1.00),2.06,199,0
40,2,0x1f037d6b48f68c27a580cc4a67854f1c16868748,4.552775,1772532862,91f5ba9a00af2f4f23ae04e9c045c61dd71689e28103e34e795a71ec15b8c894,126,126.00,3.75,2,5,4,0.013651,0.558454,TopoStake,pog(D=4_omega=1.00),1.27,200,0
40,3,0xa7e910a0791e95ab3087aa3f0924fac13f86931c,4.673445,1772532864,8b048575d98e5eec56018d8dd37904ad0082f8b325691ae280c594e1d20be80b,215,107.50,3.90,1,6,4,0.013651,0.558456,TopoStake,pog(D=4_omega=1.00),1.56,201,0
40,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,11.294481,1772532866,bf4a7a976a8473017889b95d759a2bf5cda54466276cde5d6df1a69446eba627,188,94.00,4.07,2,6,4,0.013643,0.559914,TopoStake,pog(D=4_omega=1.00),1.55,202,0
41,0,0x7e4e7741ee0ddf3b18cd3f97275ed143c1dc8920,2.688033,1772532868,d0c386df0b1c1ca2d9d00633c39eadf2a43bb04d4e43b836ffb6e1d33e7feb50,216,108.00,3.27,2,5,3,0.013722,0.560979,TopoStake,pog(D=3_omega=1.00),1.53,203,0
41,1,0x5c0c07f29471503081334ee1931b08b337508e86,1.591732,1772532870,978dbc3564e57abfb2a2daf203f28a21290fafd63c426404a4df4a4fae698fd8,181,90.50,4.36,1,6,4,0.013693,0.561002,TopoStake,pog(D=3_omega=1.00),1.55,204,0
41,2,0x276c89bd2324701b11ea1c02ca958992005b3e3b,7.170423,1772532872,91ea7177ddfba9a1ddf17da9406bb472c14122bb0187bc546970539ddf34837c,208,69.33,4.18,1,6,4,0.013651,0.560208,TopoStake,pog(D=3_omega=1.00),2.47,205,0
41,3,0x7e4e7741ee0ddf3b18cd3f97275ed143c1dc8920,3.688744,1772532875,818dcc4dae37d3685915f8177e54209b163e3af093fcf41e887f7c89befc83f2,231,115.50,3.76,1,5,4,0.013677,0.561200,TopoStake,pog(D=3_omega=1.00),2.30,206,0
41,4,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,4.564493,1772532876,2a7e9e100b2c320f46843f75d7cf89c3069564bfc70d18d5af81036dd9edd614,210,105.00,4.09,1,6,4,0.013661,0.561651,TopoStake,pog(D=3_omega=1.00),2.12,207,0
42,0,0xc2404cc66f2bea781644b907485c247e0a2d7a22,2.113600,1772532878,b3506448fdc75682776e7adc57082491de87a4a58a7b547439b0d5e59c70c530,138,138.00,4.11,2,6,4,0.013655,0.562313,TopoStake,pog(D=4_omega=1.00),1.40,208,0
42,1,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,3.624937,1772532880,290dddc7974821d7c207afa475568bdae7280c57db49b624b499f32f5e47c00d,205,102.50,4.95,1,7,5,0.013620,0.561953,TopoStake,pog(D=4_omega=1.00),1.68,209,0
42,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,12.296011,1772532882,253e38de290342548bd9267e68731d4385cd5dbea34f130c20fdb117cd4ce40e,214,107.00,4.51,1,6,5,0.013603,0.562355,TopoStake,pog(D=4_omega=1.00),1.72,210,0
42,3,0x64ca9922550c76781b4b55255c1c418b468f2009,7.348402,1772532884,704ea5e100359fc408464b73158dccddcd3596d66a672f67b80d2b612a533487,200,100.00,3.19,2,5,3,0.013690,0.563394,TopoStake,pog(D=4_omega=1.00),1.46,211,0
42,4,0x6c60c75984d94dc873869b4fa34a1c6369e5f832,4.442833,1772532886,7e3cf549eb33f4bc022310903fdb18b2a263356eff8d47c40daad7c27c68a2ec,213,106.50,3.93,1,6,4,0.013717,0.564351,TopoStake,pog(D=4_omega=1.00),1.49,212,0
43,0,0x077851107a4aaeae8dda111af1cd2ebe0ce8e0e2,2.089272,1772532888,91e23e58ad4b1d5f2af02de3e04123d93b5a6d6328c28917872c4fc4cd750225,235,78.33,3.96,1,5,4,0.013708,0.564945,TopoStake,pog(D=4_omega=1.00),2.45,213,0
43,1,0xe7792a20046b0c4f4f924c11c8be8222d5b68043,2.187762,1772532890,82043b9f7fc8902c469d4fa0c257a3f122e02b97d8f70c35bf18c83db1fe52e1,249,124.50,3.34,1,5,3,0.013673,0.564539,TopoStake,pog(D=4_omega=1.00),2.09,214,0
43,2,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,2.500338,1772532892,d32c548c2a48b82c98ceddc270d26b5940cef16cf92c4b9a884dad18ad896d15,100,100.00,3.91,2,5,4,0.013638,0.564186,TopoStake,pog(D=4_omega=1.00),1.25,215,0
43,3,0x251d5c9c13f2e28438778c52ea591567f54ffcce,0.051610,1772532894,230d7dd70db7a18d5bd47411dbacae239e17c6c27c690b3fb3767eb4cf09f002,175,87.50,4.73,2,7,5,0.013607,0.564030,TopoStake,pog(D=4_omega=1.00),1.73,216,0
43,4,0x9fa89398c661346ffb8070100e469667aee186ca,1.338760,1772532896,81e44cf1ae762a34cddd31c25a802ecf985c85e682243e68e36cd897a88d98ab,250,125.00,4.16,1,5,4,0.013548,0.561828,TopoStake,pog(D=4_omega=1.00),1.75,217,0
44,0,0x57e3892f0023c24041f622af6dc5707191b2d2ff,2.137819,1772532898,0e3420ddac922ed020aa2abb760acfb75c7479a9577ac4345971104aa228fd41,111,55.50,4.45,2,6,5,0.013504,0.560785,TopoStake,pog(D=4_omega=1.00),1.09,218,0
44,1,0x276c89bd2324701b11ea1c02ca958992005b3e3b,8.171639,1772532900,f78d662a7c5cb46b81f667a6566dd1f8191c8a25d90851b23a11e24cdc29b520,188,94.00,4.41,2,6,5,0.013470,0.560367,TopoStake,pog(D=4_omega=1.00),1.51,219,0
44,2,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,27.478057,1772532902,772e25bab445b26dcf0f6beecc86fbe797ca3d51d4236f684fcc759741243d47,203,67.67,3.78,1,5,4,0.013505,0.561351,TopoStake,pog(D=4_omega=1.00),2.46,220,0
44,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,3.308993,1772532904,5df7db7c553a5029175320e723e6fdef97e5015eca18e0f05b0cd828cc7f7d6d,229,114.50,3.00,2,5,3,0.013760,0.562389,TopoStake,pog(D=4_omega=1.00),2.19,221,0
44,4,0x33af4c5018ce01c87c5cb0da30d9749dea5f7a26,0.061579,1772532906,0272a0a7eade3aec0a8e174afe7668be8e9b6835ed628664df0f1c8c8ff1ce78,184,92.00,4.12,1,6,4,0.013738,0.562651,TopoStake,pog(D=4_omega=1.00),2.02,222,0
45,0,0x015f92da24ee3ddbee68c4fe75679e9771f6ce44,2.091116,1772532908,b30020944bd70fbbddf8893885b9b103df86a67788a6feb1261092a3776aadae,145,145.00,4.18,1,6,4,0.013679,0.560477,TopoStake,pog(D=3_omega=1.00),1.56,223,0
45,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,2.332897,1772532910,00ad79dc62348f858d14060edd60d4ab98a3e524fdf01901112a6d0b57501e21,230,115.00,3.49,1,5,4,0.013643,0.560006,TopoStake,pog(D=3_omega=1.00),1.71,224,0
45,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.638359,1772532912,550131cd7a234a8e68503b9a9a143a175566dc1c61d8907b9510d673faf5fe25,208,104.00,4.14,2,6,4,0.013610,0.559696,TopoStake,pog(D=3_omega=1.00),1.47,225,0
45,3,0x732fccbfd74a4e3cdc150cf4fa1a63b33b876d48,0.827503,1772532914,4d1abff95d7eb03bd5a0cf4de07ebc8088a3c5f14cdb6e183b335c1b5ae1aa75,198,99.00,4.16,1,6,4,0.013593,0.560049,TopoStake,pog(D=3_omega=1.00),1.51,226,0
45,4,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,1.890706,1772532916,7f8fcf58326739c351c006ec6916a99d4f243ff81efeb676b54e56c59bd2bedd,218,109.00,4.24,1,6,4,0.013543,0.558602,TopoStake,pog(D=3_omega=1.00),1.49,227,0
46,0,0x276c89bd2324701b11ea1c02ca958992005b3e3b,9.172692,1772532918,66dced6bd86879d3ff7aef155662422db133429a1bd44eea97c9649dad41183f,184,92.00,4.17,1,6,4,0.013506,0.557969,TopoStake,pog(D=4_omega=1.00),1.53,228,0
46,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.474469,1772532921,ff5abfc14f4d51228c2992fb44deeebaa4eeed4f72f13a63e175d26a3fce20aa,246,82.00,3.74,1,5,4,0.013549,0.558949,TopoStake,pog(D=4_omega=1.00),2.32,229,0
46,2,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,28.479751,1772532922,78b22e53a65bf447345a7f57c73de19946bd910e6bc17f73101ab75b211c3716,189,94.50,4.56,1,6,5,0.013519,0.558706,TopoStake,pog(D=4_omega=1.00),2.24,230,0
46,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.151445,1772532924,9a7a6815bf3f71d1c8645a31fb5c7c9ee06b9d1ffca3f2f80510c0b16e6ea1c5,173,173.00,3.11,2,5,3,0.013771,0.559726,TopoStake,pog(D=4_omega=1.00),1.44,231,0
46,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,1.281240,1772532926,90ebe6240450dd115c4deb5b481f5e5a900e3ebec78acd6d3c7d2c416e414f98,199,99.50,3.32,1,5,3,0.013746,0.559888,TopoStake,pog(D=4_omega=1.00),1.50,232,0
47,0,0xc68c268d7e4a6b8915c4f6ec77a343515d9a8a6c,5.854508,1772532928,e05be9482b2390f8a2125d8a91694da0a459eca4ced993a86825cb1caa10ddb4,197,98.50,4.18,1,6,4,0.013702,0.558789,TopoStake,pog(D=3_omega=1.00),1.54,233,0
47,1,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.093645,1772532930,1caec269c64e07e9ec023da7ac8322513f57e116ccba76a527a214740b47bd41,203,101.50,4.82,1,7,5,0.013702,0.558792,TopoStake,pog(D=3_omega=1.00),1.60,234,0
47,2,0x97980279ec25842b94cfb1b1d7bc488d5bfc19fe,0.979379,1772532932,97e329bb76f335710c92694cacc828398328b75c8303d41e56b6e5d699d8ef8c,176,88.00,4.07,1,6,4,0.013645,0.556701,TopoStake,pog(D=3_omega=1.00),1.53,235,0
47,3,0x908c4aa9c7360555ff390e0bfa275f690bd28087,0.164069,1772532934,14c57e42ca33c80a56dc156608be8d65abcae0dcb7e244aa658b2c817b3a08c6,199,99.50,4.37,1,6,4,0.013598,0.555369,TopoStake,pog(D=3_omega=1.00),1.48,236,0
47,4,0x7f72084637ac712a9437ed31e4caa8a88437c54b,5.104885,1772532936,698bd2f884a77c49a3d7b67cb2eab1da3ffbdfa4af79847ba1dad080f73cc6d3,197,65.67,3.99,1,6,4,0.013542,0.553362,TopoStake,pog(D=3_omega=1.00),2.36,237,0
48,0,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,5.142910,1772532938,5a76fd4b037088770769f220a1b3983a2e662a5405e104123ee699835478ab46,183,91.50,4.90,1,6,5,0.013539,0.554119,TopoStake,pog(D=4_omega=1.00),2.38,238,0
48,1,0x077851107a4aaeae8dda111af1cd2ebe0ce8e0e2,3.091078,1772532940,40c54ad54a47ce63e1014ee4064590d959dcb49f0a6f98d2be71d2ab85fa3f09,183,183.00,3.97,2,6,4,0.013537,0.554863,TopoStake,pog(D=4_omega=1.00),1.52,239,0
48,2,0x8823923e5195f067c08810e36f46eb413ba22458,5.243203,1772532942,877056fa67c6549a4c6af7ecb33951a1f982480a309653d68e4af58b8e2d944c,231,115.50,3.57,1,5,4,0.013513,0.554984,TopoStake,pog(D=4_omega=1.00),1.61,240,0
48,3,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,4.042438,1772532944,f7988de5d19527170096903c92d48e42166a53f2be05693dd2fc3194947ce8dc,213,106.50,4.58,2,6,5,0.013513,0.554986,TopoStake,pog(D=4_omega=1.00),1.53,241,0
48,4,0x1d20c49c356c7ab4d2c5e12f8c3ec2230f3b0431,5.398491,1772532946,41bfcc365baff9f8dd9a42c39a6935f49d653262adafaedbde6976e358b5b8e0,181,90.50,4.49,2,6,5,0.013499,0.555436,TopoStake,pog(D=4_omega=1.00),1.54,242,0
49,0,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,5.043338,1772532948,cc5682a20f5c7a6af0366d8ec67c50d1d4b21236588ae6b9f5ca73eba8169e2a,170,85.00,3.94,1,5,4,0.013498,0.556222,TopoStake,pog(D=4_omega=1.00),1.43,243,0
49,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,29.481276,1772532950,7552fc07e7a2260b75b7fd63fb59b3011e63ea661bed715e9829cf6fbe4f0c0b,200,66.67,4.46,2,6,4,0.013494,0.556889,TopoStake,pog(D=4_omega=1.00),2.46,244,0
49,2,0x8456a19e349daf66fd57cc13012a8eb7ed13f99e,0.910916,1772532953,698c5207c73ab9594eaab3f2e25ea7d4d88f8332b8c4731deffc71436d6d6e2a,250,125.00,2.99,1,5,3,0.013742,0.557886,TopoStake,pog(D=4_omega=1.00),2.15,245,0
49,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,13.298596,1772532954,d168f59948fc1b8e8ba61097b05b03606ad91fd2daa66377097c98dc0fa6eeda,200,100.00,4.37,1,6,4,0.013694,0.556496,TopoStake,pog(D=4_omega=1.00),2.06,246,0
49,4,0x0658b0ee660469a924b63a95d5150c3e085ad23b,3.073190,1772532956,ddc5d510bbd576f1bd97fa82ad918402444f0ed5a0402cf1e0ef9e4ca5c083db,156,156.00,3.27,2,5,3,0.013773,0.557466,TopoStake,pog(D=4_omega=1.00),1.40,247,0
50,0,0xb990cdf21950e6086c350175c4bc504e45858230,1.254726,1772532958,c9308c8663101961f3759496467f52683c59bab0c7e140692298bc82c4f058c9,196,98.00,3.55,2,5,4,0.013748,0.557546,TopoStake,pog(D=3_omega=1.00),1.52,248,0
50,1,0x633365d1dfc77be11eed6b510578c696f202caf8,3.217163,1772532960,612003a15b0f8f6b83a4f104a63013f2891ffaf1ae7713fda5d27412e04d696d,177,88.50,4.73,2,7,5,0.013748,0.557548,TopoStake,pog(D=3_omega=1.00),1.52,249,0
50,2,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,30.482732,1772532962,a5cdb49d1e5841d2ef4ebc2dfe4db85cac9cf1b280e4efa083ff8b470ea56081,184,92.00,4.38,1,6,4,0.013748,0.557552,TopoStake,pog(D=3_omega=1.00),1.52,250,0
50,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.639166,1772532964,27e8704304098b8bcf7db29501249dc073868f9bfa996e452faf65b440c88c67,222,111.00,3.12,2,5,3,0.013999,0.558539,TopoStake,pog(D=3_omega=1.00),1.45,251,0
50,4,0xc217b7a740425e84d65c5fe8a13221929bf498fa,3.416553,1772532966,5988b8c0313ac54a9c869c1c18651d34113c0a9af9b0e8a46a3d35fd267ef5c6,182,91.00,4.21,1,6,4,0.013988,0.559075,TopoStake,pog(D=3_omega=1.00),1.48,252,0
51,0,0x64ca9922550c76781b4b55255c1c418b468f2009,8.349372,1772532969,41b7c2308505631e5f350aa893e176c2727f6c35bf18426c5b7dc20818975b0f,208,69.33,5.15,1,7,5,0.013965,0.559271,TopoStake,pog(D=4_omega=1.00),2.47,253,0
51,1,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,2.057003,1772532970,d70608a05e28eee8200cfcb9365d389fa82dc3bbfef41c8c32a2b5f53cf080cd,250,125.00,3.98,1,6,4,0.013991,0.560177,TopoStake,pog(D=4_omega=1.00),2.15,254,0
51,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,14.299770,1772532972,c32230f4bce554f6750d7293e8e83f7ba5c3b72bac1672339d5923fea027223b,107,107.00,4.64,1,6,5,0.013954,0.559640,TopoStake,pog(D=4_omega=1.00),1.40,255,0
51,3,0x5988ba377e93d8786b65147bca4d4e53efadef27,3.257454,1772532974,693cdeafdd66ae15a9b5d96a5856d9e43e92d6f72a109e25f17ad5073edd8665,250,125.00,3.28,2,5,3,0.013954,0.559642,TopoStake,pog(D=4_omega=1.00),1.71,256,0
51,4,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,2.382999,1772532976,393197f43cff2a1f17e58f387c8e193a410b3c0eaf9720a361f82932d2dd3bca,125,62.50,3.93,2,5,4,0.014014,0.560699,TopoStake,pog(D=4_omega=1.00),1.15,257,0
52,0,0x276c89bd2324701b11ea1c02ca958992005b3e3b,10.174001,1772532978,d6e69b5a6fb5d843c80099cb4c13954c1c17a23699585aa1cb36180efba063eb,182,91.00,4.12,1,6,4,0.013980,0.560352,TopoStake,pog(D=3_omega=1.00),1.50,258,0
52,1,0x077851107a4aaeae8dda111af1cd2ebe0ce8e0e2,4.092462,1772532980,21a1bff15d0133f8b0630b0b098b642475beb0186d90a35327d0763f47d84957,181,90.50,3.75,1,5,4,0.014022,0.561270,TopoStake,pog(D=3_omega=1.00),1.46,259,0
52,2,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,0.401852,1772532982,725ca4c7d2e0a6ca80bb87606a689f1a08cfce7af08936e20d7ccd48ed8d907c,222,74.00,3.41,2,5,3,0.014005,0.561660,TopoStake,pog(D=3_omega=1.00),2.33,260,0
52,3,0xaea88a8cb0031b73ae83cde463c9cf385fb58f9c,2.295872,1772532985,09481f0d93754087d9afbce291688b46924d76e718525b243b6737309a9d7add,191,95.50,3.99,1,6,4,0.013953,0.559917,TopoStake,pog(D=3_omega=1.00),2.09,261,0
52,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.282080,1772532987,cb737f89992b904946fa064db3599faf931177afb63000b7960c1454fb02be05,250,125.00,3.83,1,5,4,0.013918,0.559501,TopoStake,pog(D=3_omega=1.00),1.98,262,0
53,0,0x1929f93bb07e2510631aeafe14937c4f11ee1899,5.572756,1772532989,f41cf9e2b7c4b1a6ea316174c3d2d4a4b41241245af5156c25565a1762d21a0b,227,113.50,4.28,1,6,4,0.013884,0.559056,TopoStake,pog(D=3_omega=1.00),1.85,263,0
53,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,31.484679,1772532991,18aed81d26b16a2437e481dae5bb6848b40041b3cdb511194a358c6b381e4d2d,220,110.00,3.56,1,5,4,0.013884,0.559059,TopoStake,pog(D=3_omega=1.00),1.64,264,0
53,2,0xbe61b0d773508e9efad687604e934578442ed0be,2.132305,1772532993,5712f92996b288ae4e68305d3cc158be09729f0d0cf1a1a6a867e62aecf3b222,202,101.00,3.12,2,5,3,0.014125,0.560763,TopoStake,pog(D=3_omega=1.00),1.47,265,0
53,3,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,32.485698,1772532995,bc38bc16a4511654bbcf626ec2488e02590a1f00d062cdb592dacc2d4af17be3,220,110.00,4.55,1,6,5,0.014089,0.560211,TopoStake,pog(D=3_omega=1.00),1.51,266,0
53,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,15.301614,1772532997,3879f2f708170fb919064ad388ac0fb2a821fc8278120a06a55f9f25043debef,226,113.00,3.11,1,5,3,0.014339,0.561157,TopoStake,pog(D=3_omega=1.00),1.46,267,0
54,0,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,5.564788,1772532999,efbe18bbbab922379b53a11e089c9dfaab90acc8f43bc532224cb07e83a46965,234,78.00,3.09,1,5,3,0.014425,0.562077,TopoStake,pog(D=3_omega=1.00),2.41,268,0
54,1,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.356331,1772533002,00e831730e50d9f95990a49d002a8ec355832c9f344ee0f3a4127c01b24aee1b,214,107.00,3.97,1,6,4,0.014419,0.562793,TopoStake,pog(D=3_omega=1.00),2.22,269,0
54,2,0xaea88a8cb0031b73ae83cde463c9cf385fb58f9c,3.297093,1772533003,b5fc8c18c15d73ac95094d5e528ccf6022399efc3a296203d9f55d7f33acb7da,250,125.00,3.79,2,5,4,0.014365,0.561025,TopoStake,pog(D=3_omega=1.00),2.09,270,0
54,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,1.243088,1772533005,4cc488bfdc6d5ec99eae4929412bcb468ed43a127e3bb5de3550e98f223dfb76,120,120.00,4.01,1,5,4,0.014339,0.561118,TopoStake,pog(D=3_omega=1.00),1.26,271,0
54,4,0x9fa89398c661346ffb8070100e469667aee186ca,2.338937,1772533007,ca3fa1ade990d86f780ea771a04362aa107ac3d96afd7d7c6fdef10a8b2d0f8f,212,106.00,4.40,2,6,4,0.014293,0.560012,TopoStake,pog(D=3_omega=1.00),1.61,272,0
55,0,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,33.487137,1772533009,847fe6bfa53f6ff229c89ae0e360ed81793d835c247db3e4e5773bc4916db8f0,206,103.00,4.50,1,6,5,0.014258,0.559572,TopoStake,pog(D=4_omega=1.00),1.51,273,0
55,1,0x276c89bd2324701b11ea1c02ca958992005b3e3b,11.174902,1772533011,64f8f6629923d64f657bde4de9151451beeab6855582ded81599116d32808794,194,97.00,3.12,1,5,3,0.014508,0.560507,TopoStake,pog(D=4_omega=1.00),1.46,274,0
55,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.639827,1772533013,2205b2c2e5755249ef886d3bb536b952dddd1b52926783ead1d79d276f1c623e,179,89.50,3.80,1,5,4,0.014552,0.561393,TopoStake,pog(D=4_omega=1.00),1.47,275,0
55,3,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,4.625696,1772533015,deb8a913fe7babe589e3a3839c95c583be994ab6f2d6e5f1ea7b189eed34f444,221,73.67,4.23,1,6,4,0.014546,0.562097,TopoStake,pog(D=4_omega=1.00),2.47,276,0
55,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.154209,1772533018,41c98348857d7492af0c4d5816a5ee40746aa7d9605fc4c1130adc2c6fa70ee5,215,107.50,4.35,1,6,4,0.014531,0.562562,TopoStake,pog(D=4_omega=1.00),2.42,277,0
56,0,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,2.891336,1772533019,098c0104fb9adc5020a6715c7439965179ef0e31615e410a919c1751c037d2c9,250,125.00,3.12,2,5,3,0.014511,0.562914,TopoStake,pog(D=3_omega=1.00),1.93,278,0
56,1,0x276c89bd2324701b11ea1c02ca958992005b3e3b,12.175774,1772533021,18ae7696ffe6cb8e13a916418c311f9aaabaa5385c6ef959ad9cd2c03c881cd7,107,107.00,4.21,1,6,4,0.014480,0.562791,TopoStake,pog(D=3_omega=1.00),1.29,279,0
56,2,0xc269a74cf6e326e2a18f7fab63a21b611519f9d0,1.785866,1772533023,3cd7182ca71996f9d95d1aab6d11234ff92ba6eb8c2ca61766ed391c60603bbe,202,101.00,3.81,1,5,4,0.014532,0.563663,TopoStake,pog(D=3_omega=1.00),1.55,280,0
56,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.080972,1772533025,1a45040038358a5de6c9bb3542ae80970d400b544defdeaf19212d8c76dfaaa6,200,100.00,4.23,1,6,4,0.014491,0.562900,TopoStake,pog(D=3_omega=1.00),1.55,281,0
56,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,5.155620,1772533027,a797fcb312b02cd85c0b75eba8e74a9453376378a7a5df60b065d5922abff718,188,94.00,4.12,1,6,4,0.014462,0.562862,TopoStake,pog(D=3_omega=1.00),1.47,282,0
57,0,0xcf3b4caec12975b031486285f3b6058f6aaab23f,4.030716,1772533029,a415338d0e11689f41898171506f70c3729e11a422d5d153b1cd9a5bc3a2cb90,213,106.50,3.24,1,5,3,0.014451,0.563417,TopoStake,pog(D=3_omega=1.00),1.53,283,0
57,1,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.094252,1772533031,688f7030802ab1357c5c267d4bf9430b5d6664e96323092997e6f704fe0c8986,192,64.00,4.74,1,7,5,0.014431,0.563711,TopoStake,pog(D=3_omega=1.00),2.41,284,0
57,2,0x077851107a4aaeae8dda111af1cd2ebe0ce8e0e2,5.094456,1772533034,bb011f956dfccbb754476d620ff2d619cc09ec06c21150d788957653fc7ed85f,232,116.00,4.02,1,6,4,0.014384,0.562501,TopoStake,pog(D=3_omega=1.00),2.35,285,0
57,3,0x7a9a5663a42886122502c508c938d16377d4baa7,0.665951,1772533035,c21937176694a8d33acd857a3a9519337e79538fafe935d99d8c20869988e324,250,125.00,3.48,1,5,4,0.014373,0.563016,TopoStake,pog(D=3_omega=1.00),2.01,286,0
57,4,0x015f92da24ee3ddbee68c4fe75679e9771f6ce44,3.093152,1772533037,4205e923faf4709a9646df9453debf4d2d582ea81565089579e4b5a18ee1676b,123,123.00,4.11,1,6,4,0.014324,0.561492,TopoStake,pog(D=3_omega=1.00),1.26,287,0
58,0,0x5c0c07f29471503081334ee1931b08b337508e86,2.592116,1772533039,52b0a953236eb05ab2412858bab2fc74748650ef218b696cf0e5d070eba7e523,209,104.50,3.35,1,5,3,0.014295,0.561441,TopoStake,pog(D=3_omega=1.00),1.55,288,0
58,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.069633,1772533041,aeecdc1658219278f3ed34bef1afc9f5696db6c3267fd0934510e2a536d99c96,204,102.00,4.27,1,6,4,0.014263,0.561108,TopoStake,pog(D=3_omega=1.00),1.49,289,0
58,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.028977,1772533043,71b9879e82780e744199e674e1d3654142a1d67ff5e12940347e28af13befa1e,214,107.00,3.97,1,5,4,0.014209,0.559126,TopoStake,pog(D=3_omega=1.00),1.52,290,0
58,3,0x015f92da24ee3ddbee68c4fe75679e9771f6ce44,4.094217,1772533045,3cd395e4addb776e341b2bbab3da1fcfd454d8d18db07ddcad0dca39bc878159,175,87.50,4.40,1,6,5,0.014180,0.559017,TopoStake,pog(D=3_omega=1.00),1.54,291,0
58,4,0x7f72084637ac712a9437ed31e4caa8a88437c54b,6.105116,1772533047,93ceae173928b380976c4178a78fd8c9175cdb53936a7a1f1de4be962cdede67,216,108.00,3.28,1,5,3,0.014161,0.559313,TopoStake,pog(D=3_omega=1.00),1.48,292,0
59,0,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,34.489459,1772533050,1afd5c4d11daa1951f5b2aa82dd8dab096527374d70ef81337c3eaefee84e023,191,63.67,4.74,1,6,5,0.014159,0.560049,TopoStake,pog(D=4_omega=1.00),2.47,293,0
