epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
44,0,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,0.733057,1772545776,a1da44d3bce8af5ae2106f7cec5e0ff6f45e4868148a448693acae8928e4e263,205,102.50,3.98,1,6,4,0.016014,0.676988,POS,pos,1.50,218,0
44,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.718283,1772545778,be8462e9611e0e31c8fc8c89990b200fa266e446418c8c55790873444b304634,208,104.00,4.03,2,6,4,0.015951,0.675859,POS,pos,1.27,219,0
44,2,0x9fa89398c661346ffb8070100e469667aee186ca,6.348747,1772545780,0176c2e6e9f4fb56cd75d028a3e605438a9b504da6e34bedbec00ae74e3c8669,237,79.00,4.11,1,6,4,0.015900,0.675279,POS,pos,1.83,220,0
44,3,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,9.052463,1772545782,c0ef38dcc54ff754f5f4dec4f8a862e9867d5c50055c2ad08713902c07befe1f,197,98.50,4.56,3,6,5,0.015903,0.675611,POS,pos,1.83,221,0
44,4,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,10.679520,1772545784,a340acc855ba71e5faa3fa415410c8b851215c0edfb3bea601d5e056b027bfe8,236,118.00,4.57,1,6,5,0.015903,0.675613,POS,pos,1.75,222,0
45,0,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,8.635251,1772545786,1494169192e0a01a4ca5978b1ed1d730d3d33786fa1c5b8b99e7ae2f7cb49c7e,101,101.00,4.26,1,6,4,0.015956,0.676299,POS,pos,1.08,223,0
45,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,4.082611,1772545788,ccbd76f7a91189fe968f1658c759a24222ec4a1a09bf9c844757902ae7cab93c,186,93.00,4.34,1,6,4,0.015985,0.676796,POS,pos,1.50,224,0
45,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,5.084821,1772545790,8e1546ad74a3bdc2280d7dae5cc1be316a0f3d77c22910bc56049c65ed895fdd,221,110.50,4.20,1,6,4,0.015961,0.676787,POS,pos,1.43,225,0
45,3,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,10.150148,1772545792,43093632c6931375c3f5d8c91168c4edc24ea49f1097cdd0a31b282fa09ca214,202,101.00,4.06,2,6,4,0.015949,0.676934,POS,pos,1.26,226,0
45,4,0xeaa5003682d7289190651081ae2bee847097afc5,2.406203,1772545794,4d6663260b71c465ceb8b3e0c4fb20afacf1e967ff21887d16197d7f9e2e1676,220,110.00,4.07,2,6,4,0.015994,0.677524,POS,pos,1.12,227,0
46,0,0xaea88a8cb0031b73ae83cde463c9cf385fb58f9c,1.295421,1772545796,e054423769baba6ee12ab08b3a7d4462da71ed89b33e586386b45339797e719d,243,81.00,4.27,1,6,4,0.015951,0.677213,POS,pos,1.92,228,0
46,1,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,11.680420,1772545798,ee93dc42bf492f4ea14fa9be0f3a07929f384897bf8e17e2bcfb8220d54a94c1,170,85.00,3.97,2,6,4,0.015896,0.676431,POS,pos,1.59,229,0
46,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.149447,1772545800,ca82caaf09337584dc4bfbe9fcea34dcd16498e444d8956206ba68ec5406796f,110,110.00,4.49,3,6,5,0.015957,0.677156,POS,pos,1.00,230,0
46,3,0x7f72084637ac712a9437ed31e4caa8a88437c54b,8.111990,1772545802,9ed892f50900ac516cba775f531c219880c627fa5931b4119a090da8887772c4,200,100.00,4.57,1,6,5,0.015911,0.676724,POS,pos,1.51,231,0
46,4,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,9.052383,1772545804,73464b8db938881a67b99ccebce3ecc5975854edd7c829048c6123d72c77fed2,238,119.00,4.83,1,7,5,0.015932,0.677172,POS,pos,1.47,232,0
47,0,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,3.278590,1772545806,10d4f97cbf31645b587733e5bfc889d933c228bb92be419795e9b7f6bc0b49a3,210,105.00,4.45,2,6,5,0.015963,0.677649,POS,pos,1.44,233,0
47,1,0x64ca9922550c76781b4b55255c1c418b468f2009,5.345337,1772545808,ba7e1ea858ff953451eafe8db057b4f64ca114612604f3da30361ed7cc680a71,250,83.33,4.11,1,6,4,0.015930,0.677561,POS,pos,2.16,234,0
47,2,0x97980279ec25842b94cfb1b1d7bc488d5bfc19fe,0.978437,1772545810,9d9468518dae2e63b8c2dd4af6f8d364a4ed9e63a32f97c4eeb9dfa7aed1c30c,211,105.50,3.92,1,6,4,0.015919,0.677738,POS,pos,1.76,235,0
47,3,0xa7e910a0791e95ab3087aa3f0924fac13f86931c,5.675371,1772545812,7003e0d1fe57c4d491c3381ab5d8b56f96aacb5bc00e610f0292b9b5c364ea48,234,117.00,4.44,1,6,5,0.015861,0.676781,POS,pos,1.68,236,0
47,4,0x9fa89398c661346ffb8070100e469667aee186ca,7.350517,1772545814,ee13c3b46c600467902cf5ee1daf77c79cd7e9888bc3396ebedc8c1abf0f2b09,112,112.00,3.99,1,6,4,0.015854,0.676990,POS,pos,1.10,237,0
48,0,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,10.792046,1772545816,828faa33e5c6a5eafe3f52d3bd071e24b4e88cb2b1a233be939c86f5421901ff,213,106.50,4.51,1,6,5,0.015866,0.677381,POS,pos,1.52,238,0
48,1,0xc2404cc66f2bea781644b907485c247e0a2d7a22,3.114356,1772545818,bd724fecbeef2d1c1312044b27537b9993c2ba7b31bcb6cf5a34170fcd2dfe21,211,105.50,3.82,2,6,4,0.015913,0.678018,POS,pos,1.47,239,0
48,2,0xd30112d9e8fb890eee1497d58e0796d7099236c5,5.338466,1772545820,5e447d4e34121bd53a987091d937138b4732668cb89b04de2189f5eccda28391,201,100.50,4.93,1,7,5,0.015879,0.677888,POS,pos,1.54,240,0
48,3,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,11.794116,1772545822,818ed4f99fd50100412a9ef7e07fcf9b2a9b5118b27a4351d94b28b415a0c792,220,73.33,5.24,2,7,5,0.015868,0.678023,POS,pos,2.41,241,0
48,4,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,9.636921,1772545824,99d515655b2acac182470472248fd7aeb763050428fdcfc761619a1b26bdd499,250,125.00,3.72,1,6,4,0.015925,0.678707,POS,pos,2.12,242,0
49,0,0x14ea566f86d4328e6bc8fc390e5529cb8e0bca04,3.247910,1772545827,ba3f2178abde9c422cd2d23bb958aa142bc401e4bc765cb43a2bfa407ea3769d,141,70.50,4.38,1,6,5,0.015959,0.679188,POS,pos,1.78,243,0
49,1,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,17.413387,1772545829,cadd604452ff45fd136fb2d674e80450bcfc0c1a410ba97958e25ad44ea3082c,199,99.50,3.81,1,5,4,0.015925,0.679052,POS,pos,1.48,244,0
49,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.160025,1772545831,6cde4ab7b86b3d2bba9e96701f38ff952f2bd52010eb1d63b58d163c457251c3,188,94.00,4.16,1,6,4,0.016040,0.679780,POS,pos,1.49,245,0
49,3,0x8456a19e349daf66fd57cc13012a8eb7ed13f99e,6.923296,1772545833,9fb26dd594a17a8712f626713a652b71b716b98e26facd1a24cfd30a70574f0c,182,91.00,4.34,1,6,4,0.015994,0.679335,POS,pos,1.49,246,0
49,4,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,12.681380,1772545835,541eef7b682363a31ad0715e060e386d18efb9f9f6e1e64e791e6f43d5a62395,210,105.00,4.32,1,6,4,0.015999,0.679660,POS,pos,1.50,247,0
50,0,0xd30112d9e8fb890eee1497d58e0796d7099236c5,6.340596,1772545837,876847849f06f3d4b9e77b36820a6712f46aa0303baf90f4ca3522dfa69e6055,204,102.00,4.32,2,6,4,0.016062,0.680354,POS,pos,1.26,248,0
50,1,0x663999deb8a4dbb822f5f4223163f81ac23296d1,5.823650,1772545839,1412a6db8461a572277adb112e7f9f3941a18081f3397205897902b3cb28f2a6,212,70.67,5.27,1,7,5,0.016059,0.680614,POS,pos,2.23,249,0
50,2,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,18.415227,1772545842,1a0d53c6c4edcca56443903da96fa2a83293f1ca84b651ac9354fcfbce78731e,228,114.00,4.75,1,6,5,0.016059,0.680617,POS,pos,1.88,250,0
50,3,0xcf3b4caec12975b031486285f3b6058f6aaab23f,12.042716,1772545844,24bc2f6487ebcc42120589606feab01a505ae619f83a222f7a470afd7204647f,208,104.00,4.08,1,6,4,0.016060,0.680620,POS,pos,1.58,251,0
50,4,0x5988ba377e93d8786b65147bca4d4e53efadef27,10.269122,1772545846,b3e7a92f16f9c20dea13aac89ef511556d5fe22195d9b9bd84f847042edbaff6,201,100.50,4.90,2,7,5,0.016235,0.681981,POS,pos,1.50,252,0
51,0,0xc217b7a740425e84d65c5fe8a13221929bf498fa,7.423465,1772545848,b803bef30c816a9d4bea59213ea37c7783d27dd041232dbdac207863f87f6d4b,209,104.50,4.05,1,5,4,0.016271,0.682504,POS,pos,1.45,253,0
51,1,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,10.569276,1772545850,ef9b24efd9fb95d08a9e38ece704b08b77d36c114f2ee4a5686e9452b3f10db5,198,99.00,5.18,2,7,5,0.016278,0.682840,POS,pos,1.52,254,0
51,2,0x9fa89398c661346ffb8070100e469667aee186ca,8.352517,1772545852,b4af7b93f16766b1e150efbfb23c6b449171ad074ec267a1c3ac6627195de80a,244,122.00,3.97,1,5,4,0.016316,0.683384,POS,pos,1.25,255,0
51,3,0x5988ba377e93d8786b65147bca4d4e53efadef27,11.271172,1772545854,1ef15d7e17357a0c1ed041c336430346a4ca23fbbd0bd035e2afddec111d1d71,209,69.67,4.33,2,6,4,0.016332,0.683775,POS,pos,1.88,256,0
51,4,0x59961874324c07dcf0350c1d2213c468abb1aafa,11.462449,1772545857,226b5a2f732b47f75ecaf171c190817b088088e96f50ab51b42358d2dfa05f5b,208,104.00,4.04,1,6,4,0.016376,0.684372,POS,pos,1.77,257,0
52,0,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,10.514725,1772545858,e7b86b006ba4af2d43b6a649b79352a3d079a960046e7e6430acc2fd28b03a48,219,109.50,4.29,2,6,4,0.016422,0.684956,POS,pos,1.64,258,0
52,1,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,12.796376,1772545860,1805a85c756291ba85aec4d742db0ad6952053d98f91c43387031b7682a7d586,96,96.00,4.88,1,6,5,0.016457,0.685455,POS,pos,0.99,259,0
52,2,0x0a210ad3faf41307cceb1575cd9051df567ccf88,5.275368,1772545862,e98abab0bb1c7f844233b5908300a8eaa31ad50a99fd56648fdb18f0ab85cfca,211,105.50,3.82,1,6,4,0.016515,0.686097,POS,pos,1.51,260,0
52,3,0x6c60c75984d94dc873869b4fa34a1c6369e5f832,3.440818,1772545864,49b42e724a5456063416628f823782af13c90013d13af475cc314fbc5cea5a50,208,104.00,3.98,1,5,4,0.016499,0.686177,POS,pos,1.44,261,0
52,4,0x59961874324c07dcf0350c1d2213c468abb1aafa,12.464559,1772545866,9aa52727aa336126ccc8070aa0acb019c72877ed631852d9fc8e9083820463fe,228,114.00,3.87,1,5,4,0.016464,0.686033,POS,pos,1.27,262,0
53,0,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,19.417147,1772545868,66c4f334b10a143b809d1c5a27cedc9e9e8535108415b8d309ad6988b234134f,208,104.00,4.21,1,6,4,0.016518,0.686638,POS,pos,1.04,263,0
53,1,0x8456a19e349daf66fd57cc13012a8eb7ed13f99e,7.925256,1772545871,ecccc4d998f5fc02fcb9a07e70998b1f24f244244224e73c53d9cee420e0d63e,219,73.00,4.12,1,5,4,0.016637,0.687319,POS,pos,1.74,264,0
53,2,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,10.054133,1772545872,a36a85ce69dd1e7f8351cf5ffea156e0513f8943a1609445e68d5c2f433ee1ce,206,103.00,4.44,1,6,5,0.016645,0.687654,POS,pos,1.50,265,0
53,3,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,11.515615,1772545874,1cfa35c37952b3cfb9c3ba36bb3188c1b07810af7077e217d0f38e49ddc777ea,85,85.00,4.49,2,6,5,0.016673,0.688079,POS,pos,1.01,266,0
53,4,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,4.280840,1772545876,4fb6523f1bfb5d44aa3aa5a4906dc930cc0d77ed71a05ed206f7d2fe6e054911,200,100.00,4.94,1,7,5,0.016715,0.688625,POS,pos,1.49,267,0
54,0,0x8823923e5195f067c08810e36f46eb413ba22458,6.243440,1772545878,f55db3bcb221bf81f134041883a52fa0682d5099390a4c042d4fc6debcb9c44e,195,97.50,4.18,1,6,4,0.016688,0.688580,POS,pos,1.41,268,0
54,1,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,5.282790,1772545880,1441308bc3a3f4bbe9164a419f1f1101f72e1852e69ffb5ebc240228a87ef2ec,182,91.00,4.46,2,6,5,0.016679,0.688781,POS,pos,1.27,269,0
54,2,0xfc102f4ee80e4baffb0cf7d8aa330fcd20fbac7a,3.177584,1772545882,d57fb41012e7ee92a5bb600939a4fe74e017737436fba08bb7c94dba8782bcc2,225,75.00,4.19,2,6,4,0.016661,0.688832,POS,pos,2.06,270,0
54,3,0xc217b7a740425e84d65c5fe8a13221929bf498fa,8.425235,1772545885,e6ece5bc68f9bc18c6cf7c28223fa0fd8861d9f97ee35515af68772010362e54,240,120.00,4.17,1,6,4,0.016661,0.688835,POS,pos,1.74,271,0
54,4,0xd30112d9e8fb890eee1497d58e0796d7099236c5,7.342486,1772545886,9b5a5c05a94656f1de261682ba1426fecc9d9cb3b43cda62444193d875a9d6c6,109,54.50,4.75,1,7,5,0.016661,0.688837,POS,pos,1.33,272,0
55,0,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,1.173038,1772545888,9393b40034123dbeb5a6d46457846e971f8b3ffe0b170b34a0b3eab5a0e46e6c,117,117.00,5.22,1,7,5,0.016663,0.689111,POS,pos,1.10,273,0
55,1,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,13.683170,1772545890,86f9a9e7a5d91753db494033aa1f0e2c7c99aeaf53ad77d4f6b2673997067cd0,189,94.50,4.53,1,6,5,0.016606,0.688280,POS,pos,1.48,274,0
55,2,0x6c60c75984d94dc873869b4fa34a1c6369e5f832,4.443008,1772545892,b406f0c23b51873b0b7b4325c2e3d40d83d979e38d70ff519ad84d8fb97d6bf7,195,97.50,4.47,1,6,5,0.016666,0.688919,POS,pos,1.47,275,0
55,3,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,12.517535,1772545894,91ab9e71736afce462af8e3229c7f0be802cb4e8efe87f5ebfbdd341d4dbb996,216,108.00,3.93,1,5,4,0.016641,0.688871,POS,pos,1.19,276,0
55,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,0.037391,1772545896,09202d31dad18ca959f8d48282550a5ba5c5bdb8f47830794ff04c7aaf171b69,177,59.00,4.69,1,7,5,0.016689,0.689435,POS,pos,2.08,277,0
56,0,0xc217b7a740425e84d65c5fe8a13221929bf498fa,8.425155,1772545899,06f1738de1c0c10681dd5160969243a688681d9ef8a2452aba202f1135c2525b,246,123.00,4.98,1,7,5,0.016623,0.687659,POS,pos,2.00,278,0
56,1,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,11.571536,1772545900,bc80c92c0ac752c8985a41ff133af478db3c6f8f228c68090d1dee4a3a11aaf0,117,58.50,5.05,2,7,5,0.016633,0.687994,POS,pos,1.50,279,0
56,2,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,11.151748,1772545902,7037ffe6e34ba0eb2ca893a0799e2e5cb274af3ae6c78a9765f3c191751e45c1,88,88.00,4.19,3,5,4,0.016672,0.688509,POS,pos,1.11,280,0
56,3,0x26068e22dcfb75b959a122f7af57861ce27d283d,10.960038,1772545904,05ebe3c46ca346bd2d89576bfefd9198489ba0b8b201c19aaaa4879485cad1a8,171,85.50,4.01,1,6,4,0.016706,0.688993,POS,pos,1.42,281,0
56,4,0x50fd7cec35d6da8c1ceeb02c78df7b739d3dadb5,2.685466,1772545906,9fc876660ca6a8410553884552f6cba5ac20b12c1491469ea7ef1db46c623ce0,204,102.00,3.82,1,6,4,0.016739,0.689451,POS,pos,1.44,282,0
57,0,0x26068e22dcfb75b959a122f7af57861ce27d283d,11.962048,1772545908,ba4f4107eea30a955cdd530d7e806b86b2743bbced549c8969a4566d316ebcd6,193,96.50,4.34,1,6,4,0.016696,0.689171,POS,pos,1.35,283,0
57,1,0x26068e22dcfb75b959a122f7af57861ce27d283d,12.964528,1772545910,a85f32a07a79f1a9d9b02e744ab172f402e09289c7a1b426fbf3a613bb1b6524,250,83.33,3.93,1,6,4,0.016737,0.689671,POS,pos,2.08,284,0
57,2,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,20.419127,1772545913,481df1da367e4340f51dce2607ea031bfb2cb11a739a3b61abb446e01ebd04f8,238,119.00,3.89,1,6,4,0.016786,0.690234,POS,pos,1.73,285,0
57,3,0x1f037d6b48f68c27a580cc4a67854f1c16868748,4.550932,1772545914,65c08da4f3779a385cad10d13fc3d1a1730894e0646039ed66296fb8894bc759,214,107.00,4.11,1,6,4,0.016901,0.690877,POS,pos,1.56,286,0
57,4,0xcf3b4caec12975b031486285f3b6058f6aaab23f,13.044326,1772545916,91efed09552d1cd932b6fd3af6662072110c4a6169159aeeef4919bf5abd7405,100,100.00,3.77,2,6,4,0.016875,0.690819,POS,pos,1.00,287,0
58,0,0xad9583f1440ece46d6199a4fbae6d92a15a5c3c0,5.587048,1772545918,c2a42acfd6f3be72a2345e268025535b6921afc558c55170c3d67109d0541d8d,206,103.00,4.76,1,7,5,0.016923,0.691364,POS,pos,1.52,288,0
58,1,0xc68c268d7e4a6b8915c4f6ec77a343515d9a8a6c,7.859259,1772545920,1a022d93c11ac4d7baf94f0445eb9ebde2676da8e88a43c2cddb6aa6bb4acc94,213,106.50,4.70,2,6,5,0.016905,0.691433,POS,pos,1.50,289,0
58,2,0xc2404cc66f2bea781644b907485c247e0a2d7a22,4.115816,1772545922,d14c1eaa5dfac0203b2d6d1fd1a5237e146c2dc871eb88230932a80887681330,212,106.00,4.63,1,7,5,0.016908,0.691702,POS,pos,1.47,290,0
58,3,0x8d9e46becf415ca26aa698c9657087e6554aabda,1.789303,1772545924,6a58ec84754c634c617bddce6607731e8b989911aedcc5e0b6744aff1a1e120c,221,73.67,4.94,2,7,5,0.016878,0.691588,POS,pos,2.24,291,0
58,4,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,10.637861,1772545927,5caa09bea0f989683a0d8b9200722c7ceb0388ef2743aa56707b0f89cfb2d607,204,102.00,4.05,1,6,4,0.016827,0.691004,POS,pos,1.91,292,0
59,0,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,13.519185,1772545928,599a83061ca5f2beac57ff1c400cd88e9ee89ed8fead297dfaaf24a6acd301e8,193,96.50,4.46,2,7,4,0.016853,0.691412,POS,pos,1.60,293,0
59,1,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,12.572336,1772545930,85e8b1c757e26680358c48063844861f9a94edb7a725a675acec73c0112ced8e,102,102.00,4.89,2,7,5,0.016904,0.691977,POS,pos,1.00,294,0
59,2,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,11.054693,1772545932,081d605baf48757dd20834385aea87c19509913b0429f704290699935466293a,200,100.00,4.00,1,5,4,0.016945,0.692464,POS,pos,1.53,295,0
59,3,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,13.574316,1772545934,92a4086b9c694f1bf81bb6ab25ecf9179f05966cede80104d150a3465d119e74,224,112.00,4.41,1,7,4,0.016974,0.692872,POS,pos,1.51,296,0
59,4,0x0a210ad3faf41307cceb1575cd9051df567ccf88,6.277068,1772545936,28acae482a9e85bfbca900792fcf6b004e429d217fde3de2ba06d3b06f4cf1eb,213,106.50,3.96,1,6,4,0.017023,0.693413,POS,pos,1.23,297,0
60,0,0x11cda440efbd7feef624c5cb807ae62e7c888299,0.649057,1772545938,17ffc4358d1ce18447cde93cccbd6901ba37b543df80303f3cb39a75e653ec47,226,75.33,4.00,2,5,4,0.017010,0.693570,POS,pos,1.91,298,0
60,1,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,11.030279,1772545941,47b3eb91691dc601426c1f4bcda2e8872f6f43c7d897185112204466766a28c8,216,108.00,4.06,1,6,4,0.016950,0.692473,POS,pos,1.66,299,0
60,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,2.478451,1772545943,1c979f180b3f29a5254ef0b95e85b7c1eb22d96837235b5747c2031959052568,185,92.50,4.14,1,6,4,0.016977,0.692857,POS,pos,1.55,300,0
60,3,0xbcd1cc4247b7a8ce44c3c4960e381d234ede2998,1.369519,1772545945,bad497f21ff198b2c995600ba9d7fc1beada02d9efb0446bbd5443a4ac2e7662,182,91.00,4.55,3,6,5,0.016933,0.692499,POS,pos,1.47,301,0
60,4,0x26068e22dcfb75b959a122f7af57861ce27d283d,13.966728,1772545947,cf21b6d0da7a7c84cd8991e9bcba0389657e2bf789d7c714727f27e6e4862770,187,93.50,4.40,1,6,5,0.016880,0.691754,POS,pos,1.46,302,0
61,0,0x14ea566f86d4328e6bc8fc390e5529cb8e0bca04,4.249280,1772545949,6dec900c9a9fa46899de4854969f72f1550216c4d05a401404469fd694609a0a,211,105.50,3.91,1,6,4,0.016931,0.692314,POS,pos,1.43,303,0
61,1,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,12.153328,1772545951,73f01f61644b72bda17bf85751b0ee81a7b1223f0859ca1bd947eaa62a00a174,250,125.00,3.77,2,6,4,0.016901,0.692193,POS,pos,1.09,304,0
61,2,0x8d9e46becf415ca26aa698c9657087e6554aabda,2.791183,1772545953,015127e7f090bc59aece6942740a390658a95a1614d1fa75fb3741a30107c1bc,225,75.00,3.99,2,6,4,0.016936,0.692645,POS,pos,1.83,305,0
61,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.150597,1772545956,6565053ff465282ebc0a14c049f7acb7cd61a59a661479eaebc7b14595b71471,207,103.50,4.08,2,6,4,0.016895,0.692365,POS,pos,1.73,306,0
61,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,2.217213,1772545957,3b4fc5c837fae3eec6de9e35a13ffb894408d0f9af618fee708fe8f4f2fc3b74,204,102.00,4.61,3,6,5,0.016857,0.692143,POS,pos,1.60,307,0
62,0,0xa7e910a0791e95ab3087aa3f0924fac13f86931c,6.675731,1772545959,a211107548e3a49692858b232208ff8a33d4fcbc461bfb922ceee20e4fa4133e,111,111.00,4.22,1,6,4,0.016811,0.691679,POS,pos,1.00,308,0
62,1,0xc269a74cf6e326e2a18f7fab63a21b611519f9d0,2.786766,1772545961,464d1eee2254c14d55ebc8555140a25af37f9f159da48b148bd60e6b193ac477,190,95.00,4.21,1,6,4,0.016801,0.691864,POS,pos,1.48,309,0
62,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,2.662138,1772545963,4d589d6063ccb916cfcf3d4f77a3b083f35bf3ece1f4aa0083b1b61470799d2c,210,105.00,4.18,1,6,4,0.016760,0.691545,POS,pos,1.34,310,0
62,3,0x5988ba377e93d8786b65147bca4d4e53efadef27,12.272662,1772545965,8f84b1654976cf4a1f1601a80b8a176d3f0e806ec1db8e7eecf8254cf5defd05,185,92.50,4.80,1,7,5,0.016719,0.691176,POS,pos,1.42,311,0
62,4,0xbd8ea1a3ef295bc31a4330a63fb03446621bb9ca,1.050768,1772545967,a4978cfee9031cd26397305605efd41de45bd79c97b6775d4b070dddbf4d82be,250,83.33,3.96,1,5,4,0.016754,0.691608,POS,pos,2.25,312,0
63,0,0x8456a19e349daf66fd57cc13012a8eb7ed13f99e,8.926796,1772545970,f19854dcbb8358de79296af16121565ed71c47e9e6eaec16cc940ab4516ead8d,213,106.50,4.54,1,7,5,0.016700,0.690735,POS,pos,1.92,313,0
63,1,0xa7e910a0791e95ab3087aa3f0924fac13f86931c,7.677581,1772545972,a2728fe17b7e69db767813281768f7859d47dab08501edda64d7a72ff80c3e79,232,116.00,4.49,1,6,5,0.016708,0.691063,POS,pos,1.60,314,0
63,2,0x6887b8f3f9fc2326b290d4bfb86a84ffe55773ea,2.510007,1772545974,8e004aa059483802f8e5fdb5089b236a1a0db980c393df984b140a710cf3acd0,193,96.50,4.07,1,6,4,0.016706,0.691294,POS,pos,1.44,315,0
63,3,0xcf3b4caec12975b031486285f3b6058f6aaab23f,14.046086,1772545976,e8a77033561dbbab88ae03b18c319916d66bc6d0a7900f9aac60ffe8d7291f39,209,104.50,4.65,1,6,5,0.016663,0.690871,POS,pos,1.50,316,0
63,4,0x5988ba377e93d8786b65147bca4d4e53efadef27,13.275072,1772545978,6d3c3107244bd575e9bd2958412812d14870ae1e047a5cf8c86123819ce206b2,210,105.00,4.77,1,7,5,0.016711,0.691404,POS,pos,1.51,317,0
64,0,0xe610242fdb3c46be3ec7c587ccbaebb3f05663f4,5.892456,1772545980,8c580234525be8ace4241ca663fe80a77673dddfd190fd6d97531b3e529b079f,220,110.00,3.84,1,5,4,0.016752,0.691874,POS,pos,1.21,318,0
64,1,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,3.624691,1772545982,4787507d82ef2e84112425bf71d1ee3cedc035900e63c1c6fd1843335019f28b,180,60.00,5.08,1,7,5,0.016736,0.691953,POS,pos,2.19,319,0
64,2,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,4.563020,1772545985,94365791c92f006c46f218514af7755834ac7a38047ab11733c1d7dfdafe7fb2,250,125.00,4.40,1,6,4,0.016702,0.691770,POS,pos,2.00,320,0
64,3,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,12.031939,1772545986,706cd56ebebbaeab958942e997586ea2eb8fca91f2122f86f97fbb6c965f755b,109,54.50,4.08,2,6,4,0.016676,0.691667,POS,pos,1.41,321,0
64,4,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.887835,1772545988,dce0b07208ad014e87db0ab0450983d04906ec14e3f817881ee172bfdd1776b4,108,108.00,4.11,1,6,4,0.016706,0.692068,POS,pos,1.00,322,0
65,0,0x7429da99f940726231a6ea992d047609694042ba,6.766281,1772545990,92823b9f5c022806007717c35b3ad0775f9cd565e15217fd01027597771dcfd3,190,95.00,4.28,1,6,4,0.016652,0.691114,POS,pos,1.52,323,0
65,1,0x7429da99f940726231a6ea992d047609694042ba,7.768231,1772545992,437faa29ea7a9cb88f8416b6526df4a9704a7f735c7d98ffb04c3aca9db57ac0,196,98.00,4.56,1,6,5,0.016642,0.691278,POS,pos,1.48,324,0
65,2,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,5.564060,1772545994,44c38b5ce887e75c98fab98d863988458f42fdf0b7d889a0e07b3bcf373cc71d,209,104.50,4.49,1,6,5,0.016640,0.691488,POS,pos,1.32,325,0
65,3,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,14.684670,1772545996,20596223fa5ce4ceff290d964401eb37318386a26ca8339ee7a30c3816f6578d,250,83.33,4.04,1,6,4,0.016621,0.691512,POS,pos,2.04,326,0
65,4,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,14.519855,1772545999,8acbaec367b0a6cf6f5042bee872152da47a2424de03f70e1a2471d34c19e1a8,193,96.50,4.33,1,6,4,0.016671,0.692071,POS,pos,1.68,327,0
