epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
44,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.902107,1772621530,73c78ac291c8e1ff4bc382b34a0f0cd383a43487250d2d5d2680989bd80fc4eb,147,73.50,5.39,1,8,6,0.027040,0.644304,POS,pos,1.48,160,58
44,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.733443,1772621533,73c78ac291c8e1ff4bc382b34a0f0cd383a43487250d2d5d2680989bd80fc4eb,147,73.50,5.39,1,8,6,0.027040,0.644308,POS,pos,1.48,160,59
44,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.503487,1772621534,73c78ac291c8e1ff4bc382b34a0f0cd383a43487250d2d5d2680989bd80fc4eb,147,73.50,5.39,1,8,6,0.027040,0.644311,POS,pos,1.48,160,60
44,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,9.243190,1772621536,73c78ac291c8e1ff4bc382b34a0f0cd383a43487250d2d5d2680989bd80fc4eb,147,73.50,5.39,1,8,6,0.027040,0.644316,POS,pos,1.48,160,61
44,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,14.309143,1772621538,571866bd5219b801bd02d5c2e4421cacab2226615e68957e728471fb86807b61,250,31.25,4.38,1,6,4,0.027121,0.645293,POS,pos,6.97,161,61
45,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,15.197657,1772621540,51068bb05cd462e971b73f8d171a6e5e1a19b0d468d5f26261f6b82d178f12f9,250,125.00,4.00,1,6,4,0.027350,0.646554,POS,pos,3.46,162,61
45,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,9.310836,1772621542,0b687bfcf812deb01331fadb382da6415045279d88204779bbaeaa24839adc34,195,97.50,4.04,1,6,4,0.027600,0.647864,POS,pos,1.71,163,61
45,2,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,3.293502,1772621544,64c767cacea9b86e375239562f375978845f126cb7e744cbfc0cc4a03e9e8fd3,198,99.00,4.34,1,6,4,0.027675,0.648763,POS,pos,1.43,164,61
45,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.381997,1772621546,057753ae6e367ef5ed2b5ed7bdcc1d7d45edd61004bff2f2530219f1182795c6,181,90.50,4.99,1,7,5,0.027574,0.648197,POS,pos,1.48,165,61
45,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,8.929115,1772621548,057753ae6e367ef5ed2b5ed7bdcc1d7d45edd61004bff2f2530219f1182795c6,181,90.50,4.99,1,7,5,0.027575,0.648202,POS,pos,1.48,165,62
46,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.733403,1772621551,e5387df1737483e09ec10191684ec9cb0f72b2d1d1d18e8c54ea6b74cfb4615b,250,50.00,4.26,1,7,4,0.027636,0.648969,POS,pos,3.90,166,62
46,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,15.311613,1772621552,d34e81d36c0eaf4ae1dbd483105a4d6dfe9bbfd6d3f4405fbe20c02da188ff1e,174,87.00,4.78,1,7,5,0.027747,0.650105,POS,pos,2.94,167,62
46,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,10.245530,1772621554,6b1025f753c8ebc218c4e5258e2317a26984c2571450be8b099bb9d6ef45b025,126,126.00,4.40,1,6,5,0.027984,0.651318,POS,pos,1.53,168,62
46,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,11.247410,1772621556,3a838496f94dc3d00fc49ec3517c3208799c7e0b8d7dbe93139cd96471c3a107,191,95.50,4.12,2,6,4,0.028075,0.652360,POS,pos,1.65,169,62
46,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,16.312853,1772621558,e9e4dfc71b776723c9499993ec41d51c772380e293f70e7d2058a1b7761b2bd9,192,96.00,4.12,1,6,4,0.028192,0.653437,POS,pos,1.58,170,62
47,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,16.199357,1772621560,f4b9d684e4cca9a775cdf51d6fd1a59723ab64a962272147d365306e7563637f,157,78.50,4.12,1,6,4,0.028446,0.654691,POS,pos,1.51,171,62
47,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.689298,1772621562,85ba6a7677b639ff5df26689dff4f87225854ba093e0004ea2e2ea60de828432,190,63.33,4.05,1,6,4,0.028692,0.655864,POS,pos,2.52,172,62
47,2,0x282f43759e22b50aa7989261c51c367f325c3f91,0.348917,1772621564,bb7895bf9f75b57c3207008b191378e3c8b37721f7e4c93d480d248941eb4435,199,99.50,3.97,1,6,4,0.028540,0.654285,POS,pos,2.43,173,62
47,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.290325,1772621566,52681f482e5d2ada91645001e5d354c8e7fa89c229b5668a7890339f8188789b,189,94.50,3.96,1,7,4,0.028354,0.651699,POS,pos,2.24,174,62
47,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,12.249240,1772621568,0057b41b952e07a0cffd493669503be777a047b21001f750891a6943cd2d9dd7,112,112.00,3.62,1,5,4,0.028195,0.649872,POS,pos,1.64,175,62
48,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.725421,1772621570,b2a8da1573ef18feb6a6d65d1619e47082e310576d37a2bb0bb4827155eba006,197,98.50,4.02,1,6,4,0.028329,0.650970,POS,pos,1.87,176,62
48,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,8.820745,1772621572,b2a8da1573ef18feb6a6d65d1619e47082e310576d37a2bb0bb4827155eba006,197,98.50,4.02,1,6,4,0.028329,0.650975,POS,pos,1.87,176,63
48,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,17.201017,1772621574,d1468c5ec6abc4c7008e89819bfbfd001eb0ae3458a8f368fa3cabd016b1f932,250,62.50,3.98,2,6,4,0.028369,0.651630,POS,pos,3.52,177,63
48,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,10.078599,1772621576,cb038ae93e7458a030caa4b02015a29f97199cbaf1e169d08a5e7613635f1a41,156,78.00,4.12,2,7,4,0.028627,0.652852,POS,pos,2.15,178,63
48,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,11.080359,1772621578,60c66e182b94a23250aa9b384d9753b61a07c3ee5a53747f024dc51bc03d580e,177,59.00,4.63,1,7,5,0.028696,0.653766,POS,pos,2.42,179,63
49,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.548596,1772621581,b19394f90f9f7518de30c98bc26d51f2f68639ee148d7ae46775049fe8ae71ab,154,77.00,4.60,1,7,5,0.028788,0.654715,POS,pos,2.45,180,63
49,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.901927,1772621582,b19394f90f9f7518de30c98bc26d51f2f68639ee148d7ae46775049fe8ae71ab,154,77.00,4.60,1,7,5,0.028788,0.654717,POS,pos,2.45,180,64
49,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,5.648774,1772621584,f1eee4e82b0673941cd08412657157130465edcc3e3b731c156560012aef0f8f,124,41.33,4.02,1,7,4,0.028747,0.654910,POS,pos,1.69,181,64
49,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,9.823145,1772621586,b089fc4fd1899d832a42d25ed4bbe0a971e3c7f8384343692853946cfca40166,250,125.00,4.24,1,7,4,0.028698,0.654972,POS,pos,4.44,182,64
49,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.405081,1772621588,6ebad032084143fb5bfb7f96830fbbfb4ce91059c79306c3590eb5d4eec94e12,209,104.50,4.29,1,6,4,0.028699,0.654977,POS,pos,2.05,183,64
50,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,10.312336,1772621590,03dcf902301ce3e30595b40290bfc0fc21c2e9def7c25375f4dcff135342ca0a,177,88.50,4.02,1,7,4,0.028600,0.653980,POS,pos,1.56,184,64
50,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.495237,1772621592,b7c6dcd242790e3c0fa412e1abf50a6aae2081dca5ee56dae03a2b2122125704,155,51.67,5.03,1,8,5,0.028668,0.654781,POS,pos,2.57,185,64
50,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.995629,1772621595,b7c6dcd242790e3c0fa412e1abf50a6aae2081dca5ee56dae03a2b2122125704,155,51.67,5.03,1,8,5,0.028668,0.654786,POS,pos,2.57,185,65
50,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,17.314123,1772621597,62e46acc542082768804137c9f06e0fc8f4b5ce59bfaa40bf504216730667701,250,62.50,4.27,1,7,4,0.028627,0.654884,POS,pos,3.83,186,65
50,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,18.315763,1772621599,a9d1465955ac2ca2abd3d39413e3fbc27e73a2000fdd6962bc1c8133d19bdb53,167,83.50,4.20,1,7,4,0.028864,0.656001,POS,pos,2.41,187,65
51,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.381837,1772621601,31310265aa5787a22be12047636d967d73a8709bf742056a23642b17b3c24b20,173,86.50,4.44,1,7,5,0.029121,0.657171,POS,pos,1.80,188,65
51,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.381837,1772621603,31310265aa5787a22be12047636d967d73a8709bf742056a23642b17b3c24b20,173,86.50,4.44,1,7,5,0.029121,0.657175,POS,pos,1.80,188,66
51,2,0x95ab54d268473cce82094026afefdbd5cadf418b,2.597318,1772621605,31310265aa5787a22be12047636d967d73a8709bf742056a23642b17b3c24b20,173,86.50,4.44,1,7,5,0.029121,0.657181,POS,pos,1.80,188,67
51,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,18.202217,1772621607,c5487216a338c92dcfdb7aa99cf08c811fe22561afa7fd0a211a6a79372e7335,250,35.71,4.54,1,6,5,0.028994,0.656165,POS,pos,6.21,189,67
51,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,10.825085,1772621609,55da8965568c7b0ef46c46468eef5fd69db9ff60c78738aa16731d6859b1e30e,146,73.00,3.98,1,6,4,0.029242,0.657257,POS,pos,3.16,190,67
52,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,13.250880,1772621612,55da8965568c7b0ef46c46468eef5fd69db9ff60c78738aa16731d6859b1e30e,146,73.00,3.98,1,6,4,0.029243,0.657261,POS,pos,3.16,190,68
52,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,19.317473,1772621613,c1b895bdd8d1722faf1b9263d03c1c2eb3d543413c338ab8240e0fd3447f4d89,250,62.50,4.32,1,6,4,0.029369,0.658276,POS,pos,3.70,191,68
52,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.217180,1772621615,a703aeca91c6fc50c8291b6f233c562ed5b3b15080b92efd00594b9cb296cc21,71,71.00,4.01,2,6,4,0.029636,0.659422,POS,pos,1.00,192,68
52,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.536349,1772621617,a703aeca91c6fc50c8291b6f233c562ed5b3b15080b92efd00594b9cb296cc21,71,71.00,4.01,2,6,4,0.029636,0.659426,POS,pos,1.00,192,69
52,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,19.203617,1772621619,8a9df5b5c53dcde06226bc107aa7538a0aa8d0ea72e8b18233c00cc2fc5b2b91,250,62.50,2.73,1,4,3,0.029623,0.659878,POS,pos,3.28,193,69
53,0,0x89100a8056319ba37491b32ba255004180607bc2,3.785507,1772621621,8e1589d378aaf05c5459906dae688f80a6ea31b8dedd8746833b585fbcf17f06,184,92.00,3.99,1,6,4,0.029881,0.660945,POS,pos,3.28,194,69
53,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.502857,1772621624,a3c2baa76dfdc40b4f48ce250e4b41ad811b1e3bd40e68de2cea47ece2b95aa3,169,56.33,3.78,1,5,4,0.029777,0.660553,POS,pos,2.45,195,69
53,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.419198,1772621625,a3c2baa76dfdc40b4f48ce250e4b41ad811b1e3bd40e68de2cea47ece2b95aa3,169,56.33,3.78,1,5,4,0.029777,0.660555,POS,pos,2.45,195,70
53,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,20.205397,1772621627,5d5e86ebbdbd9181b817cc8e2ab07968a8ed2d31ccc1aef1ce784a691f16852b,250,83.33,5.00,1,7,5,0.029643,0.659385,POS,pos,2.95,196,70
53,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,11.313396,1772621629,01436a9aa8c991027682c0f502121e60ffd0a5a5a9b4d3fa82674d6396abeb8e,250,125.00,3.94,1,6,4,0.029917,0.660502,POS,pos,1.98,197,70
54,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,12.315206,1772621631,72e9ed8fd355aeb823645e40d76ca8eb23dc67901de19acdb5726486202d3954,182,91.00,4.31,1,7,4,0.029984,0.661335,POS,pos,1.60,198,70
54,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,10.824955,1772621633,e299458854ebcd1a48b01c64a82f8f3d0255e26b782e01d5e207d45c9b2b24b5,180,90.00,4.33,1,6,4,0.030072,0.662245,POS,pos,1.56,199,70
54,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.186849,1772621635,e0ee032c33e3bc525cacce748c64d6788fdbe8393a97c757ec64a784c3967b59,173,86.50,4.08,1,6,4,0.030125,0.662952,POS,pos,1.47,200,70
54,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,10.029177,1772621637,8a45cd635dd9806b952d230fa6512dbe493b5fb287a6c00b268d4765ef77887f,176,58.67,3.91,1,6,4,0.029984,0.661592,POS,pos,2.39,201,70
54,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.548296,1772621640,548496d8e55bed790779d96f56563e73da8b2de36a020a161deaa4d86cdd61c0,168,84.00,4.75,1,7,5,0.030018,0.662223,POS,pos,2.53,202,70
55,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,21.207747,1772621642,548496d8e55bed790779d96f56563e73da8b2de36a020a161deaa4d86cdd61c0,168,84.00,4.75,1,7,5,0.030019,0.662227,POS,pos,2.53,202,71
55,1,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.262865,1772621644,d04ddd29f76d6f7cb032a3b85c7324d5d86c5b65f71e0dcee5a1ab2391780203,250,62.50,4.31,1,6,4,0.030019,0.662231,POS,pos,4.12,203,71
55,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.567309,1772621646,d04ddd29f76d6f7cb032a3b85c7324d5d86c5b65f71e0dcee5a1ab2391780203,250,62.50,4.31,1,6,4,0.030019,0.662235,POS,pos,4.12,203,72
55,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.092434,1772621648,d04ddd29f76d6f7cb032a3b85c7324d5d86c5b65f71e0dcee5a1ab2391780203,250,62.50,4.31,1,6,4,0.030298,0.663329,POS,pos,4.12,203,73
55,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,20.317993,1772621650,4e3fa8c5dfa2902e6ec0e9afbf12d43eae15246716a1f33ed29cfcd5bef6b1c2,250,41.67,4.09,1,6,4,0.030220,0.663179,POS,pos,4.44,204,73
56,0,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.355783,1772621653,4e3fa8c5dfa2902e6ec0e9afbf12d43eae15246716a1f33ed29cfcd5bef6b1c2,250,41.67,4.09,1,6,4,0.030221,0.663184,POS,pos,4.44,204,74
56,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,11.030677,1772621654,c23df898fc123c68dde1b44656d530b2d2a2ed28bbc64396db31b279d08db68f,250,50.00,4.65,1,7,5,0.030084,0.661884,POS,pos,4.87,205,74
56,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,13.316836,1772621656,7a273a3f36e4039a96022fe9eb3f4ebcb4d1b7008c016d6e11a49c4e0d3bf0d5,83,83.00,4.73,3,7,5,0.030135,0.662539,POS,pos,1.94,206,74
56,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,8.664509,1772621658,0c4ff0bee569a9bb39dfe8d438ce2747e824b14b1723e6adcd310c6cded42c49,198,99.00,4.25,1,6,4,0.030234,0.663423,POS,pos,1.54,207,74
56,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,3.358143,1772621660,8d6f09f31c31bed0f0d878661951d2acb480c22d58619d53c3d541c4c6531b93,158,79.00,4.04,1,6,4,0.030232,0.663907,POS,pos,1.53,208,74
57,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,14.318796,1772621663,cc4c66ff08ce085610c79b3ddfcdff51a81cab005b94b6e095b5e0481e59c114,154,77.00,4.36,1,6,5,0.030118,0.663281,POS,pos,1.50,209,74
57,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,20.317883,1772621664,f17b4b81d04b911b33a9027f40c715891c58d4fcba2a3332d8c07192957481e3,197,65.67,4.20,1,6,4,0.030234,0.664213,POS,pos,2.45,210,74
57,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,22.210087,1772621666,1c353fb8863b04b4ec595bb46891659db5980e092380b1ef17a43c005dd4f273,121,121.00,4.21,1,7,4,0.030473,0.665204,POS,pos,1.65,211,74
57,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.381327,1772621668,c0787c3fc13dd65d5fb43f75c734734eb73a8a2491eba6f237912553f157c706,183,91.50,4.45,1,7,5,0.030748,0.666254,POS,pos,1.85,212,74
57,4,0xeaa5003682d7289190651081ae2bee847097afc5,5.764455,1772621670,d11dcfb3dd211d24edfaa94ae1a09d8142f373f4462da5d0df2656664cf2d4e9,164,82.00,4.26,1,7,4,0.030714,0.666581,POS,pos,1.70,213,74
58,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,9.665909,1772621672,af5e97dd3886fa86349a9be402eaf9d833b9c202f04ed033bf206053ad85176f,138,69.00,5.24,2,8,5,0.030646,0.666498,POS,pos,1.69,214,74
58,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.188229,1772621674,2ad7c8e7badf9b3c3c259cf79b57e18cd5ed08e5ab62076f49ad9e2450705f6a,199,66.33,5.02,1,7,5,0.030657,0.667009,POS,pos,2.81,215,74
58,2,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,2.626983,1772621677,77ffa709aa0278244a9046fd42ac2a0cf21dd232a02e4d0c6266c0eaf1fb45c7,191,95.50,4.24,1,7,4,0.030537,0.666237,POS,pos,2.34,216,74
58,3,0x95ab54d268473cce82094026afefdbd5cadf418b,3.599128,1772621679,ae9574970ccc9d457efc2e33e32f54c8a1ded175fb9fcc84b57f6ba709b78f94,155,77.50,4.84,1,7,5,0.030407,0.665062,POS,pos,2.30,217,74
58,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,11.734573,1772621681,5c5ae7a27ff2549b537e3ffd676e4895b36f2668b99cc366c3540f857810fdca,212,106.00,4.55,1,7,5,0.030297,0.664473,POS,pos,2.06,218,74
59,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,12.031277,1772621683,5c5ae7a27ff2549b537e3ffd676e4895b36f2668b99cc366c3540f857810fdca,212,106.00,4.55,1,7,5,0.030298,0.664477,POS,pos,2.06,218,75
59,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.094664,1772621685,a2929ff2ed3a8bb4d0b4a8d22892a1a3f517167ad25ef7eb8eebef34c39d40b3,250,62.50,3.80,1,5,4,0.030356,0.665251,POS,pos,3.62,219,75
59,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,6.997049,1772621687,a2929ff2ed3a8bb4d0b4a8d22892a1a3f517167ad25ef7eb8eebef34c39d40b3,250,62.50,3.80,1,5,4,0.030356,0.665257,POS,pos,3.62,219,76
59,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.421048,1772621689,c9e08e83f691bb089df9685ce783a12182f705329c65a67c74d199cefc6ad669,250,62.50,3.93,1,6,4,0.030313,0.665493,POS,pos,3.29,220,76
59,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,12.081379,1772621691,90c96c9e853161b39fa8395518ffa037385b12a856f7f0b7988acb626d79e686,142,47.33,4.27,1,6,4,0.030201,0.664745,POS,pos,2.89,221,76
60,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,9.930365,1772621693,90c96c9e853161b39fa8395518ffa037385b12a856f7f0b7988acb626d79e686,142,47.33,4.27,1,6,4,0.030201,0.664747,POS,pos,2.89,221,77
60,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,21.318923,1772621695,09f13f1ef3fa32a5e3738b74c3dac72ed8b32dae7e779c6dc70fbc5a4c24db1a,250,83.33,4.22,1,6,4,0.030216,0.665221,POS,pos,3.01,222,77
60,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,11.826425,1772621697,6117120f193602ac48d0ba4100eaf815ff1fdd5ca62a8d7186a6f09215783c72,183,91.50,4.19,2,6,4,0.030450,0.666173,POS,pos,1.52,223,77
60,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.726663,1772621699,056127ec513881bfc52f1eb2ba54b13214e5731f71f8ca2a332e91e9679c132e,163,81.50,4.17,2,6,4,0.030499,0.666856,POS,pos,1.62,224,77
60,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,4.359303,1772621701,f639d7cc0c962aca256f2bf8e04a9bbdeb63e8246979ffc7012900a8b38d5529,172,86.00,3.74,1,5,4,0.030391,0.666241,POS,pos,1.70,225,77
61,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.494777,1772621703,10575ecc4766c33c3b89f106d3875e0d5210d1fe620ba2f1bdbe7f4cd0664bb2,170,85.00,5.12,1,7,5,0.030297,0.665927,POS,pos,1.43,226,77
61,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,22.320683,1772621705,10575ecc4766c33c3b89f106d3875e0d5210d1fe620ba2f1bdbe7f4cd0664bb2,170,85.00,5.12,1,7,5,0.030297,0.665928,POS,pos,1.43,226,78
61,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.965161,1772621707,67a3af66dadbb7dd7f127821e93458ecc9302f993e6e7e4f3556fedf057e543d,250,62.50,4.22,1,7,4,0.030542,0.666874,POS,pos,3.09,227,78
61,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,3.628263,1772621709,7064332ac27caa3e9d58e948385e864e77b1c4c2342285e27942e5a84a9eee6c,160,80.00,4.08,2,6,4,0.030402,0.665394,POS,pos,1.92,228,78
61,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,1.049794,1772621711,69157e37ef859c446df06098eaa2430bd9e0faa2c6062e385125c79c64d947e0,151,75.50,5.01,1,7,5,0.030293,0.664659,POS,pos,1.89,229,78
62,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.720408,1772621713,3305ec3b520e99a83e34508383d3ff0cef873a4d90857dc09df0270fcf196e2a,194,97.00,3.74,1,6,4,0.030138,0.662864,POS,pos,1.76,230,78
62,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.094664,1772621715,3305ec3b520e99a83e34508383d3ff0cef873a4d90857dc09df0270fcf196e2a,194,97.00,3.74,1,6,4,0.030138,0.662870,POS,pos,1.76,230,79
62,2,0x34412315480562da4810040fd15c81f99880e1ab,2.894903,1772621717,3305ec3b520e99a83e34508383d3ff0cef873a4d90857dc09df0270fcf196e2a,194,97.00,3.74,1,6,4,0.030139,0.662874,POS,pos,1.76,230,80
62,3,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,2.921440,1772621720,3305ec3b520e99a83e34508383d3ff0cef873a4d90857dc09df0270fcf196e2a,194,97.00,3.74,1,6,4,0.030139,0.662877,POS,pos,1.76,230,81
62,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,12.081379,1772621722,c8abc3b891ff2613ea3fde0cd24acb21ea6df7c5f03356acdfab11ef03824eb8,250,27.78,4.66,1,6,5,0.030019,0.661823,POS,pos,8.00,231,81
63,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,15.320066,1772621724,c8abc3b891ff2613ea3fde0cd24acb21ea6df7c5f03356acdfab11ef03824eb8,250,27.78,4.66,1,6,5,0.030019,0.661827,POS,pos,8.00,231,82
63,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.290465,1772621726,d1cf5958d144e5733986c8c2a066215c674e859bf626df3c645c6017aa2ba291,250,62.50,4.21,1,6,4,0.030128,0.662704,POS,pos,4.88,232,82
63,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.405531,1772621728,7b8d0ab328454b7d74379af7ab2ea431b443052de6321c2e086d1c218e1018c0,153,76.50,4.01,1,6,4,0.029997,0.661315,POS,pos,2.21,233,82
63,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.538871,1772621730,6b957291e88b6c1622649be765e299e86a1077d79f4bb969d0e6035c989e3155,169,84.50,3.52,1,5,4,0.029870,0.659927,POS,pos,1.49,234,82
63,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,11.734373,1772621732,df9f1c19dca68c388f46814eadd3b5a6a93122b645ad2027363e1f741760ce41,170,56.67,3.72,1,5,4,0.029710,0.657847,POS,pos,2.42,235,82
64,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,11.734373,1772621734,df9f1c19dca68c388f46814eadd3b5a6a93122b645ad2027363e1f741760ce41,170,56.67,3.72,1,5,4,0.029710,0.657849,POS,pos,2.42,235,83
64,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.689588,1772621736,df9f1c19dca68c388f46814eadd3b5a6a93122b645ad2027363e1f741760ce41,170,56.67,3.72,1,5,4,0.029710,0.657852,POS,pos,2.42,235,84
64,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,23.211247,1772621738,c4c2a0d8b62604aea17b9fac569f8f391fae1bd569004d6881c1f9cacb5d8743,250,50.00,3.64,1,5,4,0.029590,0.656583,POS,pos,4.77,236,84
64,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.902577,1772621740,b10ad5481df296a3624bbfc2d6ac499a5bc2f88d30fea433e7e76ecc106f21bd,157,78.50,4.17,2,7,4,0.029835,0.657574,POS,pos,2.73,237,84
64,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.720338,1772621742,b10ad5481df296a3624bbfc2d6ac499a5bc2f88d30fea433e7e76ecc106f21bd,157,78.50,4.17,2,7,4,0.029835,0.657577,POS,pos,2.73,237,85
65,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,13.033057,1772621744,58b914aa7b793767d88b32d3d00eb8508d01c05abfc9df4f169b43051636007e,250,62.50,4.14,1,7,4,0.029785,0.657736,POS,pos,2.90,238,85
65,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,10.667249,1772621746,dde025445895144cea7966efac25aa147b126fe8614f015152857217206af85b,89,29.67,3.61,1,5,4,0.029847,0.658485,POS,pos,2.12,239,85
65,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.502027,1772621748,8a7df369eabce93263f9f1ef13fb3d02d5748378b47456e280873095b41cbedc,113,113.00,3.93,1,7,4,0.029865,0.658979,POS,pos,1.67,240,85
65,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,12.081159,1772621750,8a7df369eabce93263f9f1ef13fb3d02d5748378b47456e280873095b41cbedc,113,113.00,3.93,1,7,4,0.029866,0.658983,POS,pos,1.67,240,86
