epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
263,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,23.248375,1773050132,e12c21dc7fdeb0e72fea5c0812b26f32ce1afb40e01a0e13cc335e36ff09760c,201,100.50,3.44,1,5,4,0.022065,0.546562,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.72,1317,0
264,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,55.783129,1773050133,4098c30c2ed87f4468aff3cb3dd4aecf09cf8bb91587cfd9a06668213e70be04,200,100.00,4.01,1,6,4,0.022058,0.546639,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,1318,0
264,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,4.078550,1773050135,e04fd6001151407fdc60164c9a91d9f529971a9efcb6e78d9fde64642b91cca8,105,105.00,4.45,1,6,5,0.022058,0.546639,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.02,1319,0
264,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,16.819881,1773050137,c6b07b58e3df133eae610306d83cc6793d6a5a5ae2098b118da46ca86933415b,189,94.50,3.76,1,5,4,0.022058,0.546308,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.54,1320,0
264,3,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,14.197987,1773050139,e70b3d3e1935d685dc8d479221743493d3bbff046e339831186760d55abf3d02,158,79.00,3.41,1,5,3,0.022044,0.546206,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,1321,0
264,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,42.970411,1773050141,01b94a062a03315ac1830f6b9d9d9374c5637dda4a8dcc42309b7a020637da2d,190,95.00,3.61,1,5,4,0.022027,0.546003,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.39,1322,0
265,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,37.754466,1773050143,b985fc3e027accb27c18c389d1de3d97493c6e4d65f1c549190af540b6ab31e7,250,83.33,3.91,1,6,4,0.022040,0.546227,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.22,1323,0
265,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,56.783572,1773050146,b86af767995f3213fb576e1eff14d8a3e4074afbdf01e91b3aed54e82fbb1dac,250,125.00,3.87,1,6,4,0.022048,0.546431,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.01,1324,0
265,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,21.743163,1773050147,c5ef6c6c732cf5f426ac5310219ed3d2b77eee7da78b0ee0a489e63c84d7373a,224,112.00,4.27,1,6,4,0.022048,0.546431,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.79,1325,0
265,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,4.610994,1773050149,dbf649d95cd6fe311ec78ef113bbb111952fc7dcc4fa493dc356de9243ea508b,122,122.00,3.69,1,5,4,0.022039,0.546483,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.07,1326,0
265,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,21.206819,1773050151,97c748eeac1a5f8986a09393588d0b980906332d6e30ea0fe4abfa723d6cf749,190,95.00,4.32,1,6,4,0.022039,0.546484,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,1327,0
266,0,0x3d92e045fb1847aae132b40ebfcc471a32f687de,4.110089,1773050153,fd5a61a83ae2f1392841a16114b339a7b27cf86277dd5b55ed6450591c58d7aa,201,100.50,3.92,1,5,4,0.022030,0.546510,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.50,1328,0
266,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,10.349290,1773050155,6ab606f509bdc4ef86414f66543825f3d3bd4d29b0a6139edeaa1480607ee85f,215,107.50,3.87,1,5,4,0.022003,0.545880,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.47,1329,0
266,2,0xc577329e86aaecb006f17fb90499c54671119935,21.329609,1773050157,e32f0ab509abe968b9b58c64e022ad167782969da832eed7e3b95a2f3a4d3f95,186,93.00,4.31,1,6,4,0.021983,0.545536,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.38,1330,0
266,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,25.400789,1773050159,06991e6f701f4101febe691f26c8e92d2231dc5bdca329505c4155dc689b1a02,241,80.33,3.89,1,6,4,0.021974,0.545554,TopoStake,pog(D=4_omega=0.30_beta=0.50),2.11,1331,0
266,4,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,19.847892,1773050162,6d00374df680323d8677e29705539ce8848e013361dca1910eaad53115719733,236,118.00,3.71,1,5,4,0.021969,0.545683,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.73,1332,0
267,0,0x7e40df5d801345015e84c843908efc6683665fa4,26.684871,1773050164,da3115121747129a96cac9e12e37128d0e9471d887aeb1eb22bcf9f842ca6c4f,182,91.00,3.98,2,6,4,0.021958,0.545652,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,1333,0
267,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,43.971652,1773050166,eca9c2f2ae6c5855c65dfb23efeea8fbf875b4306766fb9e5c430eb8369a8293,202,101.00,3.49,1,5,4,0.021958,0.545652,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.54,1334,0
267,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,38.755685,1773050168,83eb1224cf9d86b63ea2a6fb43e065ea8ac896810ee5ca2095295c9abda36318,197,98.50,4.07,1,6,4,0.021972,0.545885,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,1335,0
267,3,0x408bb0bf84df50b21c53c74420987f172d4036a1,13.798466,1773050170,2e04fe5040dd9da9544c48b478aae5c643d43a9c3bae5a6cba6f8dc96cb17893,214,107.00,3.80,1,6,4,0.021981,0.546088,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,1336,0
267,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,14.693417,1773050172,b280000f6431475dfdf62950f9afdfe78c637982da901bb18d46bb6d61687b50,221,110.50,3.49,1,5,4,0.021964,0.545866,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.45,1337,0
268,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,44.972596,1773050174,9142a203b2d454bd421438d76ed6d3b2b44203c5aac08fd9a1046acf77aa99d0,232,116.00,3.58,1,5,4,0.021948,0.545681,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.08,1338,0
268,1,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,10.202917,1773050176,2047a32bcac96c99aa9ed5d6797ca0910b07ad3007f1b012be631d2664532813,221,73.67,4.02,1,6,4,0.021963,0.545932,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.83,1339,0
268,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,20.296049,1773050178,38c7f7a13a069725fa7e2cc848dd2c0d3af86de01a77089a9df61bed2fe7b218,221,110.50,3.63,1,5,4,0.021943,0.545571,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.67,1340,0
268,3,0x7e40df5d801345015e84c843908efc6683665fa4,26.684817,1773050180,6c7c636e7cc53a6e44e7d4ab2343a0ebefa4e0586d72a69b413fd914bf2d198e,120,120.00,3.11,1,5,3,0.021933,0.545542,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,1341,0
268,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,6.040438,1773050182,9ef8e1a932b9d1bb55e4661d37bba8f5a74d32a1273dac3947e2cd8590ecbd1f,179,89.50,3.49,1,5,4,0.021929,0.545687,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,1342,0
269,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,86.668730,1773050184,f520e2a3ce82f0c3b0ddf539b00dcf0cac09f41c81ea90a2945cc97bd6b80541,193,96.50,3.63,1,5,4,0.021904,0.545135,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.39,1343,0
269,1,0x8d9e46becf415ca26aa698c9657087e6554aabda,8.378286,1773050186,5eb2906d0b1a7585aac08aeb62f8813b636f3fee6313cd8bc833a5c82ce4f47b,209,104.50,2.75,1,4,3,0.021961,0.545451,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,1344,0
269,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,21.296644,1773050188,7ffaf5eadf8910e0ab2f5667b9ca4caa92985f4f646310bf20eea191918020bd,232,116.00,3.70,2,5,4,0.021939,0.545034,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.30,1345,0
269,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,11.203922,1773050190,b78f81f4cbd30f4645a9bb5f9430ae303c57b17da14806c59feaf749a18230cb,250,83.33,3.02,1,5,3,0.021929,0.545037,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.95,1346,0
269,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,39.756845,1773050193,f6aece787951d268b75612e14d8e0b11868fa21f981176b0b9b64b3d3206e573,218,109.00,3.58,2,5,4,0.021910,0.544721,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.62,1347,0
270,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,45.555904,1773050194,332f3506c04f803ff5521476b33affc486b9503ece95fd83a0e3e034a55d87e2,190,95.00,3.99,2,6,4,0.021919,0.544923,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.57,1348,0
270,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,56.783814,1773050196,83ffba366b3a3ed23dd342b3eacc9aa30dfd9ae7c493367ca148d138379eff02,106,106.00,4.00,1,5,4,0.021934,0.545176,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,1349,0
270,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,34.254569,1773050198,318283bf40a4862ddf7d2430f2b615faf8ea1e866f0b8d38743d167d5ce2529f,232,116.00,4.22,1,6,4,0.021960,0.545463,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,1350,0
270,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,12.405856,1773050200,5f702b00a95161a8532ba20a2dd01fc80709fee4273c43319817781df06d5aec,219,109.50,3.74,1,5,4,0.021964,0.545636,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,1351,0
270,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,50.160272,1773050202,b3251853e93633b88c8fee165bc8038b5b05d45a31883be559ef6ef147e8f00a,196,98.00,3.40,1,5,4,0.021946,0.545400,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.37,1352,0
271,0,0xc577329e86aaecb006f17fb90499c54671119935,22.330794,1773050204,72885d8a4a251389277cddd3f7b6e3a0596a3d1169ab690b99fc87e63237ce64,224,112.00,3.87,1,5,4,0.021965,0.545671,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.16,1353,0
271,1,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,1.140661,1773050206,49db8ef46bf5f046756275902d5db00097ed83c699a0df50b24c1bab70ae678f,233,77.67,3.91,1,6,4,0.021957,0.545725,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.96,1354,0
271,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,43.634159,1773050208,08688c1c5b7bfc6e8e3b85109b4c99c7a5a67e9e2ce700eaf1c7ef032f129fae,209,104.50,4.12,1,6,4,0.021928,0.544938,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.73,1355,0
271,3,0x6414c6a8400ff3419cd81855d09de2848d770e0e,15.156452,1773050210,a97b04a10d9592ce5bb1c884b9b9ed39bd11ab17aff30f869d15e54dbc851e9b,90,90.00,3.56,1,5,4,0.021940,0.545153,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.12,1356,0
271,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,24.249213,1773050212,b1f7d62380bbe259efbc37cf4ed2ca01181738942f1bbd818d75651b9d29ba73,206,103.00,3.95,1,5,4,0.021940,0.545154,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,1357,0
272,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,12.144966,1773050214,220382a0f20f290d1f003e61d441c1f7a80fce0e982c1e45884d0cb317b79cb6,206,103.00,3.97,1,5,4,0.021934,0.545244,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,1358,0
272,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,87.670585,1773050216,d1b08c5484286a1ddbc51b06bb4f3f2daf6ebd8cb94aacdc05c44d25b3dba483,196,98.00,3.07,1,5,3,0.021916,0.544986,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.44,1359,0
272,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,7.980345,1773050218,ad68f0339eb170f36b8b82c3263a9e601788dbc6514457119e807e235bbcf175,250,125.00,2.77,1,4,3,0.021972,0.545299,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.26,1360,0
272,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,22.207532,1773050220,27ef79a01e833c2ee6a00eef21f3426ac909e371c81340f483605255e95664da,224,74.67,3.75,1,5,4,0.021949,0.544855,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.92,1361,0
272,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,9.055817,1773050223,a6d9d1d2cbd717c76722d0314be8ad9a36032325c4f17a95ae2e7f2fa056cd0e,215,107.50,3.85,1,5,4,0.021941,0.544892,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.90,1362,0
273,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,9.234408,1773050224,03952ea3f00345dd35711f940d759a8c41096e599aed931045759f0f2dd47959,208,104.00,3.85,1,5,4,0.021919,0.544498,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.59,1363,0
273,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,13.145922,1773050226,ce9da16af8888deffd98398aad6ab88a0e758ac0377d0a0bbe365b7ab99b0e83,101,101.00,3.96,2,6,4,0.021898,0.544100,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.03,1364,0
273,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,88.672036,1773050228,d5d1199aa4885e201ff7f68964730e0da7eba1d42dcbebc058fadcd8f79b25f3,191,95.50,3.14,1,5,3,0.021881,0.543864,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.54,1365,0
273,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,14.146809,1773050230,50234895245e934d27f0697e5d082bf86bc4bac7651f7aac72916b568e5da1df,189,94.50,2.76,1,4,3,0.021937,0.544177,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.48,1366,0
273,4,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,15.198364,1773050232,53253d18c414a077947c1478c18df614f29d6b4a8fcd3bf432856ebe7d01194c,235,117.50,3.09,1,5,3,0.021921,0.543949,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.45,1367,0
274,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,51.161514,1773050234,4dc20d6e82ea7e22c7d627dfaa5e7d3319cdf4b3fce75d3434b85d052779931d,212,106.00,3.56,1,5,4,0.021906,0.543804,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.20,1368,0
274,1,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,12.369421,1773050236,73c512acae4acb548a8f06daaea0a7c7b0afdf0373ad49b78d17185872c2ed7f,244,81.33,3.86,1,5,4,0.021925,0.544074,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.98,1369,0
274,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,7.105538,1773050239,d027a365ed1fb4d25d7cf8d4e94a9d516699949629c5e25df98e93c11748ba0c,231,115.50,3.61,1,5,4,0.021907,0.543813,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.68,1370,0
274,3,0x3d92e045fb1847aae132b40ebfcc471a32f687de,5.110486,1773050241,146ba0385b873c5efc44c443ce1c41777f1d0882d8430345b3a02830321958f0,215,107.50,4.48,1,6,5,0.021884,0.543316,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.56,1371,0
274,4,0x282f43759e22b50aa7989261c51c367f325c3f91,1.331261,1773050243,1174a70c6b5d8ca3a7972a18e40cce673e9ada5b5cabbdab801de137fba59fc1,237,118.50,3.99,1,5,4,0.021859,0.542738,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.56,1372,0
275,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,35.255767,1773050245,680cea96d6ed8355d5b5e2e6bd436490772fe5c8d49e56496d5b391cac606c4e,206,103.00,4.00,1,6,4,0.021831,0.541961,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.48,1373,0
275,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,22.298003,1773050247,99547d2996d3f8f5f4d47a21a80b6763236561fbbd890e685bc6957dbe44648a,205,102.50,3.74,1,5,4,0.021835,0.542134,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,1374,0
275,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,89.673416,1773050249,8f52328138e8aa696c4764f96c385d7f3ca21f7e1d7aa44cd93fe478308bee3d,250,125.00,2.87,1,4,3,0.021827,0.542163,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.29,1375,0
275,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,21.100463,1773050251,c90df6c5eb8e8896b7b479dd7e09fbbeb9238b18694b4603e0a3a954db438990,250,83.33,2.79,1,4,3,0.021883,0.542474,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.00,1376,0
275,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,25.250207,1773050254,c2446526d6ae5b9cf3f973a42045c4267eac807338563a0516a3b904bd5d65d3,186,93.00,3.88,1,5,4,0.021873,0.542461,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.72,1377,0
276,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,59.618691,1773050255,eb7bdacd4c5035674fa0bc080bbce5e8243427d6b7f6b3e404ee12c66acccf4c,209,104.50,3.86,1,6,4,0.021868,0.542573,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.63,1378,0
276,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,28.439750,1773050257,0a595a91517996b7e933788ec92c256a665e2da5aeb686c874b6bf017be1847b,102,102.00,3.89,1,5,4,0.021895,0.542869,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.12,1379,0
276,2,0xb990cdf21950e6086c350175c4bc504e45858230,25.139453,1773050259,41238edec1072b742e8c8f838f2203ce7183f2d0880a528791ecebe3cc4b8ae9,209,104.50,4.15,1,6,4,0.021893,0.543027,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.43,1380,0
276,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,60.619193,1773050261,5bd2b83c4c2ea2407f34c54fd75f09b2f1bc2c472bd1e7a4f28fafbcf9bbde0e,214,107.00,4.06,1,5,4,0.021887,0.543123,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.45,1381,0
276,4,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,12.442764,1773050263,50857fe3771dee6a2cd495b575d8482a84981bb7ec59ef94cdb5c0b8e50f976a,221,110.50,3.84,1,5,4,0.021915,0.543419,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.44,1382,0
277,0,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,16.199325,1773050265,974b9275e36c9ca18f42f345e15a520156e645fde068bd261de3645141ce0cb7,238,119.00,3.61,1,5,4,0.021897,0.543149,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.18,1383,0
277,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,36.256791,1773050267,42fc578f4e0b7929f71a02a4e17bf91b83fc5e633ba5a958533d82ba9e316431,250,83.33,3.69,1,5,4,0.021883,0.543030,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.95,1384,0
277,2,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,10.234718,1773050269,1325d99284e6baa2ac8a462b3c6d003f8df5f15e97a460d6ab7af2ba3d3a0e7a,197,98.50,3.88,1,5,4,0.021887,0.543209,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.65,1385,0
277,3,0x311eb133eb413ac3f21249889bb101e5d40820ce,8.127829,1773050271,75b7d7edbb3682fd24b96a39fd08344fcea16c08dc3c26a9319d18c5d40ffc4b,96,96.00,4.03,2,6,4,0.021867,0.542848,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.01,1386,0
277,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,36.696147,1773050273,7cd9ae6b72c763a1b1a1624796aec61fd4c1c060260cedfe0f1219882e218b15,199,99.50,3.54,1,5,4,0.021867,0.542849,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,1387,0
278,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,57.785302,1773050275,8ab61c8aa776efd912f84b002481d8fcb4f09997d9db5a9897eb8d11f3a9cb81,181,90.50,3.39,1,5,3,0.021873,0.543026,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,1388,0
278,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,90.675242,1773050277,7fa8588be70f80f2b72f7d20e763555213071b26c807cdcceac065a2c2c78484,220,110.00,4.30,1,6,4,0.021898,0.543307,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,1389,0
278,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,15.694142,1773050279,6430a1453880633b2675e70fbc9edc32742559bf7b0028ffd2efe28cd4b4d164,250,83.33,2.73,1,4,3,0.021954,0.543615,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.22,1390,0
278,3,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,2.075596,1773050282,97957c7df5f4747b3ad72dbfeb489ec925e6ab11d64c749fc2981862039646d5,242,121.00,3.64,1,5,4,0.021939,0.543481,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.85,1391,0
278,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,45.974191,1773050283,eb3b9125ffaf269b0a7719cf1a36252f0fe5a6f5d95b0b7b94b83214f1a08e85,225,112.50,4.53,1,6,5,0.021939,0.543482,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.69,1392,0
279,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,52.162961,1773050285,efadf84ac722e228be78b74776e6b47e8939bef14bebf18975650fd4e639f9b4,34,34.00,4.76,4,6,5,0.021952,0.543726,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.91,1393,0
279,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,40.757818,1773050287,72efbe056fe1547e50ba8d11933b4248fd680deef52a248c939b9077ecb9ef5e,201,100.50,4.02,2,5,4,0.021972,0.543992,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,1394,0
279,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,44.635177,1773050289,cc9f4b229addd0b3bfbaf0969dd822d6412a982eef7d58d19f82184ecef49cb7,215,107.50,4.01,1,6,4,0.021980,0.544188,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,1395,0
279,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,18.309149,1773050291,dbc6c7e317911b26e6eca8e8ed4008f1ce0fc8aefcdf700f75050b2d17dc846b,219,109.50,3.19,1,5,3,0.021993,0.544408,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.41,1396,0
279,4,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,4.066366,1773050293,f04776bd72be00337bcae0672f025644bc41154ee10ca8a69d1145d13a115889,195,97.50,3.96,1,5,4,0.021980,0.544344,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.36,1397,0
280,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,58.786265,1773050296,4d7bf9ed185ca4b434daa9d3562c44007a7f8af227db84dd4865300043e5b156,250,83.33,3.62,1,5,4,0.021954,0.543727,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.99,1398,0
280,1,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,12.204354,1773050297,3946203f7f56792242b0a3256ea54fdc3f852fc0b3925194e83fa5b91fad7a35,209,104.50,4.17,1,6,4,0.021980,0.544005,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.71,1399,0
280,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,8.980968,1773050299,d7a5dd056523815e5457e3adf1522dc4c761bd2895f4bb0377b5ef51d001aa69,114,114.00,3.57,2,5,4,0.021962,0.543722,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.06,1400,0
280,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,91.676954,1773050301,b7e1be4f866d0d3df02b7e3af665473549b0171c9d5b33279d54297ee211b68b,187,93.50,3.96,1,5,4,0.021941,0.543312,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.56,1401,0
280,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,17.820057,1773050303,903641710b1f71cd774add9160e5f4206c573f6a68250162171ae0b5784b3319,189,94.50,2.76,1,4,3,0.021996,0.543618,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,1402,0
281,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,15.147926,1773050305,ff49202bf7a131ac51d358d5ef0ddc469d39d9ac30cfbc4d5148b7bb601317a1,227,113.50,3.43,1,5,3,0.021983,0.543541,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.48,1403,0
281,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,92.677974,1773050307,7327268de3e959c258725ce81333ffb351b6dc51d04a69d7169ba086f3064d06,250,125.00,3.10,1,5,3,0.021968,0.543376,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.21,1404,0
281,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,53.164007,1773050310,1e37924d3b9bfb870fece83c9cf0e40049de2e5f9cf8367fc1180f6d9d6df8fb,250,83.33,2.77,1,4,3,0.022024,0.543681,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.87,1405,0
281,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,13.204860,1773050311,5d2e8b429fe8a890ecd5085fb04cafbd2946104ee32aba40f3f4727eb7110afe,197,98.50,3.87,1,6,4,0.022044,0.543944,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,1406,0
281,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,22.743350,1773050313,6024d81ac5ccff8e5ee3a7915e8d0de7edb8587194d5f464d053d615e4abe6e1,106,106.00,3.62,2,5,4,0.022027,0.543696,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,1407,0
282,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,18.821171,1773050315,8652af86544d02d66844e543cc5af2300fd4028b06ce0dc8583960c68c3d17bd,234,117.00,3.63,1,5,4,0.022018,0.543734,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,1408,0
282,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,10.007254,1773050317,8bdf33b2bf96fcf4c0d7ba494feeb40a4957e4ba85a1180092c0b95434d8cd1f,204,102.00,3.53,1,5,4,0.022006,0.543665,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,1409,0
