epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
39,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.724301,1772528858,bce9dfaca68595451d6414216f3ddaab5357bad8cb7f3e5296cdf08a388fcac2,214,107.00,3.90,1,6,4,0.019666,0.497251,TopoStake,pog(D=3_omega=1.00),2.09,196,0
39,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.423971,1772528860,985f49063261445cc6f951f838117cce68c348c1a681c90dce740000fc5c22eb,400,200.00,3.65,1,5,4,0.019584,0.495628,TopoStake,pog(D=3_omega=1.00),2.48,197,0
40,0,0xc577329e86aaecb006f17fb90499c54671119935,2.319949,1772528862,b51a7a619dc34d1e84465ee7d58610f0a04a7fc63ddc885485c647f0e7e6dc85,56,56.00,3.43,1,5,3,0.019496,0.493602,TopoStake,pog(D=3_omega=1.00),1.64,198,0
40,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.921445,1772528864,a97b1af401680205fdbe7343ad4e131e2ed2f37535e2297d9fe911457a8a596a,400,200.00,3.95,1,6,4,0.019429,0.492534,TopoStake,pog(D=3_omega=1.00),2.27,199,0
40,2,0x89100a8056319ba37491b32ba255004180607bc2,7.792978,1772528866,3b0bc20716833c0441358f773a75c9e5a1cd2105ebd44f67b0ad939ef81789e0,324,162.00,4.19,1,6,4,0.019430,0.492541,TopoStake,pog(D=3_omega=1.00),1.87,200,0
40,3,0x89100a8056319ba37491b32ba255004180607bc2,8.794928,1772528868,003f5ccdf3a95f2d8c41229e5d4ab90aafa5d6ecfe1219cd258b24669317966f,400,133.33,3.96,1,6,4,0.019454,0.493905,TopoStake,pog(D=3_omega=1.00),2.56,201,0
40,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.296661,1772528871,6846a0691d17c766dc13c85177af8ce4f84f7b8539e01915751132cb64165038,220,110.00,3.76,1,6,4,0.019529,0.495292,TopoStake,pog(D=3_omega=1.00),2.05,202,0
41,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.542680,1772528872,04006c537029677bd84d0c839d03ed3f56171a5a3d7cc31cc5f40a79408e3382,388,194.00,4.03,1,5,4,0.019483,0.494869,TopoStake,pog(D=3_omega=1.00),2.50,203,0
41,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,7.295612,1772528874,fe8b5eb4d8a36187dd350a7c05b786da0a235377b64b664e12424fa00a51ac88,271,271.00,3.63,1,5,4,0.019465,0.495446,TopoStake,pog(D=3_omega=1.00),1.66,204,0
41,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.062391,1772528876,7af0ba4c90da9f736de9e53c669f40db72be7fbe4e4e08cc7ffb19354ee952da,400,200.00,3.14,1,5,3,0.019506,0.496616,TopoStake,pog(D=3_omega=1.00),2.06,205,0
41,3,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,0.211514,1772528878,9b7d92a8b824e0b0239259c299669ff4d4381e30593fee81e29c9723684ce62d,311,155.50,4.22,1,6,4,0.019455,0.496003,TopoStake,pog(D=3_omega=1.00),1.78,206,0
41,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,14.171580,1772528880,bc1e353567b6cd6f63d33d6fb52795b690160bf639455fff833313e541baeb9a,400,133.33,3.90,1,5,4,0.019343,0.492492,TopoStake,pog(D=3_omega=1.00),2.58,207,0
42,0,0x89100a8056319ba37491b32ba255004180607bc2,9.795792,1772528883,c101af53aa34f13c968a09ca06ba9e4307a4aa5ca56257d9da1975a00d2400b3,235,117.50,3.04,1,5,3,0.019528,0.494051,TopoStake,pog(D=3_omega=1.00),2.06,208,0
42,1,0xeaa5003682d7289190651081ae2bee847097afc5,1.757271,1772528884,d7373fabd08ce0407c6a2cb5c52d75adba6e8efd8d58ce78c7813c9dea84783b,400,200.00,3.79,1,5,4,0.019618,0.495454,TopoStake,pog(D=3_omega=1.00),2.39,209,0
42,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.793870,1772528886,b6346cc92905184005e960b2abb935dfdf93b1339e8f1e750109fc90f6645c7a,250,250.00,4.02,1,6,4,0.019538,0.493810,TopoStake,pog(D=3_omega=1.00),1.69,210,0
42,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.887629,1772528888,47511f5a45973be20f4cd257cce00718a5c93bc1db33dcfb10f860aee3cfa798,400,200.00,3.67,1,5,4,0.019539,0.493816,TopoStake,pog(D=3_omega=1.00),2.08,211,0
42,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.291931,1772528890,5d7dc25fbcb1dde199aab687a0e9a6a26de2b5386960638a24f5df2a748b791f,294,147.00,3.15,1,5,3,0.019426,0.491699,TopoStake,pog(D=3_omega=1.00),1.69,212,0
43,0,0x34412315480562da4810040fd15c81f99880e1ab,4.897178,1772528892,e0910fb2299c47fba04ce3eeceb4da0230162d89fe32f8a335a9c731922552f1,388,129.33,4.12,1,7,4,0.019441,0.492778,TopoStake,pog(D=3_omega=1.00),2.48,213,0
43,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,5.889068,1772528895,1083fc5eb942dcc665ed0b18a21591edaf410b05841f3d35849e53a08939474d,400,200.00,3.96,1,6,4,0.019428,0.493405,TopoStake,pog(D=3_omega=1.00),2.47,214,0
43,2,0x7e40df5d801345015e84c843908efc6683665fa4,1.656703,1772528896,b86cda30b373c448336dc8c3ab0df8849ce85f63b71c8c975ae80012fe07aa8a,400,200.00,3.12,1,4,3,0.019433,0.494304,TopoStake,pog(D=3_omega=1.00),2.46,215,0
43,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.087217,1772528898,5c853a393f1aceeb67c4d6b8f667dea4cb24476d847903d030de30d4139ab68d,304,304.00,3.33,1,5,3,0.019354,0.492520,TopoStake,pog(D=3_omega=1.00),1.65,216,0
43,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.543802,1772528900,3475ef910337ae8f60890d6b0c413ed56a12825f17062b2997d0974a6eab73dc,400,200.00,3.90,1,5,4,0.019304,0.491894,TopoStake,pog(D=3_omega=1.00),1.85,217,0
44,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,8.298132,1772528902,86e094d9e47ffbab40932736302cc1f9445308a6e852de4523b016ad2dba59e3,252,126.00,3.87,1,5,4,0.019302,0.492619,TopoStake,pog(D=3_omega=1.00),1.44,218,0
44,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.808958,1772528904,643f3f7df4e158522adcd43a4525f9dc1005f542b312a9c7799d63a038ec6c0f,363,121.00,3.04,1,5,3,0.019355,0.493831,TopoStake,pog(D=3_omega=1.00),2.52,219,0
44,2,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,3.230229,1772528907,2b0ee52f56d7359eeced2d4d544abdfafe5411d09136f66466b4eb128f469c5c,400,200.00,3.48,1,5,3,0.019318,0.493671,TopoStake,pog(D=3_omega=1.00),2.58,220,0
44,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.089112,1772528908,b47cbf0cf1e1696411be61d734d6c389f25b32c087c0a9c3a25f7c96ece3f4b2,276,138.00,3.66,1,5,4,0.019271,0.493053,TopoStake,pog(D=3_omega=1.00),2.14,221,0
44,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.298053,1772528910,a007d65dff708d8ffec2f9616fef7dfd26ed10c9ed21909763e6b41d27412427,249,249.00,3.68,1,5,4,0.019240,0.493097,TopoStake,pog(D=3_omega=1.00),1.61,222,0
45,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.415933,1772528912,856e3005c6e835b5d4d05bcbf4e7e9b29e64d702a6299ca935b6e6f8ba261a7c,400,200.00,4.03,1,5,4,0.019213,0.493279,TopoStake,pog(D=3_omega=1.00),1.97,223,0
45,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,15.566346,1772528914,bdc265817b538d881b30ebb94b56814bbfce9bafcb573972dc6f1427ed7d15f9,271,135.50,4.15,1,6,4,0.019227,0.494235,TopoStake,pog(D=3_omega=1.00),1.56,224,0
45,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,10.744964,1772528916,ed60164e116d31f7a2b12ff6ad8fb9fe910a563ca234c352914577625481a330,400,200.00,2.77,1,4,3,0.019414,0.495773,TopoStake,pog(D=3_omega=1.00),1.54,225,0
45,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.896543,1772528918,cbe4f255a360820303a226aca5a6f778caa8e16054cb67670e8e26fe8a04dc75,244,81.33,3.26,1,5,3,0.019507,0.497170,TopoStake,pog(D=3_omega=1.00),2.13,226,0
45,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,15.173870,1772528920,c135d08e730c516c4ad8489292616f4e8b22cbbcccf73ab7dbe200cb7c446961,400,200.00,3.65,1,5,4,0.019470,0.496917,TopoStake,pog(D=3_omega=1.00),2.55,227,0
46,0,0x3d92e045fb1847aae132b40ebfcc471a32f687de,1.124529,1772528922,b3b55569486cd65d0a740172ee636dd8c78ac695f1dfdb01cd5370621a5a1cf9,132,132.00,2.70,1,4,3,0.019644,0.498367,TopoStake,pog(D=3_omega=1.00),1.04,228,0
46,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.795361,1772528924,e2dd85421e59426023e96c1e5c76fde776c043a8870b1afee792ae34c15e8b89,385,192.50,3.73,1,5,4,0.019554,0.496035,TopoStake,pog(D=3_omega=1.00),1.84,229,0
46,2,0x8d9e46becf415ca26aa698c9657087e6554aabda,1.383135,1772528926,1397cab525bedf516201086f37f3490fe4873321b9758c933bcc669f839e0097,300,150.00,3.64,1,5,4,0.019478,0.494399,TopoStake,pog(D=3_omega=1.00),1.58,230,0
46,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,16.174563,1772528928,82cda1956d7f18b16df3fe225c6c084ef2e50a21338067a3c0ad0f038bce7122,400,200.00,3.69,1,6,4,0.019395,0.492284,TopoStake,pog(D=3_omega=1.00),1.59,231,0
46,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,17.175523,1772528930,427a467a089f8fb3de283d314812baaed711fe8d7e75ee1a3ce38e3977a4b622,200,100.00,3.12,1,5,3,0.019582,0.493770,TopoStake,pog(D=3_omega=1.00),1.15,232,0
47,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.416972,1772528933,2b9e97b9a9ae14717d6aae8ceb53d95c19e0d1d0925f72ea8a446bbfd429b132,400,133.33,3.21,1,5,3,0.019784,0.495269,TopoStake,pog(D=3_omega=1.00),2.53,233,0
47,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,10.070755,1772528934,00cea596ce432e79afa9c1f0786937a261d9828718bc0d4d6fae8b5f98e148e2,259,129.50,3.75,1,6,4,0.019808,0.496275,TopoStake,pog(D=3_omega=1.00),1.89,234,0
47,2,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,0.075860,1772528936,705af1fdfc0fa1bbcb1b5a29e9b64777ffdced8cdb700722bd84a216d0f5f17f,290,290.00,3.71,1,5,4,0.019879,0.497535,TopoStake,pog(D=3_omega=1.00),1.49,235,0
47,3,0x8d9e46becf415ca26aa698c9657087e6554aabda,2.384988,1772528938,222465806105d4c71e73ff5c86f148d0c32a15d6b5f9b70f85527eccd6f8b606,400,200.00,3.98,1,6,4,0.019771,0.494128,TopoStake,pog(D=3_omega=1.00),1.67,236,0
47,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,6.359180,1772528940,105f6b2019d622398c60b00d55f30906223952f5c04d1038dd6bcb4238c0b0e9,208,104.00,3.74,1,5,4,0.019705,0.493062,TopoStake,pog(D=3_omega=1.00),1.12,237,0
48,0,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,2.054836,1772528942,a26373d6ff8156af9c11418b51723aa1ca6ff657c749e3cce7d9ccf9508c679c,400,133.33,4.30,1,6,4,0.019709,0.493914,TopoStake,pog(D=3_omega=1.00),2.69,238,0
48,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,2.126163,1772528945,35ae62f578dfcc45209ecc3d3cb2c521a638946709d88a31940b79847dd0aab0,276,138.00,3.56,1,5,4,0.019637,0.492523,TopoStake,pog(D=3_omega=1.00),2.37,239,0
48,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,16.569387,1772528946,441eb7619c5e37ccfa6eec1f248665059071a3dbc5ab2174e538548b03a35f9c,400,200.00,4.03,1,5,4,0.019567,0.491153,TopoStake,pog(D=3_omega=1.00),2.48,240,0
48,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,11.746299,1772528948,7a224122f4591178ff41b54d8188ed1fa56d1128d4c7dede1b15f1d9e6ecf633,273,273.00,2.73,1,4,3,0.019747,0.492565,TopoStake,pog(D=3_omega=1.00),1.35,241,0
48,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.374502,1772528950,21cc1c7962a053592e78e96af6f8e055fc55c50715d253889bfd75c906652108,400,200.00,3.30,1,5,3,0.019842,0.493910,TopoStake,pog(D=3_omega=1.00),1.59,242,0
49,0,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.441704,1772528952,a7c7670fe8d755dad01e5559887f1d93c3fec928dbc38a6a9bda98d6ca491871,224,112.00,3.73,1,5,4,0.019809,0.494051,TopoStake,pog(D=3_omega=1.00),1.27,243,0
49,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,9.300955,1772528954,27839ba240fb2c8f789fa4afb8b5c8c826bf76be4520e3e29aea1249426401b1,391,130.33,3.76,1,5,4,0.019710,0.491014,TopoStake,pog(D=3_omega=1.00),2.52,244,0
49,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.660203,1772528957,0b2b1f2c97903d184c6d02fd254ecde99c0f3e60a3e82d62c924312056870819,398,199.00,3.04,1,5,3,0.019761,0.492179,TopoStake,pog(D=3_omega=1.00),2.44,245,0
49,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,6.221463,1772528958,ac974f5add754ef3522a29c8e2fe152e74d379fce7daae684d66d751134d3ab0,400,200.00,3.31,1,5,3,0.019733,0.492485,TopoStake,pog(D=3_omega=1.00),2.46,246,0
49,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.985445,1772528960,8f6154d3a36f2d96e54e4bf2b3c2d3074b67f885a150ec043f5a3253bdc32bcf,310,310.00,3.65,1,5,4,0.019732,0.493231,TopoStake,pog(D=3_omega=1.00),1.66,247,0
50,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.898136,1772528962,82ce7bcaa01b1cb1f0e9405ec3bdd5a4d37d2a1e705a4f23f1b3516ac0c6dc4e,400,200.00,3.85,1,5,4,0.019660,0.491696,TopoStake,pog(D=3_omega=1.00),2.08,248,0
50,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,12.748289,1772528964,35bfaeb9b655fa2075499d3a6cc78f4c8d80bb0e78e6a024ec83bc4706670ef9,302,151.00,3.61,2,5,4,0.019636,0.492079,TopoStake,pog(D=3_omega=1.00),1.92,249,0
50,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.299452,1772528966,07146b49eba6d4c8ee5ce2d67510fb11acdc61e44d953124e6dcdbdb2bdd0a65,372,186.00,3.41,1,5,3,0.019741,0.493397,TopoStake,pog(D=3_omega=1.00),1.58,250,0
50,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.292856,1772528968,c44cf2eff9b371e988ad1d9b6ce8ebbcb6859c231f1b14019a6e3cf43e70575d,399,133.00,3.94,1,5,4,0.019723,0.493871,TopoStake,pog(D=3_omega=1.00),2.49,251,0
50,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,13.750135,1772528971,7f7c60c893a85a780017f8baabd7f0d9c898e53d91a2bcfb248105a5bdbead3f,363,181.50,4.09,1,6,4,0.019737,0.494772,TopoStake,pog(D=3_omega=1.00),2.43,252,0
51,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,14.752095,1772528973,62c7089f12b8a911de1ccfff93dcfe89408c1896c343a990107902fa5c706bc8,400,200.00,3.27,1,5,3,0.019855,0.496071,TopoStake,pog(D=3_omega=1.00),2.50,253,0
51,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.422791,1772528975,08548261656c178943f1d613c06ab4a20a6f9b375581014e128003dc58b628eb,366,183.00,3.27,1,5,3,0.019987,0.497361,TopoStake,pog(D=3_omega=1.00),1.58,254,0
51,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.987210,1772528977,0826ec4aba8839a58c182941bc61a6a69d049d0ee636f980f57bcf28e849912a,394,197.00,4.06,1,5,4,0.019921,0.496205,TopoStake,pog(D=3_omega=1.00),1.58,255,0
51,3,0x8d9e46becf415ca26aa698c9657087e6554aabda,3.385517,1772528979,e15167bfcbf5ede77a5f08600e36f261d6342541fe341950555401136d41943e,209,104.50,3.89,1,5,4,0.019864,0.495419,TopoStake,pog(D=3_omega=1.00),1.11,256,0
51,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,4.387397,1772528981,9c95a0fe76181432f2a482cc67aff8fec3a82724d1b2bc715315fd379da6547c,400,133.33,3.66,1,6,4,0.019815,0.494810,TopoStake,pog(D=3_omega=1.00),2.54,257,0
52,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,10.303696,1772528984,7f0d70867e6e9fe8691ec9b47880c1763598fd0200cf20ac1d9ed56fbc2335b9,254,127.00,3.55,1,5,4,0.019781,0.494824,TopoStake,pog(D=3_omega=1.00),2.10,258,0
52,1,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,1.093452,1772528985,3aa7c98a8b674fe22388a270413ba753f400dc112c5034bede0f91ab5e62f166,400,200.00,3.07,1,5,3,0.019839,0.495972,TopoStake,pog(D=3_omega=1.00),2.52,259,0
52,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,8.588452,1772528987,8ab0dc71ae659878deefe23133346468cec2ebcd55ad0384fa82ee8da34f1f48,58,58.00,3.86,1,6,4,0.019753,0.493678,TopoStake,pog(D=3_omega=1.00),1.62,260,0
52,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,15.753955,1772528989,000997cd58fdd16598af2233f8433e7122964fd2dd8528f634c607a4f948b1ff,400,200.00,3.29,1,5,3,0.019784,0.494720,TopoStake,pog(D=3_omega=1.00),2.31,261,0
52,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.565790,1772528991,073532c5f856c583aeed2fa7b94066afcd7725f88b6e0804d7ad01588a4db1bc,379,189.50,3.36,1,5,3,0.019923,0.495985,TopoStake,pog(D=3_omega=1.00),1.86,262,0
53,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.010352,1772528993,a3a18b48873d14c3856c85378ddb204053ed5174e12d47af6b99a0f20b1473b8,397,132.33,4.21,1,6,4,0.019876,0.495420,TopoStake,pog(D=3_omega=1.00),2.46,263,0
53,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,7.222819,1772528995,3ae9d7125ec87abba570e4275d68ab851878707f08f1c134b99d2600da67e840,398,199.00,3.69,1,5,4,0.019805,0.493881,TopoStake,pog(D=3_omega=1.00),2.43,264,0
53,2,0xc577329e86aaecb006f17fb90499c54671119935,3.320127,1772528997,320903be8e696a45de6c8ca98be9f9270ed60f02510c4265e587a1659d90c330,396,198.00,3.73,1,5,4,0.019812,0.494689,TopoStake,pog(D=3_omega=1.00),2.45,265,0
53,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.294209,1772528999,43af4416ecefd08b08fc61ee854319a233523981d4c611a84e41a27520a239fb,278,278.00,3.72,1,6,4,0.019761,0.493965,TopoStake,pog(D=3_omega=1.00),1.68,266,0
53,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,17.572960,1772529001,0ec385445a8bfd863f553dc447da50939850303adc38cf3fe0809631d53274f0,400,200.00,4.13,1,6,4,0.019785,0.494913,TopoStake,pog(D=3_omega=1.00),2.14,267,0
54,0,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,1.203254,1772529003,24f6ae5ab61a3074679352e0eec7741411cca230a3562755c178ff380c08745c,388,194.00,2.78,1,4,3,0.019945,0.496233,TopoStake,pog(D=3_omega=1.00),1.76,268,0
54,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,18.574874,1772529005,91b181a3bdb5c3203f2115bf8cb75762a2639a9c818e5a92a5680cc7b6666af4,354,177.00,3.64,1,5,4,0.019862,0.494036,TopoStake,pog(D=3_omega=1.00),1.47,269,0
54,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,2.795762,1772529007,38fa8bd0330b6ca2e43f679d96759d637a0c697ad61e77bc533e9e1c1f75b897,400,133.33,2.79,1,4,3,0.020035,0.495388,TopoStake,pog(D=3_omega=1.00),2.51,270,0
54,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,4.694093,1772529010,88444dfc523179d05ae16bee6f261fb4782d524f783a82afe768f4edabc2a075,220,110.00,3.57,1,5,4,0.019975,0.494407,TopoStake,pog(D=3_omega=1.00),2.05,271,0
54,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,19.576880,1772529011,d93cdc2c92eb1b47b8506fc68eb64b6b4b89d8f8521674ee6a1e3a9d0b216415,399,199.50,3.54,1,5,4,0.019943,0.494551,TopoStake,pog(D=3_omega=1.00),2.30,272,0
55,0,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,1.058887,1772529013,33c5ae614245e0a2c6556802daa73fa380b44d77b8dfa37c6cb7ba88859d63cc,332,332.00,2.79,1,4,3,0.020125,0.495887,TopoStake,pog(D=3_omega=1.00),1.48,273,0
55,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.374985,1772529015,439ad7caa293c7943ef4f65e8b2456b8f58aba59db02e378334c19c738883e6d,352,176.00,3.95,1,6,4,0.020040,0.493544,TopoStake,pog(D=3_omega=1.00),1.66,274,0
55,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.898969,1772529017,23f8df23880e9d2b3279989178ded22faeceea733b20b5699a694e04af9c8b1f,258,129.00,3.72,1,5,4,0.020017,0.493939,TopoStake,pog(D=3_omega=1.00),1.42,275,0
55,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.714087,1772529019,cda519f53ec9bc4f55bb61c61bc190aff7396330494e5568ff8243579dba0cc7,400,133.33,3.69,1,5,4,0.020002,0.494474,TopoStake,pog(D=3_omega=1.00),2.55,276,0
55,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,8.224517,1772529022,4a2c34b96494a1c9547d1d85a2d79080a4d645c65e116c2e0d42659e5448dc1e,226,113.00,3.93,1,6,4,0.019969,0.494560,TopoStake,pog(D=3_omega=1.00),2.12,277,0
56,0,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,4.290255,1772529023,0e17f6e77fbfbdaa21f86240100e155c9987a0c65be365ef3f5b0fa7a3616915,396,198.00,3.79,1,5,4,0.019986,0.495415,TopoStake,pog(D=3_omega=1.00),2.45,278,0
56,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.662662,1772529025,79ece0ca2e71259864b6c552f96495c509227317a716d118bc5a72fd5bcbb0e4,274,274.00,3.94,1,5,4,0.019948,0.495240,TopoStake,pog(D=3_omega=1.00),1.68,279,0
56,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.376204,1772529027,2ee3e328a8d10529b56b05ddf8f47977822356172e997689237ec4b4042fdabc,400,200.00,3.48,1,5,4,0.019928,0.495642,TopoStake,pog(D=3_omega=1.00),2.12,280,0
56,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.664600,1772529029,0c8e460922535a515608a8bd2e714bf09115802d3b74b687e1ddf9559e6b06ea,400,200.00,3.62,1,5,4,0.019919,0.496237,TopoStake,pog(D=3_omega=1.00),1.86,281,0
56,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,5.388262,1772529031,496e5202148f6b6441b9c5ade6c4f3fed9f142561ce2672198c2d0fd4b4177d8,201,100.50,3.29,1,5,3,0.019913,0.496864,TopoStake,pog(D=3_omega=1.00),1.14,282,0
57,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.987695,1772529034,2f7693f57ba1da44fbfd40b192feed98cfb157d2d796da373a9303126640c641,384,128.00,3.67,1,5,4,0.019890,0.497115,TopoStake,pog(D=3_omega=1.00),2.51,283,0
57,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,4.641678,1772529035,3f6a71ec61e5b90ec151e32806afc23ce4d45253c668c9066007f2d4a3b01478,397,198.50,3.83,1,5,4,0.019847,0.496703,TopoStake,pog(D=3_omega=1.00),2.35,284,0
57,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,9.226436,1772529037,e41533e8f75be7d564fbf4f4cddc4133dbdeb9a62f13e668bd3f1f16e0e9a66e,273,273.00,3.55,1,5,4,0.019814,0.496635,TopoStake,pog(D=3_omega=1.00),1.68,285,0
57,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.378061,1772529039,6991b08b079dce1f210f3a6feba9c7effb27cfc8324fe217eedf98e377100e2f,400,200.00,3.83,1,5,4,0.019842,0.497588,TopoStake,pog(D=3_omega=1.00),1.99,286,0
57,4,0xc577329e86aaecb006f17fb90499c54671119935,4.320916,1772529041,5ddbac942f5f1cd973b14a6b4eee015cfd069604545581799ce605ae1d77fcee,315,157.50,3.69,1,5,4,0.019845,0.498283,TopoStake,pog(D=3_omega=1.00),1.66,287,0
58,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,8.417039,1772529043,694fcfa357841cce33e6f614970b1672ccbf4bfea160111bd5f377f3ffde2b54,396,132.00,4.00,1,6,4,0.019807,0.498005,TopoStake,pog(D=3_omega=1.00),2.51,288,0
58,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,3.011648,1772529046,eede35eb770be173bfaec816ef93bb0274bcdf36154538bb0e961eb308dc0b73,400,200.00,3.89,1,6,4,0.019824,0.498805,TopoStake,pog(D=3_omega=1.00),2.49,289,0
58,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.407671,1772529047,b5bf5beb6b3469e4b60ade8ad9a2cde77b0ca47284b3faac1790f468985fdc5b,400,200.00,3.65,1,5,4,0.019769,0.497907,TopoStake,pog(D=3_omega=1.00),2.35,290,0
58,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,9.591463,1772529049,16a8ab975aa8064e6595a7d9e0e041bd2fce585f29c4967c7a72bb8965177667,248,248.00,3.45,1,5,4,0.019706,0.496683,TopoStake,pog(D=3_omega=1.00),1.65,291,0
58,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,4.566633,1772529051,8164bc83233b29f0c369959066df275edce34cbd4e97b4292e8ed570d36e5e09,400,200.00,3.23,1,5,3,0.019737,0.497610,TopoStake,pog(D=3_omega=1.00),1.85,292,0
59,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,11.072115,1772529053,459cdb4b58660ef73f54aeb16ce25f33f86f593a75a6d68fc7a8c0485b667d7f,400,200.00,4.21,1,6,4,0.019702,0.497421,TopoStake,pog(D=3_omega=1.00),1.58,293,0
59,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,6.892354,1772529055,f1f376f488ed3fa1c32f770d212db249e76d07ef3743c449c2873f739e885b10,210,105.00,3.55,1,5,4,0.019752,0.498513,TopoStake,pog(D=3_omega=1.00),1.08,294,0
