epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
39,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,5.493796,1772262928,7a224a201ce92b3c9ad1541b387693c9fd928202c52b1c1f89eef290268907e7,126,63.00,4.41,2,6,5,0.025074,0.557187,TopoStake,pog(ntd=3_omega=1.00),2.04,194,0
39,2,0xc577329e86aaecb006f17fb90499c54671119935,4.321542,1772262929,7139e7ca32cbe5720876e3713ac7cd8bcfdb78bc0307ff02003ea3a2c6cdc8e0,117,58.50,3.74,1,5,4,0.025042,0.557962,TopoStake,pog(ntd=3_omega=1.00),1.59,195,0
39,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,8.194592,1772262931,513bc3c29ff760bc3b20d0103983615fa614f1e67afee16733c26c5d99e62439,46,46.00,4.02,2,5,4,0.024984,0.558147,TopoStake,pog(ntd=3_omega=1.00),1.00,196,0
39,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,5.233047,1772262933,0535abd3fed9222e2c26702e7321117ebbaadc9c74a6bd6bf00c50720499aea6,95,47.50,3.86,1,5,4,0.025013,0.559252,TopoStake,pog(ntd=3_omega=1.00),1.49,197,0
40,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.660243,1772262935,95748b662d36bd63969ed6ef2014d87e71c4dfc7facbf17f870ae7ec4247e393,88,44.00,4.01,2,6,4,0.024975,0.559893,TopoStake,pog(ntd=4_omega=1.00),1.50,198,0
40,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,11.287152,1772262937,ce8e378edd0e4766afe9cbae14ca2e76ea89bc459aaa2f2122810e3b694010bf,115,57.50,3.43,1,5,3,0.024991,0.560883,TopoStake,pog(ntd=4_omega=1.00),1.51,199,0
40,2,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.369571,1772262939,8531debbd6d57775d7434c5cf4187e1f7ef0511851fc7a49e06d9f9e3db4ebb2,91,45.50,3.05,2,5,3,0.025086,0.562183,TopoStake,pog(ntd=4_omega=1.00),1.48,200,0
40,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.421853,1772262941,179a22faeaf9d43586d71025b71fa1b701e0c00a50e51e8d99b646356cce2632,85,42.50,3.51,1,5,4,0.024939,0.559079,TopoStake,pog(ntd=4_omega=1.00),1.47,201,0
40,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,1.370006,1772262943,598f12e4d6deb1e5d2474862145eaa3ee359d5303b9c3c78a785a1fd72957367,95,47.50,4.22,1,6,4,0.024816,0.557040,TopoStake,pog(ntd=4_omega=1.00),1.51,202,0
41,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.067719,1772262945,f397a7e95d0a4e648b96d9a7ea8f30e5b68aac1c135c81f6e9f5abb9364ed26e,122,40.67,3.55,2,5,3,0.024694,0.554914,TopoStake,pog(ntd=3_omega=1.00),2.05,203,0
41,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.727239,1772262947,666f33a5f63f24e28169e94135920f369725da35b4dfbefc26b3fafd9ca6788c,103,51.50,4.33,1,6,4,0.024630,0.554837,TopoStake,pog(ntd=3_omega=1.00),1.97,204,0
41,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.233460,1772262949,8cc5a72623c83043bd5b2760241f849fe3160ccc0be003dbd1a7405c5b743724,119,59.50,3.43,1,5,3,0.024582,0.555222,TopoStake,pog(ntd=3_omega=1.00),1.75,205,0
41,3,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,3.428484,1772262951,c646120142d381f94c495f071ba964cbfde8046d96c0ba66c32d0480be953680,41,41.00,4.10,2,6,4,0.024565,0.556040,TopoStake,pog(ntd=3_omega=1.00),1.00,206,0
41,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,9.195035,1772262953,75b4c64aff15a3f463d6e88597cabcb934b89f92f1a33655a5b768d093790ceb,120,60.00,4.09,2,5,4,0.024489,0.555510,TopoStake,pog(ntd=3_omega=1.00),1.47,207,0
42,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,4.727652,1772262955,21f2b5ef52e5a7af23a1191d3e02205e9114c0a8ee3227f7e422ef8124b6f3e3,111,55.50,3.77,1,5,4,0.024535,0.556629,TopoStake,pog(ntd=3_omega=1.00),1.51,208,0
42,1,0x89100a8056319ba37491b32ba255004180607bc2,5.787818,1772262957,31730ed44c19cb77311d410a35e44e4e30508041f15541845c99d832fe5e1ec5,110,55.00,3.68,1,5,4,0.024486,0.556941,TopoStake,pog(ntd=3_omega=1.00),1.49,209,0
42,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,13.153586,1772262959,49bf1ff8dd04cb5aad6c52683be8e859e77042e9f6ac60442b916b40db6c7d06,103,51.50,3.92,1,5,4,0.024459,0.557612,TopoStake,pog(ntd=3_omega=1.00),1.49,210,0
42,3,0x34412315480562da4810040fd15c81f99880e1ab,4.898654,1772262961,97643e8650f162374fce3854d4edfbfc0f3d39cd3ac0a5ca0d7b1f4028e708f8,108,54.00,3.15,2,5,3,0.024584,0.558940,TopoStake,pog(ntd=3_omega=1.00),1.23,211,0
42,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,12.288077,1772262963,283fb949ebcd2fd83cfd495723a6b781fe093adc212a59fd3968c49d55bfbde8,118,39.33,4.04,1,6,4,0.024538,0.559279,TopoStake,pog(ntd=3_omega=1.00),2.13,212,0
43,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.810027,1772262965,0c2f16fa9e672fbd5241e1b43592b5f296531f560890f572d2c5b8f8bf458a60,112,56.00,2.98,1,5,3,0.024643,0.560530,TopoStake,pog(ntd=3_omega=1.00),1.91,213,0
43,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.727966,1772262968,25588bf015685bd018414672f0721a0c4e8f2b2f2277f8ec05cac3d788750f91,134,67.00,3.69,1,5,4,0.024594,0.560754,TopoStake,pog(ntd=3_omega=1.00),1.72,214,0
43,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,13.288664,1772262969,e419659a98972ecd121c939fcd427f2120f9d2f7f2507fc02c07dfb3b75db593,94,47.00,3.23,2,5,3,0.024563,0.561313,TopoStake,pog(ntd=3_omega=1.00),1.50,215,0
43,3,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,0.055038,1772262971,f061dd12134b7e5b3b967865b34d66fd83215fe9c02d5a62f80d02fb166e487c,44,44.00,2.98,1,4,3,0.024685,0.562553,TopoStake,pog(ntd=3_omega=1.00),1.00,216,0
43,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.422239,1772262973,98ad6608db143568b82e52ce17f214706f2adce6d44dce742981ae293a32a47e,110,55.00,3.66,1,5,4,0.024540,0.559279,TopoStake,pog(ntd=3_omega=1.00),1.45,217,0
44,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.422219,1772262975,be2be7e1e0092ddec1b26ed68e71d1c49a218a8579c02928313720a979fd8197,95,47.50,4.27,1,6,4,0.024540,0.559281,TopoStake,pog(ntd=3_omega=1.00),1.54,218,0
44,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,8.661111,1772262977,6916970c57913358fc0618c84eb8bb2bafea638b78c8ee1436716252f0677f4d,98,49.00,4.23,1,6,4,0.024444,0.558243,TopoStake,pog(ntd=3_omega=1.00),1.54,219,0
44,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,14.154271,1772262979,3aac93f8caed5792e0b93dd736144a43c4eaa45166a330af8a3df2ec8ca9308e,94,47.00,3.24,2,5,3,0.024471,0.559222,TopoStake,pog(ntd=3_omega=1.00),1.48,220,0
44,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.728459,1772262981,c65bbc63b1400ce0730ee40b7d64fb76883446d625d1b9ba653e5e94cc5fc89f,117,58.50,3.00,2,5,3,0.024605,0.560500,TopoStake,pog(ntd=3_omega=1.00),1.23,221,0
44,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,6.494178,1772262983,21eb95da0f2fe81a88abb26240f4bc7918308a42c297407ea4b90c6edd44e6cd,116,58.00,3.33,1,5,3,0.024592,0.561283,TopoStake,pog(ntd=3_omega=1.00),1.12,222,0
45,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,15.154883,1772262985,772f16d8cd9fd09405f59523e1d08a7cc74d1ff2df7bbc439547667bf9600cca,109,36.33,3.56,2,5,4,0.024575,0.561956,TopoStake,pog(ntd=3_omega=1.00),1.78,223,0
45,1,0x34412315480562da4810040fd15c81f99880e1ab,5.899170,1772262988,5d21b0f242eb518e0fcad9e538c8cc06bfd58f9e3f15ce61ccb5b13c2fd0ae59,109,54.50,3.12,2,5,3,0.024723,0.563222,TopoStake,pog(ntd=3_omega=1.00),1.54,224,0
45,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,16.155428,1772262989,5c0485837305a442bd274ab93a9dfb7236583ebfb4550dd08f5d30907155407f,96,48.00,4.00,2,6,4,0.024693,0.563715,TopoStake,pog(ntd=3_omega=1.00),1.50,225,0
45,3,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,1.228229,1772262991,91553e9ff9234975da117ffe947cabc0dac04fa0e61c54b9bf9c7fc3e62a6ee9,50,50.00,3.20,1,5,3,0.024856,0.564967,TopoStake,pog(ntd=3_omega=1.00),1.02,226,0
45,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,5.810639,1772262993,654ae4482737e412394352bf7a8d27f4a126c2004721bb49017764321636a9d5,100,50.00,3.66,1,5,4,0.024737,0.562797,TopoStake,pog(ntd=3_omega=1.00),1.57,227,0
46,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.728543,1772262995,8f44db35c710ab21679a6cdb58d30dfe5495fa6d74ebdbe224fc9d5dd21856e6,115,57.50,3.39,1,5,3,0.024704,0.563216,TopoStake,pog(ntd=3_omega=1.00),1.43,228,0
46,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,9.661638,1772262997,fa16aab6f6f98d42c0ed1e922f3de3fc7e5eee83bf69ac88a08181c2a7325310,122,61.00,4.39,1,6,5,0.024744,0.564262,TopoStake,pog(ntd=3_omega=1.00),1.47,229,0
46,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,7.729074,1772262999,b8c848b5520ea688b06cf437ce9729dd1a9fa5f9fe5bf50752543b6836fb6dcb,115,57.50,3.36,1,5,4,0.024782,0.565231,TopoStake,pog(ntd=3_omega=1.00),1.51,230,0
46,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,14.289367,1772263001,226874cdf2e7b78f7e48e3e9c625d94df78f65738985fe0cd08df947c43cb681,102,51.00,3.37,1,5,3,0.024783,0.566055,TopoStake,pog(ntd=3_omega=1.00),1.46,231,0
46,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.575561,1772263003,dd9e25dc32e95a66c844ed5981613c6063811e0f28d28802f60b8532d344c1b7,121,60.50,2.98,1,5,3,0.024903,0.567217,TopoStake,pog(ntd=3_omega=1.00),1.02,232,0
47,0,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,1.188299,1772263005,a511653ce438d56125a56ba0c50ef2c83841fa84330f96d58562b13e506c6651,107,35.67,3.21,2,5,3,0.024846,0.567244,TopoStake,pog(ntd=3_omega=1.00),1.89,233,0
47,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,6.811178,1772263007,ea7bd55610cb839e25d2e52b0c6edfdd40276ed94785a07f23312a1ae5a595a3,109,54.50,3.83,2,5,4,0.024727,0.565018,TopoStake,pog(ntd=3_omega=1.00),1.54,234,0
47,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.294017,1772263010,f5fbb631d437ca3581d640cdf560b2434631afb6cefa9ab28ec4fc5ac1070def,102,51.00,3.48,2,5,3,0.024711,0.565665,TopoStake,pog(ntd=3_omega=1.00),1.63,235,0
47,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.576073,1772263012,55f7551b26091f351c2e1756ad97e1fafd39f1d96d695d1e6a9eb3e3416aee98,99,49.50,4.14,2,6,4,0.024667,0.565918,TopoStake,pog(ntd=3_omega=1.00),1.51,236,0
47,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,10.195505,1772263014,68ff726988bafd2571ac579870bb6ad3132ff8b7989fed7d0f592b484c7efa0a,87,43.50,3.30,1,5,3,0.024628,0.566190,TopoStake,pog(ntd=3_omega=1.00),1.43,237,0
48,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.883612,1772263016,074ef33a2ac6bce2162fbf044f900eb9a9b6667b9c6784444e09ed080815c5d9,92,46.00,3.78,1,5,4,0.024628,0.566191,TopoStake,pog(ntd=3_omega=1.00),1.49,238,0
48,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,26.555377,1772263018,eb62319b15e1a37e4e2c13271b76c73f54b733b2c6aa0c0e761525e099ecc7cb,104,52.00,3.05,1,4,3,0.024577,0.566256,TopoStake,pog(ntd=3_omega=1.00),1.47,239,0
48,2,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.197028,1772263020,4dc65626a80b9adcc6ef5e7b4fb09cbb04a50a92de5e5521aa08c6fa75cbff2a,104,52.00,2.78,1,4,3,0.024906,0.567512,TopoStake,pog(ntd=3_omega=1.00),1.44,240,0
48,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,17.156211,1772263022,2ae0e269cc169a2a626efa107a60bcbd2959d6bd04de751be030285059872ed0,112,56.00,3.58,1,4,4,0.024771,0.564510,TopoStake,pog(ntd=3_omega=1.00),1.37,241,0
48,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,4.389535,1772263024,50cff6b3e2da26c6fdcb08d71d3b3e0ef7e289576da9a95ffb4528ab123c24fc,116,58.00,3.09,2,5,3,0.024931,0.565704,TopoStake,pog(ntd=3_omega=1.00),1.15,242,0
49,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.088958,1772263026,974bb4342242136c7553af61f0b9a9a04af96b98c549909d78721c74c1dd73d7,95,47.50,3.71,1,5,4,0.024869,0.565562,TopoStake,pog(ntd=3_omega=1.00),0.87,243,0
49,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,8.415408,1772263028,f88b8575b06f24682461f65249e0a7dd7b605cbfb063ec1d73b67a08b11d2e65,91,30.33,3.78,1,5,4,0.024785,0.564894,TopoStake,pog(ntd=3_omega=1.00),1.62,244,0
49,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.728898,1772263031,f896c9464b9ba34300c2fc3bad922f72cf126bb212d8febbac27128ebfbe8f03,121,60.50,4.09,1,5,4,0.024793,0.565709,TopoStake,pog(ntd=3_omega=1.00),1.69,245,0
49,3,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,2.054580,1772263033,2efbbc91a060d6cf3fb832b1219834c94ae26af8cd7b34fdaac59e8b5148b1fc,104,52.00,4.29,1,6,4,0.024839,0.566770,TopoStake,pog(ntd=3_omega=1.00),1.56,246,0
49,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.717398,1772263035,5532f21106118b72c54c8ea89cdf65a460d1f1058800927719cb56b229c4a550,101,50.50,3.65,2,5,4,0.024738,0.565396,TopoStake,pog(ntd=3_omega=1.00),1.50,247,0
50,0,0xfdc414c57908f0e2a6a926079902d4688d553610,0.178296,1772263037,b074f66f1869530fb2138cf3234ed1f9d729aefbd50dc4ec184495bbc9e8214c,99,49.50,4.01,2,5,4,0.024682,0.565317,TopoStake,pog(ntd=3_omega=1.00),1.54,248,0
50,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,27.556393,1772263039,206fd77fa32915873df6ebe4a79ef670ce6624b8ee81fb1585a324e73e1e8bf0,110,55.00,4.73,1,6,5,0.024552,0.562322,TopoStake,pog(ntd=3_omega=1.00),1.51,249,0
50,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.717861,1772263041,0803d11ac883bd9a7d8320c8d3d401a60657897a0158b63c57588cb4bcc9055f,112,56.00,2.75,1,4,3,0.024874,0.563554,TopoStake,pog(ntd=3_omega=1.00),1.51,250,0
50,3,0x7e40df5d801345015e84c843908efc6683665fa4,2.659911,1772263043,8443e638162c18b183166dfdfd5eedd66ba3dbbacc18a61a9ceb7622292541ec,102,51.00,3.86,1,5,4,0.024834,0.563787,TopoStake,pog(ntd=3_omega=1.00),1.43,251,0
50,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.718361,1772263045,6147ec89a6b8ed71250a2920a8bfb5471c78db22029c34130d5c8a1ac20f5eb3,128,64.00,3.41,1,5,3,0.024744,0.562891,TopoStake,pog(ntd=3_omega=1.00),1.12,252,0
51,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,15.290784,1772263047,a42feb030891f7d06fb66f07a10fa4f8238a218d156831d25a8b525b0d41ba23,106,53.00,3.98,1,6,4,0.024721,0.563431,TopoStake,pog(ntd=3_omega=1.00),0.86,253,0
51,1,0xe184aeec69f3313df03bef8752946c65f0a70021,0.089848,1772263049,95e844ac50d0109d4575798ba963ae7d0635a46331274fdfa1e55c3b7b1449aa,131,43.67,3.04,1,5,3,0.024836,0.564531,TopoStake,pog(ntd=3_omega=1.00),1.76,254,0
51,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,5.728101,1772263052,a77feae6ed15abec64fb9d647b6370f56850322c94b0136359b1def94d88420c,97,48.50,3.99,1,6,4,0.024704,0.561468,TopoStake,pog(ntd=3_omega=1.00),1.47,255,0
51,3,0x34412315480562da4810040fd15c81f99880e1ab,6.899482,1772263054,888c2955b0ec7ed7f56d00b550ac70bb5cec093a1d644f81e127060e211de511,102,51.00,3.64,1,5,4,0.024665,0.561651,TopoStake,pog(ntd=3_omega=1.00),1.51,256,0
51,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,18.157209,1772263056,6ce05511f5694f04bbc0c58cc9e6162c5297e4972bf11e2a5f3071dc42fff8f1,107,53.50,3.96,1,5,4,0.024665,0.561652,TopoStake,pog(ntd=3_omega=1.00),1.50,257,0
52,0,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,4.566592,1772263058,19fb3ac7a90bef127455c3f2af5965ee8e831d5868ad0ec06bddd65bae26dac9,110,55.00,3.16,1,5,3,0.024800,0.563339,TopoStake,pog(ntd=3_omega=1.00),1.54,258,0
52,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,19.157745,1772263060,3bfde377c019002bb564965a8ccb8cce2a56326b4bda961b56b68296d9226eb7,99,49.50,3.92,1,6,4,0.024741,0.563170,TopoStake,pog(ntd=3_omega=1.00),1.57,259,0
52,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.718876,1772263062,8d90845f553a130c41b1f77999e8f003199eb5e9a181102abbd0d8d79e5e6abb,125,62.50,3.00,1,5,3,0.024910,0.564308,TopoStake,pog(ntd=3_omega=1.00),1.48,260,0
52,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,5.884226,1772263064,bc8ed87afc28dd06feab0d3dfc3d2f5c38ce626b5159c56487cd7c8ad67fe404,95,47.50,3.99,1,6,4,0.024899,0.564979,TopoStake,pog(ntd=3_omega=1.00),1.37,261,0
52,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,2.106580,1772263066,9e432fb4ef48d2dd36f0cd2dad808d3d5cf897086a62b247e0f5ea26d3f1e9f8,107,53.50,2.93,1,4,3,0.024859,0.565142,TopoStake,pog(ntd=3_omega=1.00),1.00,262,0
53,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,4.067124,1772263068,dfc60c8d6e795b3afd96f3c0e4726cf4a728b4bf7bb501205abf4801a0ed44cf,100,50.00,3.30,1,4,3,0.024762,0.563807,TopoStake,pog(ntd=3_omega=1.00),0.84,263,0
53,1,0x89100a8056319ba37491b32ba255004180607bc2,6.788008,1772263070,f25cac9510864942d4bfb43d4d6377580faee2dbf5c3447c93f46ac93d09ad54,107,35.67,3.79,2,5,4,0.024695,0.563458,TopoStake,pog(ntd=3_omega=1.00),1.57,264,0
53,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.093435,1772263073,dd9d5ac078485336618edcd663fbb9e2b2445d66c434bfc1cb91e904ba091631,92,46.00,3.98,1,5,4,0.024669,0.563888,TopoStake,pog(ntd=3_omega=1.00),1.66,265,0
53,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,7.811629,1772263075,c40080de4d395e1313ebda30af3ebeb30b2ab5684caf136611f1652747397b12,114,57.00,3.97,2,5,4,0.024649,0.564359,TopoStake,pog(ntd=3_omega=1.00),1.48,266,0
53,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,16.291833,1772263077,fb4e8f5b8f3a97b8a85636d5f3b83cc372dcb8d5b01f34530c892e395157eade,110,55.00,3.46,1,5,3,0.024639,0.564969,TopoStake,pog(ntd=3_omega=1.00),1.47,267,0
54,0,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.066767,1772263079,1c90768b6ea2bd5d7fe79f0d639c6b50c3d093bdf1b0ede76999b41752611bbe,95,47.50,2.93,1,5,3,0.024755,0.566023,TopoStake,pog(ntd=3_omega=1.00),1.46,268,0
54,1,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,2.228295,1772263081,4f5d82e8a442a6abdad176c59fcdb1aa7444044460531d8f434f749597fcf62e,111,55.50,4.06,1,6,4,0.024629,0.562998,TopoStake,pog(ntd=3_omega=1.00),1.59,269,0
54,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,17.292358,1772263083,9302cd2326f6947cf2668c4e33819bddce0196f7c96114e834d09dfb00dea807,114,57.00,3.56,1,5,4,0.024536,0.561747,TopoStake,pog(ntd=3_omega=1.00),1.55,270,0
54,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.543862,1772263085,4cf973697a24f39628038d878c259910014061cc1dce52933f2327eb2f303846,99,49.50,2.98,1,5,3,0.024664,0.562802,TopoStake,pog(ntd=3_omega=1.00),1.26,271,0
54,4,0x282f43759e22b50aa7989261c51c367f325c3f91,4.353545,1772263087,1aed3fc2c8d2b859371eecdfc2742fd2a2919cc20885d50d48692b34d7d9abab,117,58.50,3.95,2,5,4,0.024620,0.562844,TopoStake,pog(ntd=3_omega=1.00),1.29,272,0
55,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,28.558166,1772263089,390b572e3aee70e47563c93dbc481a37402fec6665c7a8e4d117fd0fd1e32a94,107,35.67,3.79,1,6,4,0.024558,0.562540,TopoStake,pog(ntd=3_omega=1.00),2.01,273,0
55,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,10.662294,1772263091,77d3b15057d2dc68ed96906699ccd72755ff8beb9365f59ac0388152639cdeb1,140,70.00,2.88,1,4,3,0.024846,0.563691,TopoStake,pog(ntd=3_omega=1.00),1.70,274,0
55,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,7.233491,1772263094,8b8d0e283e025ac4e7d3b16937c111c3d2d581c108154c7455b9ec70633adbbc,94,47.00,3.33,1,5,3,0.024874,0.564621,TopoStake,pog(ntd=3_omega=1.00),1.57,275,0
55,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.922855,1772263096,b1fab835bb2006ad061bcea31998af3e225ebebe493aac1909de62740e7ff003,93,46.50,3.86,1,6,4,0.024851,0.565046,TopoStake,pog(ntd=3_omega=1.00),1.43,276,0
55,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.642129,1772263098,07a6b48e48aca89dadeace5564e714d0b414134746068e2816c0f715dbc6c6db,101,50.50,4.05,1,6,4,0.024768,0.564261,TopoStake,pog(ntd=3_omega=1.00),1.41,277,0
56,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.692062,1772263100,43d87e0327120cd53a1cbaa304534966d6a2d09dd416a323375a386dc85c7127,93,46.50,3.57,1,5,4,0.024681,0.563269,TopoStake,pog(ntd=3_omega=1.00),1.62,278,0
56,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.093984,1772263102,1c21b44407f7e433dc1344855c610e25e3928342be7e7a0555c4ed2b47c02363,101,50.50,3.63,2,5,4,0.024595,0.562263,TopoStake,pog(ntd=3_omega=1.00),1.50,279,0
56,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,18.293045,1772263104,1683ec5929c999eaffb4e53cfaa1f4df05a22303b705e2a599511ab01771feaa,89,44.50,3.89,1,5,4,0.024585,0.562861,TopoStake,pog(ntd=3_omega=1.00),1.52,280,0
56,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,29.559249,1772263106,d646e6833af22ecf794f8209ced0a75f71a67b9e0f5ca6ed052ca305cf40e415,118,59.00,2.96,1,4,3,0.024718,0.563885,TopoStake,pog(ntd=3_omega=1.00),1.19,281,0
56,4,0xa9105f442328d397529b8e4e9e656fa89016ff45,2.470377,1772263108,30234c3a0192df9d5456fac2d3919169f25c0864e12b389968b635059d08f183,112,56.00,2.71,1,4,3,0.025004,0.565008,TopoStake,pog(ntd=3_omega=1.00),0.99,282,0
57,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.040899,1772263110,c7990d6852bb58e90c6f7a4b3bd05bcc45cef1ff6173511cdb50c5a3efdcbafd,109,36.33,3.81,1,5,4,0.024914,0.563830,TopoStake,pog(ntd=3_omega=1.00),1.71,283,0
57,1,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,2.543505,1772263113,ea7bb686103bc4906d2bca9e700128e44a81e0b2da801497cb8c5ba4d6e79c82,110,55.00,3.55,2,5,4,0.024791,0.560850,TopoStake,pog(ntd=3_omega=1.00),1.57,284,0
57,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,6.884903,1772263114,2f6641e62848261b699718fdff4862e195b5f7194679e8206a5fe3d924fccaf9,96,48.00,3.67,1,5,4,0.024703,0.559682,TopoStake,pog(ntd=3_omega=1.00),1.57,285,0
57,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,30.559959,1772263116,8bb4bdf996cd87aeeae914e8fed344541530ce4bf9b0ee671b8c10f3bf47bc77,40,40.00,3.15,2,4,3,0.024675,0.559996,TopoStake,pog(ntd=3_omega=1.00),1.00,286,0
57,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.507866,1772263118,18f2d9e3fc60378018cec971d35f228c01f931479124a72b68b25a20c6ca064e,93,46.50,2.78,1,4,3,0.024967,0.561115,TopoStake,pog(ntd=3_omega=1.00),1.58,287,0
58,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,31.560406,1772263120,2ace8a6154a63211eeec370c9f71d628ff58284c73ea493992326261a4ec29a4,82,41.00,3.78,1,5,4,0.024985,0.561969,TopoStake,pog(ntd=3_omega=1.00),1.54,288,0
58,1,0x50f7fa851f9314d682e36da5caa4635039b5305d,3.107191,1772263122,afb49e8b3d42817428e06c494f85071b1cedee3aab6433e3cac6de6f0eff2ec6,98,49.00,2.60,1,4,3,0.025285,0.563077,TopoStake,pog(ntd=3_omega=1.00),1.47,289,0
58,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.117238,1772263124,30a01b71efa87333aa0b23d6ba880f33b8ff825c2b269ac211796027fb972ce7,114,57.00,3.32,1,4,3,0.025202,0.562271,TopoStake,pog(ntd=3_omega=1.00),1.35,290,0
