epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
39,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,4.352420,1772523928,48e87cab0620b275315231570433a37ad5236c22e1a0883656fea5e45e281466,435,217.50,3.60,1,5,4,0.018236,0.500467,TopoStake,pog(D=3_omega=1.00),2.05,194,3
39,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,4.411478,1772523929,a4617b9a74bb414dcbdcaf171363e55a0e90f689b5ab845a6ab771a74a454d8a,405,202.50,4.31,1,6,4,0.018236,0.500471,TopoStake,pog(D=3_omega=1.00),1.55,195,3
40,0,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.460879,1772523931,aec28723e81a3402391219c442092f3bc090bac627bffedcfb83e2c3e524ce2a,316,316.00,3.63,1,6,4,0.018215,0.500713,TopoStake,pog(D=3_omega=1.00),1.07,196,3
40,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,10.306860,1772523933,1d7a203f3f2d3dee6b66d3c7c0d3ad91f5ff4292d8e40e103d612a43e34bf608,500,250.00,4.48,1,8,4,0.018114,0.497743,TopoStake,pog(D=3_omega=1.00),1.61,197,3
40,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.296779,1772523935,69125a4c000e0df2ae92994d6f16ac03a683d2539608ed764da897933dd45dab,500,166.67,2.93,1,5,3,0.018238,0.499399,TopoStake,pog(D=3_omega=1.00),2.38,198,3
40,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.550012,1772523938,cfadbe4905f30ff726622dafbe23057af522da6b38e613b66b87d4905d833b12,434,217.00,3.89,1,5,4,0.018225,0.499385,TopoStake,pog(D=3_omega=1.00),1.93,199,3
40,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,4.054647,1772523939,c139ed7ad1d4f68d27f5554f9c2ef9da89dc9fb59255c00300d9e0f135d610e9,469,234.50,2.79,1,4,3,0.018225,0.499394,TopoStake,pog(D=3_omega=1.00),1.53,200,3
41,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.889345,1772523941,92a330cbda456f673e88ef583302ae0e2a3b43f5815c7d01fe13a9c89a76b8d8,315,315.00,3.62,1,5,4,0.018264,0.500528,TopoStake,pog(D=3_omega=1.00),0.99,201,3
41,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,9.382497,1772523943,fa292afb3d0aac74c1530156aa0868c8f0c9a0d884454ea1005bb02c62c8348e,500,250.00,3.30,1,6,3,0.018205,0.499438,TopoStake,pog(D=3_omega=1.00),1.59,202,3
41,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.096607,1772523945,f2c942ba1f2ff0ab50d9cb5098a8a785cc74b13e990158537e673e64c1593fce,500,166.67,3.91,1,6,4,0.018303,0.500949,TopoStake,pog(D=3_omega=1.00),2.25,203,3
41,3,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,4.188851,1772523947,ef91c99e3e6a6bb8d894183dd96abe83e741aaea0dcad04c9393e9baf64dc4c0,434,217.00,3.83,1,6,4,0.018303,0.500953,TopoStake,pog(D=3_omega=1.00),2.01,204,3
41,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.086763,1772523949,f57567bce4d1d9f9ff3e2fdb69b671bd8a54223645da35f98eb4336275f94f2d,284,284.00,4.15,1,6,4,0.018353,0.502133,TopoStake,pog(D=3_omega=1.00),1.24,205,3
42,0,0x89100a8056319ba37491b32ba255004180607bc2,4.787661,1772523951,4173246fdff3f018bc83ea9c0bfadabd43edb552180c9f0988182a96d25bb312,500,250.00,4.10,1,7,4,0.018332,0.501808,TopoStake,pog(D=3_omega=1.00),1.63,206,3
42,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,11.309690,1772523953,f036cde7d75d4d1a56e950779af1bec62da64ccdbe621c55234460ab10c5b390,443,147.67,3.75,1,6,4,0.018326,0.501890,TopoStake,pog(D=3_omega=1.00),2.21,207,3
42,2,0x7e40df5d801345015e84c843908efc6683665fa4,3.661054,1772523956,ffd9d318e5e7f6a6fde6ce76ad99dea464c55883440d9e72e611fadba1b1e3bd,500,250.00,3.00,1,5,3,0.018460,0.503500,TopoStake,pog(D=3_omega=1.00),2.01,208,3
42,3,0x89100a8056319ba37491b32ba255004180607bc2,5.789753,1772523957,2bf89e7bfc2a9532173926a86f037360b64bd847af047d20cfef9b321dbff20f,323,161.50,3.46,1,5,3,0.018428,0.502980,TopoStake,pog(D=3_omega=1.00),1.34,209,3
42,4,0xcdfb7a191f0bf929991735127c8d1b4e5b99de22,0.037050,1772523959,f7057c671c5cb413584b2a28b1f02d937044784d9c008560d1e7f49d6756090f,321,321.00,3.92,1,6,4,0.018442,0.503610,TopoStake,pog(D=3_omega=1.00),1.06,210,3
43,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,10.384702,1772523961,42b835d403231d5742a1c6bc25d359d67f97d92e453df747f17867ad6d3d3c67,500,166.67,4.66,1,8,5,0.018334,0.500250,TopoStake,pog(D=3_omega=1.00),2.57,211,3
43,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,12.312278,1772523963,f5c3a9ddf9947db0044f31b1686d4132e99169d4e2c1df07ae702b519ef0e4c6,500,250.00,3.68,1,6,4,0.018444,0.501768,TopoStake,pog(D=3_omega=1.00),2.47,212,3
43,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,5.892103,1772523965,4d367f7f6923a0b5c84be5a047c32d0c1ebb5113307c02d2d555a17098936941,500,250.00,3.12,1,5,3,0.018591,0.503348,TopoStake,pog(D=3_omega=1.00),2.16,213,3
43,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.719911,1772523967,b1386bafa525eca7d59bf8b08b909efb5f70ff199cfe097200565cfff688fdc4,79,79.00,3.22,1,4,3,0.018604,0.503987,TopoStake,pog(D=3_omega=1.00),1.97,214,3
43,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,2.129405,1772523969,c90ff5af523fa2ac681a85c4547766efbf0fb30926f8e136b4fda5c4c5c2cbb2,500,250.00,3.99,1,7,4,0.018634,0.505086,TopoStake,pog(D=3_omega=1.00),1.61,215,3
44,0,0x3d92e045fb1847aae132b40ebfcc471a32f687de,6.133836,1772523971,4968e16c5e45d2c2bab590ebe1dea5a0915ef88b36c316a98c8bd4b40917ea9d,500,166.67,3.51,1,5,3,0.018569,0.503733,TopoStake,pog(D=3_omega=1.00),2.31,216,3
44,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,5.191743,1772523974,ff33c4419186b49c6c1de97621e036e29b5b99f04348f099ba2cd5aed3117c3d,446,223.00,3.87,1,5,4,0.018585,0.504461,TopoStake,pog(D=3_omega=1.00),1.80,217,3
44,2,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,1.049213,1772523975,be2d9d6bccfcbdb2a6da5e547181f5dcec808bd05746d948e493bcd9de7be672,500,250.00,3.91,1,6,4,0.018582,0.504666,TopoStake,pog(D=3_omega=1.00),1.71,218,3
44,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.533010,1772523977,02da35b9fe245355ad80309fa1b98c8b47a748827da182162c55a7992714ee20,100,100.00,3.44,1,5,4,0.018496,0.502330,TopoStake,pog(D=3_omega=1.00),1.57,219,3
44,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,6.892422,1772523979,8e2474ad6726c9a43a92f303898afffc33a06ba975b3fbcd7d7f3a748ed6a7fb,500,250.00,3.71,1,6,4,0.018400,0.499501,TopoStake,pog(D=3_omega=1.00),1.51,220,3
45,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,6.194061,1772523982,c5aa22445a8aac6103edb9d74753606e3554f954d070a9146b2a544d3a5468d9,500,166.67,3.09,1,4,3,0.018431,0.500587,TopoStake,pog(D=3_omega=1.00),1.86,221,3
45,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.297893,1772523983,c22fabf4e93a8fe5a4ff5a5f0d1dc8124ca7c84d77c270cdb6904b3eaac5945c,407,203.50,3.88,1,5,4,0.018447,0.501266,TopoStake,pog(D=3_omega=1.00),1.69,222,3
45,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,8.591343,1772523985,ff4e8ae49eba36c9b52c143bc3797a74fad8e1c70968e70d406e05adcaf21bfd,308,308.00,4.06,1,6,4,0.018446,0.501456,TopoStake,pog(D=3_omega=1.00),1.04,223,3
45,3,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,1.221919,1772523987,25fcea71465d209e39c95385bf6a29640df8e57f39dcc6a8a93de1a98fc14edc,500,250.00,3.36,1,5,3,0.018507,0.502769,TopoStake,pog(D=3_omega=1.00),1.55,224,3
45,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.721953,1772523989,cf8adf1c93aec5643a2df8d4230327f515f6970a2efed883493a0181ea262ea0,484,161.33,3.60,1,6,4,0.018426,0.500572,TopoStake,pog(D=3_omega=1.00),2.19,225,3
46,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,5.412386,1772523992,748ce25a29ee4775e46f3f774d2363a588fab2b9f26df0b520292a8b10423351,411,205.50,3.79,1,6,4,0.018470,0.501775,TopoStake,pog(D=3_omega=1.00),2.09,226,3
46,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.809154,1772523993,7de9734bef7d98b0ef4f5ad234f8117ab89616c499dcccff9d3f7ef64dbaa07e,438,219.00,3.63,1,6,4,0.018469,0.501952,TopoStake,pog(D=3_omega=1.00),1.55,227,3
46,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,10.556169,1772523995,ccb571b96970cd013be0b3f9c576afdd4d9edb5b31d4ba0cfe9d73d6467bbc1c,323,323.00,3.67,1,7,4,0.018456,0.501885,TopoStake,pog(D=3_omega=1.00),0.98,228,3
46,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.291269,1772523997,fc5af0c0e3969ece9c54bb04cfed0cd2f5eeea47236eb797f14289771a403039,500,166.67,3.86,1,7,4,0.018551,0.503279,TopoStake,pog(D=3_omega=1.00),2.60,229,3
46,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.989277,1772524000,613e1932a2a4892181fa2c6898ec8ed5f6cdff3c56c6541d54df4111d970851b,292,146.00,3.77,1,6,4,0.018565,0.503926,TopoStake,pog(D=3_omega=1.00),2.23,230,3
47,0,0x7e40df5d801345015e84c843908efc6683665fa4,4.661992,1772524001,2c5958c39eef2e7b7e3a6e25c49265507cfab59ee0dbd3f5b589510dd46a9030,500,250.00,3.84,1,6,4,0.018565,0.503930,TopoStake,pog(D=3_omega=1.00),2.20,231,3
47,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.735403,1772524003,90bd8efbee2a949d1aea42a61389431ca675442bfe53fbb50a9c915ea371192f,215,215.00,3.40,1,5,3,0.018537,0.503638,TopoStake,pog(D=3_omega=1.00),1.92,232,3
47,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,5.352436,1772524005,d71c2d086d24b3ae49e61ee6aa5bdbf42aab16d6cded072cc1dd47e26380a3ea,500,250.00,3.36,1,5,3,0.018558,0.504488,TopoStake,pog(D=3_omega=1.00),1.61,233,3
47,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.636443,1772524007,8b4a6dc69ac07a1114a2175cc755ec004812965ad95f6ed404b72c6d927d8e64,476,158.67,4.17,1,6,4,0.018558,0.504496,TopoStake,pog(D=3_omega=1.00),2.35,234,3
47,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,9.097884,1772524010,d3eae3f8ac1fb94fb537b1885cbb9af7899ea90126295c5396ebb9e5350b1f12,425,212.50,3.54,1,5,4,0.018498,0.503553,TopoStake,pog(D=3_omega=1.00),2.12,235,3
48,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.664797,1772524011,f173c72733db2ca921062b2760da217867030475f29539419a9ad28d01647ccd,401,200.50,3.94,1,6,4,0.018560,0.504813,TopoStake,pog(D=3_omega=1.00),1.57,236,3
48,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,13.316296,1772524013,08bd5cf43de504b743b247de614e7c0532d7520495f5e06b04326752b66fbb49,342,342.00,3.45,1,6,3,0.018578,0.505556,TopoStake,pog(D=3_omega=1.00),1.04,237,3
48,2,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.359516,1772524015,085ed4d289033b8bcafcb3fc5f5fba87b526ec10c4378fdf29fbb0a88447aa00,500,166.67,3.15,1,5,3,0.018713,0.507010,TopoStake,pog(D=3_omega=1.00),2.58,238,3
48,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,6.063766,1772524017,000ed5e6a9cd80d9487654b01dec14d5dbc0fac78d39c66b1d2bfa1aa149540c,317,158.50,3.36,1,5,3,0.018618,0.504127,TopoStake,pog(D=3_omega=1.00),2.14,239,3
48,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.552418,1772524019,822e9b330c442b81f71751812bbb0dced02e2e35c9669d53052881865c720040,500,250.00,4.36,1,6,4,0.018618,0.504130,TopoStake,pog(D=3_omega=1.00),2.12,240,3
49,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,7.894998,1772524021,470c488e580fc416eedec3697ec8cce01e8fb1b806e37b30c968e986abdf7b13,230,230.00,2.66,1,4,3,0.018654,0.505547,TopoStake,pog(D=3_omega=1.00),1.93,241,3
49,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.553620,1772524023,b668aa15a52c5533a302afa5617f680dfafdc6a662b9c5922bc7bb727c97dd6a,500,250.00,3.18,2,5,3,0.018690,0.506601,TopoStake,pog(D=3_omega=1.00),1.59,242,3
49,2,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,1.062372,1772524025,bdff959e33cbe22dc2a6ae66a48793f62d601cbfe98ea3c8274a91e6a2ec166c,500,166.67,2.75,1,4,3,0.018737,0.507707,TopoStake,pog(D=3_omega=1.00),2.04,243,3
49,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,2.514282,1772524028,95e17b01fdb2804301d1c620b786e8ef7ccfa27a04d0ef5b1aa22b19ab2cc3de,384,192.00,3.61,1,5,4,0.018654,0.505389,TopoStake,pog(D=3_omega=1.00),1.86,244,3
49,4,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,6.046027,1772524029,953c4dbbab7ad1560a4528649b160a6e8dab3c8fd34fc336e1ba8a0d35da12c2,500,250.00,3.69,1,6,4,0.018597,0.504358,TopoStake,pog(D=3_omega=1.00),1.95,245,3
50,0,0xe184aeec69f3313df03bef8752946c65f0a70021,2.084449,1772524031,837d797cff3105a57261cb444a77c4d35e94ade9e4e5e309386adb67e96f460c,178,178.00,3.35,1,5,3,0.018600,0.504653,TopoStake,pog(D=3_omega=1.00),1.88,246,3
50,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.560004,1772524033,312a35bf14e01a20d5cbfb24d84c1ecdcf0a215638fe565919962887a69fc5c6,500,250.00,3.97,1,6,4,0.018536,0.503265,TopoStake,pog(D=3_omega=1.00),1.50,247,3
50,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,14.318954,1772524036,e447688cc2662ee29e06ff517d1de8ae4aba0f13431e1cc635967b5a06f9fddd,500,166.67,4.05,1,6,4,0.018481,0.502191,TopoStake,pog(D=3_omega=1.00),2.06,248,3
50,3,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.056068,1772524037,aba3098979867b0014fe070f0514f3d309867c19df41a89f38f6a9235764fa60,500,250.00,3.02,1,5,3,0.018481,0.502194,TopoStake,pog(D=3_omega=1.00),1.77,249,3
50,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,2.916182,1772524039,05bfa6735ba7a85d4a373ec68338c233f6c51aa04e7090b993777f11ecf76482,171,171.00,4.06,1,7,4,0.018524,0.500531,TopoStake,pog(D=3_omega=1.00),1.00,250,3
51,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.501372,1772524041,8a440b497a7da3d4a4d87f70cfd01f3e97ee1b0f29bc6810304469f1923cf051,500,250.00,4.61,1,7,5,0.018474,0.499705,TopoStake,pog(D=3_omega=1.00),1.64,251,3
51,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,11.558180,1772524043,3d893a0231e8a23e93c6cd3415a5e4ac7999c9dc62a2265883e513eb661cf702,492,164.00,3.79,1,5,4,0.018484,0.500238,TopoStake,pog(D=3_omega=1.00),2.29,252,3
51,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,7.737847,1772524046,a59e58ca40a71ce6757f74b84359ca8b1ea91d4b74c80860ac4efebfaae0f10c,424,212.00,3.79,1,5,4,0.018575,0.501590,TopoStake,pog(D=3_omega=1.00),2.01,253,3
51,3,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.436071,1772524047,e9af958f38e7eac869711b9b6278841258e19b7b026705310296f517befcdd2a,500,250.00,3.36,1,5,3,0.018603,0.502537,TopoStake,pog(D=3_omega=1.00),1.87,254,3
51,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,2.100954,1772524049,d37715ef24d73ddd644dd07a88d821883c53e7ff06d3872cbcccca18925f5faa,160,160.00,3.60,1,5,4,0.018513,0.499742,TopoStake,pog(D=3_omega=1.00),1.89,255,3
52,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,3.103374,1772524051,4d8cca2fd1cabb93022aea5195238fcf2b306051dfdb8c2b556be80c1a85ffb5,500,250.00,3.46,1,6,3,0.018450,0.498319,TopoStake,pog(D=3_omega=1.00),1.61,256,3
52,1,0xa9105f442328d397529b8e4e9e656fa89016ff45,1.459632,1772524054,56c062d5b60544eda19efe406c999ff369fe16b1daded928f58bdc1830308d68,500,166.67,3.32,1,5,3,0.018404,0.497590,TopoStake,pog(D=3_omega=1.00),2.17,257,3
52,2,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,0.279117,1772524055,8c6cbae12ca46b79c57cefe62a95502401a0a202b9a0da486bc0f43d8a93d1e2,399,199.50,3.68,1,6,4,0.018404,0.497593,TopoStake,pog(D=3_omega=1.00),2.02,258,3
52,3,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,5.054936,1772524057,a8fa0efd72a5fd6b910f6050cd46e53d3442787e6e1cfe6067cc2413502d373c,314,314.00,4.28,1,6,4,0.018241,0.492781,TopoStake,pog(D=3_omega=1.00),1.30,259,3
52,4,0x95ab54d268473cce82094026afefdbd5cadf418b,4.595807,1772524059,4ff2d8681bb33b8c46b34c4ffabf41edd61f57b87683bf718f0c4ea2cbf66787,500,250.00,3.66,1,5,4,0.018227,0.492642,TopoStake,pog(D=3_omega=1.00),1.56,260,3
53,0,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,3.039174,1772524061,cc42b5ec3754a53478ca91b9912851815693447f66191d1eba26cc64237605ae,408,136.00,4.25,1,6,4,0.018205,0.492352,TopoStake,pog(D=3_omega=1.00),2.21,261,3
53,1,0x52e05d9fa4faa167f30baba23c710e4f49115288,3.145801,1772524064,e1f78874cc26ee518fbda6b572f107d0f0a366092d7aa27a568c9aae224e4e2a,497,248.50,4.15,1,6,4,0.018158,0.491552,TopoStake,pog(D=3_omega=1.00),2.05,262,3
53,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,3.130059,1772524066,1dbae1febf8295e635690a12b0ebed4963487016a3000098c8fa230face36979,407,203.50,3.94,1,6,4,0.018114,0.490781,TopoStake,pog(D=3_omega=1.00),1.35,263,3
53,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,7.064826,1772524068,bcb62eeb62a5403fb009391cc9dc4620fe5481b7baae074122b03c66026810e3,500,250.00,3.72,1,7,4,0.018070,0.489946,TopoStake,pog(D=3_omega=1.00),1.57,264,3
53,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,8.740396,1772524070,cb15f3d854b521057d7a07ab55e6b80b2b2bbfe8043fd4c3c74c42c15b5bf7f5,469,156.33,4.16,1,6,4,0.018086,0.490739,TopoStake,pog(D=3_omega=1.00),2.32,265,3
54,0,0x71f297f96355f349d66f0e9b681e7d4e11224660,2.164505,1772524073,8076d14c0a44f0fa5c2fde13bd52b92af1dd56e632272706bb39c9188d48ebf5,500,250.00,3.30,1,5,3,0.018127,0.491802,TopoStake,pog(D=3_omega=1.00),1.98,266,3
54,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,8.897393,1772524074,a9b741c2c2f691d88d4f417f399e2bd031d44718a7e1e9a69269ff41817bfd9f,329,164.50,3.89,1,5,4,0.018127,0.491806,TopoStake,pog(D=3_omega=1.00),1.26,267,3
54,2,0x95ab54d268473cce82094026afefdbd5cadf418b,5.597205,1772524076,cf1d238104f78d23c54de86ab5f64f921fc17645822dbeb74c7d51f41df5b3eb,312,312.00,3.20,1,5,3,0.018110,0.491438,TopoStake,pog(D=3_omega=1.00),1.03,268,3
54,3,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,3.211885,1772524078,37228b586ede0f087cff0ddae48d9bbeba0e6ac7d5dbf83c38ef30fe7c7f85d4,500,250.00,4.51,1,7,5,0.018102,0.491460,TopoStake,pog(D=3_omega=1.00),1.56,269,3
54,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.666443,1772524080,c8f40176a725040cee63de9c516bc6ed4cc49f279db3ce9c6af4c1719e399cc7,500,166.67,3.94,1,6,4,0.018059,0.490637,TopoStake,pog(D=3_omega=1.00),2.40,270,3
55,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.411135,1772524083,9b67f912a4ccbcc8247648bec4e6a78a5dac4d1af0409951505757fcbf4f1ccc,500,250.00,3.45,1,5,3,0.018082,0.491492,TopoStake,pog(D=3_omega=1.00),2.03,271,3
55,1,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,2.048373,1772524084,1e0557e3130709b5e4e132abb792f98a1f11e7f54fd35ada8935a70cf8d58b97,331,165.50,4.35,1,6,4,0.018012,0.489576,TopoStake,pog(D=3_omega=1.00),1.31,272,3
55,2,0x95ab54d268473cce82094026afefdbd5cadf418b,6.598722,1772524086,b8ce84ada7fdfd757f48030c0a80ab0230278ecdd735f43a2a60a42052ba78ed,321,321.00,3.51,1,5,4,0.017952,0.488072,TopoStake,pog(D=3_omega=1.00),0.94,273,3
55,3,0xeaa5003682d7289190651081ae2bee847097afc5,1.749780,1772524088,c1277e1403a96cd4d2f14d6d7eef4698adba91a8300cad5d3d1c0f266adbb74d,500,166.67,4.52,1,7,5,0.017959,0.488574,TopoStake,pog(D=3_omega=1.00),2.56,274,3
55,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,6.173746,1772524091,da4f55db547080e4788592db79007e2b8797e189bf690fac65db7e3743b60c19,395,197.50,4.09,1,6,4,0.017895,0.486842,TopoStake,pog(D=3_omega=1.00),2.18,275,3
56,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.297599,1772524092,f5fc1f03d53cdcd6ddf71019b6485d36ea421e4e42d112262eed58310513dc14,404,202.00,3.90,1,6,4,0.017895,0.487082,TopoStake,pog(D=4_omega=1.00),1.75,276,3
56,1,0xb990cdf21950e6086c350175c4bc504e45858230,4.119941,1772524094,fb749b6ad034a50aa64fb0f520d35ea681a720318724d1248f0cb1445d4b3d06,348,348.00,4.19,1,6,4,0.017897,0.487339,TopoStake,pog(D=4_omega=1.00),1.20,277,3
56,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.558335,1772524096,8a47e8a7e93543e2ce7155c3d54835f2bb59903db6dfb73cb7c237805c154e93,500,166.67,4.17,1,7,4,0.017868,0.486943,TopoStake,pog(D=4_omega=1.00),2.57,278,3
56,3,0x763be7657fec175a3de5f1ee0a506722872c886d,0.024190,1772524098,ae30eb1fef4dd2540d41dbfbd5bb9472e0387948697e89e2e0480df815711bba,500,166.67,2.75,1,4,3,0.017868,0.486950,TopoStake,pog(D=4_omega=1.00),3.26,279,3
56,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,8.669085,1772524101,79db7ece578ed0b99fe4395c62546473cd5022dd88ac4519f9082c4332d05fec,219,219.00,3.65,1,5,4,0.017828,0.485117,TopoStake,pog(D=4_omega=1.00),2.92,280,3
57,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,5.809247,1772524103,9b30c6d7a5d35855a33590934ab7b837fced0e65dc9f9ff9a15b40a5612ef3d8,500,250.00,3.44,1,6,3,0.017862,0.486041,TopoStake,pog(D=3_omega=1.00),1.57,281,3
57,1,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,1.187205,1772524105,fd013994d09f8cc0f55e6fad0d690267931e0b7f6007a3a69f87100123d68025,359,179.50,3.43,1,6,3,0.017856,0.486057,TopoStake,pog(D=3_omega=1.00),1.30,282,3
57,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.402301,1772524107,9bd1e60512612ff9c01ddda024a76073a2b6fa65d6b6a4bb1971dcb2648a8b23,500,166.67,3.81,1,7,4,0.017786,0.483962,TopoStake,pog(D=3_omega=1.00),2.49,283,3
57,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,3.622500,1772524110,9caa82a992cb2e693d17518e8a1a9e78284b100e17c5f5ce26712807f3fdef87,500,250.00,3.91,1,6,4,0.017733,0.482665,TopoStake,pog(D=3_omega=1.00),1.92,284,3
57,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.298891,1772524111,79eb61cabdf44805f10fa8653047747fa493068bff2510dadb6dc75f53ee96fa,400,200.00,4.13,1,6,4,0.017697,0.482068,TopoStake,pog(D=3_omega=1.00),1.82,285,3
58,0,0xa9105f442328d397529b8e4e9e656fa89016ff45,2.460249,1772524113,c8443a30482e43868ee4761d4f2bdc56647d5f4b86c935d9a36197aba05e003a,349,349.00,4.09,1,5,4,0.017711,0.482813,TopoStake,pog(D=3_omega=1.00),1.16,286,3
58,1,0x311eb133eb413ac3f21249889bb101e5d40820ce,4.131706,1772524115,cf95902e1c8d2d034d8f361e8ec80bbb7d0df8f66777ba96969589ccbdce5337,500,166.67,4.39,1,8,4,0.017659,0.481512,TopoStake,pog(D=3_omega=1.00),2.58,287,3
58,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.290981,1772524117,d7dae31e00e29b32c641aaa44c823c6631ea202bfe5c32e0626b62e721a9cd51,500,250.00,3.56,1,5,4,0.017630,0.481067,TopoStake,pog(D=3_omega=1.00),2.28,288,3
58,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,3.152854,1772524119,4082d852eaa419fa5995b4b1a1253e7e826db58f2a911f98c1bc4fcad7558f10,398,199.00,4.12,1,6,4,0.017630,0.481070,TopoStake,pog(D=3_omega=1.00),2.12,289,3
58,4,0x89100a8056319ba37491b32ba255004180607bc2,6.788855,1772524121,e128b3b01a4fe52c52e47aae6345378bcc88b9de9f1b28f767354e72d056c6b8,268,268.00,3.46,1,6,4,0.017601,0.480855,TopoStake,pog(D=3_omega=1.00),1.37,290,3
59,0,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,2.154814,1772524123,6cc273dd41d96741e98719eb865e2b5e81bce3e8131e2d1cb5c2a38ae5f85101,500,250.00,3.92,1,6,4,0.017608,0.481303,TopoStake,pog(D=3_omega=1.00),1.59,291,3
