epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
44,1,0x81d019380961f92c2031b0a7fba69f7675145088,0.489893,1772335237,9583fff513a79eafa549194dfa1a33905a770d6c546a6d6aa5f7993ecaace1c1,167,83.50,6.60,1,11,7,0.031905,0.682374,POS,pos,1.67,219,0
44,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,12.729338,1772335239,e3b65bb3d471b2b68ee56eaf67c4720ff9250120f7f9f2ff4e189cf0a46309b6,250,83.33,6.17,1,10,6,0.031719,0.680124,POS,pos,2.76,220,0
44,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.275752,1772335241,2b9cca2a8cdebfe9d749a3c53a819b2137ba8bb9926d676afaf0c3d428d0587f,113,113.00,6.27,1,11,7,0.031720,0.680132,POS,pos,1.35,221,0
44,4,0xc577329e86aaecb006f17fb90499c54671119935,5.322962,1772335243,c229384d062a47539502a5da1ed6514c845bb51e16bbd8d56d3b9392b8b3c5a2,217,72.33,5.63,1,10,6,0.031552,0.678555,POS,pos,2.47,222,0
45,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.921550,1772335245,a8e89563aa1458a7649a1f7ec00debd3ef05cf28a4aa4c203e266709ec832277,224,112.00,7.67,1,13,8,0.031470,0.678352,POS,pos,2.45,223,0
45,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,8.096519,1772335247,cb748f6cec2110ecdd747f52e4a889f0d75c19d2db39f7069aa041fb8c3c106c,88,88.00,7.33,2,10,8,0.031319,0.677146,POS,pos,2.00,224,0
45,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,10.385597,1772335249,8ac656e16588eec0591f89f8263b2828ab47c34c34fc240fbd2d1280fa11f6e1,157,78.50,6.03,1,11,6,0.031295,0.677307,POS,pos,1.69,225,0
45,3,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,1.099066,1772335251,1ccf2e96c92e0c3f44af44eb4ff00e8558c1f8fd82e25cf9892cd95d2d418819,233,116.50,7.23,1,13,7,0.031295,0.677312,POS,pos,1.91,226,0
45,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.722083,1772335253,7bd18fe7d5fa9f7239e4159ede91469049d366ef447948c27624f92c317d0ebf,135,67.50,6.47,1,10,7,0.031151,0.676060,POS,pos,1.47,227,0
46,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,2.922320,1772335255,8154124195d16009383243a1c0274129fea34ae438449c40387b163a9c226fc8,209,69.67,5.22,1,10,5,0.030978,0.673984,POS,pos,2.52,228,0
46,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,9.096894,1772335258,90e220117fed369275fa3b635c9c204bc92ed66a1f98d0dac78ae519aa0735b7,224,112.00,6.60,1,11,7,0.030851,0.673276,POS,pos,2.44,229,0
46,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,4.294205,1772335260,3bae554b6058228474df86ff3861d0056769d9552dd4d89f552f750313b75732,111,55.50,5.75,1,11,6,0.030848,0.673565,POS,pos,2.49,230,0
46,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,24.324713,1772335262,4715895b6d4bed8d066b86a26be3fdca59387a1223306bf96c38050202a6ab0b,249,124.50,5.58,1,10,6,0.030848,0.673569,POS,pos,1.92,231,0
46,4,0xc577329e86aaecb006f17fb90499c54671119935,6.325032,1772335264,527de4db6f7343ec663df1d0c26cdc459d6809d067d5728a77702aaa1891fd68,122,61.00,5.79,1,9,6,0.031043,0.674201,POS,pos,1.40,232,0
47,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,10.202299,1772335266,80092fe7b39258fe45d497dcacdba29580016757e86a872e2a105ed474b2eaf3,203,67.67,7.44,1,12,8,0.030982,0.674159,POS,pos,2.57,233,0
47,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,15.560506,1772335269,47c653bb792a160b4f96cbd83cecf612bbf9b3a0c55ced9e1e06e3e0699487af,226,113.00,6.90,1,12,7,0.030997,0.674569,POS,pos,2.54,234,0
47,2,0xeaa5003682d7289190651081ae2bee847097afc5,7.771585,1772335270,dc2875a0afc08bf06db5de097aa8541c5d13de550aceea55b2c8b91ba5eaa008,168,84.00,6.44,1,12,7,0.031113,0.675465,POS,pos,2.42,235,0
47,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,11.204509,1772335272,b1a2daee679c6189a5d617f7831c7859a1c48616b32a8b9781c4736b4ccbf1f3,96,96.00,5.27,1,8,5,0.031080,0.675543,POS,pos,1.89,236,0
47,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.691678,1772335274,3f1844bb3097fc25bde012df561c415dc49b86c7bdf16085229a4000d78fdd4f,183,91.50,6.52,1,12,7,0.031080,0.675547,POS,pos,1.78,237,0
48,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.734993,1772335276,dd06d776a347d53af8980bdd22a3d512f3e6bd13fef740a2e208549c9609004b,214,71.33,7.05,1,12,7,0.030980,0.675248,POS,pos,2.84,238,0
48,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,11.387587,1772335278,0cc941f66ad67c93f9566683c1980a516c84da463579aa4b3be61c9fc7348dca,206,103.00,5.60,1,9,6,0.031002,0.675677,POS,pos,2.55,239,0
48,2,0xc577329e86aaecb006f17fb90499c54671119935,7.326922,1772335281,915f47597509afb5855f151fbfd8bbf5740e0b65cdad604b392e273437e62d05,212,106.00,7.39,1,13,7,0.031034,0.676143,POS,pos,2.48,240,0
48,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.562086,1772335282,0d1ec5cbc3a752a021943f4d3d14a4362fc65e819bced9f140a2cae8d58b69f1,155,77.50,7.43,1,13,8,0.030991,0.676128,POS,pos,2.46,241,0
48,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,15.520267,1772335284,fcc7c5e7912d89f649f4917ed6a645e19ff1ce48c43c0915c31568a13805c74c,136,136.00,5.70,1,10,6,0.031117,0.677024,POS,pos,1.69,242,0
49,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,3.231330,1772335286,2b24ce143ba4611c88bd074397c4a7eb01313fef6d3386dc9a69e963fb89fedb,244,122.00,5.75,1,9,6,0.031117,0.677028,POS,pos,1.93,243,0
49,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,12.389607,1772335288,8cc148aaaed23f72160b7a59cab7d3a94ccc2b8b705ec7cb39a5a4bd9e3351c8,123,61.50,6.43,1,9,7,0.031102,0.677145,POS,pos,1.28,244,0
49,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.653059,1772335290,d2e4eac3499f7dc8deaaf5151e0e63d9ddf68f745b4675940aced7b8b8a8b6ec,194,64.67,7.31,2,12,7,0.031149,0.677781,POS,pos,2.52,245,0
49,3,0x89100a8056319ba37491b32ba255004180607bc2,6.790567,1772335293,d8643d9c53acaeca1a3dc644a99ae91e8f81566ff54018598ec69430c063704a,222,111.00,6.54,1,11,7,0.031037,0.677216,POS,pos,2.53,246,0
49,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,12.206159,1772335294,718042d16cfcc50252e266db5a27e85689399bf41a21016bee03f0fc0e80d70e,137,68.50,5.49,1,9,6,0.030982,0.677136,POS,pos,2.48,247,0
50,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,12.728698,1772335296,8b0b1d74d9ecf6ccde5aaa55ed64de544b81ce239a1c829ba1d0bf0ca66de4d8,125,125.00,7.15,2,12,7,0.031023,0.677671,POS,pos,1.78,248,0
50,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.545969,1772335298,4fa94c414762271cdaa92f1fca015a9b1bce40e29e95d899963a3fe4d8e1a622,233,116.50,6.45,1,11,7,0.031024,0.677675,POS,pos,1.89,249,0
50,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,9.097549,1772335300,fe610bb12cd696f74f8efa835c7b9d7b280d27c304233d1d6c828f0fe8754bc5,131,65.50,6.94,1,10,7,0.031118,0.678788,POS,pos,1.51,250,0
50,3,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,1.446632,1772335302,2dcd722d1f48f0e27bc7f1bbe8fd652219332d56da770db07dad108d6ee316d0,196,65.33,6.73,1,11,7,0.031102,0.678985,POS,pos,2.50,251,0
50,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.547199,1772335305,43312a16a4f029bfe9f31893c352c26d11459be9f2b51c069129dec961983d51,226,113.00,5.12,1,8,5,0.030953,0.677531,POS,pos,2.42,252,0
51,0,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.425338,1772335306,4a53cd33efa7ab4806bae09b8c8255536e9b0151e282676eaed9d51140f2603e,189,94.50,6.78,1,12,7,0.031014,0.678206,POS,pos,2.36,253,0
51,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,13.391307,1772335308,82443a180d5f2bf05aff096ce2ebdca771b43416b3345699f434dc0e3b5cb3af,149,149.00,5.01,1,8,5,0.030866,0.676690,POS,pos,1.62,254,0
51,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,10.099369,1772335310,d9252f1f92940c4e5dbf136ea5501e215e5542bf70572e6cfab253dcd3557bc2,167,83.50,6.54,1,12,7,0.030922,0.677298,POS,pos,1.66,255,0
51,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,13.083519,1772335312,b5cdf63a7356fa0f4ccdcef35ab5360608af5cffc3969b8d54fc399e7b2a45d1,243,81.00,6.76,1,11,7,0.030923,0.677302,POS,pos,2.69,256,0
51,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,17.563116,1772335314,228a0bdad50ecc14f10a3f243277dc9b636ae31643a1e483cc4b09aa29dbf946,201,100.50,7.29,1,12,8,0.030972,0.678102,POS,pos,2.57,257,0
52,0,0xc577329e86aaecb006f17fb90499c54671119935,8.328042,1772335317,6876bb2bcdff143f029fd1081aafa6fd95f77faa29c2667751e6cc98a292af81,214,107.00,7.14,1,12,7,0.031096,0.678951,POS,pos,2.45,258,0
52,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.654979,1772335318,1cac3bfbed817dae15e4f8d901ba5875405d62b342627a77db77c138df527436,145,72.50,7.74,1,13,9,0.031064,0.679017,POS,pos,2.54,259,0
52,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,6.426018,1772335320,9ebb01724ccb6ee2ab183c08d213cc79ee3397fa7ac6a624dc547a68e1a9ba85,138,138.00,5.54,1,10,6,0.030971,0.678657,POS,pos,1.68,260,0
52,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.725601,1772335322,8bb3ad8ee32abe08aec724c572c26d6ead22f28a0f4cdb87d1b94de752f80b99,250,125.00,5.95,1,11,6,0.030907,0.678521,POS,pos,1.88,261,0
52,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.656329,1772335324,f5f4d7b9a82ff65cbaa5311b089e3590bdea0113910aae0756b0344c4943f816,142,71.00,5.23,1,9,5,0.030833,0.678329,POS,pos,1.49,262,0
53,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,13.730658,1772335326,a4e74c63d71f3023c2a77d802141c253d6cd67fd9fca1abc8d38d6a2e68c600f,200,66.67,6.62,2,11,7,0.030757,0.678083,POS,pos,2.49,263,0
53,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.988099,1772335329,e51a3fa63f81bd407c315115841e425d60cc89ae9203dc8d3ee232780c0ee1ea,189,94.50,6.96,1,11,7,0.030813,0.678643,POS,pos,2.51,264,0
53,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,11.736433,1772335330,84cf11b38384106f418b13fb79610d74381c76e82e95f919a776bfe111ac0c96,237,118.50,6.72,1,10,7,0.030813,0.678645,POS,pos,2.41,265,0
53,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,25.325323,1772335332,75184b8b85bff68f42c469b5c5e7e9409ff40f6d5d4892bf105b8f27bb762874,87,87.00,5.59,1,9,6,0.030835,0.679021,POS,pos,1.99,266,0
53,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,16.522327,1772335334,121d5e9375518b8210c56b8fdcdb0b0d85acf1d23ae791e70a7b4e2d4b88f6d3,183,91.50,5.73,1,10,6,0.031074,0.679905,POS,pos,1.52,267,0
54,0,0x7e40df5d801345015e84c843908efc6683665fa4,5.664289,1772335336,e430c2e60880124eef77a3728219b7d2c6cb19eb9539ff0e6827c577d90fa227,212,70.67,6.12,1,10,6,0.031170,0.680671,POS,pos,2.58,268,0
54,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.548679,1772335338,d72fc629e80ae83fbc7ba72b03edaa9867e7a87c26e695aec2e0a4376050f2c5,199,99.50,6.47,1,10,7,0.031093,0.680365,POS,pos,2.47,269,0
54,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,26.327063,1772335341,26c864b5fb3a75a4c766e862b4d40af49d16b5787b9d389ff0f8ac904407f338,167,83.50,6.66,1,11,7,0.031155,0.681003,POS,pos,2.49,270,0
54,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,10.934475,1772335342,ed10dff44567f843608be05a860bd04d85824a71df1c8f0d3ecab043f81eda3f,197,98.50,6.06,1,10,6,0.031401,0.681870,POS,pos,2.36,271,0
54,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,17.524307,1772335344,d8c9dde4d4fc07c5448919a0569e73626446e3658d194576bff6ac84f17a3822,120,120.00,5.39,2,9,5,0.031404,0.682166,POS,pos,1.61,272,0
55,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,14.732328,1772335346,9984980685ec59935d7425ef94bcaec2d8efcbe2baff740f00c1932a7b00635c,200,100.00,5.57,1,9,6,0.031509,0.682916,POS,pos,1.71,273,0
55,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,15.918287,1772335348,769ee5f6aadc48578845fc4babdd70488efa9c42b8ea9bb4625f13639b2dbc22,211,70.33,7.10,1,11,7,0.031569,0.683505,POS,pos,2.71,274,0
55,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,4.232000,1772335350,e5b58edcd107b1a25f2b3b270093af6c08f15631646d5c50efe94fb3ec6272d1,218,109.00,6.08,1,12,6,0.031646,0.684193,POS,pos,2.57,275,0
55,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,11.935595,1772335353,742ef1fdc7428dabe8043d4275c2d14f884624aec30e0f116209ec33f9082203,214,107.00,6.22,1,10,7,0.031543,0.683734,POS,pos,2.48,276,0
55,4,0xeaa5003682d7289190651081ae2bee847097afc5,8.771665,1772335354,ae5a0a55c0333d3ebc9f96cfa9d9eb1bded1f75ae071d6c6a7ed20ba37fcae48,181,90.50,5.25,2,9,5,0.031558,0.684040,POS,pos,2.35,277,0
56,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,18.526187,1772335356,d61845570337651d4fc809b3080752f013047aacdc240567d5935911143c2ce0,147,147.00,5.86,1,11,6,0.031525,0.684104,POS,pos,1.59,278,0
56,1,0x7e40df5d801345015e84c843908efc6683665fa4,6.666099,1772335358,8c2b4c1a66b73ce893d737c586ccefc60dd347800e1291dfcbfae48132136454,237,118.50,5.97,1,10,6,0.031637,0.684889,POS,pos,1.62,279,0
56,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.875749,1772335360,d491f4542a7cd42468cbae414837f60c08d22a505338b04fbc610035ede256c1,201,67.00,6.20,1,10,7,0.031572,0.684698,POS,pos,2.58,280,0
56,3,0x89100a8056319ba37491b32ba255004180607bc2,7.791157,1772335362,4c9123492196ee722f0f6344336a68211d1662d9f1c90b7a286aaafef681e491,210,105.00,7.16,1,11,8,0.031436,0.683500,POS,pos,2.50,281,0
56,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,15.550089,1772335365,5e17babe0adf150eb62a9e1f38089584d9416044021e8787680652d092a59dc5,250,125.00,5.92,1,10,6,0.031387,0.683439,POS,pos,2.43,282,0
57,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,19.528457,1772335366,06e80f8c8d341159d43954b562e8fdc380611bc6d6b21c3d488726520d430992,159,79.50,6.29,1,11,6,0.031453,0.684045,POS,pos,2.42,283,0
57,1,0xeaa5003682d7289190651081ae2bee847097afc5,9.772885,1772335368,4e4ccdcb0f1e7ce304c8eea7bd3de49ff9107b1dda43720a2d2e8634584f5b66,155,155.00,5.58,1,10,6,0.031575,0.684820,POS,pos,1.56,284,0
57,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,15.734158,1772335370,007d22d3cbc284d95666a192e35316d53b6acb412558ce39ce94d8f29baa8f78,225,112.50,5.72,1,10,6,0.031554,0.684982,POS,pos,1.81,285,0
57,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,20.529927,1772335372,d872507d1ab7f563a41ffaf4506fbc4a61b4ce883adf5d4e119b0f274d0c0c2a,197,98.50,6.95,1,11,7,0.031619,0.685547,POS,pos,1.59,286,0
57,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,14.084829,1772335374,629982a156fda4ba7e5f9b60995c02ed399dbcf03af53096a7abba2958af61bb,221,73.67,6.12,1,10,6,0.031752,0.686314,POS,pos,2.50,287,0
58,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,3.839319,1772335377,e41d01003e3ad784ba0237728a0d064ac41f109c3b653f2dd85eb7ae2d2690f5,183,91.50,6.99,1,12,7,0.031790,0.686792,POS,pos,2.45,288,0
58,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.639734,1772335378,879a8ee5ffa5cdedc4a038e251683b2207d7e9663511d32b916a83725803c5ea,180,90.00,6.42,1,11,7,0.031683,0.686231,POS,pos,2.36,289,0
58,2,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.364719,1772335380,4f12266fd57f7c151e218cfe60be85bd75bd61b7434d48a1ba2b9f1e40f075f9,85,85.00,8.40,2,13,9,0.031559,0.685390,POS,pos,1.89,290,0
58,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,27.328693,1772335382,9e1c67869c4a34ce39bf54a7b4983b8c3769b569a5a2bff4ee84ddd3cbcb7619,199,99.50,5.32,1,9,5,0.031404,0.683332,POS,pos,1.54,291,0
58,4,0xeaa5003682d7289190651081ae2bee847097afc5,10.774965,1772335384,02483e8248156d34f5833bed187065d53258a767b691d1e9fcc2cb14ec655c99,195,65.00,5.83,2,10,6,0.031405,0.683335,POS,pos,2.56,292,0
59,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,13.206399,1772335386,92957ae672e3b553c43d545cfe563202f16cadc42be19de7c848399b16e5ccd8,215,107.50,5.81,1,10,6,0.031396,0.683552,POS,pos,2.48,293,0
59,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,18.564526,1772335389,246fae1602de024970ad26b9be1cc9975f2fdfdac3f01b60c5c5d199791a9682,195,97.50,7.26,1,12,8,0.031422,0.683941,POS,pos,2.49,294,0
59,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.966021,1772335390,cbb162444a470720e8ad8228235e784350073ba3031ad4ec0597a6ac5190bb05,127,63.50,6.41,1,12,7,0.031520,0.684642,POS,pos,2.35,295,0
59,3,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.561119,1772335392,7951599c96344c48c59717ff733ecda091ea6fb8e53bd43d6e9bb9b29eb8b501,121,121.00,5.36,1,7,6,0.031403,0.683853,POS,pos,1.46,296,0
59,4,0xc577329e86aaecb006f17fb90499c54671119935,9.328752,1772335394,394d110e9b858e5671bb2d7cb39e7b836b4db076ed429bae85025a30d7099053,213,106.50,6.16,1,10,6,0.031267,0.682480,POS,pos,1.64,297,0
60,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,14.392157,1772335396,028bcf8f6b62089b527b1d621b9f06b9cd0ebe234628fb6d309fe4cd4638a2e2,170,56.67,7.59,1,13,8,0.031238,0.682563,POS,pos,2.58,298,0
60,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,19.565726,1772335398,6b0ab7e0effb15d289ee03cce45b19f4ec30e8ba268beec505c671708ab936a3,224,112.00,7.04,1,13,7,0.031277,0.683020,POS,pos,2.58,299,0
60,2,0x34412315480562da4810040fd15c81f99880e1ab,4.897743,1772335401,6c1b025ec428a6b3009eee86b92a7a5ea9c45472c1b854f107d628f37f64d760,199,99.50,7.01,1,12,7,0.031385,0.683717,POS,pos,2.40,300,0
60,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,20.567686,1772335402,35b3f2a5132e1966929e9f3f4c4533fd1aefe11d89a50444e40f2adcd2750882,129,64.50,5.47,1,10,5,0.031295,0.683334,POS,pos,2.34,301,0
60,4,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,2.627043,1772335404,286009796a8bcca0e357826ead71e15ce1f514b1ad2883c5a12748b07b68ecc5,96,96.00,6.67,1,12,7,0.031414,0.684027,POS,pos,1.56,302,0
61,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,9.421189,1772335406,4bc0449c849620f28a901c058b1a8e8d3b8022028fda1fc5688207884d1a70e0,202,101.00,6.91,1,11,7,0.031294,0.683129,POS,pos,1.97,303,0
61,1,0x89100a8056319ba37491b32ba255004180607bc2,8.793197,1772335408,968f5abc461fce06c339fdd7c53e73f3b75040712fb1c2af3c04aa20bf9a062a,204,68.00,7.26,1,11,8,0.031265,0.683171,POS,pos,2.77,304,0
61,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.692328,1772335410,6718f53f92bfb7f45bc4126960d9fdc1e132da8fb1532647d0415c07401e8996,196,98.00,5.73,1,9,6,0.031227,0.683143,POS,pos,2.57,305,0
61,3,0x34412315480562da4810040fd15c81f99880e1ab,5.898943,1772335412,7b1e3e1a46828f663a353606f9ddd1a621cbed934b8c1ffdfd9fbbcfca12ce8d,208,104.00,6.39,1,11,7,0.031122,0.682526,POS,pos,2.34,306,0
61,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,16.551159,1772335414,5785fb8ed0fb5385183953ff654589b348ada4c1d09437cb777aa0a4dd7a7f97,110,110.00,6.04,1,10,6,0.031047,0.682213,POS,pos,1.86,307,0
62,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,21.531617,1772335416,dfcf9d0212da972ab6f5c3e90a9d3cc19e44a8b406819f692fc6a03f686e9b7e,176,88.00,6.35,1,11,7,0.031110,0.682819,POS,pos,1.78,308,0
62,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,16.735688,1772335418,1a808665c47d00988500f8d15da0dac0d0aee5a55c5f794431d43d30d195e5e9,240,120.00,6.06,1,10,6,0.031235,0.683549,POS,pos,1.74,309,0
62,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.804235,1772335420,7963ffe3dee849be0b422d949a7043aec5bf8a5b0b4f2da3144d951516995c99,192,64.00,7.27,1,11,7,0.031235,0.683552,POS,pos,2.55,310,0
62,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,22.533947,1772335422,8019a3072cba3f9a1d57f0511e6ec5344a122cf0f636bdc66e81d3dc128f791a,205,102.50,5.66,1,10,6,0.031183,0.683241,POS,pos,2.53,311,0
62,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,27.328183,1772335425,764ab95031f83e119e20047b6fd0fc2ad5872eedbc89bd519d467518a44e92ee,211,105.50,6.04,1,10,6,0.031317,0.683967,POS,pos,2.41,312,0
63,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,17.737518,1772335426,2e72a49e46fd8fcdc7f41fbf03c93597015f59d85e0f07bbb63fc09ce0f1b7f0,216,108.00,5.94,1,11,6,0.031511,0.684737,POS,pos,2.37,313,0
63,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,10.096114,1772335428,304beff0fa75c449afa15a19d4a34af28c83d80ce6c1b47540427aacb753d1dd,86,86.00,7.38,1,12,8,0.031582,0.685354,POS,pos,1.80,314,0
63,2,0x7e40df5d801345015e84c843908efc6683665fa4,7.667449,1772335430,9ac8e673efd453e407510ed05932e9bae0e8876d8f3c5a8bd0eb61a033f6db8a,171,85.50,6.51,1,11,7,0.031556,0.685441,POS,pos,1.60,315,0
63,3,0xeaa5003682d7289190651081ae2bee847097afc5,11.776615,1772335432,86704ab421a021ee1d7cc9cc4af4aec6ea7090270c3f76161168dece56dee9dc,201,67.00,6.43,1,10,7,0.031501,0.685324,POS,pos,2.65,316,0
63,4,0x89100a8056319ba37491b32ba255004180607bc2,9.794857,1772335434,b23e91b7fc74dc569070d90b9eb5b1d1e3c8a5cb60052ff12514bf86819858ed,218,109.00,5.89,1,10,6,0.031496,0.685541,POS,pos,2.42,317,0
64,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,3.923040,1772335437,e5f279492a2797957832020b79f0159721b7d7981575828ec0b27f76ad594c30,205,102.50,5.55,1,10,6,0.031467,0.685548,POS,pos,2.52,318,0
64,1,0x89100a8056319ba37491b32ba255004180607bc2,10.796807,1772335438,6905f1a8b8a3d2d1ef702e9c78a9a154c1b0e6ca9d782c840472dc00da2de42a,216,108.00,6.67,1,11,7,0.031467,0.685550,POS,pos,2.32,319,0
64,2,0xeaa5003682d7289190651081ae2bee847097afc5,12.778725,1772335440,7b1050e9d65e1d4333bd5039657a647c80d105c3aef1c21f42d40d78de670252,69,69.00,5.88,1,9,6,0.031450,0.685682,POS,pos,1.96,320,0
64,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.486367,1772335442,18b5c985504271eb9729b727789b2a1728b6ce9d02b382beeef2d517fada6220,194,97.00,5.64,1,9,6,0.031456,0.685985,POS,pos,1.47,321,0
64,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.736143,1772335444,f4702228e4ca69bd35dcfefb11c18ce9ac24c68ca065e2377b4f1b1e9785bf0f,189,63.00,6.77,2,10,7,0.031326,0.684606,POS,pos,2.53,322,0
65,0,0xeaa5003682d7289190651081ae2bee847097afc5,13.780575,1772335447,7d71f0e81ffe82fa77389ec6ccf6f9da8ff5fd721a4d687884419df02a99e161,213,106.50,5.42,1,9,6,0.031332,0.684861,POS,pos,2.48,323,0
65,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,11.097614,1772335448,9a0424d0ccd2cd5e5c973576db2a5e023afbe5cbefc871a91997083cb05cd4a9,233,116.50,5.45,1,10,6,0.031350,0.685198,POS,pos,2.34,324,0
65,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,28.330073,1772335450,5360d66f8e36ee6d3ef250c0b66100e8ea1d63b5d602ad88b18355d56bedf1ca,81,81.00,6.44,1,11,7,0.031335,0.685325,POS,pos,2.00,325,0
65,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,10.422789,1772335452,cd496038032a2a5766eb4bdfb482e23cef456f7f3364dca4c0f16eb3ecc60b45,156,78.00,5.53,1,10,6,0.031525,0.686071,POS,pos,1.64,326,0
65,4,0xeaa5003682d7289190651081ae2bee847097afc5,14.782845,1772335454,0a3017d99e78d8d42b4e737cd3808f5c7e474ebf5286a51bf3074fc5bc7f62e5,193,96.50,6.72,1,12,7,0.031525,0.686074,POS,pos,1.75,327,0
66,0,0xc577329e86aaecb006f17fb90499c54671119935,10.329932,1772335456,e831619f131e6b5a7849cee634eb499a607c032ef7cd76b0af37a8d520f9911c,229,76.33,5.99,1,10,6,0.031553,0.686481,POS,pos,2.59,328,0
