epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
44,0,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,1.063298,1772273096,db75946cf11ddd69830b6087eec5e0b88ef8e619647e5364ee38804083ede666,450,150.00,4.17,1,12,4,0.035284,0.685325,POS,pos,4.35,218,0
44,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,14.406017,1772273098,af5a4a337e1fb305b8af41c10c9cd2d93a273ecdb44a89a2419264ef0156b5d4,357,178.50,3.70,1,6,4,0.035090,0.683545,POS,pos,10.96,219,0
44,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,4.645264,1772273100,92528edc7ee11b9b6bf42f109d51c778c3e7c1fc4b5be5a6db769971d55aba68,186,186.00,4.04,1,8,4,0.035173,0.684413,POS,pos,2.26,220,0
44,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,6.500487,1772273102,e907461d2165370c842cc53383b0a925771240626ac1fbb240e26cc8e1aaec34,450,150.00,4.51,1,10,4,0.035054,0.684046,POS,pos,6.50,221,0
44,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.187529,1772273104,54da7ba6fa81d94170f45ac7e86da079fd401ca01c1684479e705d95a57e5c09,211,211.00,4.02,1,9,3,0.034974,0.684012,POS,pos,11.93,222,0
45,0,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.178201,1772273106,e9469309664a309f75ee331e7d1579c8c9fc1cc9c1a47ac71df46b9b1efa737b,450,150.00,3.89,1,6,4,0.034847,0.683498,POS,pos,4.13,223,0
45,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.909027,1772273109,0f334bcb57c7a82a4514516793414b470b4a40d389ad18692b7cc6e0eb594cb7,311,155.50,3.35,1,6,4,0.034640,0.680946,POS,pos,45.92,224,0
45,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.885799,1772273110,3b9b3fb7da9c6e1ffd9716397b7f9a57d25d22b5671346022f240b289c36a46d,450,225.00,3.80,1,7,4,0.034641,0.680957,POS,pos,6.00,225,0
45,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,15.407467,1772273112,9c8773e08c3f737ae9ac1fe6a4fcffd0abd821a246ceebbc82bbce857978a285,101,101.00,2.89,1,4,3,0.034531,0.680592,POS,pos,6.39,226,0
45,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.716593,1772273114,dfae4ea27e31650b6da6f3f4e9c9616114a3486c0b12b8791d78adb5529534e3,314,104.67,3.82,1,12,4,0.034630,0.681472,POS,pos,3.08,227,0
46,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,7.072259,1772273116,50543ce7a7fcf7c2a279cc03d6dbb1457bc9df9c559e91867ab675fc8d2f4562,444,222.00,3.91,1,10,4,0.034631,0.681483,POS,pos,3.80,228,0
46,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,16.120234,1772273119,5cc7fe0dfc0a7fb5c39f694b3f3e4bcb299a59932a4abbe666faaaa57c15ca94,283,141.50,4.27,1,9,4,0.034390,0.680132,POS,pos,6.45,229,0
46,2,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,3.231745,1772273120,a72c4b7adaf12798a4e8a1e12c5e8a5ddba138a466500f8bf7167c1b133e429d,450,225.00,4.05,1,10,4,0.034501,0.681032,POS,pos,9.12,230,0
46,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,5.649254,1772273122,f2540ec7c806761b263bd7673536b7a11a485ca18bd4c35c34c36ef09595e038,83,83.00,3.28,1,4,4,0.034359,0.680401,POS,pos,10.31,231,0
46,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,14.310763,1772273124,42de262a9877130e0b0811bc18bd69a722d34cdb4c28071dda5e70b0f808d731,354,118.00,3.92,1,7,4,0.034265,0.680177,POS,pos,3.88,232,0
47,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,13.942095,1772273126,6249ec80ae1cd97d899282eb36ba6a07b60ef42c318acca5a46ce05fbffafc24,283,141.50,4.10,1,8,4,0.034338,0.680961,POS,pos,3.93,233,0
47,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,33.801238,1772273129,0798f0d962087747f697a6c09676f1f58e8abe77a8989cf26363d20b6cb9f4c2,450,225.00,4.00,1,9,4,0.034402,0.681681,POS,pos,5.45,234,0
47,2,0x89100a8056319ba37491b32ba255004180607bc2,5.784357,1772273130,856f050f4a0501ee5c81a47b63692901ca2efefd2c8a429e83ad966eb3f91e66,370,185.00,3.75,1,7,4,0.034840,0.682641,POS,pos,6.86,235,0
47,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,17.124414,1772273132,0edd84387ba1ddc9b950421c9bc28cb42c34dfff172c573b0065d07848da585a,197,197.00,3.72,1,8,4,0.034746,0.682385,POS,pos,3.59,236,0
47,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,34.804828,1772273134,e42c5aa029c2855656443736637e0a3cf63761d5a1dc2f326b88de499a49ee2f,450,150.00,4.39,1,9,4,0.034864,0.683277,POS,pos,4.07,237,0
48,0,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,3.081049,1772273136,1de9b8d72839933065e0bf425c4575f92b7fa7a8e0aea51c597332bea689dc9d,169,169.00,3.76,1,6,4,0.035308,0.684223,POS,pos,1.72,238,0
48,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,14.946255,1772273139,18a87d276c281c2783cab2b565eb273a65106ee12085b046ee2cb0e82a0ae25f,450,150.00,3.63,1,7,4,0.035160,0.683516,POS,pos,7.53,239,0
48,2,0x34412315480562da4810040fd15c81f99880e1ab,2.891073,1772273140,82cd361308c922e2c86eccaac957d3f29f9c861648d5d2d25fcbb553d2d1f770,291,145.50,4.11,1,7,4,0.035231,0.684253,POS,pos,3.02,240,0
48,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,15.313153,1772273142,ec90f6ab30a3dc970ac2f70fb620c8acb9508c5ad3fefa594cf581ba01bfcd44,249,249.00,4.27,1,7,4,0.035081,0.683461,POS,pos,3.64,241,0
48,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,8.363493,1772273144,b8b309afbc669362b50b316c11c8c66f4d1c26ec1884a639e8e21465d08d6e0c,450,150.00,4.57,1,9,4,0.035157,0.684176,POS,pos,3.85,242,0
49,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.418928,1772273146,cc6f9f20d361aadf31f08e6e91bdd4a89f3121d562c3056b977b17a07374040d,252,126.00,3.99,1,6,4,0.035107,0.684582,POS,pos,9.56,243,0
49,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,16.317473,1772273149,704b40efde5b2fcc91afeb76f0e20245b1caf4aec7538a5f5c7879a51a68fdd8,450,225.00,4.21,1,6,4,0.034968,0.683873,POS,pos,4.47,244,0
49,2,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,2.065378,1772273150,4d600e0be75fe084f2bcd84c3c20b41f6ff234847d9c92d1acbe69c20a09795a,301,150.50,4.14,1,7,4,0.035059,0.684669,POS,pos,2.42,245,0
49,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,16.409657,1772273152,d9418b65bf2936be0a780151d6d75f74c552f306ade65473751cdc1650da35da,270,270.00,4.11,1,8,4,0.034897,0.683496,POS,pos,4.38,246,0
49,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,35.806008,1772273154,cfddb968fb4adb46355ef14f53b641061bf3b63015b81515fe894c4c739b4267,450,150.00,4.27,1,10,4,0.034898,0.683506,POS,pos,4.00,247,0
50,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,17.414107,1772273156,43f4cc80e80f7bceff7680317b344bed542525d3d2bf0a32c5b942d5f2610d57,254,127.00,3.43,1,7,3,0.034989,0.684256,POS,pos,7.45,248,0
50,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,18.418577,1772273159,fbe3e9b6c9e8cfc5aaa9f676ac7fe7510a5225531068df0561967c1bf21db475,450,225.00,4.04,1,7,4,0.035522,0.685976,POS,pos,2.90,249,0
50,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.711521,1772273160,54bd65b4bc928cb87b6b08fcca062d60fbbb312fafddd87a6818d08cb1038478,228,114.00,3.41,1,5,3,0.035640,0.686816,POS,pos,2.23,250,0
50,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,19.420747,1772273162,064e7aca6a01e7c07546e1f1862bf7f28b76d04c0921de99216d51b92f323ec8,308,308.00,3.30,1,6,3,0.035470,0.685385,POS,pos,2.60,251,0
50,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,36.808378,1772273164,8fcc0865096c67b97e8384668f84d13fde4a5f9d154e27d41a0d5bcc7cbb9bc1,450,150.00,4.04,1,9,4,0.035604,0.686230,POS,pos,3.22,252,0
51,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,18.128124,1772273166,69970444cbe727b333f77afc6c1ba6bb4b2bc99e50cec56fe4b606957cf59fb7,234,117.00,3.77,1,8,4,0.036031,0.687126,POS,pos,3.64,253,0
51,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,15.948385,1772273169,2825aa4e5f20d1196f368c780b9751ccfc3ea82601b179d9e1285f3915c61739,450,225.00,4.48,1,7,4,0.036138,0.687902,POS,pos,4.92,254,0
51,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,16.950725,1772273170,180b03dd662d590a1d4a0a015cfa2b208ffb277f9763b38f94ebad80bf5ca94b,239,119.50,3.56,1,6,4,0.036205,0.688556,POS,pos,4.13,255,0
51,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,8.224030,1772273172,9cdbb9b5b7420f46cc8414395343ab9f49762a879f44479acc3cb4433b6b1e0d,259,259.00,4.07,1,7,4,0.036288,0.689242,POS,pos,1.92,256,0
51,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.688088,1772273174,c06e2a9c77ab09d904a2ec7905b14558789c0b33ef2bb8996a0fd631384cea62,450,150.00,3.98,1,9,4,0.036225,0.689538,POS,pos,8.45,257,0
52,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,5.121482,1772273176,1ce914e5edc75057456b2bafd8c2a172a3044ccba85cb6bbbd5507c335cf495a,250,125.00,3.25,1,7,3,0.036070,0.688642,POS,pos,15.74,258,0
52,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,6.972001,1772273179,0191ff6f2d42b937681110920223123c7e251cec9304769770fcfc1525a73855,450,225.00,4.05,1,7,4,0.035956,0.688267,POS,pos,14.05,259,0
52,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,19.132394,1772273180,7ebb188003c73db99cd6660a891649f9f5ea9fc0f1df2b9ad052f86f93d80c98,330,165.00,4.14,1,7,4,0.035873,0.688231,POS,pos,13.51,260,0
52,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,2.511974,1772273182,6c319ba71ee24859fac841de6f1eebe360336bfdf472d28f68617a873d778dd5,233,233.00,4.06,1,8,4,0.035988,0.688987,POS,pos,2.64,261,0
52,4,0x89100a8056319ba37491b32ba255004180607bc2,6.785007,1772273184,a060410bf98a5a1a410b04328b11c667c0247757a3044dc08c8ba6915d84decb,450,150.00,4.08,1,9,4,0.035833,0.687987,POS,pos,8.11,262,0
53,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.535059,1772273186,0bb4bcb565ead2201f5718f4c51c081f8afff79495f6e3b43677fe6dc09ed9dd,309,154.50,3.64,1,8,4,0.035748,0.687871,POS,pos,4.45,263,0
53,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,20.424717,1772273189,c535757c721643a0ee21cea75976289049b0fcf340fb7713418381d534f09818,450,225.00,2.47,1,4,2,0.035748,0.687881,POS,pos,10.14,264,0
53,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.690258,1772273190,3af164ad1676b3e13e96f3299757d6e465ed4b53af45070b63035547358861dc,219,109.50,4.55,1,7,4,0.035790,0.688468,POS,pos,5.01,265,0
53,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,37.810148,1772273192,73c30424d8c646ec30b46d7e8af8a500bb46bb6643cf20fc6c3bcbcdef5f008b,284,284.00,3.82,1,7,4,0.035656,0.687810,POS,pos,2.51,266,0
53,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,38.814118,1772273194,d3598c9dd1247bae21c3087fdc9ee4be676afc8e123baa1cb1933daf3bf46cd7,399,133.00,4.17,1,10,4,0.036059,0.688668,POS,pos,5.12,267,0
54,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,10.004639,1772273196,3aaf2f1304c68a121b46f5657c15337afd9974a790794253e5ebaef5d8e3960c,232,116.00,3.68,1,6,4,0.036471,0.689520,POS,pos,2.72,268,0
54,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,6.125542,1772273199,c2baaea72974fed56184ce6b717837e16f296965f2033fc8a4f2ac642ba8cb34,450,225.00,4.05,1,7,4,0.036432,0.689983,POS,pos,4.85,269,0
54,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,21.426637,1772273200,5b8a88e5611675185f05559634da453ce2d9711ea338f4d09ad99bff5a68e6d6,296,148.00,4.08,1,6,4,0.036333,0.689680,POS,pos,3.23,270,0
54,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,39.816268,1772273202,433f699bf43cb76932e6cfef6c55191105600b61f3c56c32bee9631178054d49,285,285.00,3.97,1,8,4,0.036469,0.690467,POS,pos,2.24,271,0
54,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,20.134184,1772273204,727a538331a7edc7e4213c83a2252b15651ffbd9234f98dc2f978a1786039993,375,125.00,4.10,1,11,4,0.036883,0.691305,POS,pos,3.86,272,0
55,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,21.137184,1772273206,9d1047c2d41c7cea675de3b23fba74b0947b98a6af24c65fc330b15d8255d85a,301,150.50,4.21,1,12,4,0.036994,0.692029,POS,pos,3.36,273,0
55,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.548316,1772273209,09aab449997afce544ec526097d9332bec95b1ae2b3f8045fdee199344a30a55,450,150.00,4.08,1,7,4,0.037119,0.692754,POS,pos,3.72,274,0
55,2,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,3.066528,1772273210,b61a3c0ead9341d272266386883bcebd5bbb502ba20193570fb4ffd636e74b81,50,50.00,2.68,1,5,2,0.037052,0.693033,POS,pos,53.28,275,0
55,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.539029,1772273212,8119def84eed7f348eefda09062600c6ca9ab77cc3382339268455a403245d93,296,296.00,3.80,1,6,4,0.036903,0.692158,POS,pos,3.31,276,0
55,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,11.008679,1772273214,d23dacd6fe1a600b11dc70c9df018f9c9c0a1fbf449a704a0f5abd80d4e62afc,450,150.00,3.18,1,7,3,0.036822,0.692203,POS,pos,4.79,277,0
56,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,4.230125,1772273216,22089b840e8d5e389b04dbd6d8f6d4204fa227178c2d9bb04532976b1002daa8,213,106.50,3.69,1,6,4,0.036823,0.692212,POS,pos,3.17,278,0
56,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,17.318863,1772273219,a0e82b50101352d1d01e5750d4f100edbce2fb20fa00e1220633e59a48d9669d,450,225.00,3.73,1,6,4,0.036663,0.692101,POS,pos,4.75,279,0
56,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,40.819628,1772273220,ae43829d1e874ea100c9ae7a6c626f573f0975409a6e0f21e40cb41381a9888b,315,157.50,3.73,1,6,4,0.036726,0.692720,POS,pos,8.37,280,0
56,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,11.509417,1772273222,0d406ea3b77274f577bf16fcdfc0d0880160c9c8c695fce090da211ea9b1b8ed,280,280.00,4.17,1,8,4,0.037130,0.693533,POS,pos,2.71,281,0
56,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,41.822388,1772273224,94a9da8df6fcd0a296a9a02a0dff76fc904eae5b7421895a4fb76a5f804bf0ac,450,150.00,4.36,1,9,4,0.037104,0.693991,POS,pos,8.26,282,0
57,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,6.650294,1772273226,c3c2ecf9f899507a83190cb457cfafc653eb6ad9d050d36aaf7f6ea070dda8d8,188,94.00,3.53,1,5,4,0.037514,0.694795,POS,pos,2.22,283,0
57,1,0x89100a8056319ba37491b32ba255004180607bc2,7.787127,1772273228,ed46ca8ce78a8dfc0bd7abb70771830fdcce1e0f1cf55d280df7e22dd4dbb1ce,450,225.00,4.01,1,7,4,0.037515,0.694805,POS,pos,6.48,284,0
57,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,42.824168,1772273230,4d2d37a86297633c4ad3e83ffa66665770cec9560ed323d296942a8f1a323621,99,99.00,2.85,1,4,3,0.037434,0.694867,POS,pos,6.13,285,0
57,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,8.072159,1772273232,e7451b454051cc7f0745d1dc7af082c0aeb442ab42d61aaf0c1b3df72d7d4538,368,122.67,3.98,1,8,4,0.037852,0.695665,POS,pos,3.34,286,0
57,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,2.377876,1772273234,00539b946cc2c93f26018f96e8ce979c4a0d9c532aec010e4b139255885fa74a,347,173.50,4.36,1,12,4,0.037772,0.695753,POS,pos,7.28,287,0
58,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.905767,1772273237,e9c3b7bee4901a2164f90d893f377fcf8cf13dcff8e10dc6d671aacbb9dbaf43,450,225.00,4.80,1,12,5,0.037613,0.694682,POS,pos,9.05,288,0
58,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,8.305356,1772273238,2dd34ff2918885acad63934f4a066ab8e44b0fe6cd8588516af99872e3eedc3f,205,102.50,3.72,1,10,3,0.037546,0.694965,POS,pos,11.92,289,0
58,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.278955,1772273240,fa30d8406b57d60f25ea98ddef9460c6ae0da3da0cf15a139543ad9b9c12a3f4,283,283.00,3.93,1,6,4,0.037471,0.695045,POS,pos,3.11,290,0
58,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,43.827618,1772273242,d91e3db52a226e647a945db98a806a8c5538939e13a5cee81c396099cdd21bc3,450,150.00,3.99,1,11,3,0.037313,0.693896,POS,pos,38.71,291,0
58,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,17.951415,1772273244,3ca7f8f11a2271afbc3984777670a50658f61062aafe6d8d748435e8c9112360,217,108.50,3.47,1,6,4,0.037729,0.694683,POS,pos,3.41,292,0
59,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,7.812445,1772273247,057606c031a3aae6e84cd0dd20095567269cc7a323612f61da53ffe45efedabf,450,225.00,3.86,1,7,4,0.037785,0.695292,POS,pos,5.52,293,0
59,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,22.140764,1772273248,4f5a499aff3622a6fc8538424e5710a289ae19eef0a44f3b86b576b1a9693f0e,321,160.50,3.28,1,6,3,0.037702,0.695241,POS,pos,17.14,294,0
59,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,13.743773,1772273250,ab7877c85e31ecc7866cb905f6209eb738710b57a6094abb9446e43e661fc15e,271,271.00,4.06,1,8,4,0.037813,0.695951,POS,pos,3.11,295,0
59,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.542579,1772273252,15db1390c8f54dc5b8875e81143b8b68daf3b1276a2b3f87dc04b8d6dd4ac0d8,450,150.00,4.10,1,10,4,0.037810,0.696465,POS,pos,12.37,296,0
59,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.085579,1772273254,2541c94c0883f38aa769708066bb26b6d0f46e35e0c0208de0ed76d64899d6d7,374,187.00,2.65,1,6,3,0.037810,0.696474,POS,pos,4.96,297,0
60,0,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,4.068518,1772273257,1b842b268e1fd035c893e429a05ee6599e98d7cbf2e849030a9364d09f76055a,169,84.50,3.37,1,5,4,0.037690,0.696049,POS,pos,13.59,298,0
60,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.087169,1772273258,b154b5336c8bb10d29b4f021b0916d89ac5670b9c0439ccbe2df1c75ab519072,450,225.00,3.94,1,8,4,0.037691,0.696057,POS,pos,4.53,299,0
60,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,14.747943,1772273260,00f33f86ff670d5486f8859d5834ef3fd99f9bb17cbde2301f8f3c5ad91408b4,29,29.00,3.10,2,4,3,0.037585,0.695712,POS,pos,2.76,300,0
60,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,22.427947,1772273262,869027d1c8eea9fb237eb6c4d00658fe3977b97573fa63a79976cb2b4e8b16ec,327,163.50,4.11,1,7,4,0.037595,0.696222,POS,pos,2.38,301,0
60,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.263342,1772273264,59a2aee19d3a7df13a5dd36f6deb3ad60c21aa95414fc989f898f8c567b96dbd,356,118.67,3.86,1,10,4,0.037705,0.696900,POS,pos,3.68,302,0
61,0,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,2.042926,1772273266,261807369fab46a3fdf07d6a389e99729333ebe3f48632c14604f6e6225bd092,442,221.00,3.06,1,7,3,0.037522,0.694855,POS,pos,10.12,303,0
61,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,18.320723,1772273268,8a5ba990e90afe7265da58695c218be5c3a8e71d39bfc8f81febd51b5b0d1520,381,190.50,4.06,1,6,4,0.037364,0.693605,POS,pos,15.90,304,0
61,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,23.142984,1772273270,cc46d4d74f3db054244b213878fdfbc13348dc778b3d5b18091d424fc6a3b1ac,187,187.00,3.21,1,6,3,0.037419,0.694185,POS,pos,8.96,305,0
61,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,7.973181,1772273272,efa48e320fe422e1ebd98e52743e7566b2c7cfb2362fc64868103c3c0e5b8ae4,450,150.00,4.22,1,8,4,0.037536,0.694883,POS,pos,4.40,306,0
61,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,9.225980,1772273274,27eda593585310150a52833c7f604f4e7a19d1eec64f6ed76c2f691fc21bd1f3,167,167.00,3.47,1,5,4,0.037455,0.694813,POS,pos,6.59,307,0
62,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,24.147434,1772273276,ef5e426872c47a55991de69bdc762ba16a2214411aebad095dab49648cd92b52,450,150.00,3.70,1,6,4,0.037391,0.695105,POS,pos,5.05,308,0
62,1,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,2.534081,1772273279,b8c461f0d5e505780d7396584ae89c7db8120b4cbdeb7839c4c8742f24bddae3,327,163.50,3.89,1,6,4,0.037518,0.695813,POS,pos,2.42,309,0
62,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,44.829018,1772273281,ca0c868f85b861bdd3d01236d37ed67e841930dceb82c9af9499b8e70e689e20,450,150.00,4.46,1,9,5,0.037518,0.695822,POS,pos,12.55,310,0
62,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,9.362643,1772273283,4de45fd117afa55fc0b2c5eae85f770080b313e1bd08c435371e0bd4b38a816a,187,187.00,3.46,1,8,3,0.037905,0.696573,POS,pos,5.73,311,0
62,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,12.009179,1772273285,69957c31703440d65be57f4ce8015d1f0c4b090e1670c9567178699ce0a741db,450,150.00,4.10,1,6,4,0.037840,0.696837,POS,pos,6.26,312,0
63,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,23.430917,1772273288,2fa49c92df3589bab5c443172f03fb188e5437802dff3ea2a2570a62bb7e0c43,275,137.50,3.96,1,5,4,0.037808,0.697255,POS,pos,4.29,313,0
63,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,18.954815,1772273289,44039c7336d8758ee926924140c29440060e65a340f504bab4423c7335339d01,450,225.00,3.88,1,7,4,0.037809,0.697264,POS,pos,3.73,314,0
63,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,12.512137,1772273291,8b7a63a7e8ee6e5175dfad6c6b64d71153354a84b181d4ac048982ffeee38e4d,63,63.00,2.98,1,4,3,0.037863,0.697836,POS,pos,11.21,315,0
63,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,7.126672,1772273293,3933192e9fbb43966669aee99005c1dc6b72dd58694e95122c307dc134d0e04c,404,134.67,4.01,1,7,4,0.037837,0.698250,POS,pos,4.39,316,0
63,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.546556,1772273295,2f963a71effc11d5fd6c4286f2412a42822c5ba6ab393043352e8030ca350b00,244,244.00,3.64,1,9,4,0.037838,0.698258,POS,pos,7.45,317,0
64,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.412609,1772273298,c264d37cc20d7c993f26d75ff9606639aecd1308095b679a223d229f0f612498,450,150.00,3.69,1,7,4,0.037681,0.698301,POS,pos,6.65,318,0
64,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,10.366853,1772273299,e7d47e63773b4bcb1de887e3c2c9e9fe4f3712c115743a912ba6152526d3e1b1,352,176.00,3.91,1,6,4,0.037592,0.698099,POS,pos,13.14,319,0
64,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,10.229790,1772273301,cd0e51d7800cfbee8db466147041894b8da4e954e62cbcac3cda3e72aba6e8f8,228,228.00,4.14,1,8,4,0.037540,0.698426,POS,pos,3.79,320,0
64,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,8.814265,1772273303,05f56eadb3dc97a9432e1b8b7a5e99a381dd62c617294982bcd33489d656b0f9,450,150.00,4.06,1,9,4,0.037486,0.698695,POS,pos,4.56,321,0
64,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,23.430437,1772273305,6b13804b88804fd60e2b3efbf5f7d1b1edbebdb5f12d6e618bb0faeee0328ce9,238,238.00,3.22,1,5,3,0.037415,0.698785,POS,pos,4.32,322,0
65,0,0xfdc414c57908f0e2a6a926079902d4688d553610,0.163992,1772273308,7a00276d47251017a65c41654d69dd3e4dd4c79c14034f0cbb9438bbc17256ae,450,150.00,3.97,1,7,4,0.037520,0.699412,POS,pos,3.58,323,0
65,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,45.830288,1772273309,960f6bc321b421b056e4f2c0e61898e5a12204c995a910a66c7cf36948ffb455,339,169.50,4.27,1,7,5,0.037345,0.697303,POS,pos,43.96,324,0
65,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,24.434797,1772273311,504764751e3210946189912111013d64ec48475fa1102de80b7ea7ba46f25fe5,246,246.00,3.89,1,8,4,0.037715,0.698027,POS,pos,2.98,325,0
65,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,25.439287,1772273313,d1994103477bb74fed461b4ba95251dc9d6221fe9f80ecdcbe8c4fb1b256022c,450,150.00,4.39,1,10,4,0.037828,0.698665,POS,pos,3.78,326,0
