epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
44,1,0x7e40df5d801345015e84c843908efc6683665fa4,4.664219,1772272086,4d44063956950be9735adca415e3e359df5a96210d92047f87d6a591297c14b1,277,138.50,4.12,1,10,4,0.031819,0.680993,POS,pos,4.41,219,0
44,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.165727,1772272088,69294056dfd42425bdf45e3c3a4d532e0517fc30903c91a20c769c35df0eb9f0,400,200.00,3.64,1,7,3,0.031820,0.681003,POS,pos,3.17,220,0
44,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,24.768888,1772272091,792969968cd09e9717393e68b7e32cc2e8c3551039b84ffe95ef544d2804e906,79,39.50,2.96,1,7,3,0.031647,0.679209,POS,pos,46.75,221,0
44,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,15.458248,1772272092,05500eabaa8cbd9da9be794899e662147458cddeafa07e07da6588ff771e4778,400,200.00,4.16,1,7,4,0.031648,0.679213,POS,pos,2.81,222,0
45,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,4.644164,1772272094,0a8db5ededa35bc7f8d2386d6dfcd634813f72ee9e0801475d5b3cd9dcd5e7aa,13,13.00,2.62,1,5,3,0.031785,0.680111,POS,pos,2.54,223,0
45,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,18.159462,1772272096,d715181dd49efc728e38c87fdc2ec28777b46f4db0ce3c382805a85d6bcae7d0,400,133.33,3.69,1,6,4,0.031687,0.679894,POS,pos,4.33,224,0
45,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.988379,1772272098,ebe423c446efb4dbd150a087970a93ec9b760c347c976e1ad47315aae6154413,244,122.00,4.25,1,8,4,0.031879,0.680856,POS,pos,4.10,225,0
45,3,0x311eb133eb413ac3f21249889bb101e5d40820ce,4.133109,1772272100,b9a57c2f91bab8425a5b288805f3229d64b3bca748f332ff654c486ab80108bd,400,200.00,3.90,1,6,4,0.031767,0.680299,POS,pos,7.48,226,0
45,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.992309,1772272103,fb9c9b92076a3e9f70af90aa444a4ce701ec61bc67752555aaab6df51502b1d8,75,37.50,2.43,1,4,3,0.031660,0.679762,POS,pos,25.51,227,0
46,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,13.918097,1772272104,c4556ba31878bdb5b05f79a32b16a4d58b1c87102aabad52599268ebfe24589f,397,198.50,3.96,1,6,4,0.031660,0.679766,POS,pos,2.30,228,0
46,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,24.768708,1772272106,aa197f627c713e608713ec613fb277e5ca795eae696c6f6e356f079938760b8a,36,36.00,2.14,1,5,2,0.031757,0.680582,POS,pos,49.69,229,0
46,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,8.245780,1772272108,39192acdfab392025c4cd1b68bd95f4d6fd512dde909ce148b4969a57bcfce69,326,163.00,3.87,1,6,4,0.032078,0.681590,POS,pos,1.84,230,0
46,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.726523,1772272110,c222d460440e42899a563f3399ae79a1cc764ef05424d3014b89cf1c2c5bf6df,386,128.67,4.46,1,9,4,0.032054,0.681846,POS,pos,4.15,231,0
46,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.411789,1772272112,0ad0a183258b662e28bcb679631f256c57fbc9c69e51856bf84c87cc8d782fd3,259,129.50,4.08,1,6,4,0.031997,0.681883,POS,pos,4.24,232,0
47,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,10.226980,1772272115,3935c5f963b78ebb133302e690f6f5b1dc2f037d3f43b8af94e11ba8e2ff2fce,400,200.00,4.13,1,11,4,0.031935,0.681848,POS,pos,6.49,233,0
47,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,25.771698,1772272116,3ee8e49653b8bbd013901f821c738e21b53972a3972edfca5c199ff58f619c5a,184,92.00,3.53,1,9,4,0.031949,0.682420,POS,pos,3.77,234,0
47,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,19.161462,1772272118,edececa38b318a0eb4903915d007d7e3ca8b76f996175eacbe3563d4a426bfe3,257,257.00,3.55,1,6,4,0.032276,0.683406,POS,pos,2.35,235,0
47,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,16.457828,1772272120,5b27dea4843ac1143895d7282ed032b50a764d2b6c816abb788463776faf3361,400,133.33,4.14,1,6,4,0.032466,0.684323,POS,pos,3.58,236,0
47,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.562106,1772272122,53475dc59076f3b21ecf7831adc7c8df3e6f77937e652fd30da53f0b1e6cf891,240,120.00,4.04,1,6,4,0.032599,0.685173,POS,pos,3.49,237,0
48,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.991869,1772272124,db13353ea76b0db5c8069b17ad854a455c5422782aad549d3ea157ed5b5b985e,400,200.00,3.26,1,6,3,0.032415,0.683074,POS,pos,12.45,238,0
48,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.993219,1772272126,46baeb6db60b518620721b5d1807f6ab15d6a3ffeb27aba5960d96d699fccbb6,137,68.50,3.50,1,6,3,0.032320,0.682857,POS,pos,3.24,239,0
48,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,10.388047,1772272128,0f3f2a22f25d13ea67986365bc74395ca81be0c0f72b5192bdd4be22fae08460,253,253.00,4.04,1,6,4,0.032246,0.682731,POS,pos,1.58,240,0
48,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.527059,1772272130,1e8b6d53705427c66c06714140fc8a5e680804bddcd0f03acab2a40deb5f543e,400,200.00,3.65,1,6,4,0.032257,0.683267,POS,pos,5.78,241,0
48,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,14.917897,1772272132,2af16ee79c41d1c4d1f91e1562e6acfd79e9103bd7ed0d91f8651ad41d7684ef,230,115.00,2.70,1,4,3,0.032154,0.682854,POS,pos,3.04,242,0
49,0,0x34412315480562da4810040fd15c81f99880e1ab,8.910223,1772272134,3f98f2707e987ec7e2a9d184fe6f4830536fb8019f44ecba3b4ef621a392275f,400,133.33,4.10,1,6,4,0.032251,0.683633,POS,pos,2.92,243,0
49,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,20.165132,1772272137,9c4a35604b29973457354de0e63854bc83c6d1b586e61f1807249f116145bf29,170,85.00,3.57,1,8,4,0.032232,0.683894,POS,pos,7.64,244,0
49,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.683958,1772272138,c3cb9fe0425bd62feb186ce09609eca165f6e6842754676fb54ea41987d46d98,400,200.00,4.34,1,6,4,0.032232,0.683898,POS,pos,2.98,245,0
49,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,15.921727,1772272140,6e67d82ac1d05802ac3c27f69f635d5a627037db52bffb57b13ce9477fd713a8,46,46.00,1.96,1,5,2,0.032076,0.682488,POS,pos,146.50,246,0
49,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,10.099174,1772272142,ec84687c709d36964e3797905d32f765264eebd67cae507ba56fe9c6ac6c3f69,400,133.33,3.66,1,8,4,0.032189,0.683257,POS,pos,2.80,247,0
50,0,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.360969,1772272144,19c3243cd1fe66f69865ef87b2d5451606690c8cb0ac9acd6db0716ffb14bbb7,252,126.00,3.85,1,9,4,0.032191,0.683691,POS,pos,5.28,248,0
50,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.806375,1772272146,f4cb33f30652031178636836df0a34316fc293eb76734bd60f1bb5d29084196a,400,200.00,3.50,1,7,4,0.032011,0.681506,POS,pos,25.89,249,0
50,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,11.391767,1772272149,9b8c22977ecf8a3f4dd4b981bbee21d5a3e98e3e06a2343340ff0697bd900645,161,80.50,2.84,1,4,3,0.031915,0.681157,POS,pos,32.04,250,0
50,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,4.968551,1772272150,e9d3613b299fcf76ffb4e99fe8e74ec93e13f5f0f8fc3035a404774b27b64f42,400,200.00,3.74,1,7,4,0.031915,0.681161,POS,pos,2.55,251,0
50,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,16.925537,1772272152,48f16c10055802e754cb4e473852d0f7971fa6efa386a10605968d0756edd67e,41,41.00,2.32,1,4,3,0.031823,0.680812,POS,pos,25.73,252,0
51,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,20.164802,1772272154,a05ccaa79af1d491383662c1b0c1d22c2d73406ca64b7fe795421c0a78921b51,400,133.33,3.62,1,7,4,0.031950,0.681603,POS,pos,2.88,253,0
51,1,0x89100a8056319ba37491b32ba255004180607bc2,9.798037,1772272156,b483c900e1772c33c468c46c9a202d6af44bb8f22caab810c8a8cde799c866d2,250,125.00,4.28,1,8,4,0.032133,0.682485,POS,pos,2.75,254,0
51,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,5.647004,1772272158,e85cff6795bb3f82f0d9575edef6a781c7e771c471e876e4199eefe3befae161,400,200.00,3.93,1,8,4,0.032126,0.682826,POS,pos,10.87,255,0
51,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.684048,1772272161,c4bb8d634d4d4a8f0480ff39d556e396d4c8b14dd7967b9aadf935ee62e4fe7e,126,63.00,2.96,1,5,3,0.032044,0.682596,POS,pos,9.96,256,0
51,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,26.773228,1772272162,508539d75d38b38be647ad907c7c82228a51ee6e9fc8ee8053225d0a57fd941a,400,200.00,3.75,1,7,4,0.032045,0.682600,POS,pos,2.69,257,0
52,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,6.648144,1772272164,e914ae82783dc37cdbec7789a8e0e15fcf9dcc64daeb081b589d602dc1bfa6ef,37,37.00,2.76,1,4,3,0.032339,0.683524,POS,pos,12.54,258,0
52,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.728013,1772272166,e9363e946665415aa27e5e3d8a046bfe94cb249a2afdb44e6d6ae2a8cd243523,400,133.33,3.85,1,7,4,0.032274,0.683426,POS,pos,2.65,259,0
52,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,6.994929,1772272168,072cbbccd255373e89b4010f5a106729249c4e05563a4961714e75514b61bb50,266,133.00,4.21,1,8,4,0.032228,0.683544,POS,pos,4.39,260,0
52,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,7.651984,1772272171,b798f3dff6cd844c8688223331fce741adbe7d9d2df07652d7b76686e79c1aa8,400,200.00,3.94,1,7,4,0.032169,0.683453,POS,pos,2.84,261,0
52,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,27.773308,1772272172,a70b4c13927db020d6329531dc95c3b0164418bb5f9d8617e5271de0a9e0799b,93,46.50,3.05,1,6,3,0.032121,0.683474,POS,pos,1.44,262,0
53,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,8.652894,1772272174,74607852778c8f696587ce6557a54efc5a36b97e9e4135434049215d157b1a4f,248,248.00,3.85,1,6,4,0.032422,0.684384,POS,pos,1.58,263,0
53,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,7.922145,1772272176,02f57c299d8b980a485965aa632459443184084a46598f4d0afb0bbea38c7319,400,133.33,4.07,1,7,4,0.032422,0.684392,POS,pos,2.92,264,0
53,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,11.227600,1772272178,ba41aaa6a4f7a658822572e432edbd00a01f7d9f18642728918ead5310ff2826,256,128.00,3.82,1,7,4,0.032345,0.684571,POS,pos,7.22,265,0
53,3,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.417148,1772272181,92be290b511d2ae7f005f68967b94e0d7ecceb3896a5ad8b46b5ef422fdcd7fb,400,200.00,3.82,1,6,4,0.032356,0.685165,POS,pos,2.69,266,0
53,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,5.807335,1772272182,b7a5dc40913cc2233f9477879fee79de3dcad492272a8871e41da906e83faef3,84,42.00,3.01,1,4,3,0.032184,0.683053,POS,pos,38.92,267,0
54,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,9.656744,1772272184,2f38b6eb17582dfdc147e2a5422c4e34e2e6c7b71c209fb1b1d3ea774a6a4f9d,311,311.00,3.59,1,6,3,0.032104,0.682801,POS,pos,1.95,268,0
54,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,3.352033,1772272186,dc8a9586848009e907094d5f2ab46243f8303ab3e607b5e18b4d49777a9cfca0,400,133.33,3.99,1,8,4,0.032089,0.683053,POS,pos,2.73,269,0
54,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,28.775418,1772272188,ea93d083fc073f7f5a393ad4cf101228201142d5d16a051cdffbfa9a29b18945,299,149.50,4.09,1,9,4,0.031968,0.682305,POS,pos,19.10,270,0
54,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,11.302653,1772272190,0dcb6aba28b7d1868d2d2d09e5dfa169dea4a21f0c918723a987d973db6c4137,400,200.00,4.14,1,6,4,0.032269,0.683199,POS,pos,2.64,271,0
54,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.558129,1772272193,e18d6a7d9a3398786a54e5bb1e4965dd4a282f8e2cf0d04c7b5c45b0795a4da1,94,47.00,2.76,1,6,3,0.032278,0.683742,POS,pos,23.85,272,0
55,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.007287,1772272195,c3da2afc032e9a078975c8071d408731628e4f4d2a9068461ef713b13c321977,400,200.00,4.17,1,6,4,0.032160,0.682983,POS,pos,3.63,273,0
55,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,10.558376,1772272197,8a7acb6c1285364c8553fe09e654ee196e2bb5b320e4b9e012e69a64ae24e393,201,100.50,3.36,1,10,4,0.032019,0.681830,POS,pos,25.11,274,0
55,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,11.100604,1772272199,cb62c036eaea26f95263c8e5ef2e13021b763fc401d32d60e68a6bc055f7cf2e,400,133.33,3.65,1,6,4,0.032016,0.682219,POS,pos,10.36,275,0
55,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.830889,1772272201,c3ad767b6cb91d52bfce85f141f9ee6da957b91a7cbb84dc2d71c5cb2939ece5,252,126.00,3.87,1,6,4,0.032021,0.682664,POS,pos,3.58,276,0
55,4,0xeaa5003682d7289190651081ae2bee847097afc5,2.757615,1772272204,909c627d58f87dc947d51b6d36716e30a2c3268d837f1f62f6465262dd9f5323,400,200.00,3.90,1,7,4,0.032022,0.682672,POS,pos,10.76,277,0
56,0,0x81d019380961f92c2031b0a7fba69f7675145088,2.487033,1772272205,5513ea6748dda28426a2c6affedb873592a24231e13b1bf5ba95596412c332bc,114,57.00,3.24,1,5,4,0.031893,0.681775,POS,pos,22.04,278,0
56,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,12.513497,1772272207,d9fe745f46cf034b219afad3abdb0d32c9b2c431be7b5fcfa9c3f02b0fdace75,306,306.00,3.58,1,7,4,0.031761,0.680766,POS,pos,20.08,279,0
56,2,0x81d019380961f92c2031b0a7fba69f7675145088,3.490043,1772272209,08f48354a2fd9400706c456795d5d4c732c637ddb5a313e91ac169fcdb21cf14,400,133.33,4.03,1,8,4,0.031789,0.681419,POS,pos,6.62,280,0
56,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,10.660234,1772272211,3b469b49b3fb1b08b917989d203c48f1cf9460424fb6e56ef838070785896eea,228,114.00,3.85,1,6,4,0.031674,0.680605,POS,pos,2.25,281,0
56,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.059079,1772272213,d407ca71891c807d3b938ccdf9956fea7a245e9dd8a0938603651a0a41c526c6,400,200.00,3.96,1,7,4,0.031672,0.680931,POS,pos,3.38,282,0
57,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,17.458358,1772272215,477d3afd0819162ce36e265e156bd9bdbd0304f4f6d9e5a774cf9b3ad88f027c,115,57.50,2.81,1,5,3,0.031536,0.679735,POS,pos,31.56,283,0
57,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,4.561699,1772272217,6c01d6eac788285881e455dbcdf608978732604cd06bb019209a68f211101781,261,261.00,3.89,1,6,4,0.031638,0.680468,POS,pos,5.96,284,0
57,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,18.460928,1772272219,27962ca3aae5c5d2885e2788e2320d6985d2679e80656498754601b19aa3cc81,400,133.33,4.01,1,6,4,0.031541,0.679991,POS,pos,3.08,285,0
57,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,19.463388,1772272221,85ee7ba70550ffe9a2bfdfc2fea1405ecf0c8cb545fc341aa35d968b16bec7f8,248,248.00,4.31,2,8,4,0.031656,0.680745,POS,pos,1.47,286,0
57,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,29.778688,1772272223,688b82c82f8ae16bd80818fdb03d98d231a6171d1133f6eea1cf9586d1235d8c,398,132.67,4.21,1,6,4,0.031786,0.681500,POS,pos,2.53,287,0
58,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,8.088589,1772272225,c0658f45e6fa2bdccd4d150146fe058591eef729cb64c269cf8a071fd4582ad6,98,98.00,3.45,1,6,4,0.032068,0.682355,POS,pos,6.29,288,0
58,1,0x89100a8056319ba37491b32ba255004180607bc2,10.800487,1772272228,37737810532acde78bd5ce1e83cf1e490be0ab3600b9d7d9b1fa4206744553e7,400,133.33,3.79,1,6,4,0.032068,0.682362,POS,pos,4.97,289,0
58,2,0x34412315480562da4810040fd15c81f99880e1ab,9.910183,1772272230,e5e5c7cb9aee2ab099e85e4ba19dcfc264aa1457be55c7acb9ebb5c76eaf43c3,203,101.50,3.37,1,5,4,0.032063,0.682653,POS,pos,8.36,290,0
58,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.163497,1772272232,a1cd0d6d1f1feccbca6339479c965482d7e9e6d101be8673a906680ba06787e7,400,133.33,4.02,1,6,4,0.032044,0.682844,POS,pos,4.92,291,0
58,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,13.516987,1772272234,652727cbfa4183badc6caf42d1cdb8cdee1abc028ec4090d9faefcec7d333192,254,127.00,3.78,1,9,4,0.031909,0.681673,POS,pos,10.36,292,0
59,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,8.088369,1772272236,5c2e51337bb7a289a6dd61369f2d118b8f42b9fb9dd7dc76126b1d63e04013ed,400,200.00,3.99,1,7,4,0.031943,0.682302,POS,pos,2.83,293,0
59,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.059479,1772272239,eb0a00e3b2b51414d20c9b24b9d3f53b16277beb370e1157826dcfa426645964,73,36.50,3.51,1,5,4,0.031897,0.682305,POS,pos,3.07,294,0
59,2,0x7e40df5d801345015e84c843908efc6683665fa4,4.661369,1772272240,834d27abb076ff3fc76449d8fe87ed89b7c14ca2c9703808e4122e2a88d527e0,400,200.00,4.16,1,7,4,0.031897,0.682308,POS,pos,7.38,295,0
59,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.294876,1772272242,493bc586a320c2271e9570d346bee1a7626a4b8abdea54a3f4f4fe79d0edb54b,39,39.00,3.03,2,5,3,0.031801,0.681816,POS,pos,31.59,296,0
59,4,0xeaa5003682d7289190651081ae2bee847097afc5,3.757945,1772272244,210e2b4a935297f49db7ebd583f816fe196105d33deb57d88ea79e0cf52995f6,400,133.33,3.98,1,6,4,0.031801,0.681824,POS,pos,15.54,297,0
60,0,0x34412315480562da4810040fd15c81f99880e1ab,10.913873,1772272246,833146423954f58da8958af2c6a1481b12267af19f90f20dfc227161b432383b,238,119.00,4.31,1,8,4,0.031591,0.680401,POS,pos,3.62,298,0
60,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,11.663574,1772272249,ec443e00437a0db88867df75b0d249af68e59a4f5b62dbdd4bbead256dac5c75,400,200.00,4.20,1,7,4,0.031587,0.680662,POS,pos,2.73,299,0
60,2,0x34412315480562da4810040fd15c81f99880e1ab,11.917843,1772272250,e958b61430e948c692fd6b2c82a074199c2cf051161fccd5aa54f19ff886a28f,73,36.50,3.04,1,5,3,0.031592,0.681117,POS,pos,1.89,300,0
60,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.526999,1772272252,549e84b22ff6f982479128b2405d28755913c36bbe4f7c0e359e7b61d3acff28,239,239.00,3.87,1,6,4,0.031600,0.681592,POS,pos,1.58,301,0
60,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,12.302233,1772272254,321ffb9c628dee334b3f30f183373cf1219b60aebd3a8146fa1d79f12f018c87,400,133.33,2.67,1,4,3,0.031518,0.681271,POS,pos,4.94,302,0
61,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,30.779078,1772272256,7b3951c554038739bae13692ef9129c60c50e2ff6a76ac27c4810841d4856e9c,281,140.50,4.34,1,9,4,0.031531,0.681780,POS,pos,4.36,303,0
61,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.728793,1772272258,589cb1882b2aa9d3b454dbbbfb9feab7e905bbd558078cf6de8fe5a280b51bbf,400,200.00,4.13,1,7,4,0.031803,0.682608,POS,pos,2.73,304,0
61,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,31.782948,1772272261,aa489e383951dfe6dc7421ac1639a0810390c9005b086aa54c68f24a6fcaee94,80,40.00,3.71,1,6,4,0.031764,0.682684,POS,pos,18.15,305,0
61,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,32.786938,1772272262,e190821405f73c23b25d90c3e4b0f4b6eff08308a5c21767fd5885ca87b9cd5f,400,200.00,3.96,1,7,4,0.032045,0.683498,POS,pos,2.33,306,0
61,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,33.786918,1772272264,be3a593e8f57ea2acb62854911be4e9082efe3d7d77469963f92a4c31c5c514f,1,1.00,1.00,1,1,1,0.032335,0.684309,POS,pos,1.00,307,0
62,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,34.790358,1772272266,149ffcb9bab9d8574efd41ad6975f7aac22d71284376f7d8b102d687b2052309,348,116.00,3.91,1,6,4,0.032636,0.685118,POS,pos,2.55,308,0
62,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,35.792948,1772272268,ff2065f4875bffef10d8d2adb031c0e70dec1faa3f9ee45fed8ed2784f0e7ec2,269,134.50,4.30,1,7,4,0.032948,0.685926,POS,pos,2.43,309,0
62,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,6.494247,1772272270,85f82ce1ce0c2f00a1f89ba997692268bdc6f16de534f339945e30170ba39654,400,200.00,4.12,1,9,4,0.033269,0.686727,POS,pos,2.53,310,0
62,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,12.101524,1772272273,802aba87f3502a37014a97978c0f37b870121181e6bf310ed63a85deac2a2496,93,46.50,2.65,1,5,3,0.033191,0.686521,POS,pos,33.26,311,0
62,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,9.088359,1772272274,c496c356fcd7b0797fa740053e197e5015c3a45e58b76ffabb04582cad6f356c,400,200.00,3.90,1,7,4,0.033192,0.686525,POS,pos,3.55,312,0
63,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.912940,1772272276,023d8c63224d731fc0b243b8d7bedc4ba1fed8e5f0ad3e3e2022942d0d53f46f,34,34.00,2.44,1,4,3,0.033149,0.686603,POS,pos,9.35,313,0
63,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,17.927007,1772272278,77f6a3a3f874e870746ec19b8a2ffdec6fbbe826567d16a4ab8b338a14215d0d,400,133.33,4.22,1,7,5,0.033010,0.685333,POS,pos,21.33,314,0
63,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,9.246200,1772272280,568c48be074b7361b30169f1ef1429622db1ec20f744f4e7f8932accfec9047e,261,130.50,3.68,1,6,4,0.033085,0.685974,POS,pos,6.11,315,0
63,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.718571,1772272283,32abe8c6db6c4433b17b8cd46e519a70598cf2aa90c0acb41f14169866e6cc72,400,200.00,3.77,1,6,4,0.033044,0.686026,POS,pos,3.70,316,0
63,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,36.796658,1772272284,59b5d4280abf073cbcb5fb1a16350a72496d2cc5f7f0f152ce44aa3aef249dbf,179,89.50,2.94,1,6,3,0.032931,0.685202,POS,pos,5.19,317,0
64,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,13.304333,1772272286,7536c5f8f236dc0c06e3a5893de58a9a92a27da5d8bda1fc37f76017efc964ca,206,206.00,3.51,1,6,4,0.033250,0.685986,POS,pos,2.36,318,0
64,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,10.088459,1772272288,ca6c4e0258deaf53a6c2541fe2268db7ea90ac65e82b010b2401052574377cf8,400,133.33,3.96,1,7,4,0.033261,0.686514,POS,pos,3.61,319,0
64,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,12.101264,1772272290,e2705f68b92aca33528a5d37a927eeabd4b771bb510d5061d78beb0997dea0a8,260,130.00,3.80,1,6,4,0.033229,0.686627,POS,pos,3.02,320,0
64,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,7.494777,1772272292,2255f0649da4996d6ff50ccfbe6fe7c07eac07373a1c6501a421cc1c38ff3094,400,200.00,3.87,1,6,4,0.033223,0.687021,POS,pos,3.09,321,0
64,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,5.966141,1772272295,09226d5327bef278a58be1397cc86c779dbb70f7f6c2c26aaa48c34635487ee3,112,56.00,3.03,1,5,3,0.033158,0.686910,POS,pos,4.84,322,0
65,0,0xeaa5003682d7289190651081ae2bee847097afc5,4.759385,1772272296,892d3e459d65c23e7a7bfe5dae0ada2398a1ccb0b8e4fb5691d1805468cfdced,400,133.33,4.25,1,7,4,0.033159,0.686913,POS,pos,7.33,323,0
65,1,0xa9105f442328d397529b8e4e9e656fa89016ff45,1.459514,1772272298,8e6d8b88bb1c38a74feb1451621487c4e2cb469d0d17d5ca96c3c30adacf66fc,52,0.00,2.31,1,5,3,0.033059,0.686377,POS,pos,17.50,324,0
65,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,13.105084,1772272300,8a2087ec7d5fad68ce7b585cef7e4f86674a4ab4c0c3eb62e8bd0847064e10bd,398,132.67,3.99,1,7,4,0.032918,0.684967,POS,pos,19.93,325,0
65,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,21.164232,1772272302,259758cb0204ac5caecc2f7cc8d907dd07bf9273f71f110f7f2980a65eacd29a,260,130.00,3.97,1,7,4,0.032924,0.685439,POS,pos,2.76,326,0
65,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.530039,1772272305,948eb7e4c97c62b34867972baa5bb969425efad85bb3f190f1cf8ab02cec872e,400,200.00,4.42,1,9,4,0.033032,0.686162,POS,pos,5.03,327,0
66,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,37.798388,1772272306,948eb7e4c97c62b34867972baa5bb969425efad85bb3f190f1cf8ab02cec872e,400,200.00,4.42,1,9,4,0.033033,0.686165,POS,pos,5.03,327,0
