epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
43,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.661959,1772336248,f34125e969ad206befdd13cdc6e42803206a4d7cebd10fa1f2b5957be6df244c,196,94.0,2.89,1,4,3,0.03237,0.68475,POS,pos,2.51,217,0
43,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.551359,1772336250,24d3d487a20b8b7c5a976560427b65f9e72c5a1dcb7fb1dc8c366c95b0f0141e,122,118.0,3.43,1,5,3,0.03233,0.684834,POS,pos,1.72,218,0
44,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.726431,1772336252,e3fe8567cae4b9ab1eb60819922195bde51dc346d77e4711039d6043e0c92459,240,116.0,2.99,1,4,3,0.032408,0.685476,POS,pos,1.94,219,0
44,1,0xa5a12d96532497871d73549e55ab377e3dcb3a40,2.109112,1772336254,3c81b62ac8053cd9e3bf451fb47ebcfcf45423900334001780c7337da351b6ae,206,99.0,3.04,1,4,3,0.032308,0.685251,POS,pos,1.52,220,0
44,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,9.908547,1772336256,a0c29c20a5a86688cb7c3cd8f1df5226b6b39ea8a9eba47eb80e86b739d8330f,199,62.33,3.48,1,5,4,0.032157,0.684167,POS,pos,2.53,221,0
44,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,12.23189,1772336258,05749d5840422dc41438a3e6773719f51c14dd1f462f2cbab2655a1002f57cc3,205,98.5,3.15,1,4,3,0.032161,0.684527,POS,pos,1.92,222,0
44,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,13.23386,1772336261,4052efd79e4c30f658de325ed7959a67dd93aa4df01b543c99ee0575980e08ca,200,96.0,2.88,1,4,3,0.03221,0.684991,POS,pos,2.5,223,0
45,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,6.299105,1772336263,a65420007a0d80e18ec16fc644fb9d4323ffee61c6b0db94d576c7d5916e5aa2,228,110.0,2.86,1,4,3,0.032278,0.68552,POS,pos,2.42,224,0
45,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,13.520017,1772336265,7c2e425486324e4725e6c824495b5ca592c09012b3b0f07e38fd6eb8300c3d4c,233,112.5,3.17,1,4,3,0.032209,0.685538,POS,pos,2.03,225,0
45,2,0xd3997be86c88837e3fd467517b943590b28fa641,3.060871,1772336267,d3ba098b80a2ace3a734a13ee1835cf4d923233c670a036978361427932ae9f3,223,107.5,3.46,1,5,4,0.03228,0.686055,POS,pos,1.62,226,0
45,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,16.017339,1772336269,6be5db6f019d95afb0fb771f83fcff866d561be795359f8459267fc2ce428669,208,100.0,3.41,1,5,3,0.032149,0.685384,POS,pos,1.49,227,0
45,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,20.956685,1772336271,1a9f4935871e1380e85795c8fb221424fedff210bdc9403990082684cfd6d5cd,206,64.67,3.02,1,4,3,0.032266,0.686207,POS,pos,2.46,228,0
46,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.172157,1772336274,f7adf3d48ffe8189664e9cf04a0ba46c5a196c0f2aa22aa1133bd14dfb901e2a,201,96.5,3.26,1,4,3,0.032475,0.687148,POS,pos,2.41,229,0
46,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.403321,1772336275,d0807a9abfed83eb3f1ec5fa1e1fdd2ed4d77a1a17492a439995dfbb58b88398,201,96.5,3.4,1,5,3,0.032326,0.686055,POS,pos,2.52,230,0
46,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.404491,1772336277,be121568e24cf014b7b9cbad54c75ea387ef0d5499cd7e715b0d058bc11d6f43,119,115.0,3.22,1,4,3,0.032146,0.683799,POS,pos,1.77,231,0
46,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.301076,1772336279,3b4ad24a5a76984e8f478591480e1d2e10e218ffaf2053db8a98a736ad293ff9,242,117.0,3.36,1,4,3,0.031985,0.682397,POS,pos,1.58,232,0
46,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.283342,1772336281,b2973a9154d9e7f95d69143965f6837c4e920e4b80e3c79dd20034090c4af091,220,106.0,3.33,2,4,3,0.031899,0.682273,POS,pos,1.69,233,0
47,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,6.246574,1772336283,c45dffe17a9bf77dd407e599dda79cacd08d069173c83573ffa4866ce77d1d37,207,99.5,3.13,1,4,3,0.031812,0.682086,POS,pos,1.55,234,0
47,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.414559,1772336285,8585b9abbb7a577784957d77cf909d3c40265483f1b602046f888981495d1e89,212,66.67,3.39,1,4,3,0.031743,0.682048,POS,pos,2.48,235,0
47,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,10.552856,1772336288,fb16ff70e64555defb8ebdbf1b27b454f5cb33b0c3e2d3102f5d119624f7f08e,203,97.5,3.01,1,4,3,0.03166,0.68183,POS,pos,2.49,236,0
47,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,14.23585,1772336289,d5fb5b99b0a0927e167d42b84525d60f2ad5e0cec62edfea1b01639e9278576f,193,92.5,3.35,1,5,3,0.03167,0.682198,POS,pos,2.42,237,0
47,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,19.121054,1772336291,e7d8690510ec4412809310715b891d76b9ac8ef6d0f7d56795a4cfcc3a7629a2,194,190.0,2.85,1,4,3,0.031745,0.68279,POS,pos,1.51,238,0
48,0,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,1.044434,1772336293,4bd85ad42a920bf0f2f08ee32a86770da0f392b5dec7696f7cb66a5341b8c0f3,214,103.0,3.18,1,4,3,0.031906,0.683654,POS,pos,1.62,239,0
48,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,15.745193,1772336295,38bea128375432059ed24ab7c7aa4d97044c8d652d1907b221316bd178c5631d,224,108.0,3.48,2,5,4,0.031744,0.682048,POS,pos,1.51,240,0
48,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,21.958465,1772336297,c25a613adcaab2be2cd116b53032526bda74ab741e4b7e10f1e14d0d1086f24b,207,65.0,3.14,1,4,3,0.031842,0.682789,POS,pos,2.48,241,0
48,3,0x408bb0bf84df50b21c53c74420987f172d4036a1,8.809524,1772336299,fb043060aa90a33d45953be30ab36f3e3c5c43fbd4d52c32fd1ff10325d7a354,213,102.5,3.15,1,4,3,0.032048,0.683705,POS,pos,2.5,242,0
48,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,11.554606,1772336302,4b3a8ce43544534cbeffd01761877ef27b98cebc5bbf250f9fea0e68389d30b9,218,105.0,3.61,1,5,4,0.032021,0.683882,POS,pos,2.52,243,0
49,0,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,1.06506,1772336304,c0dcaf25678fa920ecedfa7be11c57780c59138e55ed5601e628f5ac76e368ab,195,93.5,3.39,1,5,4,0.032042,0.684258,POS,pos,2.45,244,0
49,1,0x95ab54d268473cce82094026afefdbd5cadf418b,2.599658,1772336306,b884a693bc3d7d30a0d349d8f27c7f5ee40d97e6a10cca96f7ce182aed729b2d,250,121.0,3.08,1,4,3,0.031881,0.682629,POS,pos,2.2,245,0
49,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,14.521727,1772336308,0736db454e02b849f806d0ec13475ce0c23fd69203ab998c3a29cddb1a4d9edb,248,120.0,3.11,1,4,3,0.031748,0.681748,POS,pos,1.32,246,0
49,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,17.018979,1772336310,845cb616df56bbb3d50f2c76c248e97f22f93afa1096110c3e051bc1d286d1cf,191,91.5,3.52,1,5,4,0.031819,0.682324,POS,pos,1.56,247,0
49,4,0x89100a8056319ba37491b32ba255004180607bc2,13.805877,1772336312,63221a8586c0045ef30d9ca712b4e287ed053b8fb7d36a888b5c2aff64d146a5,204,64.0,3.11,1,4,3,0.031931,0.683108,POS,pos,2.5,248,0
50,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,20.122934,1772336315,840d77ae901792bb4dec33f58ed7d5bafbc72b8cf887271e178b7a7d1983174b,214,103.0,2.95,1,4,3,0.031987,0.683553,POS,pos,2.53,249,0
50,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,22.960425,1772336316,0b023ebcc4e0f813ed21317b136cd13b79501d6991b9d33af76287ed9ed26211,199,95.5,3.13,1,4,3,0.032148,0.684388,POS,pos,2.43,250,0
50,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.553139,1772336318,1b255603ef55b4fdf139d44fcb96c874054a283f57991596b3b1cb7809d07610,128,124.0,3.08,1,4,3,0.032353,0.685273,POS,pos,1.88,251,0
50,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,15.396217,1772336320,3f5afdb77c40685cd0dc7d242577dcbe72eceefbdaf9285869102a1247e24165,250,121.0,3.06,1,4,3,0.032416,0.685766,POS,pos,2.12,252,0
50,4,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,2.046384,1772336322,8a609d3213d7c82b6c1eff4fcb366c773eb2ca34d7bce0d8512878169998f360,211,101.5,3.37,1,4,3,0.032492,0.686397,POS,pos,1.77,253,0
51,0,0x81d019380961f92c2031b0a7fba69f7675145088,1.491783,1772336324,2ba28f9ba326b2752f0a63b5237257476938bb33b8c22f043e281941fadc615a,169,80.5,3.49,1,5,4,0.032348,0.685229,POS,pos,1.53,254,0
51,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,15.523487,1772336326,4c944cfa0793c7c2854b94cccc07e465ee945b758f7529933472297321231c74,176,54.67,2.95,1,4,3,0.032196,0.683809,POS,pos,2.47,255,0
51,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,16.747013,1772336328,ab0a9c3bb2aa8e37990d5f9fd14fec3be87ee7c8c745c08c2ade83bc394e6397,172,82.0,3.56,1,5,4,0.032273,0.684405,POS,pos,2.47,256,0
51,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,18.020859,1772336331,fb5542d11d0fbe54b56d5e43ab2a4cd4ae79bbd813311a5125ef7272157969fd,203,97.5,3.15,1,4,3,0.032368,0.685108,POS,pos,2.5,257,0
51,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,8.662449,1772336332,45223e4ff40d9b058fa021db5e8146ecf968987e16c90785fe3a032e2000f13f,216,104.0,3.05,2,4,3,0.032481,0.68586,POS,pos,2.41,258,0
52,0,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,3.047934,1772336334,82d58578dc6ab4f6353850e655078250fafb7295d144e178d481db3f239b40c4,123,119.0,3.38,2,5,3,0.032444,0.685952,POS,pos,1.58,259,0
52,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,9.811344,1772336336,2455f7c3dd2a00965b0b4ee46e3790a04ab7c456ec42d3699729df7ac4d7c00c,229,110.5,3.42,1,5,3,0.032318,0.685246,POS,pos,1.87,260,0
52,2,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.837529,1772336338,664580aca1995d9856e514eeac65bf58c170e6d4b90cbc0d0fbaabe7c47fec37,183,87.5,3.54,1,5,4,0.032299,0.685487,POS,pos,1.43,261,0
52,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,19.022899,1772336340,c503b37ba14f18fe6f98c02f518b3d9f0bfc103fbd7eb3b04d220fdd35c82ac8,200,62.67,3.2,1,4,3,0.032171,0.684645,POS,pos,2.56,262,0
52,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,3.173377,1772336343,7a509032a78be15a1352b3f8c2642d3dc7a5665f88769f824acde7c64d92aaac,212,102.0,3.16,1,4,3,0.032295,0.685389,POS,pos,2.48,263,0
53,0,0xeaa5003682d7289190651081ae2bee847097afc5,0.757015,1772336344,fa737e84d1335fd0befa21a052c9e4c5ee89b7b11bf23db7130856852f3fbe2c,195,93.5,3.45,1,5,4,0.032173,0.684666,POS,pos,2.51,264,0
53,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,15.555339,1772336346,536694f62fb7a17601c296f6cef1276171603198fb1641aca935370be71e6b8b,132,128.0,3.08,1,4,3,0.032014,0.682847,POS,pos,4.23,265,0
53,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,7.300635,1772336348,0c0966dc2510e08ddfecb167bcbc6d8485d708847f1975e22f2fee0b44e40f2e,250,121.0,3.04,1,4,3,0.032083,0.68338,POS,pos,1.86,266,0
53,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,3.839419,1772336350,e709fe6e822f11d7ab100b4c20400cca73b46eb12a24e3d122b4b148bb29b98d,200,96.0,3.21,2,4,3,0.032025,0.683402,POS,pos,1.63,267,0
53,4,0x81d019380961f92c2031b0a7fba69f7675145088,2.493233,1772336352,f8d7dd1870e7fb015cb91b358deba910b922b8d1258f0a8ff0aa89da3d319f0c,196,94.0,3.18,1,4,3,0.032025,0.683406,POS,pos,1.46,268,0
54,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.963821,1772336354,c63a2a12502fd1109570486c2e00667bbd264ff4cb86a393c20f014fb0fd4097,213,67.0,3.03,1,4,3,0.031785,0.681921,POS,pos,2.59,269,0
54,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,9.663399,1772336357,ac00123c19c63755d5de2d349f8004c8dc6ade6d47cd049ffa61ff3368055afd,213,102.5,3.27,1,4,3,0.031634,0.680227,POS,pos,2.52,270,0
54,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.686988,1772336358,7918d62308e1c3dba150e8a97e0b3618c80a5af4ecd1de3207f42e9c98d7fa46,178,85.0,3.53,1,5,4,0.031613,0.680418,POS,pos,2.47,271,0
54,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,16.397987,1772336360,b5966dcf7055a70f2ff630529dbc6eeb71d73cb7c214fa4e7b68b1262c1c7dc4,134,130.0,3.34,1,4,3,0.031459,0.678504,POS,pos,1.8,272,0
54,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,4.357173,1772336362,6aa8a76f98f70d60c78d686511deccf699968226cabcc900ae1edfcf38fc1cc2,234,113.0,3.25,1,4,3,0.031537,0.67912,POS,pos,2.03,273,0
55,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,15.23693,1772336364,a73ae8373fc704dfd9982e458ad8c9ed1afadedf97995e0950336ededc573848,198,95.0,3.05,1,4,3,0.031438,0.678786,POS,pos,3.38,274,0
55,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.302406,1772336366,204b0a45d8dcb8ffc781070d59ee3347113f4817b06a87a3cf52244890b86f74,193,92.5,2.94,1,4,3,0.031498,0.679253,POS,pos,1.54,275,0
55,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,17.400237,1772336368,cf155a55d3886adea2b1c3bc830f531654aa70fae8251bf3a92fb531ba3a7e88,205,64.33,3.26,1,4,3,0.031427,0.679174,POS,pos,2.56,276,0
55,3,0x408bb0bf84df50b21c53c74420987f172d4036a1,10.812814,1772336371,30c31006bd75f32c8b5aface05b8c0edf6e8e8681c6900733883ebe604200e7b,189,90.5,3.37,1,5,3,0.031516,0.679833,POS,pos,2.53,277,0
55,4,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.539151,1772336372,0f477077d30b03cc3af031663ee06e0e128aace547afcb43a14ebe711dfb610d,192,92.0,3.65,1,5,4,0.03151,0.680126,POS,pos,2.48,278,0
56,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,20.024679,1772336374,4485331e94eb872dae04433db540ab7655871f46b97b606287482a889e7bbc67,117,113.0,3.26,1,4,3,0.031357,0.678092,POS,pos,1.79,279,0
56,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.415809,1772336376,edfd81c6f8719de3a6fbeeb2a90d4b3b3deb12818b6792cbc40d2fdb09a21be9,250,121.0,3.02,1,4,3,0.031481,0.67882,POS,pos,1.9,280,0
56,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.284532,1772336378,27fff461dfc064b435d03041775f4fb223be63837663ed1e766ec7e0ccf8c3eb,217,104.5,2.97,1,4,3,0.031412,0.678708,POS,pos,1.17,281,0
56,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,23.961025,1772336380,60268c64b77bc2001ea418e625ec6b21e0dc4f15de0c31ea64b475464751b3c5,195,61.0,3.17,1,4,3,0.031341,0.678531,POS,pos,2.62,282,0
56,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,10.909367,1772336382,de5f900318045053b9b946da733460d21fe5897ab8c415ec3669f10bec91cecf,199,95.5,3.28,1,4,3,0.031517,0.679358,POS,pos,2.51,283,0
57,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,16.23859,1772336385,99e529fb554931e5b54cbb8463b00b32088c2546dd30ab5bc2faaaca1ae5e0e1,199,95.5,3.1,1,4,3,0.031509,0.679606,POS,pos,2.48,284,0
57,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,17.748453,1772336386,b25355bcc8d85a516e62c84c8e67226d439c90fd873f59b1423c55bbe272a00f,188,90.0,2.95,1,4,3,0.031575,0.68013,POS,pos,2.38,285,0
57,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.688148,1772336388,291254d4a99f89ad89deb3864ad32a747bd57746b3cc2d62ddd35fc22079c4e6,136,132.0,2.95,1,4,3,0.031661,0.680754,POS,pos,1.48,286,0
57,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,17.24046,1772336390,e0f9c3225a41e880279fb73b0a6b5dbdec07b2a801bec87e797e90e765fc2125,220,106.0,3.64,1,5,4,0.031525,0.67946,POS,pos,1.67,287,0
57,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,18.401957,1772336392,df234145dd7e09cbb891a82903c426e5b6dcfc2ad4f77cf96e4a77d49a32b5c6,193,92.5,2.98,2,4,3,0.031602,0.680012,POS,pos,1.44,288,0
58,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,21.026989,1772336394,3671d4c0962c06191fbc5f71d66ea443bebde7204a167c046cf64733096b1986,179,55.67,3.41,2,4,4,0.031694,0.680648,POS,pos,2.49,289,0
58,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,19.403737,1772336396,06c6cb003a2cccdf75f1cc0e433c21d39b600cf1c1fe3d9c7f1d705e30e0d4a4,184,88.0,3.07,1,4,3,0.031819,0.681397,POS,pos,2.53,290,0
58,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.417799,1772336399,7181ccec00664dc36bcfcb7c0fc829f326b8a29a171fbd8cf99eced50ff19375,183,87.5,3.23,1,4,3,0.031921,0.682047,POS,pos,2.4,291,0
58,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,7.247464,1772336400,f45479ef23dd4f04c18599c8731912c651e4e96d08d0bfba1a3c66e9a641daa4,230,111.0,2.91,1,4,3,0.031862,0.682024,POS,pos,2.28,292,0
58,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,4.174687,1772336402,373cb554ed3fae016245443f2d42b516b09f4422b25e11a42b524cee49fec2cd,177,173.0,3.35,1,4,3,0.031801,0.681941,POS,pos,1.54,293,0
59,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,10.664689,1772336404,c30a4b68da09206b93ca57aa8fd11d11a7f86694ab9c30d970f70922395d4388,250,121.0,3.48,2,5,4,0.0317,0.681547,POS,pos,1.72,294,0
59,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.564679,1772336406,d4248c2e6408268aec4e0873349826d7fee611203c427f125a12414eb5a01d0e,180,86.0,3.64,1,5,4,0.031684,0.681726,POS,pos,1.46,295,0
59,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,24.962785,1772336408,be0b39c09d125b9dff78010c006fa924f30879ef59002abcc99b455486191394,201,63.0,3.78,2,5,4,0.031575,0.681136,POS,pos,2.55,296,0
59,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.405691,1772336411,21282d09639e8dd00db88534384dbc82bf6419d4f03216db686631110f2882af,194,93.0,3.14,1,4,3,0.031745,0.681927,POS,pos,2.46,297,0
59,4,0x89100a8056319ba37491b32ba255004180607bc2,14.807147,1772336412,32018ad1512711826fe3e0aa3f743c22aebcc6f9f6c1cd539a2c08e21d61e36f,204,98.0,3.24,1,4,3,0.031622,0.680886,POS,pos,2.48,298,0
60,0,0xb990cdf21950e6086c350175c4bc504e45858230,1.119158,1772336414,2b711a71f66bc3add5d29ed29272a4d7d8e41156b2fda1065447e7e8b56b54fe,145,141.0,2.92,1,4,3,0.031658,0.681267,POS,pos,1.78,299,0
60,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,7.286072,1772336416,87da9e9fd8e8e3ebc6b249e963ff7c450ac177c693ca14b067b3d008496016dc,250,121.0,3.2,1,4,3,0.031519,0.679673,POS,pos,1.9,300,0
60,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,4.067279,1772336418,47d02df8b8fb5ab1b41688a63cebcec3fb5644b0fe5531a2888cfcb747c81b8d,226,109.0,3.05,1,4,3,0.03146,0.679552,POS,pos,1.15,301,0
60,3,0x89100a8056319ba37491b32ba255004180607bc2,15.808507,1772336420,8bbd3244f8eac6b767787d8da768be30046e67dac5c41dd0be73fe1c4b154adb,207,99.5,3.06,2,4,3,0.031359,0.679086,POS,pos,1.54,302,0
60,4,0x408bb0bf84df50b21c53c74420987f172d4036a1,11.814254,1772336422,5fcaba4a60bd254257090d39db0ff0cba856d858608040cfba92a230c51e3c08,198,62.0,3.03,1,4,3,0.031408,0.679496,POS,pos,2.46,303,0
61,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,4.643364,1772336425,42233a13e49d19db17cf9445b6ff194b2bf00aa748b0fa7e76dd570bc87a8122,200,96.0,3.63,1,5,4,0.031405,0.679786,POS,pos,2.54,304,0
61,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,16.524287,1772336426,0e851bcb75b27451540f1372a9e1e378c0c8b94c3ce638ec6b481867e6ffa125,206,99.0,3.09,1,4,3,0.031312,0.67942,POS,pos,2.41,305,0
61,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.22784,1772336428,8d03a673c215c2ae02d0b444937ec73f2ebfaa1641078923ff818d1a62427fd1,108,104.0,3.3,1,5,4,0.031368,0.679882,POS,pos,1.85,306,0
61,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,21.123864,1772336430,d5845b48d934f2775de53a25c9980c7f0a8d0ded78414c5af7d68590ee45d407,250,121.0,3.07,1,4,3,0.031246,0.678766,POS,pos,2.09,307,0
61,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,11.666139,1772336432,8428974525d8f6f5b2f248240cdd174960602e7c48f443b9c2affd54edf1e56f,250,79.33,3.16,1,4,3,0.031357,0.679447,POS,pos,2.8,308,0
62,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,20.405147,1772336434,9a402455fdc457538d5d2a20403263e29c96b93254494d3f069dd07ebc4707b0,100,96.0,3.44,1,5,4,0.031351,0.679667,POS,pos,1.08,309,0
62,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,5.176907,1772336437,15b1a52e3345ad9f1f20a91183d12e3bace0f68d2c897b39ea626db1ffafd0b3,200,62.67,3.4,1,4,3,0.031451,0.680288,POS,pos,2.5,310,0
62,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,11.910767,1772336438,f4de4896dd1fd735e884f0000523d1422fb13132a5c2728d0fa144040d7a98b8,208,100.0,3.4,1,5,3,0.031365,0.68001,POS,pos,2.4,311,0
62,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,5.645324,1772336440,d6e5877717ace8bfbd9c92da66bf19547d8f8a2204370dd9c77ddc784e6de904,141,137.0,3.01,1,4,3,0.031361,0.68022,POS,pos,1.6,312,0
62,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,17.525217,1772336442,461f2e932890479904a7dfe450975b63a2090225ad4434ad08b74c1daefdf7cf,232,112.0,3.13,2,4,3,0.031281,0.679972,POS,pos,1.83,313,0
63,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,18.24171,1772336444,e4dae6caeb762fd413697c711bcdb8f6d483afe1b0e457d9654565c3d541ad6e,224,108.0,3.58,1,5,4,0.031343,0.680454,POS,pos,1.55,314,0
63,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,18.527427,1772336446,c5114c3c9ccfb97584d5312f942a2b2389a3c1d31a21df9d67d336ea644abb21,199,95.5,2.84,1,4,3,0.031413,0.680978,POS,pos,1.45,315,0
63,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,6.178847,1772336448,862b894052b24af167c15f94433020d8b316d51c967daa41644e7aaf37b0e5a0,208,65.33,3.47,1,4,4,0.031486,0.681492,POS,pos,2.49,316,0
63,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,8.419619,1772336451,402ebcc59680fef6d5af14be4b016d4b4ba69963a48358a0a2b5c43dd8007f3c,178,85.0,3.46,2,5,4,0.031412,0.681253,POS,pos,2.49,317,0
63,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.303736,1772336452,be75ab66803e741cd0d2e23d3db920782fda0bb945e71c8c499816cae9b4e532,232,112.0,2.92,1,4,3,0.031364,0.681282,POS,pos,2.35,318,0
64,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,8.301705,1772336454,d69936defbc131bb15b133cbfac5736b7fa7095f6d2b6765b5607867f8bf3f4d,122,118.0,3.18,2,4,3,0.031304,0.681117,POS,pos,1.68,319,0
64,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,12.815884,1772336456,d4880c9ff64039d5c055faaec3017795ca8f789d7e15bddcc4e20e0bcf2470e0,250,121.0,3.2,1,4,3,0.031256,0.681093,POS,pos,1.94,320,0
64,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,12.666779,1772336458,9a57665bbce7cada1cd30733ea907d05b4223052b68de17b4b5d5788589d4631,210,101.0,3.58,1,5,4,0.031259,0.681402,POS,pos,1.75,321,0
64,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.188369,1772336460,0f36a4868a556d665741259398f5afc090e1f325b3677a1220759e6ec77b4585,217,68.33,3.41,1,5,4,0.031261,0.681654,POS,pos,2.53,322,0
64,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,9.421779,1772336462,ac6ca67d8ba6f3e0df7c2267d655ce11b99e0a15750668a6533e926c765da55e,192,92.0,3.11,1,4,3,0.031154,0.680921,POS,pos,2.46,323,0
65,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,21.406897,1772336465,5c574c98334bca527f614f9d672df47b7607014b933b1924db74b2e40729e1c4,228,110.0,2.96,1,4,3,0.031118,0.681029,POS,pos,2.46,324,0
65,1,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.539421,1772336467,a1e054abecdf5e73ca41267c544cedb98292136a16dba0c3e0f56de7f4b6193a,215,103.5,3.39,2,5,3,0.031218,0.681656,POS,pos,2.4,325,0
