epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
39,0,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,5.560869,1772285690,ed22a1d8e8f09b0071932f52a4b8c69aaf6b046a5a6f2737497acb7fb758e8c5,500,55.56,4.74,1,9,4,0.023502,0.604523,pow,pow(difficulty=27_work_amount=134217728),11.24,194,0
39,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.565726,1772285695,7808357b4b5a168bae9dc3c70dcf3159a5c76f058e57a4af7bb7a4f8a8a6b692,421,140.33,3.84,1,5,4,0.023632,0.605828,pow,pow(difficulty=27_work_amount=134217728),14.25,195,0
39,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,11.386197,1772285698,b108c732873ed76da80e54afa7402999d7b078d93b6de1a01550c32db40730d4,500,100.00,3.98,1,9,3,0.023579,0.605767,pow,pow(difficulty=27_work_amount=134217728),8.88,196,0
39,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.709411,1772285700,9a21a513c456b4a0d90b27f2ba74846a1a962ba5eb61f7d8ff7f72318da4b8e5,409,136.33,4.06,1,8,4,0.023580,0.605786,pow,pow(difficulty=27_work_amount=134217728),6.71,197,0
39,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,12.390207,1772285705,3aad3943fe4146519da3c1b87f4f4435aeb1354fcda0452dc5823374469dbb20,500,250.00,3.64,1,6,3,0.023712,0.607043,pow,pow(difficulty=27_work_amount=134217728),3.57,198,0
40,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.974549,1772285710,fe8f2517cabc7ab27a561666742066e4474c9c646fd3619f5d9cde700e81b8b8,500,125.00,3.92,1,8,4,0.023651,0.606430,pow,pow(difficulty=28_work_amount=268435456),2.95,199,0
40,1,0x95ab54d268473cce82094026afefdbd5cadf418b,1.581308,1772285716,96f69d16969bc971fb15457455207f848415138509b879d51a289eaca675a74d,500,83.33,3.43,1,7,4,0.023806,0.607795,pow,pow(difficulty=28_work_amount=268435456),68.47,200,0
40,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,4.965561,1772285720,5d9f677f7d6c2ca78bd024da106de35a3118ee0c37905536deb34e03d1341208,500,83.33,4.22,1,8,4,0.023611,0.605432,pow,pow(difficulty=28_work_amount=268435456),16.06,201,0
40,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.670488,1772285724,1aeff2c05ac31c8d79da93dccbcb6954cabe444284fdc358b210d1dfeb26a709,500,125.00,4.06,1,7,4,0.023612,0.605458,pow,pow(difficulty=28_work_amount=268435456),8.69,202,0
40,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,5.223160,1772285730,20c52c018d9716cbe537e95e77612ae46e6411f9523f2304f5dfef6322d157aa,500,125.00,3.06,1,7,3,0.023581,0.605312,pow,pow(difficulty=28_work_amount=268435456),127.13,203,0
41,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.279815,1772285737,66de7f3605c1ac798881058b046a6f1c38eab642bd283cbf4795fcfe4524195f,500,83.33,3.40,1,7,3,0.023422,0.602778,pow,pow(difficulty=27_work_amount=134217728),13.79,204,0
41,1,0xa9105f442328d397529b8e4e9e656fa89016ff45,2.459784,1772285738,3413d441de759a70421b59b0d2d29c09a4d2d78e8b3ed6d3181c2985960ccdfc,500,71.43,3.35,1,8,3,0.023424,0.602822,pow,pow(difficulty=27_work_amount=134217728),24.43,205,0
41,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.886967,1772285742,d4f14881740dfb8cc5405b4baacb2556105f75dbc4eee3b7a3b133406719d009,221,0.00,1.99,1,6,1,0.023334,0.601791,pow,pow(difficulty=27_work_amount=134217728),176.38,206,0
41,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.289383,1772285747,63643ead08aeb4d540cefcdac0c80e1a10534695f1876dc628bd9566a0c6aaf7,500,100.00,3.48,1,7,4,0.023335,0.601810,pow,pow(difficulty=27_work_amount=134217728),16.74,207,0
41,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.891797,1772285750,e8a5c09ee28a4343d56a2c77ed718f5c2fbf024e90ff0d499a4c2900e5cc6f8f,500,100.00,3.66,1,8,3,0.023373,0.602950,pow,pow(difficulty=27_work_amount=134217728),14.52,208,0
42,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,13.393707,1772285753,123f65f0b8ef2c0c45d623835c526468812db4dd5e8c638d4db78f7800c41fe2,490,163.33,3.70,1,7,4,0.023374,0.602969,pow,pow(difficulty=28_work_amount=268435456),3.04,209,0
42,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,10.092474,1772285755,733e0f86bd0e344016bc466abab009aa46952472730a00f7df8d1cfa2d679263,500,166.67,3.70,1,7,4,0.023387,0.603463,pow,pow(difficulty=28_work_amount=268435456),10.31,210,0
42,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.296736,1772285762,cc05b88b1c7112259cbd11651afcc868e0da4451922e17c1c01bb058e379cc45,259,259.00,2.86,1,12,3,0.023635,0.605857,pow,pow(difficulty=28_work_amount=268435456),31.39,211,0
42,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.399549,1772285765,049b0f03fddef3bb505dcd439370bf18be680ee62634e73fe259bec5d19965c2,500,62.50,4.09,1,6,4,0.023655,0.606369,pow,pow(difficulty=28_work_amount=268435456),10.96,212,0
42,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,8.301486,1772285769,c0e4bc250ae6bce9559481aa1645c53973d1036ffc2aacf6cb9a7fa32973b55f,415,138.33,3.75,1,6,4,0.023656,0.606387,pow,pow(difficulty=28_work_amount=268435456),9.45,213,0
43,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,11.094554,1772285772,03d816b4dc9bb926dd18f50b9406151a55036558ea71c06ac9b17a355356fcb0,500,125.00,4.12,1,8,4,0.023631,0.606344,pow,pow(difficulty=27_work_amount=134217728),3.89,214,0
43,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.499044,1772285776,f85fe9a94429d5d17429c37d1b2c28b121fb4df9a85bed5ad00cf9718a8bc0bf,395,197.50,3.75,1,7,4,0.023773,0.608176,pow,pow(difficulty=27_work_amount=134217728),4.47,215,0
43,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.534836,1772285778,78f539af450694928c40804c406532a908499d4fda54bcb8d49863bea2a5358d,500,100.00,4.33,1,10,4,0.023774,0.608206,pow,pow(difficulty=27_work_amount=134217728),13.32,216,0
43,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.293423,1772285781,9e28d0b8a7604795697df81d3e0ac7ce7cb9fb2a08cd6efb10c2e62365f990e3,500,250.00,3.17,1,9,3,0.023661,0.606606,pow,pow(difficulty=27_work_amount=134217728),33.23,217,0
43,4,0x71f297f96355f349d66f0e9b681e7d4e11224660,2.156750,1772285784,f3780044bc5a9bdeaf1795bc123091bfc248b7b97431b57d3ee2f6a83cc13dd2,500,166.67,4.75,1,9,4,0.023704,0.607356,pow,pow(difficulty=27_work_amount=134217728),7.17,218,0
44,0,0x89100a8056319ba37491b32ba255004180607bc2,2.763477,1772285787,50cd75877908601c47958552e4953211b70c5d9b5c53a66e94c5796c25b8eacd,394,197.00,3.65,1,6,4,0.023663,0.607053,pow,pow(difficulty=28_work_amount=268435456),18.27,219,0
44,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.496957,1772285792,510e07f3f6eeddfce9f345281445d9711e6f9ca1e0986d4f606a2fff4f3ca483,500,125.00,4.81,1,11,4,0.023664,0.607075,pow,pow(difficulty=28_work_amount=268435456),49.16,220,0
44,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.312101,1772285799,5c2b4430bd4bf49d57446af1d60b092ae5a32a4b81cb7ff3f2400d07d3cdb9b0,500,100.00,3.67,1,7,4,0.023581,0.606126,pow,pow(difficulty=28_work_amount=268435456),10.38,221,0
44,3,0x7e40df5d801345015e84c843908efc6683665fa4,4.653309,1772285807,40bacf0385e9e4bb84e2eac6da94a8ed533f00ab67640453aafde813faaf3eed,500,71.43,3.46,1,7,4,0.023643,0.607047,pow,pow(difficulty=28_work_amount=268435456),129.56,222,0
44,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.388441,1772285809,f6a9f3bc083c84ea45f89eb88d1f88aeae1ea8560c83b4fae1fc90adfe1684ed,500,62.50,3.25,1,7,3,0.023508,0.604354,pow,pow(difficulty=28_work_amount=268435456),39.12,223,0
45,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,14.396977,1772285810,55e080d9f9b491397938c44d12b6b7920133a96f21c9e56ad61b15ba362d6b0b,236,236.00,2.62,1,7,3,0.023352,0.602257,pow,pow(difficulty=27_work_amount=134217728),68.44,224,0
45,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.711081,1772285814,3487b856ffa02e088c2c566023cc68c2048050ac54c7aaf554402b89455d84ef,500,250.00,3.90,1,7,4,0.023514,0.603528,pow,pow(difficulty=27_work_amount=134217728),7.37,225,0
45,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,10.297493,1772285819,59efb9063891e31257981426c107081d8be17d44a0a1c9481d3e4c2826e185e5,500,125.00,3.22,1,6,3,0.023472,0.603109,pow,pow(difficulty=27_work_amount=134217728),7.19,226,0
45,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.522879,1772285822,0521ef4d65b87cfe621e09146cea1cc7fdcef2131ebb16aa0039df22b64cc974,500,100.00,4.03,1,8,4,0.023546,0.604086,pow,pow(difficulty=27_work_amount=134217728),7.22,227,0
45,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.401859,1772285824,76a037f6501653b60f3a5cf20562d49e1743e062c7e64797951fdf03a85ed12b,500,166.67,2.32,1,4,2,0.023540,0.604443,pow,pow(difficulty=27_work_amount=134217728),30.54,228,0
46,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,12.726658,1772285832,19212aacd3ecf427e0ab05a79f50777df3ee66efd99d3ebce4b86a4dce163a3c,433,216.50,3.77,1,10,4,0.023540,0.604454,pow,pow(difficulty=28_work_amount=268435456),6.55,229,0
46,1,0x81d019380961f92c2031b0a7fba69f7675145088,1.473693,1772285839,e6d1166f237958ace4fdff1758b9f5b717fe7c88083b22709e779981951d1c86,500,62.50,3.65,1,11,4,0.023533,0.604759,pow,pow(difficulty=28_work_amount=268435456),16.91,230,0
46,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,8.196899,1772285841,64df68d1b4bd151974d10f6abdb3b05e70c2adae77de4e1265f2ea638baf66c1,500,71.43,3.92,1,8,4,0.023654,0.605966,pow,pow(difficulty=28_work_amount=268435456),34.62,231,0
46,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,4.339983,1772285848,e6138bd098bf1014732535a8184c422f84f53cb2b94c35ca756198693325358e,163,163.00,3.09,1,6,3,0.023569,0.604865,pow,pow(difficulty=28_work_amount=268435456),23.26,232,0
46,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.405499,1772285851,b7a25fd4806881e7021fc6bbd66eef936f31e7430308c8d1053f57cf935eb017,500,62.50,3.95,1,7,4,0.023571,0.604904,pow,pow(difficulty=28_work_amount=268435456),21.52,233,0
47,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,9.218780,1772285853,9d663afe5325e81f76eca745f94fc43d3135baad9eb1a0f018160b85e726c304,249,83.00,3.43,1,5,3,0.023519,0.604378,pow,pow(difficulty=27_work_amount=134217728),6.23,234,0
47,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.401168,1772285857,0c0cdd6fdc17e4967300cef70d7c3e353666b93eb5304c9f92ab59430c1701ed,500,250.00,3.46,1,6,4,0.023572,0.605513,pow,pow(difficulty=27_work_amount=134217728),32.20,235,0
47,2,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.522361,1772285865,876d2360ce23237141ab1412f01243df87cc1b14b4df4e5e992a6b8544e18cc8,500,125.00,4.06,1,8,4,0.023573,0.605535,pow,pow(difficulty=27_work_amount=134217728),11.20,236,0
47,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.723613,1772285868,ec54b30ea54e82b8744cd3330b8c01b3537dc4988284ab6d03a1219c990a12ae,500,62.50,2.36,1,6,1,0.023445,0.602965,pow,pow(difficulty=27_work_amount=134217728),229.73,237,0
47,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.893197,1772285870,f874fb32923533282f374bb568c19c6a9ca79391a53be3268d536c2111a2c4ce,500,166.67,3.78,1,7,4,0.023338,0.601308,pow,pow(difficulty=27_work_amount=134217728),21.15,238,0
48,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,5.791925,1772285872,79d99aa82c6bef1f38db7f4920f72bcfc4853eececc465b906b4bcfe9ec5ecad,175,175.00,2.99,1,5,3,0.023427,0.602689,pow,pow(difficulty=26_work_amount=67108864),36.15,239,0
48,1,0xeaa5003682d7289190651081ae2bee847097afc5,0.735115,1772285874,3323faa8630ed57b3c64e0278580a806a2b4ea28245dac5dfb4c0001bba1f612,500,166.67,3.16,1,7,3,0.023403,0.602768,pow,pow(difficulty=26_work_amount=67108864),25.01,240,0
48,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,13.730288,1772285876,c6bbae8dea37ccd641e8b05a49aeb111862610d12110ddc7d6d34a4eb1814c99,200,200.00,3.25,1,5,4,0.023283,0.600434,pow,pow(difficulty=26_work_amount=67108864),77.56,241,0
48,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.565416,1772285878,a17ad744b688e86ef9057005d576063e77e7434e74665a00db497b2aa9c39f0a,500,250.00,4.13,1,8,4,0.023283,0.600444,pow,pow(difficulty=26_work_amount=67108864),7.21,242,0
48,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,12.095094,1772285879,ac6e31569ca461f18ab46f2a6e07689d79582715e90b8c153bb2bc9aec9ac0df,239,119.50,3.06,1,9,3,0.023380,0.601499,pow,pow(difficulty=26_work_amount=67108864),31.37,243,0
49,0,0x89100a8056319ba37491b32ba255004180607bc2,3.765777,1772285887,41c9609430a3b3b0e3d2ba027acf972ce73321840dd13c48789f9f16db09836e,405,202.50,3.59,1,7,4,0.023472,0.602577,pow,pow(difficulty=27_work_amount=134217728),12.84,244,0
49,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,8.092259,1772285888,717245a52ae3c7f56c12c482c0a2f0cbe68f2ff9919c4a5a2e1650ba18a765d3,500,62.50,3.89,1,10,4,0.023474,0.602613,pow,pow(difficulty=27_work_amount=134217728),12.01,245,0
49,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.709203,1772285892,b2e68bb0bd824680f08161c04cb7464b4ac69b8e44ad39f647567b54738ffb4c,180,180.00,2.11,1,4,2,0.023474,0.602619,pow,pow(difficulty=27_work_amount=134217728),97.61,246,0
49,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.820289,1772285894,7a99c02a6bd36fd3b1dbe5d9b5ccd65b735b2edeadf8c752d9766d0461ba3c35,500,125.00,3.15,1,6,3,0.023491,0.603062,pow,pow(difficulty=27_work_amount=134217728),22.74,247,0
49,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,11.727903,1772285895,615699c5056b833c9daa0b1423d7621415580622264a54fef2cfa250afecd4b1,131,131.00,2.66,1,4,3,0.023346,0.601499,pow,pow(difficulty=27_work_amount=134217728),38.53,248,0
50,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,9.093819,1772285899,0c0188eb46ae58fe747e4a96773e1ced131ad2438ffcda65234ed226bd8ef829,487,243.50,4.00,1,7,4,0.023428,0.602483,pow,pow(difficulty=28_work_amount=268435456),5.80,249,0
50,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,5.343253,1772285901,5d15e65cf9c76b3d59f8927438b92952d943687c2c6cd6d05cc0559cbf379c1f,500,125.00,4.13,1,11,4,0.023429,0.602501,pow,pow(difficulty=28_work_amount=268435456),4.73,250,0
50,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.908985,1772285905,f0bcfbd4c66a01cd2db99c60ac5a67990d8547a41fb4c7c388eb5f6af8d97273,121,121.00,2.80,1,5,3,0.023426,0.602898,pow,pow(difficulty=28_work_amount=268435456),31.80,251,0
50,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.498437,1772285915,f17b552addc89ec55b8a635379d68c1a784808b5b2dafdca131a89f4a8cae7da,500,125.00,3.91,1,7,4,0.023401,0.602901,pow,pow(difficulty=28_work_amount=268435456),15.65,252,0
50,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,10.221930,1772285922,8210f40fb5a402bd68a3a4ecc90b201d140d481a907d675022cf57ea6ecf1b7e,500,45.45,3.79,1,7,4,0.023404,0.602961,pow,pow(difficulty=28_work_amount=268435456),16.60,253,0
51,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,6.913385,1772285923,56f99d504b320db77c221d4bd52cb22c839623299a92656753c8c6a1069bdead,500,83.33,3.45,1,6,4,0.023461,0.603804,pow,pow(difficulty=27_work_amount=134217728),9.84,254,0
51,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.524819,1772285927,0458849d672d7819ff804e076205b149f59fe5c1d47d4698bd81b08f5e27e735,231,115.50,3.56,1,5,4,0.023503,0.604772,pow,pow(difficulty=27_work_amount=134217728),8.95,255,0
51,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.731863,1772285928,2fafbb5e2cbb7c3e16c3401f50f1e8e886146ef1c9d2b218e02724d9bdbba1d2,500,166.67,2.42,1,4,2,0.023504,0.604788,pow,pow(difficulty=27_work_amount=134217728),19.74,256,0
51,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,13.733663,1772285940,3bf65de7ad21ae5a1b8c6ab389f58f1cdd731245f7b9a79e8c23129b7f9e44ff,187,93.50,3.49,1,5,4,0.023596,0.606036,pow,pow(difficulty=27_work_amount=134217728),17.28,257,0
51,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.899510,1772285943,683ce92936ebe30c1373e69fd27046772f6c1bf1d57999b5da06f0e7bbccf307,500,41.67,4.29,1,7,4,0.023599,0.606096,pow,pow(difficulty=27_work_amount=134217728),11.42,258,0
52,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,14.738293,1772285944,f59c5c3e947a027907869cfa8a423eb870d09775e29826f35b69c298f9c38153,161,80.50,2.53,1,6,3,0.023609,0.605753,pow,pow(difficulty=26_work_amount=67108864),160.88,259,0
52,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,13.097154,1772285948,f176c544c3f59ac0b1e4a26afeacc2625c2f51aa56c1ea68ff29f43d3f0e7d42,352,176.00,4.27,1,7,4,0.023731,0.606848,pow,pow(difficulty=26_work_amount=67108864),1.90,260,0
52,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,3.152837,1772285950,d66a9d03e44214eef021cf692171a7adfd36b935b207690def102aa75b0e9b77,500,125.00,4.52,1,12,4,0.023732,0.606865,pow,pow(difficulty=26_work_amount=67108864),12.11,261,0
52,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,2.498704,1772285951,4d30420f91e6ba141bcae3c43d808711eb369bcda86d9f6b653cb0795be0e0f0,170,170.00,2.62,1,6,2,0.023748,0.606983,pow,pow(difficulty=26_work_amount=67108864),210.04,262,0
52,4,0x34412315480562da4810040fd15c81f99880e1ab,5.885363,1772285954,a86edaa0cc14675e8f0c602a8c6bfc9fef90a16db70b644e7420024d45c8aef3,487,243.50,3.56,1,6,4,0.023662,0.605899,pow,pow(difficulty=26_work_amount=67108864),9.13,263,0
53,0,0x34412315480562da4810040fd15c81f99880e1ab,5.885333,1772285956,0ac565468e69ac4eade489c7885e0468b74dceb6bac2c93daa18bce0683ca101,500,166.67,4.48,1,10,5,0.023662,0.605910,pow,pow(difficulty=27_work_amount=134217728),13.62,264,0
53,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.403298,1772285958,f6423abf2c060c018241d997c19f88d0fa88ed6214e1d71277b9d644b877db60,199,99.50,3.72,1,8,4,0.023632,0.605832,pow,pow(difficulty=27_work_amount=134217728),1.14,265,0
53,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.639319,1772285959,416a2ee77d88e1d7227de04e688b97624df6e8811f43cacb73384bfcb8d6cab3,458,458.00,4.00,1,6,4,0.023619,0.605970,pow,pow(difficulty=27_work_amount=134217728),8.18,266,0
53,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,11.501887,1772285967,2bb3ebf5704a1bb523d0dd8e71c948e2a1ef40b07bb79fed99f1aac115a26fb4,219,109.50,3.43,1,7,3,0.023481,0.604022,pow,pow(difficulty=27_work_amount=134217728),20.27,267,0
53,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,10.096829,1772285972,15bec2018c9edb05099db1970b89c1cd4333d74d00ee1f2919ed4392e8a57d74,500,62.50,4.12,1,7,4,0.023483,0.604058,pow,pow(difficulty=27_work_amount=134217728),9.40,268,0
54,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,15.741183,1772285974,e3a42cf577a6a9838e5948b826020eb623c9ae37df6b3ee3c229528579d80c84,500,100.00,3.82,1,6,4,0.023545,0.604927,pow,pow(difficulty=26_work_amount=67108864),7.12,269,0
54,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,11.297873,1772285976,4654dc9b52461b6cdb817de7e8b9f732bfeb7fa3c138b72e85b28042be5b49d4,124,124.00,3.31,1,5,3,0.023711,0.606670,pow,pow(difficulty=26_work_amount=67108864),11.34,270,0
54,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,11.297813,1772285978,4e587dc45cba6c9a100bb52c5957e918d64bba51428e9fda0e48bd9d5903d11c,500,166.67,3.64,1,6,4,0.023711,0.606680,pow,pow(difficulty=26_work_amount=67108864),16.62,271,0
54,3,0x81d019380961f92c2031b0a7fba69f7675145088,2.474453,1772285980,6b8e715ccc42bc80e611f2a57765f5f10d850759fb6d9cb88cde8bcf9c1525e0,7,7.00,1.43,1,4,1,0.023836,0.608292,pow,pow(difficulty=26_work_amount=67108864),0.57,272,0
54,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,7.914205,1772285981,0fbe44a4b40b3f57fdc72f592806ce33d5a196af54b8225d6470742c8bfaaf9d,500,166.67,3.86,1,8,4,0.023836,0.608303,pow,pow(difficulty=26_work_amount=67108864),11.32,273,0
55,0,0x6414c6a8400ff3419cd81855d09de2848d770e0e,0.125456,1772285986,64045bbc340921cae5b5d7011fe77616322c822e9021cefa3b049d53ac308227,101,101.00,2.98,1,6,3,0.023749,0.607435,pow,pow(difficulty=27_work_amount=134217728),7.62,274,0
55,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,11.101329,1772285988,efe461ff3bcac51a4491a998062cb7482a21e8c48ee9c37d86df59bbc82c1980,500,100.00,3.17,1,7,4,0.023750,0.607456,pow,pow(difficulty=27_work_amount=134217728),141.05,275,0
55,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,6.341883,1772285990,6c09b3c503e41c327b72f4ce809921bc684f6f806323a70181c2f8be2ee87a60,179,179.00,3.60,1,6,4,0.023676,0.605553,pow,pow(difficulty=27_work_amount=134217728),3.99,276,0
55,3,0x89100a8056319ba37491b32ba255004180607bc2,3.762917,1772285992,48c0994fc720eb7fa64bba554b5db7c17fddc0d3709b37ba7250563a853c28f4,500,166.67,4.09,1,7,4,0.023676,0.605563,pow,pow(difficulty=27_work_amount=134217728),7.58,277,0
55,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.406858,1772285997,2ee140765beaa4c671b31137470b8186d93505e24758d21b600fe97c3af1c5be,419,209.50,3.41,1,5,4,0.023651,0.605568,pow,pow(difficulty=27_work_amount=134217728),14.08,278,0
56,0,0xc577329e86aaecb006f17fb90499c54671119935,0.289242,1772286004,120a0246b2c81d90e661781cacafc34fcbed3b8e543c591f10275668fcb98653,500,100.00,4.14,1,8,4,0.023586,0.604928,pow,pow(difficulty=28_work_amount=268435456),7.39,279,0
56,1,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.132764,1772286011,b184677a26692654dc512021c4a1aebde2bedb6f91c7c7c1fcbd7421d465623c,500,71.43,3.34,1,8,3,0.023502,0.603779,pow,pow(difficulty=28_work_amount=268435456),88.40,280,0
56,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,15.396277,1772286023,5c42943e32bbf875d06235a4b66d03f8be07af05547e852d3d9315f6560173af,500,83.33,3.50,1,8,4,0.023385,0.601316,pow,pow(difficulty=28_work_amount=268435456),92.61,281,0
56,3,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,1.310581,1772286027,1fd38df94a5320eccc698881a03bc40ffb0a90adfc475e06e5adc637c67f8dbb,500,38.46,3.62,1,7,3,0.023269,0.598749,pow,pow(difficulty=28_work_amount=268435456),32.27,282,0
56,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,14.730558,1772286034,24cc2a68e2ae402b0db6cd6b5697e023348c4d8da9df304619e93b184ffd335b,500,125.00,3.91,1,10,4,0.023381,0.599791,pow,pow(difficulty=28_work_amount=268435456),36.62,283,0
57,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.270745,1772286036,5149bd2ced181fa6fdb80946bfb9fa84fa6f9c271a00c2c18d9fd70e4280f451,500,71.43,3.94,1,8,4,0.023382,0.599062,pow,pow(difficulty=27_work_amount=134217728),18.63,284,0
57,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,12.071639,1772286038,6d5c591fa0998ce4d239b50e143273adcb75377e4225139341d62d2c0ffa525d,135,135.00,2.64,1,5,2,0.023311,0.598238,pow,pow(difficulty=27_work_amount=134217728),58.94,285,0
57,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.890327,1772286040,a9f0a7648f2424f185736c017354175b280efb20aef7e5e141acbe3019244a07,500,250.00,3.75,1,7,4,0.023312,0.598248,pow,pow(difficulty=27_work_amount=134217728),24.84,286,0
57,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.853589,1772286043,ea4a6faff00f35f269d2c5e65222af9e86879707cdf481de724b765088e63a63,254,127.00,3.00,1,5,3,0.023382,0.599521,pow,pow(difficulty=27_work_amount=134217728),25.09,287,0
57,4,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.767624,1772286052,efde9d65b6cc3a7b6fb5d765c291bbb9cca7cffd97b7c38e67e4b68a277c36fe,500,125.00,2.71,1,7,3,0.023290,0.598095,pow,pow(difficulty=27_work_amount=134217728),51.02,288,0
58,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.969759,1772286053,8302d459d41b861bea877c725dc68e198ba8a91f44c7430e3a9ccfcb30a243db,500,55.56,3.60,1,5,4,0.023292,0.598139,pow,pow(difficulty=26_work_amount=67108864),45.19,289,0
58,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,14.099004,1772286056,9551a5f9792f94a3e593b13241007adba36e2a5adc35e88409a13b5ceb6ecf35,242,242.00,3.17,1,5,3,0.023185,0.595964,pow,pow(difficulty=26_work_amount=67108864),57.98,290,0
