epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
44,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,18.120014,1772274108,177f8df1522e44da171bc32833851e4d65f77d0564dd65aa0e04d9b142e0a4f4,219,109.50,3.09,1,5,3,0.032669,0.678984,POS,pos,12.13,211,4
44,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,14.531277,1772274110,48e632f9546167a987a01b03135a1843d708684386eaf30afee21133db28e3e9,500,250.00,4.30,1,8,4,0.032669,0.678990,POS,pos,3.29,212,4
44,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,15.569126,1772274112,9113b32d2a8615a041e31e6cfc332befa9e80efac5f832c4a65e722f21c4b53b,13,13.00,1.00,1,1,1,0.032780,0.679762,POS,pos,66.62,213,4
44,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,18.119814,1772274114,0528978e302e14fbb56cc31d2f25043da4853e187b245f563dee783eec8b45f4,500,166.67,3.71,1,7,4,0.032912,0.680598,POS,pos,4.19,214,4
44,4,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.003267,1772274116,a42bd005ffc6a6273aa95e00eef5fb4295119277e948d9cab8681ec53606c5fc,335,167.50,4.04,1,6,4,0.033096,0.681501,POS,pos,2.48,215,4
45,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.721401,1772274118,eea73376c2cf3e7a0b53b92d6effabc456962a0a001f2ef300db84d67b0eae11,500,250.00,3.97,1,9,4,0.032913,0.679586,POS,pos,57.04,216,4
45,1,0x89100a8056319ba37491b32ba255004180607bc2,19.834907,1772274121,eb418a5deecce1f82ce635c97b511ab251726ee1b9b6edd492b1f0b6c55f8eae,384,192.00,3.19,1,8,3,0.032789,0.679168,POS,pos,6.17,217,4
45,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.573886,1772274122,7b34a02af23342b73cf207b35a5844f8fd748c7716b1fd59f2cab3765bcbb9be,500,250.00,3.97,1,10,4,0.032789,0.679175,POS,pos,2.87,218,4
45,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,7.924255,1772274124,7b34a02af23342b73cf207b35a5844f8fd748c7716b1fd59f2cab3765bcbb9be,500,250.00,3.97,1,10,4,0.033005,0.680132,POS,pos,2.87,218,5
45,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,15.531037,1772274126,2bb179d47f88158392e71c6e6596568b4465990b0f683b85acc5b81c71a66ef3,500,125.00,3.95,1,9,4,0.032969,0.680456,POS,pos,6.68,219,5
46,0,0xeaa5003682d7289190651081ae2bee847097afc5,6.762295,1772274128,888cc95e76ca070cc67eca79b8ec2441dfea676c337ab1d405575243b495ea5a,143,143.00,3.34,1,9,3,0.033089,0.681207,POS,pos,4.69,220,5
46,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,8.929055,1772274131,11d0a532df194b9170161faf8b753413fb93e0b7e33a189ba7004ac1b57d4769,500,166.67,4.15,1,7,4,0.033027,0.681404,POS,pos,4.21,221,5
46,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,13.315073,1772274132,fbf42efdfc75b4c2b839a4d2e5a289ac222675c18c6abf8efaa3df3fb32e0803,287,143.50,3.71,1,6,4,0.033027,0.681411,POS,pos,2.34,222,5
46,3,0x34412315480562da4810040fd15c81f99880e1ab,4.889763,1772274134,e5920a88ba6b17cfcf74ad52dfca493482ba6533ae73f2487414200d66f58e62,316,316.00,4.39,1,8,4,0.033080,0.682556,POS,pos,2.51,223,5
46,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,6.220130,1772274136,c40e9c5c0ba06cf764903f12205091ba447ee5804add7992195b6387143b5a9b,500,166.67,4.25,1,7,4,0.032980,0.682390,POS,pos,3.32,224,5
47,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.573436,1772274138,2204c298da1771a239cf29c497881aa3caaf1010f34f0f675b56e7653a93a9f9,118,118.00,3.40,1,5,4,0.032907,0.682477,POS,pos,11.38,225,5
47,1,0xeaa5003682d7289190651081ae2bee847097afc5,7.766955,1772274141,2204c298da1771a239cf29c497881aa3caaf1010f34f0f675b56e7653a93a9f9,118,118.00,3.40,1,5,4,0.032908,0.682490,POS,pos,11.38,225,5
47,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.007617,1772274142,2204c298da1771a239cf29c497881aa3caaf1010f34f0f675b56e7653a93a9f9,118,118.00,3.40,1,5,4,0.032908,0.682496,POS,pos,11.38,225,5
47,3,0x89100a8056319ba37491b32ba255004180607bc2,20.839257,1772274144,3958f837edc41b757fe9c1137f3067b8a5d017ca496380ec7acd784dcff3220a,500,83.33,4.35,1,7,4,0.032866,0.682719,POS,pos,6.11,226,6
47,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.112702,1772274146,3e563042e16525e11064b7b95c79694dd6b216094e2dd725059e537d8ce60be0,500,166.67,3.86,1,6,4,0.033083,0.683644,POS,pos,3.80,227,6
48,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,9.072589,1772274148,97bcd6c3716ec2284ac9369c33f85ad539eb015d737d508214f7907b3ad30b59,63,63.00,3.14,1,6,4,0.032967,0.683280,POS,pos,30.03,228,6
48,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,9.072559,1772274151,fe41fd9541483fe9f3681327da003fa8ca156ffd17f955a238b4c1ff4b5ba7ab,500,166.67,3.90,1,6,4,0.032968,0.683293,POS,pos,8.91,229,6
48,2,0x34412315480562da4810040fd15c81f99880e1ab,5.894363,1772274152,d985d4f61301ddc2c83ca8158c022624da68dee25a097d7c026a0737a2d6590f,176,88.00,3.74,1,5,4,0.032950,0.683727,POS,pos,1.02,230,6
48,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,16.531577,1772274154,cfbe8670582d8f4f3e65e1b4901099d91288cc29099bacd8cf5e218a054df6f7,392,392.00,4.13,1,7,4,0.032869,0.683703,POS,pos,2.80,231,6
48,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,14.317583,1772274156,f78d20d3affc7dbd6266da544092b950edd3bf8c6e056a95ec90565ff55b3d72,476,158.67,4.09,1,11,4,0.032995,0.684483,POS,pos,4.74,232,6
49,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,23.961557,1772274158,01d7856d7fff28f29ec8a744333668661fb56a594d5451f8e9567e9cc324c233,151,151.00,3.70,1,7,3,0.033076,0.685132,POS,pos,2.64,233,6
49,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,24.966487,1772274161,90503c8fabf8f770785c0985dcca8498f906ac5f5170130a60465238df8c876d,500,166.67,3.74,1,6,4,0.033339,0.686089,POS,pos,3.61,234,6
49,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.413739,1772274162,a2422c8eb08df61b29ccbfccc8d536156a84888a7e43f9cd644d7b26b9d9584e,223,111.50,3.40,1,5,3,0.033340,0.686096,POS,pos,1.03,235,6
49,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,3.408571,1772274164,0792b311f78671092a533c5524b7034fbf2c93d3e0ef27857b09b2052ed74258,384,384.00,3.87,1,8,4,0.033542,0.687040,POS,pos,18.91,236,6
49,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,17.535967,1772274166,c60ff43b5d4f8f8cd95f04a8d15ca8859ce562d613f4a6854da5e1d8144884fb,500,166.67,4.60,1,9,4,0.033411,0.686450,POS,pos,6.57,237,6
50,0,0x89100a8056319ba37491b32ba255004180607bc2,21.843597,1772274168,28f89d6b8a7dfce798f9356c36bdaacafe200ff43d22a08eecc7d4a5d80c5636,152,152.00,4.09,1,10,3,0.033543,0.687205,POS,pos,3.64,238,6
50,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.723771,1772274171,cd05b259df037f5ecb35a64cd31dfc563e4d1365d03f3948c5eb07d97c10b2a1,500,166.67,3.94,1,6,4,0.033754,0.688081,POS,pos,3.11,239,6
50,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,18.537397,1772274172,b6272a69c122ee88393b49dee34d8c11c0e5fc60cbcfcad829b01ddba82fc0e7,363,181.50,3.15,1,5,3,0.033754,0.688087,POS,pos,4.01,240,6
50,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,5.294755,1772274174,b57a8af31194441064921b5fc5005e60b543bcc89b2fad1ec187a71f5444e9ea,244,244.00,4.40,1,6,5,0.033791,0.688563,POS,pos,1.46,241,6
50,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,5.800525,1772274176,eb8e8ac08d195767a5595a1d7b894a77925ea488632f1e489c82261066de73fb,500,166.67,4.23,1,9,4,0.033694,0.688353,POS,pos,8.45,242,6
51,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,25.968167,1772274178,4b12d040370edd938c8a8e6513c146c0864692c5bd88b4da6829a500488ed31f,207,207.00,3.25,1,9,3,0.033606,0.688195,POS,pos,45.57,243,6
51,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.727121,1772274180,25a4019df7447965b66d73a435198a3faee801673522590428ab7c8c4edd0ef1,500,166.67,4.03,1,7,4,0.033607,0.688201,POS,pos,2.92,244,6
51,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.982099,1772274182,d11d4a862a88547d54c1aec4721b8f75a3e6d5309082f0f09a60413992855c22,59,59.00,3.36,2,5,3,0.033518,0.687974,POS,pos,4.56,245,6
51,3,0x89100a8056319ba37491b32ba255004180607bc2,22.848267,1772274184,64300457bf186f8e3deebc06da63d4899810feeacf2eef10bd4d8b521c7ec595,500,166.67,3.96,1,7,4,0.033399,0.687492,POS,pos,7.84,246,6
51,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.228760,1772274186,8e5d117e0e9abff0539fc954cfabce2293385d2ee2619e5a31ccca515b714380,83,83.00,3.53,1,5,4,0.033614,0.688345,POS,pos,2.99,247,6
52,0,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,7.363713,1772274188,8e5d117e0e9abff0539fc954cfabce2293385d2ee2619e5a31ccca515b714380,83,83.00,3.53,1,5,4,0.033615,0.688358,POS,pos,2.99,247,6
52,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.228660,1772274190,8e5d117e0e9abff0539fc954cfabce2293385d2ee2619e5a31ccca515b714380,83,83.00,3.53,1,5,4,0.033616,0.688364,POS,pos,2.99,247,6
52,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.571876,1772274192,2a83672e69ed2763f508c9295fbc3fd3392a5f0abe006d9cfff477307b53e040,500,83.33,4.05,1,7,4,0.033555,0.688498,POS,pos,7.60,248,6
52,3,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,3.425118,1772274194,2a83672e69ed2763f508c9295fbc3fd3392a5f0abe006d9cfff477307b53e040,500,83.33,4.05,1,7,4,0.033557,0.688516,POS,pos,7.60,248,6
52,4,0x89100a8056319ba37491b32ba255004180607bc2,23.848817,1772274196,5b1e0c2ccd4001d7783d644501870386a9b498886c184ac97d97f1b9ed8931a9,500,100.00,3.77,1,7,4,0.033427,0.687856,POS,pos,13.99,249,6
53,0,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,3.046386,1772274199,335991d3a5d2cc42c3058246022cf1c563d949c4c51a543e33fad7bb521d2eed,267,133.50,3.26,1,5,3,0.033655,0.688705,POS,pos,6.57,250,6
53,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,4.430008,1772274200,be91c7fbe157c955afe807ff714de89001ebfca7f01587eec8bf5b66e16acc95,500,250.00,4.19,1,7,4,0.033656,0.688710,POS,pos,10.52,251,6
53,2,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,4.051336,1772274202,be91c7fbe157c955afe807ff714de89001ebfca7f01587eec8bf5b66e16acc95,500,250.00,4.19,1,7,4,0.033520,0.687848,POS,pos,10.52,251,7
53,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,6.298945,1772274204,4b174019f02143c4125ece640f4bd341597de17a382ecef6f706044302ab0ebb,500,125.00,4.19,1,7,4,0.033402,0.687314,POS,pos,2.57,252,7
53,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,4.429888,1772274206,f4393046313246aa823f03b02bfe7730c45727f53dca9d8f31a8022efb97d80f,139,139.00,3.48,1,6,3,0.033324,0.687190,POS,pos,7.49,253,7
54,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.726063,1772274209,f4393046313246aa823f03b02bfe7730c45727f53dca9d8f31a8022efb97d80f,139,139.00,3.48,1,6,3,0.033325,0.687202,POS,pos,7.49,253,7
54,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.228030,1772274210,d89dae62ecbe200dee6bcd4d850c3434868a7154f1b279953e96ff151da5a5ab,500,100.00,4.01,1,7,4,0.033325,0.687209,POS,pos,31.97,254,7
54,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,19.120454,1772274212,d89dae62ecbe200dee6bcd4d850c3434868a7154f1b279953e96ff151da5a5ab,500,100.00,4.01,1,7,4,0.033289,0.687498,POS,pos,31.97,254,7
54,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,20.125374,1772274214,9c46d585c50dfb9fde4197a710d4efeb158338aa0628eb8d67d496eec487f318,500,125.00,3.97,1,8,4,0.033429,0.688257,POS,pos,5.66,255,7
54,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.227760,1772274216,92f12d5750fae90d3ef14ff9743200c6c507ff0bc8bbc0a735066cc2b97f26fb,18,18.00,2.00,1,4,2,0.033582,0.689027,POS,pos,0.17,256,7
55,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,25.966817,1772274219,92f12d5750fae90d3ef14ff9743200c6c507ff0bc8bbc0a735066cc2b97f26fb,18,18.00,2.00,1,4,2,0.033583,0.689039,POS,pos,0.17,256,7
55,1,0x89100a8056319ba37491b32ba255004180607bc2,24.850687,1772274221,629dbc801c86d0ad93e2048579313e9beabaefadde3974eea1c6527e00e8952d,500,83.33,3.65,1,6,4,0.033833,0.689925,POS,pos,7.63,257,7
55,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,15.317153,1772274223,2e5fa41d04dba3807524cd5cc0acb7d9bfd2773735ffd87ffd450d66bac6aacc,415,207.50,3.83,1,6,4,0.034061,0.690752,POS,pos,4.39,258,7
55,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.730443,1772274225,88d35b61ab7a1d79f43e4a9717d31fb665c9dd71b33981ad012fc06431674ad5,500,250.00,4.83,1,11,4,0.034128,0.691339,POS,pos,6.67,259,7
55,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,6.801015,1772274227,6d220ed07852726ea9b5c184ea3d4515ae8a3f8735e212cffb137047dc2cab32,134,134.00,3.78,1,9,4,0.034101,0.691786,POS,pos,7.60,260,7
56,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.545499,1772274229,036143fbdf3428617b900a17c9d01a1bf5de468ed312af5e7b52fdc7e16dc3c7,500,166.67,3.70,1,7,3,0.034102,0.691791,POS,pos,5.06,261,7
56,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,9.724278,1772274231,cded30557748eb9c4b47db0c9bc1fdefc384bee70ca89d72a0f6ad1675ff9636,156,156.00,1.91,1,5,2,0.034012,0.692259,POS,pos,51.04,262,7
56,2,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,2.363759,1772274233,ed9bb0e71f9faa052a94b7b5239734de6789307d9ce75785186afee1d1993821,500,166.67,3.68,1,7,4,0.033985,0.692633,POS,pos,11.16,263,7
56,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,9.929255,1772274235,4a8e957c7f515e901a611b4dbe81ee8b71b767bb0f797836855e124b08ea25ef,158,158.00,2.50,1,5,3,0.033839,0.691446,POS,pos,51.08,264,7
56,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,10.071939,1772274238,f3ef97fb85f869864b17bacab97cae6910dffbe5e02714feab1811fcc7d6d86b,500,166.67,4.16,1,8,4,0.033816,0.691810,POS,pos,5.19,265,7
57,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,4.411501,1772274239,a0f3f6cad56aa39fbb4f677218521872dffdddfe029e99aa0950c4a600af8beb,289,144.50,4.07,1,5,4,0.033816,0.691816,POS,pos,2.65,266,7
57,1,0x8d9e46becf415ca26aa698c9657087e6554aabda,1.377166,1772274241,a063ccaee66cc792b7413e9d1e8c6f31fdd04a2e63849c7cf3abe85b9371f148,368,368.00,3.75,1,6,4,0.033682,0.691691,POS,pos,2.89,267,7
57,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,21.124474,1772274243,4bf5bed9dc9d243563f1cd758964397fa038ad5a0ff9d845216b69ac302df8ba,500,166.67,4.53,1,11,5,0.033523,0.690135,POS,pos,65.32,268,7
57,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.179449,1772274245,588b5a6e493227e2b7642653f47db55b901c745084070970a8b31be78a02f4af,261,130.50,4.25,1,9,4,0.033675,0.690875,POS,pos,6.23,269,7
57,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,7.299045,1772274248,dccd9c8449e8b172c7caa9f19f2df4418dd7688ddfd93b9ce05c32750f75cb4c,500,250.00,3.73,1,6,4,0.033545,0.690045,POS,pos,12.07,270,7
58,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,11.074549,1772274249,9216c86919736ceab6457a7afc51a749cbda91dc4927d130c6e321b3d5b03694,352,176.00,3.66,1,5,4,0.033545,0.690050,POS,pos,2.86,271,7
58,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.570036,1772274251,71ea1a5a7ff6968dc9e4fbf02c0b1f42cf62646e381ee2403ec1227f20d61c0f,259,259.00,4.33,1,8,4,0.033472,0.690561,POS,pos,1.14,272,7
58,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,19.537317,1772274253,71ea1a5a7ff6968dc9e4fbf02c0b1f42cf62646e381ee2403ec1227f20d61c0f,259,259.00,4.33,1,8,4,0.033473,0.690571,POS,pos,1.14,272,7
58,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,3.160977,1772274255,7bddee7bb8f6c0e2df7bbcb3bb110b903b0f43c0973ed1b04617bf0a0333a920,500,100.00,4.84,1,8,5,0.033596,0.691247,POS,pos,6.51,273,7
58,4,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,5.054776,1772274258,f3cc9051ca7fe189ca4c02d733c7a7f7f351bcd530ed9d27feb534828d02d650,194,97.00,3.04,1,6,3,0.033467,0.690366,POS,pos,64.71,274,7
59,0,0x89100a8056319ba37491b32ba255004180607bc2,25.853667,1772274259,81db1919aabfcb368f5923a3247446f54c2f9dd2ad3aff68bbaa081968c77286,500,166.67,4.49,1,7,4,0.033467,0.690372,POS,pos,3.84,275,7
59,1,0x7e40df5d801345015e84c843908efc6683665fa4,1.642939,1772274261,4778d6a75d95d0e9d6b433c7cf268b2a1feb5a3cdb98636a2fecbd3ad9717aef,54,0.00,3.78,1,6,4,0.033581,0.690800,POS,pos,11.70,276,7
59,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,8.366553,1772274263,67f918ff0969f5b9c81c0bea7afa12abddffc5738554140b318e2208f9dc6226,500,166.67,3.57,1,7,3,0.033430,0.689357,POS,pos,5.85,277,7
59,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,9.368043,1772274265,a8f8a78a55cd946e55256188f50794bc4c2ee56d62dbadf0207e019cdc153fba,150,150.00,3.99,1,7,4,0.033380,0.689526,POS,pos,3.34,278,7
59,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,16.320763,1772274267,a8f8a78a55cd946e55256188f50794bc4c2ee56d62dbadf0207e019cdc153fba,150,150.00,3.99,1,7,4,0.033381,0.689531,POS,pos,3.34,278,7
60,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,12.076549,1772274269,824ef9b058dddeced99995d95ad779562984f3c723ce324fbf1cbaa3e8fff844,489,163.00,4.48,1,7,4,0.033346,0.689762,POS,pos,2.45,279,8
60,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,16.320613,1772274271,5faba57b99b03d12a265494f6989a8d6d2996fd780dae45050c159991f40f112,500,125.00,4.22,1,8,4,0.033351,0.690269,POS,pos,3.03,280,8
60,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,16.320573,1772274273,5faba57b99b03d12a265494f6989a8d6d2996fd780dae45050c159991f40f112,500,125.00,4.22,1,8,4,0.033352,0.690281,POS,pos,3.03,280,8
60,3,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,6.059376,1772274276,5faba57b99b03d12a265494f6989a8d6d2996fd780dae45050c159991f40f112,500,125.00,4.22,1,8,4,0.033352,0.690291,POS,pos,3.03,280,8
60,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,9.097929,1772274277,fa2eb1649ca6b285aee885545cf218247c5c58ebfd3d2bbf0b9992ac16990c99,500,83.33,4.12,1,7,4,0.033353,0.690296,POS,pos,5.29,281,8
61,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,26.969927,1772274279,f24675423abd339d04b0d4e4bed3f783042c1ce182cb6d2992d7fb78afb24b74,89,89.00,3.33,1,5,3,0.033229,0.690216,POS,pos,10.60,282,8
61,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,20.541567,1772274281,dd00c65aa72f3902052cf9d713eacfc1d102444016ec259a402a4aa761910150,500,166.67,3.96,1,7,4,0.033450,0.691042,POS,pos,3.75,283,8
61,2,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,7.064076,1772274283,b80955bf9c74a059c47e3dba02925becb670c19955c9b32b383dbcd46b875c83,138,138.00,3.43,1,8,3,0.033574,0.691695,POS,pos,4.31,284,8
61,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,21.542847,1772274286,fa2591e9f48af2a2bc15033e9691e1bf40d5da817b43caa8c561be6c58d18e2d,500,166.67,4.29,1,7,4,0.033503,0.691634,POS,pos,2.51,285,8
61,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,2.381096,1772274287,d7f1a8f33747fa5492a8cf5e5ea7e15656c9b28fbe6c9095a543544fd6a3cad0,195,97.50,3.75,1,6,4,0.033504,0.691640,POS,pos,1.26,286,8
62,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.729883,1772274289,363cd90f91950f040b94f42cec9ce5b1f1b5a0b6a8cc0d330d593d2ce0edf84f,290,290.00,4.17,1,8,4,0.033502,0.691107,POS,pos,4.84,287,8
62,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,10.727808,1772274291,87f32ff7378e7a98bf68f1f264053c7722ee18ea15458951d663c2dbba8babed,500,166.67,5.47,1,10,5,0.033483,0.691488,POS,pos,5.55,288,8
62,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,10.098369,1772274293,75b68441068f746ae6673905c7c2b8ad49540915126d4d8bb878687753a2da56,143,143.00,2.99,1,9,2,0.033464,0.691811,POS,pos,11.80,289,8
62,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.404978,1772274295,c2719a21635faba1a9490b5e42cfb257967491773589e071bdbc57128686c539,500,166.67,3.85,1,9,4,0.033464,0.691815,POS,pos,2.93,290,8
62,4,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,3.515794,1772274297,336a5561050929c85b6e5d08b26ceb57b0b1c5d6b60203fb25a36e62abdfe018,74,74.00,3.05,1,5,4,0.033329,0.690586,POS,pos,79.97,291,8
63,0,0xeaa5003682d7289190651081ae2bee847097afc5,8.767215,1772274299,897cb7735c7c118a0c03a31b67bd18271fda6b6659ad2e391e18871346564085,500,166.67,3.71,1,6,4,0.033210,0.689845,POS,pos,5.91,292,8
63,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,22.125194,1772274301,b0532637eba709d66000b34909b2a667fd8570b0e600c6dfdab5c97a5a3d0666,135,135.00,3.57,1,10,4,0.033164,0.689963,POS,pos,19.93,293,8
63,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,13.080579,1772274303,bb3ade5fa6aeb26405debfa907112d0712e324fb93971b553c9c2484d25196ff,500,166.67,3.82,1,8,4,0.033302,0.690636,POS,pos,4.43,294,8
63,3,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,4.426928,1772274305,c1bbfad44bbc2172a9a5e228a65695598de90793b8b4c29a65ddf66cffe3c767,230,115.00,3.84,1,5,4,0.033302,0.690641,POS,pos,2.34,295,8
63,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,8.300965,1772274307,c1bbfad44bbc2172a9a5e228a65695598de90793b8b4c29a65ddf66cffe3c767,230,115.00,3.84,1,5,4,0.033314,0.691121,POS,pos,2.34,295,8
64,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.625124,1772274309,7e43f5ee900b557d54a49fc6fba3907a6b82cc98d0683dae60c4a1e64d258842,500,125.00,4.32,1,7,4,0.033261,0.691187,POS,pos,4.64,296,8
64,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,27.973987,1772274311,634c5906feb378922e1baf97d0cd43a38d312a2b153b3df19629722869cac3eb,84,84.00,1.75,1,5,1,0.033118,0.689737,POS,pos,252.27,297,8
64,2,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,8.068146,1772274314,3dc8c252acd79bbbd637569638961653f39066fddf88660db519d94a259eb37e,500,166.67,3.91,1,7,4,0.033331,0.690530,POS,pos,3.43,298,8
64,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,10.097919,1772274315,3a87afddd6c8fa6c750a4dbd831961f388ad03fc29b3c9786bcef0e5c8872288,282,141.00,3.78,1,9,4,0.033331,0.690536,POS,pos,2.05,299,8
64,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.412869,1772274317,aacd7808ed5078de71892db0e5de7574c2eb37c7ed8a97257eee98d4083d7e03,417,208.50,4.14,1,6,4,0.033244,0.690751,POS,pos,3.41,300,8
65,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,16.319393,1772274319,0531ed2b03a48746fc9e03b466cbc60b78331ed1957bbd7cdf93104042f26b06,466,233.00,5.10,1,11,5,0.033244,0.690761,POS,pos,4.21,301,8
65,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,11.734023,1772274322,0531ed2b03a48746fc9e03b466cbc60b78331ed1957bbd7cdf93104042f26b06,466,233.00,5.10,1,11,5,0.033179,0.690698,POS,pos,4.21,301,8
65,2,0x89100a8056319ba37491b32ba255004180607bc2,26.852507,1772274323,363e4149b13a692524cd1d1c2a21d722a8fc1cc0775712999de6eb6636b2a413,500,125.00,4.58,1,10,5,0.033170,0.691115,POS,pos,4.36,302,8
65,3,0x89100a8056319ba37491b32ba255004180607bc2,27.853627,1772274325,4b9fb8d88d18444c2c52410b915ac9011bcad7a8445ca0b776206d1065690f71,114,114.00,3.04,1,4,3,0.033359,0.691839,POS,pos,5.46,303,8
65,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,3.382796,1772274327,8180ef7517106bdc67f40dafb5065130c5880ad5f9f25eb8d4d2d78a8c9d90b2,500,166.67,4.00,1,6,4,0.033560,0.692568,POS,pos,2.55,304,8
66,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,11.728138,1772274329,2d99492e054db7408d8431a734ab1ce381ae3b0d4a38795c70c17d47ad10152f,149,149.00,2.55,1,6,3,0.033441,0.691754,POS,pos,12.55,305,8
