epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
37,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,7.245349,1773028056,b8c6eef4335a0bf6a524ecd606d584674105a4af383d6616efc86cd2bbe9995f,250,62.50,3.34,1,7,3,0.021842,0.550279,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.19,163,24
37,4,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.517715,1773028058,0a1947dcafd22e030d83353d9658edd6b711821cff4942c8395df31f1afbb84b,170,85.00,4.06,1,7,4,0.021901,0.551701,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.94,164,24
38,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.088648,1773028060,d1817c88f02398e8fe673cd6c659b24b8f746731af56fe263bc72a04e5dd808d,133,66.50,4.47,1,8,5,0.021793,0.549835,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.67,165,24
38,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,12.890778,1773028063,fb3a874da1c82a232f89a00d43eb9d57a83eb40d19b2f1326227c0a78afe24fd,159,53.00,4.68,1,8,5,0.021703,0.548371,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.69,166,24
38,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.491708,1773028064,aa447818e6a7eb64edb4561eccb03edaf02a28cb71e6fd5524752b114f6ab5b2,142,71.00,3.32,1,7,3,0.021919,0.549958,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.50,167,24
38,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.542686,1773028066,47e5cfabc59314de37731185a7856798f77f21ce9cb9c14d50c6ba8f23b2f98a,68,68.00,3.63,1,5,4,0.021811,0.548000,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.93,168,24
38,4,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,1.250734,1773028068,4abf3f3f9d8d07ef6636fd9cb2a0c169ab7088008132fc2605cc300ad3326038,154,77.00,2.67,1,4,3,0.021984,0.549505,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.27,169,24
39,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,7.579410,1773028070,9532ca8457ae042ad00b310b40307508d16b980a7e97b3d714a846808b57b7ad,231,115.50,2.97,1,6,3,0.021869,0.547310,TopoStake,pog(D=3_omega=1.00_beta=1.00),47.79,170,24
39,1,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,1.370463,1773028072,299a343aeedbb0ff5fe9d9cc888b0edbbd3d4987544706ff763b90274a903385,189,94.50,3.20,1,5,3,0.021930,0.548682,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.02,171,24
39,2,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,2.264723,1773028074,58eccd7617995b8dbeaeeb83b41d3dbae6a78b85967432f44b94f5cd558c39a3,150,75.00,3.61,1,5,4,0.021819,0.546547,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.63,172,24
39,3,0x282f43759e22b50aa7989261c51c367f325c3f91,1.352174,1773028076,569b55083cb0a73c560668d6d952bc8c4c7ccf625c9f660ed54e45c8636c316b,141,70.50,3.91,1,6,4,0.021734,0.545211,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.60,173,24
39,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.543640,1773028078,636b834287a6a2afe32d70fd0fede1b4d84f8949ebff2598f5fe859eba8cf5d1,149,74.50,4.06,2,6,4,0.021625,0.543011,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.51,174,24
40,0,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.170668,1773028080,5f63d0dec6319ca2a5c5201e95ead25e639eec8031f37ea65d8ac00270067ffb,153,76.50,2.80,1,4,3,0.021815,0.544501,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.54,175,24
40,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,15.294557,1773028082,0c20b70066199876025123d8f106aa155b7485ab268cb54f39c401dabbdb9fba,166,55.33,3.86,1,5,4,0.021674,0.541138,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.49,176,24
40,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,8.580414,1773028084,a619b96993632d825849e246a4e0a8da98ea32b25269f6537ffce2c739d6e164,130,65.00,3.54,1,6,4,0.021933,0.542767,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.42,177,24
40,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,3.115842,1773028086,29ea319b87c6a1f26946cc6476f6c55239bdb3de60511fc4a6cf315001c5dc40,54,54.00,3.56,1,6,4,0.022011,0.544169,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.96,178,24
40,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422026,1773028088,fb377aa34ee482cace679c71b9d2367e0a2449516ea164f122b1f21174dccbb6,119,59.50,4.60,1,7,5,0.021947,0.543670,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.44,179,24
41,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.657125,1773028090,08b908db08d101de0a114549c821fd6046b94c5438bd72881ab030240a32a479,101,50.50,5.26,1,9,6,0.021839,0.541507,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.51,180,24
41,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,13.891626,1773028092,08b908db08d101de0a114549c821fd6046b94c5438bd72881ab030240a32a479,101,50.50,5.26,1,9,6,0.021840,0.541510,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.51,180,25
41,2,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,8.245912,1773028094,4ab8cc89ae17d8ed4b0cc793d9e6cb5733147c2dcf2ebd9a105d3dc2fad0a1b3,250,62.50,3.61,1,6,3,0.022051,0.543046,TopoStake,pog(D=4_omega=1.00_beta=1.00),3.74,181,25
41,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.727369,1773028096,19eeed46e523c8a6263c733e236abb0be8c2ca294597a09ef5b3b431b8342767,171,85.50,3.89,1,7,4,0.022117,0.544355,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.25,182,25
41,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,4.054882,1773028098,7183aff8fa6272231c7e7815f00bb5c4ffc75c42e77158aefe3f7522045abaf2,105,52.50,4.77,1,8,5,0.022117,0.545159,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.03,183,25
42,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.299108,1773028100,ba2f0ca2260ec453b1260e176449c74d2b252332cc7d426ccefedc2ca73cece7,170,85.00,4.21,2,7,4,0.022075,0.545379,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.92,184,25
42,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.504671,1773028102,9714ce6429dcafef5380c2ad887032e618150d43038cacd0f85af4818cc851ae,132,44.00,4.67,1,8,5,0.022038,0.545700,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.58,185,25
42,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,16.295489,1773028104,9714ce6429dcafef5380c2ad887032e618150d43038cacd0f85af4818cc851ae,132,44.00,4.67,1,8,5,0.022039,0.545703,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.58,185,26
42,3,0x95ab54d268473cce82094026afefdbd5cadf418b,2.598323,1773028106,9714ce6429dcafef5380c2ad887032e618150d43038cacd0f85af4818cc851ae,132,44.00,4.67,1,8,5,0.022039,0.545706,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.58,185,27
42,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.544433,1773028108,858cb795a131991fd2b5b82513b675fb1539065ab27739fccda33f4006911235,53,53.00,2.96,1,5,3,0.022039,0.545709,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.98,185,28
43,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,3.409424,1773028110,2811b510011db145e1e28f28c87f777a8bda762d0ed276df464d61cfe8092415,146,73.00,2.62,1,4,3,0.022039,0.545712,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.31,185,29
43,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,5.055643,1773028112,ffb1e31039dcbcc8433f641b8de9240e6361c9b7c34b98faa7116ab45065fd3c,159,79.50,3.48,1,5,4,0.021981,0.545363,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.04,186,29
43,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.425618,1773028114,f8a747d3a67ab48422cd7f69f580893bb085437098648bce07e5320c20f7a1ef,130,65.00,4.25,1,7,4,0.021963,0.546011,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.08,187,29
43,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.730510,1773028116,1e6a47c48821774616ecdac345f20e2e6de0709130b5c1d078f14251e565a213,216,108.00,3.60,1,8,4,0.021857,0.543832,TopoStake,pog(D=3_omega=1.00_beta=1.00),70.00,188,29
43,4,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,3.015085,1773028118,0668c9c24fd8a2e8f512c089afc264384ba04c390d9a07eb7e7ca85129da0c22,172,86.00,4.03,1,7,4,0.021881,0.544940,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.96,189,29
44,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,1.302863,1773028120,82b62cc4c53ec5ab3f685cad361e4e1a08497deb93c37175b3d5315af660c6b1,141,70.50,4.73,1,7,5,0.021814,0.544266,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.78,190,29
44,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,14.892936,1773028122,cde67ede2a7cd97efa52315aad374e1606aeea2a03eb6e6bd22956f3fa0d7448,141,47.00,4.98,1,7,5,0.021707,0.541977,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.73,191,29
44,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,16.296128,1773028124,a0465d9aa7f7575d03e21c8e2c62392b3943ad25a4c757fdb5a1b19d823ef600,157,78.50,3.18,1,5,3,0.021922,0.543451,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.46,192,29
44,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.691592,1773028126,53fae67a53cf1e3d234d48443fec8da4feb3802906ca11b8c8e8851ee98ba781,58,58.00,3.12,1,5,3,0.022166,0.544984,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.98,193,29
44,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.544595,1773028128,bdee76827255069271347994c261d8d05802986c46e1db98e96e7e803f9bd379,136,68.00,3.46,1,5,4,0.022043,0.542326,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.43,194,29
45,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.491972,1773028130,e04033533c20b5faf40cc7d0bf67764b9c891275ecfacc275c4d22fafe0f0229,185,92.50,2.70,1,4,3,0.022218,0.543716,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.23,195,29
45,1,0x282f43759e22b50aa7989261c51c367f325c3f91,2.352562,1773028132,e04033533c20b5faf40cc7d0bf67764b9c891275ecfacc275c4d22fafe0f0229,185,92.50,2.70,1,4,3,0.022219,0.543719,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.23,195,30
45,2,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.837755,1773028134,e6242c8c0389dace32a390d2ebac85abe92d8b925f43c96b1caca4bf269ebd82,250,62.50,4.08,1,8,4,0.022134,0.542476,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.44,196,30
45,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,4.115992,1773028136,e6242c8c0389dace32a390d2ebac85abe92d8b925f43c96b1caca4bf269ebd82,250,62.50,4.08,1,8,4,0.022134,0.542478,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.44,196,31
45,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,9.581328,1773028138,ac28d6b99a14ea02922b75a11bb1182ff90fa3fd7a4b380446d6f4d79c21ad33,223,55.75,4.62,1,7,5,0.022090,0.542596,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.02,197,31
46,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,3.229345,1773028141,58c232c5ac2f84d0f4b29a9e8e29dca9faffb45a49bccd0eddb6649af9f584d4,129,64.50,3.95,1,6,4,0.022170,0.543905,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.67,198,31
46,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.966771,1773028142,270bdc5b3de42fd3b099ca426391b09d5215741d337f0fbdbb600fd0712c1491,133,44.33,3.98,1,6,4,0.022106,0.543335,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.50,199,31
46,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,15.893823,1773028144,8954d19d335cca266b38bc72a597afcfa027f095d46a719373e9d16caa3167e4,84,84.00,4.48,1,7,5,0.022036,0.542514,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.18,200,31
46,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,2.517592,1773028146,42e4f66dca8d20de03730e25506c3229cacbdebc54e988b2ac609b03efc67f48,192,96.00,3.11,1,5,3,0.022254,0.543944,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.16,201,31
46,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,3.967086,1773028148,0cf04298cb7ffce9450e45c2933b0032683b0d8a7956425db0778792ee148a4c,146,73.00,3.61,1,5,4,0.022173,0.542768,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.86,202,31
47,0,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,4.207893,1773028150,06dd2dddd780c470779777dc41a3ed0f9e4d728d10d086a864a6a4c13e57f3b5,132,66.00,4.45,1,6,5,0.022124,0.542707,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.07,203,31
47,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.546095,1773028152,8ba0caf8382e0ca11ac9e897f827b694b53cf20f2479bbe80f8e587bdfa47f83,204,102.00,3.76,1,5,4,0.022081,0.542771,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.87,204,31
47,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,16.894829,1773028154,5cfd31fb3d274c2472bf376d15b6358fe3e902e2f35177f57d866595b5435237,170,85.00,2.75,2,4,3,0.022262,0.544113,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.44,205,31
47,3,0x3d92e045fb1847aae132b40ebfcc471a32f687de,7.131496,1773028156,78dae8a9143c1dcc6fe61953c93b7fb5ff4399f553ed770ef869165a1205d3cd,145,72.50,3.18,1,5,3,0.022491,0.545552,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.50,206,31
47,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,17.296865,1773028159,d7cfc37970251feb64d5830397bd118453fcfff0b5865b1b06366eaf06e2b9f3,159,53.00,4.16,1,6,4,0.022507,0.546643,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.41,207,31
48,0,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,2.049260,1773028160,a17bca5fd15f8e42e43924a308835f745c62a2e6037523cf1b04f73238846b95,131,65.50,2.98,1,5,3,0.022739,0.548051,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.48,208,31
48,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,18.297460,1773028162,55fa170e03cb7925db676d88943a0a1e56ca1f1885087c086a3b0936b2d8b36c,90,90.00,4.43,1,6,5,0.022645,0.546414,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.98,209,31
48,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,6.729708,1773028164,4a45c4a85c7996e77e652bfa2bbfbf1482224468476ec290433c9a5617876004,190,95.00,3.04,1,5,3,0.022893,0.547854,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.16,210,31
48,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,3.518197,1773028166,4bb2ee977d38605b6985f4df6126065eeed323a0dd44e77844e247fb5d0a239b,134,67.00,3.85,1,6,4,0.022897,0.548767,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.82,211,31
48,4,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,5.063015,1773028168,eebf40b1a7342706ad7ee104a64e03e99aeacf5d69039bccb0a7bcea831db153,174,87.00,3.65,1,5,4,0.022833,0.548256,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.75,212,31
49,0,0x89100a8056319ba37491b32ba255004180607bc2,4.787862,1773028170,c7d39d897a36fc3060ce195045224983fd9690d62d84001edefc6338740eb85c,128,64.00,3.87,1,5,4,0.022801,0.548768,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.51,213,31
49,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,7.730351,1773028172,69d33553521a68476043724872a3feac6270e930fc6b16348f9f9c8ef3604659,152,76.00,3.90,2,5,4,0.022764,0.549095,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.45,214,31
49,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,19.298614,1773028174,762ddfa74f9d7a4f6b18409f72f719f601b9ffb53dc848e3bd7701c0a84c8be7,116,38.67,4.41,1,7,5,0.022786,0.550158,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.46,215,31
49,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.354627,1773028176,c4fdbe8aa7e6699a96062c6baafe962e5bfdd20e8a4eb718e0f2226f8f083881,121,60.50,3.60,2,6,4,0.023041,0.551558,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.62,216,31
49,4,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,0.055216,1773028178,16e266568d9b4e4002aa3f966b28fc23374b4564153ad30a195b65d8e8ad0dcb,121,121.00,2.76,1,7,1,0.022933,0.549357,TopoStake,pog(D=3_omega=1.00_beta=1.00),156.49,217,31
50,0,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,3.049473,1773028180,343b01f4b6c33614d408974ceb267939cb1558cb554483c8d4e243a71a0e2666,118,59.00,4.08,1,7,4,0.022799,0.546172,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.48,218,31
50,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.117286,1773028182,2f9b4557c99143da97975d1606ddc9073615687931e07d390c48aa815a0bca3b,129,64.50,4.05,1,7,4,0.022726,0.545319,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.33,219,31
50,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,4.518930,1773028184,18f17a5ef64065625103e311ab5c7e4a55c924a1b27955ba485b71944b80b052,159,79.50,4.40,1,7,4,0.022655,0.544462,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.02,220,31
50,3,0x3d92e045fb1847aae132b40ebfcc471a32f687de,8.132249,1773028186,2ca59487f5c08e1b68e525a7f2c2b64f3d775ddf92cbbe978fcd186e393b58b9,143,71.50,4.59,1,7,5,0.022612,0.544600,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.94,221,31
50,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,4.410321,1773028188,111eb29afa2b72a312779a56716daad7b93151b2b3458f7adc8877bdb677ad81,138,69.00,4.09,2,6,4,0.022639,0.545642,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.74,222,31
51,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.797898,1773028190,b97eed1fbf9098aaf1b93a9aaea2bac4ba0c754187d0a1ef512e3c55f8a1cb3b,144,72.00,4.06,1,6,4,0.022594,0.545648,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.60,223,31
51,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,20.299631,1773028192,1ea6c07c896b553b3c007c9344883dc46d26b1a81c946af143033acd3b492a6f,152,50.67,4.89,2,7,5,0.022594,0.545650,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.49,224,31
51,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,15.547718,1773028194,8a46bd8d59e4191b41bf35a9d565c150000d66ea2b53f4126bb15c5e488151be,80,80.00,3.69,2,6,4,0.022853,0.547029,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.64,225,31
51,3,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.445065,1773028196,059188d464fbb0f4dcbab3100afb13e69fd071a001fa81bda141ef8256e4c660,150,75.00,2.77,1,5,3,0.023018,0.548276,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.23,226,31
51,4,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,3.216878,1773028198,af95402c73e3babf8911fb9c1545eb3ec0617a699f3eea94e561fdadb10d80b1,240,120.00,2.57,1,6,3,0.022895,0.545566,TopoStake,pog(D=4_omega=1.00_beta=1.00),167.27,227,31
52,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,21.300096,1773028200,98ea710d53b052ed2a9e0470154b560ea6ac14f2e5bec6f3fb4b8741b79b146b,134,67.00,4.27,1,6,4,0.022824,0.544741,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.27,228,31
52,1,0xb990cdf21950e6086c350175c4bc504e45858230,5.125273,1773028202,ab19ed8df54d6d69ba3f9de094ba760d304cdbd21caa0d71a63d32f1dc4b2da3,166,55.33,3.38,2,6,3,0.023093,0.546107,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.01,229,31
52,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.299148,1773028204,455a62b628f2d28fad2008d43e386b9646e3ad88040b360278eb09dcdb503636,156,156.00,3.87,1,6,4,0.023057,0.546487,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.73,230,31
52,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.378029,1773028206,618da1c6d6ba7b9259a1d8b63ef37916b12071e34bbab605aaace113148891f7,155,77.50,3.97,1,6,4,0.023025,0.546904,TopoStake,pog(D=3_omega=1.00_beta=1.00),11.89,231,31
52,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,6.056120,1773028208,122a2ae801c71edbb865adecf304feab981568bbad58d47886d2d165a9d8e988,129,64.50,3.64,2,5,4,0.022993,0.547301,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.49,232,31
53,0,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,0.040682,1773028211,bf7a7039259dc734ea0cdca523eb48bb5d9a25b7c586b2c4aeba73aed914ddb1,138,69.00,3.75,1,5,4,0.022975,0.547901,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.55,233,31
53,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.378643,1773028212,9dd3ebcf4246e76296e0ed7f7e6e83b9fd6e2062725a0c9b69e0911654121064,148,49.33,4.17,1,6,4,0.022846,0.544743,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.45,234,31
53,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,7.056760,1773028214,9dd3ebcf4246e76296e0ed7f7e6e83b9fd6e2062725a0c9b69e0911654121064,148,49.33,4.17,1,6,4,0.022846,0.544745,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.45,234,32
53,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,22.301060,1773028216,c57bd1cb30c801de28124971cdfb231e33e63ac15bd61e2289fe648eb6370563,188,62.67,5.61,1,10,6,0.022846,0.545618,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.66,235,32
53,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,10.582748,1773028218,40f7eb9bc2df300c3913cf53a70e448631e8eea53120265c3484f18656556ec3,137,68.50,3.59,1,8,3,0.023118,0.546951,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.23,236,32
54,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,6.992743,1773028220,1b144614fa6c476302f7bcee2c7467b1f300156c471968e2c3f7f41297dd63c8,86,43.00,4.02,1,7,4,0.023178,0.548097,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.23,237,32
54,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,17.895995,1773028222,46a8da42488df1114d5e8608f3b2643874957cc3f3f78a8e92f26b3e80a78120,154,77.00,4.42,1,9,4,0.023173,0.548881,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.13,238,32
54,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.117616,1773028224,dccb26c1b805e237936567d1e1bf32092b0b0de6b35935803b995fb0667c300a,156,78.00,3.94,1,6,4,0.023360,0.550135,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.78,239,32
54,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,23.301989,1773028226,ebb5284243d6b592e45b92ea478b169c493dbb8115a7dd0f2bccb933d115c5da,140,70.00,4.66,1,8,5,0.023303,0.549917,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.66,240,32
54,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.656969,1773028228,c267a15bc0e4011d507e1ea8070f8f7b002dd9cc105d82c96ef92d1b8010eb43,130,65.00,3.52,1,7,3,0.023581,0.551219,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.62,241,32
55,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.899980,1773028231,52aa37284b3f1c58ca8edcec85813c4b6df54ee8960f4677ba44120a3b2e6d2b,142,47.33,4.39,1,7,5,0.023514,0.550649,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.50,242,32
55,1,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,4.229632,1773028233,52aa37284b3f1c58ca8edcec85813c4b6df54ee8960f4677ba44120a3b2e6d2b,142,47.33,4.39,1,7,5,0.023514,0.550651,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.50,242,33
55,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,7.993410,1773028235,47185b6c4a41aa7982084d6a87cb49d35f6d480afb635677016e4df4a75d9719,250,62.50,4.12,1,8,4,0.023458,0.550411,TopoStake,pog(D=4_omega=1.00_beta=1.00),3.88,243,33
55,3,0x50f7fa851f9314d682e36da5caa4635039b5305d,7.111760,1773028237,fb3e3710ee81f6e09c5addf90f112d2742e4b4527b831243f911800e74892e4e,140,70.00,3.78,1,6,4,0.023466,0.551302,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.01,244,33
55,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,24.302942,1773028239,d90cafa123da172c37713c77bf2bb41bebcce2518d19fd79740f70d1de4246c6,144,72.00,3.94,2,6,4,0.023459,0.552027,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.69,245,33
56,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,8.057086,1773028242,fd3968739ab01428f9564408aedfd72113a92faa59eeadc8e2c261f311aa8789,144,72.00,3.26,2,5,3,0.023743,0.553303,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.58,246,33
56,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,18.896905,1773028243,554c2e717bdce35e7e53ecd1f6df2576d5ca1772329087d98efea4db255c2067,116,38.67,3.36,1,5,3,0.023749,0.554128,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.50,247,33
