epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
39,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,5.729643,1772616440,a17f3a8e916f16c8716412bcab85f34c2007c6038af2624b478aa6b51d170c10,198,99.00,3.21,1,5,3,0.021206,0.536258,TopoStake,pog(D=3_omega=1.00),1.63,170,25
39,3,0x34412315480562da4810040fd15c81f99880e1ab,1.896876,1772616442,43701dd417ab7613e7d8a2f786f4a33e3a6035560ee11fdafa0b8193953a7ede,165,82.50,3.67,1,5,4,0.021221,0.537116,TopoStake,pog(D=3_omega=1.00),1.46,171,25
39,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.544036,1772616444,333e5ca701a57a0d503747e04ed2f3ef3f468d6983fc3761fefe770fdd9720be,181,90.50,4.09,1,6,4,0.021130,0.535677,TopoStake,pog(D=3_omega=1.00),1.45,172,25
40,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.103954,1772616447,a3f6cedc94f7cc9f4f872db210deb987f6d81e933af3698deb21cf2060aacd41,176,88.00,2.81,1,4,3,0.021274,0.537205,TopoStake,pog(D=3_omega=1.00),1.45,173,25
40,1,0x52e05d9fa4faa167f30baba23c710e4f49115288,2.149108,1772616448,0707bf9695487b9c4ac0157551a0061fdd713b98df1cfa38eab8acbc347cedbe,193,64.33,3.30,1,5,3,0.021134,0.533435,TopoStake,pog(D=3_omega=1.00),2.44,174,25
40,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,15.296011,1772616450,143b9da5a89ea6c4b4e1f30473e3633ffeff1032a7c7ebcd8bc11696ba633dfa,86,86.00,3.83,2,6,4,0.021051,0.532196,TopoStake,pog(D=3_omega=1.00),1.62,175,25
40,3,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,0.288940,1772616452,3791ca55e54ad346b9c989673be18ddf36ffddcc3ffa2040e39641b44e80d769,202,101.00,3.22,2,4,3,0.021316,0.533865,TopoStake,pog(D=3_omega=1.00),1.94,176,25
40,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.545010,1772616454,360bb8dd547184c71cab5b7362d3e740318f35be3b5a4ae0117fd88b492c0f0b,150,75.00,4.03,2,6,4,0.021183,0.530386,TopoStake,pog(D=3_omega=1.00),1.49,177,25
41,0,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,1.289665,1772616456,47644c6d4e1148a47a3dbfdd5ead7be0998d4bfc26a572c1f3a036739ff586c6,183,91.50,2.68,1,4,3,0.021344,0.531969,TopoStake,pog(D=3_omega=1.00),1.64,178,25
41,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,2.447646,1772616458,d6736d59204a0478dc43301e150c31e1b10b184851cd9b63a4b5713391d527c8,175,87.50,4.19,1,5,4,0.021345,0.531972,TopoStake,pog(D=3_omega=1.00),1.48,179,25
41,2,0x3d92e045fb1847aae132b40ebfcc471a32f687de,1.127298,1772616460,29f9ff7734d279531627220119a72abd2efd20394572a961e9e5df179f08c202,250,125.00,3.84,1,6,5,0.021161,0.528951,TopoStake,pog(D=3_omega=1.00),49.36,180,25
41,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,6.730379,1772616462,73b856e611b8e45980d3b3fcc1b92309d75ac5722965f1d1330ac9c361c9f0dc,185,92.50,4.12,1,6,4,0.021052,0.526667,TopoStake,pog(D=3_omega=1.00),1.50,181,25
41,4,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,2.519111,1772616464,cd7dbe376576e8b68d218cb44a1dbf1c4ae7326e0617ed654854e44d84d52e68,189,94.50,3.67,1,5,4,0.021086,0.527797,TopoStake,pog(D=3_omega=1.00),1.37,182,25
42,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.091075,1772616467,69f677eb8359c90749cc6c1a505e32760d920e25ef1a9a2639058b774d0a8b8e,178,59.33,4.21,1,6,4,0.021013,0.526867,TopoStake,pog(D=3_omega=1.00),2.43,183,25
42,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,2.128150,1772616468,32a895d21bf5aa1f8e00e2e21fea12e4e0c4617850bb556138a070ef2b0845ff,197,98.50,4.04,1,7,4,0.021029,0.527736,TopoStake,pog(D=3_omega=1.00),2.12,184,25
42,2,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,2.071038,1772616470,1793b6e0cc1457a79a8c8d37792639b5363be006cea6d7dd7fcd2cb1d0cbfc91,97,97.00,4.16,2,7,4,0.020947,0.526371,TopoStake,pog(D=3_omega=1.00),1.43,185,25
42,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,7.092040,1772616472,bd4f279b1904b1a34f9f568855a930b1ae2a41aa6f48adb7b16e90a0d611df50,153,76.50,4.45,2,6,4,0.020863,0.524904,TopoStake,pog(D=3_omega=1.00),1.75,186,25
42,4,0x763be7657fec175a3de5f1ee0a506722872c886d,0.036966,1772616474,6f27a91dc7fe7447824bbdb38f8fabdb7cb8ae6ac59e65ef93227ccf44bad52d,173,86.50,4.29,1,7,4,0.020903,0.526038,TopoStake,pog(D=3_omega=1.00),1.55,187,25
43,0,0x34412315480562da4810040fd15c81f99880e1ab,2.897578,1772616476,800fe87a14d181694b0d5c8d9d8456794debba83504bacb041c622b099095a01,157,78.50,5.04,1,8,5,0.020771,0.522247,TopoStake,pog(D=4_omega=1.00),1.56,188,25
43,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,16.297732,1772616479,800fe87a14d181694b0d5c8d9d8456794debba83504bacb041c622b099095a01,157,78.50,5.04,1,8,5,0.020771,0.522253,TopoStake,pog(D=4_omega=1.00),1.56,188,26
43,2,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,0.215249,1772616481,258e246e3fdaef7d0748759173c7c6a4e428d0bc502f84193d3e00552dff43eb,250,50.00,3.41,1,6,3,0.021033,0.523883,TopoStake,pog(D=4_omega=1.00),3.72,189,26
43,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,8.092764,1772616483,37acd8b6c698130638cbbe37787bb45eb9d2ef7f40857f486858016d5f709881,179,89.50,4.03,1,6,4,0.020905,0.520359,TopoStake,pog(D=4_omega=1.00),2.51,190,26
43,4,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.237392,1772616485,10ed9eef80a5e869f8af931df43e960d41f16082a77bf478b703cc9a35b644e1,177,88.50,4.07,1,7,4,0.020965,0.521661,TopoStake,pog(D=4_omega=1.00),1.95,191,26
44,0,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,1.066213,1772616487,f678941d234d3d8dcc5485623d5e432c626e7a4a10e28413535a47baffccfaa5,190,95.00,4.06,1,6,4,0.020839,0.518135,TopoStake,pog(D=3_omega=1.00),1.79,192,26
44,1,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,1.206363,1772616489,fd5bd0a4c3d2e0e871a6783711a49b919a7be6e658d2d133a7c0f276c1dcdee6,162,81.00,4.10,1,6,4,0.020733,0.515827,TopoStake,pog(D=3_omega=1.00),1.49,193,26
44,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,7.731327,1772616491,b01493087fcaf26389d63ee06ae8a4d8f651b0348220de15f840de63679b8e59,161,80.50,3.67,1,5,4,0.020632,0.513635,TopoStake,pog(D=3_omega=1.00),1.50,194,26
44,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.546108,1772616493,f3e0bd59597743e5e9beaaf02655b979a62b1b8332eefb461001e2eac45a14a5,183,61.00,3.62,1,5,4,0.020683,0.514826,TopoStake,pog(D=3_omega=1.00),2.40,195,26
44,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,11.665985,1772616496,35f5c2f302adcbac1b62e4dabf0f1dfa75ffea0ec83ab1dc30f5a8921742d642,188,94.00,2.72,1,4,3,0.020843,0.516374,TopoStake,pog(D=3_omega=1.00),2.10,196,26
45,0,0xd3997be86c88837e3fd467517b943590b28fa641,1.057316,1772616498,0d8a3a11eeffa6d55f574195274ee338bd5cc28f50bf97c65c1aae65ea2ba56c,195,97.50,3.38,1,5,3,0.020980,0.517843,TopoStake,pog(D=3_omega=1.00),1.93,197,26
45,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,17.299512,1772616500,85b9b463e5d834547f2b47b96d0a3dcb39414b686371ef63d20a7bbdfcf3d750,183,91.50,3.99,1,5,4,0.020874,0.515436,TopoStake,pog(D=3_omega=1.00),1.78,198,26
45,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,7.234593,1772616502,653d51a810e57dde106968539d34f667beee8e9c6aa8f267827dd1faa6542b14,175,87.50,3.22,1,5,3,0.021136,0.517033,TopoStake,pog(D=3_omega=1.00),1.64,199,26
45,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.354478,1772616504,a03d0f06ee88b30eaa34a935b4106b99192bee1db547bc8dda5f08d1b7d1fde7,147,73.50,4.31,2,6,4,0.021168,0.518071,TopoStake,pog(D=3_omega=1.00),1.58,200,26
45,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,6.889098,1772616506,52e1949c2d17ddbb35a67a7c5c7604adfcea7e67b796c570b88f023eaf0d3282,216,108.00,3.96,1,6,5,0.021068,0.515968,TopoStake,pog(D=3_omega=1.00),57.80,201,26
46,0,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,2.290172,1772616508,9ef66d591ba804db65ebdc7ae95ff06d55ea634262c2a264ddca6d395b93901c,172,86.00,3.31,1,5,3,0.021092,0.516915,TopoStake,pog(D=3_omega=1.00),1.55,202,26
46,1,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,2.207142,1772616510,33747f6704ca9f76295950bc3b98892ee5b043ef842da30a7bca69f90114d3a4,161,53.67,4.47,2,6,5,0.021014,0.515690,TopoStake,pog(D=3_omega=1.00),2.53,203,26
46,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.990369,1772616512,691f42e06ba4b7acbd215043c690ede3ed7c34bf3b5cc5de3ce423fc0801e1e9,96,96.00,4.47,2,6,4,0.020934,0.514325,TopoStake,pog(D=3_omega=1.00),1.80,204,26
46,3,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,2.334473,1772616514,9c617201fe06e6f1449db97566081096ea7e24b46de0b77731ffa9aa4ac693ab,218,109.00,4.25,1,6,4,0.020894,0.514644,TopoStake,pog(D=3_omega=1.00),2.27,205,26
46,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,12.667255,1772616516,a880d457816d6d9a40499127196e35559c87c1aebb05e3e4714dcc1e3e832b91,120,60.00,5.20,1,7,5,0.020818,0.513368,TopoStake,pog(D=3_omega=1.00),2.14,206,26
47,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.104658,1772616518,eec6fc7d96c9dc95fd2b746c472bd866f4e73950845e0f70c6f8a753363ad1b3,228,114.00,3.93,1,6,4,0.020964,0.514807,TopoStake,pog(D=4_omega=1.00),1.96,207,26
47,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,6.579756,1772616520,256d2e185dd9f903749c1987662d07a9f21a385d60871660ea5cbc6804ead56d,149,74.50,4.08,1,6,4,0.020862,0.512434,TopoStake,pog(D=4_omega=1.00),1.54,208,26
47,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,2.105366,1772616522,3f37586f30064ebdc3a4747ae2d11f20aa9a919fe2f2e973fafdc77674dc1d91,159,79.50,3.82,1,6,4,0.020876,0.513277,TopoStake,pog(D=4_omega=1.00),1.58,209,26
47,3,0x282f43759e22b50aa7989261c51c367f325c3f91,1.351491,1772616524,7fa68d5f62cb66de50e7eb67c2336ab1976ca71759a8af9166520c9f66a368b5,156,52.00,3.75,1,6,4,0.020796,0.511742,TopoStake,pog(D=4_omega=1.00),2.42,210,26
47,4,0x52e05d9fa4faa167f30baba23c710e4f49115288,3.149335,1772616526,a269c29b235140a42e03fb9662c50fc4a6e07e4a864598f9905ae25e959884e4,167,83.50,3.86,1,6,4,0.020700,0.509580,TopoStake,pog(D=4_omega=1.00),2.34,211,26
48,0,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,1.215822,1772616528,5ef0ca62400400ac30b06e7aa73c034d709dd99985d2074135ea0a339b93650c,87,87.00,4.11,2,7,4,0.020643,0.509317,TopoStake,pog(D=3_omega=1.00),1.78,212,26
48,1,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,2.227961,1772616530,5c4eeb10e385a78293b434bbacb8ba9c5041a470a14a5dbaa9d19f7a77732abf,195,97.50,4.09,1,6,4,0.020546,0.506996,TopoStake,pog(D=3_omega=1.00),2.05,213,26
48,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,6.696875,1772616532,96c96cb1d7d5f64caa2c4b04233312033064533fa1567f68da28add644006f7d,178,89.00,4.02,1,6,4,0.020471,0.505533,TopoStake,pog(D=3_omega=1.00),1.74,214,26
48,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,18.301519,1772616534,3b5f087ca32e2311fbacef91816f74efe5a83341e04738dc61310891fcf3bc41,143,71.50,4.31,1,7,4,0.020471,0.505536,TopoStake,pog(D=3_omega=1.00),1.50,215,26
48,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,3.106087,1772616536,638a4a4d72f5cba6a2c572553b888340502111a26f3ffcefe8cfc8c4eb8dc60b,149,74.50,3.34,1,5,4,0.020471,0.505538,TopoStake,pog(D=3_omega=1.00),1.56,216,26
49,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.013479,1772616538,d50acd8d8ea3c31f1c5084c83c4c6cb833aae175bcf3463104cf55a617a027b1,150,75.00,4.04,1,6,4,0.020664,0.506713,TopoStake,pog(D=3_omega=1.00),1.55,217,26
49,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,7.580756,1772616540,22b0035a3f384af90d8c0e9942585821de2c8389379be49d0ca3a1293f01359a,161,53.67,4.84,1,7,5,0.020564,0.504182,TopoStake,pog(D=3_omega=1.00),2.49,218,26
49,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,8.732077,1772616542,264c24e2fa2a60de3d28b157943126e1996ce26a598d0df1b659512b629ab774,116,116.00,3.49,2,6,3,0.020595,0.505173,TopoStake,pog(D=3_omega=1.00),1.68,219,26
49,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.414689,1772616544,37df717a3397d8e93207625364037353409acd4823a505c3ea170d2b02d8f394,195,97.50,3.78,1,6,4,0.020649,0.506427,TopoStake,pog(D=3_omega=1.00),1.91,220,26
49,4,0xc577329e86aaecb006f17fb90499c54671119935,1.318482,1772616546,09a67fade1ef9d7dc17b68706f5dc2bd358d4ffb8a784ef5656ee19bb5271498,170,85.00,4.14,1,6,4,0.020675,0.507301,TopoStake,pog(D=3_omega=1.00),1.88,221,26
50,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,10.157176,1772616548,959629840bb935add65294854a78a57e1b520c849312a3f3e84c7a7df13f31ee,198,99.00,4.03,1,6,4,0.020582,0.505030,TopoStake,pog(D=4_omega=1.00),1.74,222,26
50,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.565605,1772616550,e9d535e9be6235b4cb89ec0f2e957772ec4e3a9b2f30978cce9f51f590346921,202,101.00,3.51,1,6,4,0.020661,0.506360,TopoStake,pog(D=4_omega=1.00),1.63,223,26
50,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,8.581470,1772616552,d230ab0f5739e17527c15a1bf19891044e67b6b8e6a29b8b644f3015e8d55526,137,68.50,4.31,1,6,4,0.020573,0.504281,TopoStake,pog(D=4_omega=1.00),1.53,224,26
50,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,4.149757,1772616554,6650b207d4bb07374684ba008754c1d67dad71df1039e178a4bd932de0778d6d,162,81.00,3.65,1,6,4,0.020620,0.505446,TopoStake,pog(D=4_omega=1.00),1.53,225,26
50,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.355391,1772616557,06abc0237f4d5f6c0df1c230ea71ebd842059839d08057550cbcd642d0a3ce91,160,53.33,4.12,2,6,4,0.020581,0.505795,TopoStake,pog(D=4_omega=1.00),2.46,226,26
51,0,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.566230,1772616558,3254203210c1c9d33359c6c8578b8ff49d427c45ffc16ff7045d89a8793cb17c,149,74.50,4.11,1,6,4,0.020509,0.504446,TopoStake,pog(D=3_omega=1.00),2.48,227,26
51,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,3.128553,1772616560,d109a54af38a9162cc21cc01344ba864ec1b67db21167fae5d206f6b43c26c1f,101,101.00,3.98,1,6,4,0.020441,0.503325,TopoStake,pog(D=3_omega=1.00),1.74,228,26
51,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,9.733027,1772616562,83ef9d2287de83bf67a767da1e27bfc3adca7ac543f20f382c5580ecbb118fd5,191,95.50,4.10,1,6,4,0.020384,0.502905,TopoStake,pog(D=3_omega=1.00),2.01,229,26
51,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,11.158333,1772616564,b1d960fd5792cae5549061617f31087b4aa0a284b57f7b886830d238903f9fc5,185,92.50,3.66,2,5,4,0.020450,0.504151,TopoStake,pog(D=3_omega=1.00),1.71,230,26
51,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.369222,1772616566,9527703e1482e39481d6e0ccd1242428d9164ce77975cba4737c9acca24ea2c2,162,81.00,3.30,1,6,3,0.020542,0.505448,TopoStake,pog(D=3_omega=1.00),1.52,231,26
52,0,0x34412315480562da4810040fd15c81f99880e1ab,2.897260,1772616568,d25d5749e756696a4ba1f1233d4f1996dd0356175aebe2942a2f13e2bb7d2d5b,168,84.00,3.73,1,6,4,0.020433,0.502407,TopoStake,pog(D=3_omega=1.00),1.46,232,26
52,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,8.415942,1772616570,d25d5749e756696a4ba1f1233d4f1996dd0356175aebe2942a2f13e2bb7d2d5b,168,84.00,3.73,1,6,4,0.020434,0.502412,TopoStake,pog(D=3_omega=1.00),1.46,232,27
52,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724846,1772616573,61410bd596d498bf1d704fb8da4ccf3c259241487a6ecc20ceed36a9b51ce43f,250,50.00,3.79,1,6,4,0.020473,0.503486,TopoStake,pog(D=3_omega=1.00),4.05,233,27
52,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,12.159264,1772616574,1d89228d462097cf20a214c4362b531aa5da464b143e98faf0cc54af5ee40854,190,95.00,3.24,1,5,3,0.020391,0.501541,TopoStake,pog(D=3_omega=1.00),2.06,234,27
52,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,13.668608,1772616576,990ec2479085ca4bb243934c68d449ee76042325c6b08bd042257a4bad829043,119,119.00,3.22,1,5,3,0.020497,0.502831,TopoStake,pog(D=3_omega=1.00),1.29,235,27
53,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,4.106785,1772616578,7cf6643d84c056f8bd9105d665d031cf63c49951cddd1457061c6304fa4e4a99,176,88.00,3.43,1,5,3,0.020629,0.504234,TopoStake,pog(D=3_omega=1.00),1.59,236,27
53,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,9.417083,1772616580,d515298bd41e7705e6e8a9da29c93f61d74a34af675a91b32c5e677f047a43d8,172,86.00,3.35,1,5,3,0.020588,0.504495,TopoStake,pog(D=3_omega=1.00),1.58,237,27
53,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,4.067997,1772616582,198074358aa5815e2c4202d6bbd5eea17601e9d3637dca82b029125004dbf55f,172,86.00,4.03,1,6,4,0.020641,0.505635,TopoStake,pog(D=3_omega=1.00),1.44,238,27
53,3,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,1.303037,1772616584,198074358aa5815e2c4202d6bbd5eea17601e9d3637dca82b029125004dbf55f,172,86.00,4.03,1,6,4,0.020641,0.505639,TopoStake,pog(D=3_omega=1.00),1.44,238,28
53,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,9.582406,1772616586,6a2f46e4a5885aa43483d101de81b31641e7f128dc9f6e36746ff9571dad379e,250,62.50,4.45,1,7,5,0.020551,0.503334,TopoStake,pog(D=3_omega=1.00),2.92,239,28
54,0,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,3.070926,1772616589,55ab8c92a0d7d074b63d091e3895f36f9ad949cb9fb6bd0056d41ae7b8fd328d,143,71.50,3.50,1,5,4,0.020606,0.504432,TopoStake,pog(D=3_omega=1.00),1.99,240,28
54,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,3.626869,1772616590,a3bd57c6e34320f5ac0ec6eb6db897d01d93e409c9c44062af17704830fd9d34,147,49.00,4.24,1,6,4,0.020547,0.503896,TopoStake,pog(D=3_omega=1.00),2.40,241,28
54,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,7.890948,1772616592,b64f60de7c0208f069e37afdf4a172d66107dca4e5bbb144cc93e89ba99e1e58,109,109.00,4.27,1,6,4,0.020498,0.503814,TopoStake,pog(D=3_omega=1.00),1.66,242,28
54,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.091644,1772616594,ec598e7c2aeac237c61024f374e0701dc1175f28dac7636de4018165139113ea,219,109.50,3.18,1,5,3,0.020522,0.504692,TopoStake,pog(D=3_omega=1.00),1.77,243,28
54,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,19.303540,1772616596,fc0508fc342efbc6326448671e4f60e465de1849c0ca63f1f3766ce5819ecf22,158,79.00,4.07,1,6,4,0.020481,0.504849,TopoStake,pog(D=3_omega=1.00),1.50,244,28
55,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.092365,1772616598,17bd95b443c893a09710c353fde3dd7bc52dec62bc52a500e662093396a2d862,181,90.50,3.19,1,5,3,0.020699,0.506268,TopoStake,pog(D=3_omega=1.00),1.54,245,28
55,1,0x89100a8056319ba37491b32ba255004180607bc2,2.786605,1772616600,85d7b78e81890030ea44e0c95b109d37d442d08af7daf8603935217df314302c,175,87.50,4.09,1,5,4,0.020673,0.506875,TopoStake,pog(D=3_omega=1.00),1.46,246,28
55,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.547502,1772616602,c9272a34bfddba7f657c2edecc0e274521eee9ab2afc564b7c216213b8faa8f6,170,85.00,3.88,1,5,4,0.020609,0.505955,TopoStake,pog(D=3_omega=1.00),1.49,247,28
55,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,20.304610,1772616604,d53dd7adb34030f1438b983828238accd47f19cf18cb3c1839ddaa33cc8125d7,190,63.33,2.63,1,4,3,0.020725,0.507241,TopoStake,pog(D=3_omega=1.00),2.28,248,28
55,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,4.129430,1772616606,21f704b4ce33108a974ebb8b057d191d0d33b67db300de2e455f3c2f979c0a18,170,85.00,2.99,1,5,3,0.020952,0.508635,TopoStake,pog(D=3_omega=1.00),2.09,249,28
56,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,8.424866,1772616608,e4eb5011c50d474980b71307bb7d962b1074c426845d874f513efeecbcc8a67e,70,70.00,3.39,2,5,3,0.020908,0.508742,TopoStake,pog(D=3_omega=1.00),1.51,250,28
56,1,0x311eb133eb413ac3f21249889bb101e5d40820ce,4.135469,1772616610,341a7c1fbd2042b233d0b7aedac9cbb729efb039ae74839052e85ff54d4d36b5,171,85.50,4.35,1,6,4,0.020935,0.509657,TopoStake,pog(D=3_omega=1.00),2.04,251,28
56,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,21.305513,1772616612,01ef99c99a29e1e0dc2cf5e3f2e4e4d037b7a598a55efa0ee61f5cd59c724f2f,189,94.50,3.63,1,5,4,0.020891,0.509709,TopoStake,pog(D=3_omega=1.00),1.67,252,28
56,3,0xe184aeec69f3313df03bef8752946c65f0a70021,1.088221,1772616614,5e272f5dfd7a680fa9ab603e4250701c5ca9cffd1541959ca65fe95d60a405f0,173,86.50,3.09,2,5,3,0.021127,0.511081,TopoStake,pog(D=3_omega=1.00),1.49,253,28
56,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,14.669600,1772616616,ddd1cd7d97c763c5a41596bc050720f4514fd91ccfce509419e6381b9113911a,144,72.00,4.23,1,6,4,0.021033,0.508650,TopoStake,pog(D=3_omega=1.00),1.49,254,28
57,0,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,3.045134,1772616618,0a1c6bb6b62237233dc0bdea2856f4f3aa2cfcece39f0ee09fbded6701eb9bc4,158,79.00,3.44,1,5,4,0.021157,0.509962,TopoStake,pog(D=3_omega=1.00),1.45,255,28
57,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,10.418084,1772616620,5e041285f6eaba22eebc730fd0a3a8c6229655574918babbbb8b6d5a5f1100e2,170,56.67,4.24,1,6,4,0.021095,0.509284,TopoStake,pog(D=3_omega=1.00),2.41,256,28
57,2,0xa5a12d96532497871d73549e55ab377e3dcb3a40,0.106282,1772616622,ee36dca1c6ce645301b8621af0cb2a06cbc7c54da29621a5ee4690078ad4847f,118,118.00,3.80,1,6,4,0.021149,0.510389,TopoStake,pog(D=3_omega=1.00),1.61,257,28
57,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,2.542061,1772616624,96d4b658151daed395140a17272f76e28a6ef6dd9a25c7ddfcc700f637e063d5,154,77.00,4.40,1,6,5,0.021040,0.507275,TopoStake,pog(D=3_omega=1.00),2.01,258,28
57,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,22.306773,1772616626,a82b9939874cbee102837d4f6b913c578d06745e73879b31cff53e660463b7d4,149,74.50,6.51,1,9,7,0.020971,0.506029,TopoStake,pog(D=3_omega=1.00),2.30,259,28
58,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,6.696929,1772616628,df9384a00376c97eced1d077ac4554a66ff837eeae80e3049e01702699601106,246,123.00,3.51,1,6,4,0.021210,0.507385,TopoStake,pog(D=4_omega=1.00),2.03,260,28
58,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,8.892268,1772616630,7a342fb6edfd61407d2d6ea2a76e1a1f4630c4e4ccba6d417f468da425781119,169,84.50,4.27,1,7,4,0.021204,0.508065,TopoStake,pog(D=4_omega=1.00),1.53,261,28
58,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,13.160746,1772616632,37a52c85e2938bfece79dac5d2b5c297720b6fda0569b56e3898ebd7ff51e66a,177,59.00,3.24,1,6,3,0.021231,0.508977,TopoStake,pog(D=4_omega=1.00),2.47,262,28
58,3,0x282f43759e22b50aa7989261c51c367f325c3f91,2.351850,1772616635,94f81777511349855dcdedd9482c35555f52908afad9a0b98e64be68a2b555d9,185,92.50,3.02,1,5,3,0.021324,0.510147,TopoStake,pog(D=4_omega=1.00),2.26,263,28
58,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,23.308098,1772616636,4ca8c9ead2ea1a0562bbad812d340ae68be1d7d30c5d5cd23a48848af02feab6,157,78.50,3.89,2,5,4,0.021250,0.508679,TopoStake,pog(D=4_omega=1.00),2.09,264,28
59,0,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.262437,1772616638,2f5ba926b570b9e1739eabec5ab0d35aa69a21deb1a4e6c2a4e4b327938a802c,118,118.00,2.91,1,4,3,0.021494,0.510008,TopoStake,pog(D=3_omega=1.00),1.38,265,28
