epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
39,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,5.729899,1772618455,43ce5b44054abf9d6a17388c1004d51a5c040a6b575d45233eb92330b7a89496,250,83.33,3.29,1,5,3,0.019235,0.506150,TopoStake,pog(D=3_omega=1.00),3.10,189,6
39,3,0x89100a8056319ba37491b32ba255004180607bc2,2.785883,1772618457,d14bf5b93aef2bf5c89b6316640ce311e2a0e323e4beacb0f5ffa137638be728,160,80.00,3.67,1,6,4,0.019252,0.507169,TopoStake,pog(D=3_omega=1.00),2.19,190,6
39,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.219778,1772618459,7f7c8e842f6ed53dbafd27e748bc41d3cdccfc2068147dde8a9390274496ee17,202,101.00,3.82,1,5,4,0.019197,0.506198,TopoStake,pog(D=3_omega=1.00),1.84,191,6
40,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.576735,1772618461,2ab1c46675e7cf05b3f13a3f8f7e5f9a21dca0e4d0d37db866546f9d2b3a5219,187,93.50,3.72,1,5,4,0.019178,0.506334,TopoStake,pog(D=3_omega=1.00),1.63,192,6
40,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.692959,1772618463,0aa4d73cfe638911cf02f9194962dedb5bc7d21fa15fa122cf3adde00c0048f2,190,63.33,3.37,2,5,3,0.019166,0.506645,TopoStake,pog(D=3_omega=1.00),2.56,193,6
40,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,10.891400,1772618466,1705dcd3e5fc84d9ef604e824153573b7498c0521e88ec2990c84e18ee6a8a55,183,91.50,3.74,1,5,4,0.019110,0.505555,TopoStake,pog(D=3_omega=1.00),2.47,194,6
40,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.414379,1772618467,64d231b865e3be2b2f79536c60a58e201b6b985f5ea1ba820d049658165d6a61,186,93.00,3.10,1,4,3,0.019245,0.507116,TopoStake,pog(D=3_omega=1.00),2.53,195,6
40,4,0x89100a8056319ba37491b32ba255004180607bc2,3.786848,1772618469,66ad109f73f0859daa569a558144730c7ea0c19da7ea278603fcf4760d61bfd8,91,91.00,4.01,1,6,4,0.019252,0.507946,TopoStake,pog(D=3_omega=1.00),1.98,196,6
41,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,1.304396,1772618471,b345d86703b050c4f840c67d4dc27252194bda5c25618146b9ebc3cb7b46338e,215,107.50,3.85,1,5,4,0.019220,0.507689,TopoStake,pog(D=3_omega=1.00),2.33,197,6
41,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.730635,1772618473,82b5d1149de4fb67bf5cb35c38d255d1a460740782c73170549bc9992f646310,249,124.50,4.14,2,6,4,0.019132,0.505522,TopoStake,pog(D=3_omega=1.00),2.04,198,6
41,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.577785,1772618475,82b5d1149de4fb67bf5cb35c38d255d1a460740782c73170549bc9992f646310,249,124.50,4.14,2,6,4,0.019132,0.505526,TopoStake,pog(D=3_omega=1.00),2.04,198,7
41,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,6.153242,1772618477,3bc60789e198a72afff36c61569d9a640b6ea4ef91260a4b494e126b60ac898c,250,62.50,3.36,1,5,3,0.019141,0.506362,TopoStake,pog(D=3_omega=1.00),3.67,199,7
41,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.557934,1772618479,0715e779edab23bbcb8ffdcebf23adb037164cff50e1d2a0561ccfd006e2f811,187,62.33,3.19,1,5,3,0.019163,0.507400,TopoStake,pog(D=3_omega=1.00),3.41,200,7
42,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,7.049192,1772618482,9cf70b3aa5884ab7ac445e985ee28141a160bcec1e39f10f2bee8d61dbd758f2,158,79.00,2.75,1,4,3,0.019372,0.509020,TopoStake,pog(D=3_omega=1.00),2.51,201,7
42,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.641111,1772618483,81b9d55541f1618e2b8341559a5f8ef786e50c96f48fe5dcd5fd9cd44eeed586,201,100.50,3.43,1,5,4,0.019411,0.510342,TopoStake,pog(D=3_omega=1.00),2.42,202,7
42,2,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,1.069932,1772618485,7a390b71ee3a42e3656526a1e9f69d7f40706594aea3672d934be9fd2d308a3d,123,123.00,3.40,1,5,3,0.019330,0.508446,TopoStake,pog(D=3_omega=1.00),1.65,203,7
42,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,5.494967,1772618487,4ec1642014c222f816e7840a04588e61f9cc8fda39e51e52b83f2b4ce1ab16ba,207,103.50,3.72,1,5,4,0.019236,0.506042,TopoStake,pog(D=3_omega=1.00),1.92,204,7
42,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,6.579079,1772618489,4e0b61d56663a04fbc1f778300637cbf18bab95afc39a7b3baa3732c558ce96e,207,103.50,3.56,2,5,4,0.019240,0.506744,TopoStake,pog(D=3_omega=1.00),1.68,205,7
43,0,0xb990cdf21950e6086c350175c4bc504e45858230,2.120752,1772618491,f1a5fd3f5a04c287653fe74492745e111e3cfd34a787f4f7edcdecc10983f6da,193,96.50,3.35,1,5,3,0.019267,0.507890,TopoStake,pog(D=3_omega=1.00),1.54,206,7
43,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,15.559137,1772618493,93a0af1dddfecfec8638dbcf54c5a3806254f142fa60ead3d800d8751b15bd9e,203,67.67,4.07,1,5,4,0.019198,0.506356,TopoStake,pog(D=3_omega=1.00),2.45,207,7
43,2,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,8.050274,1772618495,5300daf172ba171e73101f934fc16a506099858a51af44ef1f59706d02ff9bb5,182,91.00,2.74,1,4,3,0.019416,0.507940,TopoStake,pog(D=3_omega=1.00),2.48,208,7
43,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,16.560003,1772618497,a355b4e2b78e1c3ed5408a77ca8a8efb87f6d309d33cf16afd382933286ffe2d,84,84.00,3.40,1,5,3,0.019471,0.509252,TopoStake,pog(D=3_omega=1.00),1.94,209,7
43,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,5.294040,1772618499,1d1d5aa4ac442751f9aed6363d093709b4af9c2d4fd274eb842cb21d686d5e44,220,110.00,2.61,1,4,3,0.019705,0.510817,TopoStake,pog(D=3_omega=1.00),2.35,210,7
44,0,0xb990cdf21950e6086c350175c4bc504e45858230,3.121677,1772618501,29f0144109d1af509b673cc1125689fbb1d5d5a3dff6ce0d1b8fb852723e58d2,193,96.50,3.77,1,5,4,0.019699,0.511365,TopoStake,pog(D=3_omega=1.00),2.04,211,7
44,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,11.294293,1772618503,99f94ccec1e14f7982f0eb320b1c10392276f592f27306e2c9bd86e18774a427,192,96.00,4.07,1,5,4,0.019648,0.510571,TopoStake,pog(D=3_omega=1.00),2.00,212,7
44,2,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.542698,1772618505,9a96db4bec6a5186b34fcced759a0ca8ea2ff06337d3438bc6ee64795da80bce,230,115.00,3.09,1,5,3,0.019766,0.512014,TopoStake,pog(D=3_omega=1.00),1.65,213,7
44,3,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,4.059563,1772618507,1c9d36655ee35ec7d0ef84d872b8fc3c96db9c9fc44307354d92a11d2fa16f77,178,89.00,3.68,2,5,4,0.019681,0.509973,TopoStake,pog(D=3_omega=1.00),1.43,214,7
44,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,6.294890,1772618509,e2b071393715f4d7bec8a9ae2c17907b8a79b37eaba2c8f04e2ac95058fc6006,200,66.67,3.69,1,5,4,0.019649,0.509858,TopoStake,pog(D=3_omega=1.00),2.54,215,7
45,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.378332,1772618512,6034092f2c42b94a794f796aeb21f434c35f4d3d2e7bdab844c6274c98cf6834,180,90.00,3.86,1,5,4,0.019662,0.510782,TopoStake,pog(D=3_omega=1.00),2.56,216,7
45,1,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,3.291028,1772618514,7a873ac8640395e030a3cbb835760cdac27be924dea9c21944679e2398bd5b09,199,99.50,3.61,1,5,4,0.019656,0.511280,TopoStake,pog(D=3_omega=1.00),2.45,217,7
45,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,12.295654,1772618516,e2c74abd114a4fc697a6dcc04baa30f2e5bf737b20e5cef5b09af5d849142e04,241,120.50,3.89,1,6,4,0.019608,0.510553,TopoStake,pog(D=3_omega=1.00),2.25,218,7
45,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,7.154645,1772618518,41f7e8f54c8840b9825c91cf8b6d5b97bdc779807d5572e5334bd580e2460775,234,117.00,2.96,1,5,3,0.019739,0.512007,TopoStake,pog(D=3_omega=1.00),1.95,219,7
45,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,0.050933,1772618520,3a9e42274b3f3cebdeab2112031066690a45106f46db8486be44f6970582d193,193,96.50,3.12,2,5,3,0.019767,0.513161,TopoStake,pog(D=3_omega=1.00),1.58,220,7
46,0,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,3.116210,1772618522,f9cfa636940ffaa96ed923908e7072e3299be09661e77cb099214251ebf7a48f,192,96.00,3.85,1,6,4,0.019654,0.509931,TopoStake,pog(D=3_omega=1.00),1.58,221,7
46,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,8.155571,1772618524,e7e58f17879fccc60cbe0f5d9f570dad42ea76571045b4f3f777938c2bd3da9d,206,68.67,4.17,1,6,4,0.019602,0.509044,TopoStake,pog(D=3_omega=1.00),2.51,222,7
46,2,0x95ab54d268473cce82094026afefdbd5cadf418b,0.596721,1772618527,792322027ce91d7def525e34c260268fae24190ea1d6bf4d5e1498daa652a04a,200,100.00,3.15,1,5,3,0.019648,0.510243,TopoStake,pog(D=3_omega=1.00),2.44,223,7
46,3,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,2.042636,1772618529,0736d2eba3d8bbaf2bead6a128e49d5bbb08274b2a495a29a8298acfdcc6c89d,186,93.00,4.55,1,6,5,0.019548,0.507562,TopoStake,pog(D=3_omega=1.00),2.54,224,7
46,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,6.730632,1772618531,1829654cf516d6bb84092c3b0442f38d2f8ad3ca689c4d6b06297b2fd8651eb8,172,86.00,4.20,1,5,4,0.019476,0.505969,TopoStake,pog(D=3_omega=1.00),2.41,225,7
47,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,9.156662,1772618533,385ebf3202897cc1fe7af520779d83e4cced9c5a0ca1bcd130fc2ede6a6b1b85,217,108.50,3.76,1,6,4,0.019493,0.506970,TopoStake,pog(D=3_omega=1.00),2.16,226,7
47,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,9.050805,1772618535,d5dbc727a72fa0bc3cb0cfa096caa4e5ae26382e62ffb88a72f8360a9094c675,221,110.50,3.25,1,5,3,0.019557,0.508244,TopoStake,pog(D=3_omega=1.00),1.86,227,7
47,2,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,1.227815,1772618537,b4e339fcfb7953a7aeefd8582c1f1f4349b79fda5a8c0ca3d1cd65e1a8b29e59,203,101.50,3.41,1,5,3,0.019617,0.509442,TopoStake,pog(D=3_omega=1.00),1.49,228,7
47,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,4.117026,1772618539,30cb5107cf5863c0ad7b2e1ad0d542bab5f676c96c57566123923fe587942ff2,184,92.00,3.72,1,5,4,0.019529,0.507193,TopoStake,pog(D=3_omega=1.00),1.47,229,7
47,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,13.297087,1772618541,6a16c2d2500fe1432d6be38bb6a067466ec624311e37e02e5f68bfa84bb872bc,176,58.67,4.19,1,6,4,0.019496,0.507058,TopoStake,pog(D=3_omega=1.00),2.57,230,7
48,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,2.106577,1772618544,399179f81d6c93f55c3dcf4d89362bbb61e74c07addbe5e8edc7299ece137c07,203,101.50,3.02,1,5,3,0.019633,0.508471,TopoStake,pog(D=3_omega=1.00),2.45,231,7
48,1,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,3.043254,1772618545,9df0f70c6a451242e89bb978ac410533bc8da8489989f5fe972fb65d42eb8191,170,85.00,3.35,1,5,3,0.019562,0.506889,TopoStake,pog(D=3_omega=1.00),2.46,232,7
48,2,0x89100a8056319ba37491b32ba255004180607bc2,4.787549,1772618547,1a7abdd2f8767ea6dded0a8219a38e54820f6cbbf9b7c0b254b02aa1a2553cda,112,112.00,4.20,1,5,4,0.019509,0.505935,TopoStake,pog(D=3_omega=1.00),1.97,233,7
48,3,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,2.049921,1772618549,e3d23a002ad542d27fa92a2ebc5e72763852ab655752f70db9406d24d5aba9bd,225,112.50,3.76,1,5,4,0.019488,0.506163,TopoStake,pog(D=3_omega=1.00),2.26,234,7
48,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,17.562818,1772618551,00345d841e3b23ba1fd5b72cf9c7cd7960af4d29c7b5480d9a542ee5c1290be2,208,104.00,4.07,1,6,4,0.019417,0.504499,TopoStake,pog(D=3_omega=1.00),1.94,235,7
49,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,6.495668,1772618553,7896b454adbdac94480f78b0a3cbd226ae93254c1ebb5e740262a94308d03770,231,115.50,2.82,1,4,3,0.019625,0.505956,TopoStake,pog(D=3_omega=1.00),1.75,236,7
49,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,14.298354,1772618555,bc3c31f4c98cc8cadca9a7c3ce978aaac67c22893e6a0ec7389ea8b9f73b26b8,171,85.50,3.67,1,5,4,0.019633,0.506800,TopoStake,pog(D=3_omega=1.00),1.51,237,7
49,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,18.564014,1772618557,a0068c63ce6889e93b508a215c017e12186e472fabaa47eb48feae9f20723eb9,193,64.33,3.01,1,5,3,0.019779,0.508183,TopoStake,pog(D=3_omega=1.00),2.48,238,7
49,3,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,4.067565,1772618559,00d0f7a7730cd9dca7352d2195b9c7108234607c8223cb1494cd5654262da6ed,177,88.50,2.73,1,4,3,0.019998,0.509615,TopoStake,pog(D=3_omega=1.00),2.47,239,7
49,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,10.157996,1772618561,f1668615adee7667b8dfd6bb307125ebb508f3a034a819ea470aecd9b8e8949e,84,84.00,3.71,1,5,4,0.019959,0.509368,TopoStake,pog(D=3_omega=1.00),1.94,240,7
50,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,7.580702,1772618563,57085532d80a2ff1b02c334442142cf63a5aea0e5311b7c5413504b759192769,234,117.00,3.10,1,5,3,0.020028,0.510612,TopoStake,pog(D=3_omega=1.00),2.27,241,7
50,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.117874,1772618565,e279052abdcf94449faab0dd5f27b598c36433e473ea3c839d16d931ed840a9e,217,108.50,3.24,1,5,3,0.020050,0.511663,TopoStake,pog(D=3_omega=1.00),1.98,242,7
50,2,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,2.304850,1772618567,ecfa47ca52041d29d348eef718994196e975c04603c0f3479c995cc631333bd6,155,77.50,4.36,1,6,4,0.019995,0.510712,TopoStake,pog(D=3_omega=1.00),1.83,243,7
50,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.965764,1772618569,9eb1baa40c4b69e2aeabb6f38f2180e3dae7acb6da82a81fdb3640772f5eac9d,220,110.00,4.25,1,6,4,0.019926,0.509227,TopoStake,pog(D=3_omega=1.00),1.71,244,7
50,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,7.496461,1772618571,d81e5bf7e4b904456f00752de9218eeb9995f76141e84942a19713059fa326a6,194,97.00,4.29,1,6,4,0.019926,0.509229,TopoStake,pog(D=3_omega=1.00),1.62,245,7
51,0,0x89100a8056319ba37491b32ba255004180607bc2,5.788640,1772618574,b22387fce9a7b7396b31d9fbca2bdc38678ce133d96d83f16fe72c412b329d4a,187,62.33,3.69,1,5,4,0.019855,0.507869,TopoStake,pog(D=3_omega=1.00),2.49,246,7
51,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,19.565355,1772618575,148e10a4eda841d42ccf51a01210e50260cee25cf606c65bb433ef891373d62f,189,94.50,3.86,1,5,4,0.019846,0.508390,TopoStake,pog(D=3_omega=1.00),2.47,247,7
51,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,9.666009,1772618577,b03eb7fdb89b869154802a7896df75d6e23da4ddba0ff728b4c598dedbccb143,137,137.00,2.45,1,4,2,0.020067,0.509786,TopoStake,pog(D=3_omega=1.00),1.74,248,7
51,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.626150,1772618579,1ddbc0ded8dbb19b23915bf7bc8edae98477cb0c6c7e29715c4209e3b51da4a6,195,97.50,3.40,1,5,4,0.020121,0.510920,TopoStake,pog(D=3_omega=1.00),2.15,249,7
51,4,0x7e40df5d801345015e84c843908efc6683665fa4,3.660299,1772618581,1f28e16323bd38edc5e16588b87c73a56068e43233696a3bc737cd23e57ab400,193,96.50,4.18,1,6,4,0.020040,0.508933,TopoStake,pog(D=3_omega=1.00),2.23,250,7
52,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,11.893125,1772618583,5ee62586995974467170b38e53d7b85fe7f6028f013a9af896a7a52f4a5592f5,243,121.50,3.45,1,5,3,0.019994,0.508344,TopoStake,pog(D=3_omega=1.00),1.94,251,7
52,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.220473,1772618585,c45e0d88121d75bdfb8e06dcf1954170cac97884cf7ca2b66086ff4609c5a1d6,215,107.50,3.07,1,4,3,0.020082,0.509610,TopoStake,pog(D=3_omega=1.00),1.54,252,7
52,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,10.666941,1772618587,c45e0d88121d75bdfb8e06dcf1954170cac97884cf7ca2b66086ff4609c5a1d6,215,107.50,3.07,1,4,3,0.020082,0.509613,TopoStake,pog(D=3_omega=1.00),1.54,252,8
52,3,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,1.051764,1772618589,d765cdcce816b7677d42923409cb8866c57265055864bf95677aab3c3c974626,250,50.00,3.34,1,5,3,0.020150,0.510786,TopoStake,pog(D=3_omega=1.00),4.01,253,8
52,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.089560,1772618592,6ff82b8919e1eb26b0c72d810734a52af8f85257b07ce9d8de83972a1b727c0b,119,59.50,3.55,1,5,4,0.020061,0.508468,TopoStake,pog(D=3_omega=1.00),2.64,254,8
53,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.730659,1772618594,3384b0bfbfdf36fb733e6d7ba190541e599399adbff8b62e7e00cbcf1a835964,190,95.00,3.89,1,5,4,0.020037,0.508744,TopoStake,pog(D=3_omega=1.00),2.52,255,8
53,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.378767,1772618596,3384b0bfbfdf36fb733e6d7ba190541e599399adbff8b62e7e00cbcf1a835964,190,95.00,3.89,1,5,4,0.020037,0.508747,TopoStake,pog(D=3_omega=1.00),2.52,255,9
53,2,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,3.075637,1772618598,490beb9c1d6e8959e979b1c2d3d4da8a9df1c5df8768d4767922a255ce68a815,250,62.50,3.64,1,5,4,0.020034,0.509429,TopoStake,pog(D=3_omega=1.00),4.32,256,9
53,3,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.384649,1772618600,f7b8db495be02a5b534ff6eef9ab3e1329b30d150cf0ebbe61c63c8fc4555d93,229,114.50,3.88,1,6,4,0.019978,0.508404,TopoStake,pog(D=3_omega=1.00),2.47,257,9
53,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.298617,1772618602,71510b054e484f3b466319adb1ea3f03e8d4aba501fca8c5b13ca162e5437444,230,115.00,3.87,1,5,4,0.019880,0.505739,TopoStake,pog(D=3_omega=1.00),1.79,258,9
54,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.808970,1772618604,208f9338b4f3a28ca34228a2538abc423b90cbeb577b87585853d8e456245546,191,95.50,4.46,1,6,5,0.019844,0.505573,TopoStake,pog(D=3_omega=1.00),1.50,259,9
54,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.505442,1772618606,b8f1e7db87fd5d00f0ab481a05eb4643abb3d141c63a39bca30b0c2fcffcba49,191,63.67,3.61,1,5,4,0.019801,0.505021,TopoStake,pog(D=3_omega=1.00),2.63,260,9
54,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,15.300282,1772618608,b8f1e7db87fd5d00f0ab481a05eb4643abb3d141c63a39bca30b0c2fcffcba49,191,63.67,3.61,1,5,4,0.019801,0.505024,TopoStake,pog(D=3_omega=1.00),2.63,260,10
54,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,7.731413,1772618610,4ca5565791d028f8855a4b0788508d75d24739ee23db7add8a4babe02398e04c,250,83.33,3.01,1,5,3,0.019936,0.506323,TopoStake,pog(D=3_omega=1.00),3.14,261,10
54,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,11.160044,1772618612,cddea5110ac3aa7407950f87dabe3b8c47e945d625f6ad4613653f27b7eaaf88,143,71.50,3.55,1,5,4,0.019953,0.507247,TopoStake,pog(D=3_omega=1.00),2.32,262,10
55,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,7.195109,1772618614,d8b62cec569aa2a3f82f9fa190b9816631ee5095582faf6e1e100881f011c157,241,120.50,3.12,1,5,3,0.020022,0.508393,TopoStake,pog(D=3_omega=1.00),2.10,263,10
55,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,20.567217,1772618616,ee1125426051893489872e7d48a778aca7435123fd5ea331730d4e829b4c647c,205,102.50,3.79,1,5,4,0.020029,0.509214,TopoStake,pog(D=3_omega=1.00),1.72,264,10
55,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,8.582195,1772618618,6e688504fca88aec72589173224eb7b225b0fdf6756032058578d60b54aa8181,201,100.50,2.78,1,4,3,0.020239,0.510542,TopoStake,pog(D=3_omega=1.00),1.60,265,10
55,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,2.626697,1772618620,7891167b2cec6a64467c6d58a39dbe8d98847d959bd36b923dac7c3e9d010e1e,202,101.00,3.29,1,5,3,0.020265,0.511525,TopoStake,pog(D=3_omega=1.00),1.54,266,10
55,4,0xc577329e86aaecb006f17fb90499c54671119935,0.317291,1772618622,8e85161db1a220f6928e98c47c33963771c3141a75184f184699ffa5caa17bde,196,65.33,4.23,1,6,4,0.020201,0.510248,TopoStake,pog(D=3_omega=1.00),2.55,267,10
56,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,12.894458,1772618625,6c8bcdccc52587e019c5f3fcc2ad038629415516b6c87609fafffcc71a5e3604,200,100.00,3.96,1,5,4,0.020103,0.507560,TopoStake,pog(D=3_omega=1.00),2.52,268,10
56,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.966141,1772618626,e522ca98c1915ecd09a0bb0cb8ca47ee5dee3a1a73374dba788e652f871bbaef,205,102.50,3.09,1,4,3,0.020193,0.508768,TopoStake,pog(D=3_omega=1.00),2.52,269,10
56,2,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.185021,1772618628,44650ff88967d6ac5511ccafa63d376115afdeb052413943ee59600113763c4c,94,94.00,4.52,1,6,5,0.020119,0.507050,TopoStake,pog(D=3_omega=1.00),1.98,270,10
56,3,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,5.060151,1772618630,4d4b094f314a1f15dc8aae819320b175e534422994f2aa5ca9234ef60e8c0623,215,107.50,3.79,2,5,4,0.020021,0.504254,TopoStake,pog(D=3_omega=1.00),2.20,271,10
56,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,21.568693,1772618632,3901d41b861ca20c43788f4281a0feafa66494cbc53df86e8ea65ed96612ad43,217,108.50,3.66,1,5,4,0.019994,0.504454,TopoStake,pog(D=3_omega=1.00),1.88,272,10
57,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,12.161558,1772618634,c502399e0cce64e92ff41e4b49d84449216a7dd4724e945353847c0e766f2281,206,103.00,2.86,1,4,3,0.020207,0.505767,TopoStake,pog(D=3_omega=1.00),1.61,273,10
57,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.923373,1772618636,ee922a81522ffe47749e1072db3ebc15fcdaf2232b94a196b75efc0f3640b0ee,211,105.50,3.09,1,5,3,0.020207,0.505769,TopoStake,pog(D=3_omega=1.00),1.54,274,10
57,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,11.668447,1772618638,95303ba6f7fed11e68c5ac7fae94992c5573f329b15dcf41f1e7bd966f3ab43f,186,62.00,3.98,1,6,4,0.020177,0.505858,TopoStake,pog(D=3_omega=1.00),2.49,275,10
57,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.220483,1772618640,28d32e6407b066d055557bec66c8313852b0dde73ba81330aeb0cab00a1e60cc,211,105.50,3.50,1,5,4,0.020244,0.506972,TopoStake,pog(D=3_omega=1.00),2.49,276,10
57,4,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,1.043246,1772618642,28d32e6407b066d055557bec66c8313852b0dde73ba81330aeb0cab00a1e60cc,211,105.50,3.50,1,5,4,0.020245,0.506975,TopoStake,pog(D=3_omega=1.00),2.49,276,11
58,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,22.569920,1772618644,9a7b9fff0450f2f4e90728b5eea4b5e175aaaaa08c6db6b5b4cf99706a89ec5b,250,83.33,4.37,1,6,4,0.020159,0.504699,TopoStake,pog(D=3_omega=1.00),2.95,277,11
58,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,13.895570,1772618646,152f6f78d689d05b5e7277dc3ba4427a167d09286688945d460fc382bf893363,199,99.50,2.76,1,4,3,0.020380,0.505997,TopoStake,pog(D=3_omega=1.00),1.65,278,11
58,2,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,10.051924,1772618648,4ad15a6d3fc15e855eaa25faaa1eca6d4abbdbef864e22493f248cec3f4fd8db,213,106.50,3.15,1,4,3,0.020475,0.507182,TopoStake,pog(D=3_omega=1.00),1.55,279,11
58,3,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,4.076547,1772618650,cdbbf839bd432f212def1915c59c1a1a2e5503f328f1d0e936893b79b435d521,199,99.50,3.43,1,5,4,0.020515,0.508201,TopoStake,pog(D=3_omega=1.00),1.47,280,11
58,4,0x71f297f96355f349d66f0e9b681e7d4e11224660,3.171268,1772618652,2dc79ab8c7ed015feb0ec7ce2c0951360babd30e75118b64a484df56302b6c58,191,95.50,3.97,1,6,4,0.020471,0.507814,TopoStake,pog(D=3_omega=1.00),1.52,281,11
